Season,Player,Team,position_copy,Sleeper,AVG,draft_id,draft_slot,is_keeper,pick_no,picked_by,player_id,reactions,roster_id,round,name,position,team,years_experience,injury_status,pick_diff
2023-24,Adrian Peterson,,RB,,264.0,,,,,,,,,,,,,,,
2023-24,Tristan Vizcaino,,K3,,264.0,,,,,,,,,,,,,,,
2023-24,Nikola Kalinic,ATL,TE,265.0,265.0,,,,,,,,,,,,,,,
2023-24,Zack Kuntz,NYJ,TE,,265.0,,,,,,,,,,,,,,,
2023-24,Jelani Woods,IND,TE,288.0,282.5,,,,,,,,,,,,,,,
2023-24,Marvin Jones,,WR,,266.0,,,,,,,,,,,,,,,
2023-24,Mohamed Ibrahim,,RB,,266.0,,,,,,,,,,,,,,,
2023-24,Chase Cota-,DUP,WR,,267.0,,,,,,,,,,,,,,,
2023-24,Austin Watkins Jr.,,WR,,269.0,,,,,,,,,,,,,,,
2023-24,Zach Evans,NYJ,RB,270.0,270.0,,,,,,,,,,,,,,,
2023-24,Chris Naggar,,K3,,270.0,,,,,,,,,,,,,,,
2023-24,Rico Dowdle,CAR,RB,,271.0,,,,,,,,,,,,,,,
2023-24,Armani Rogers,,TE,,271.0,,,,,,,,,,,,,,,
2023-24,John Mitchell,,TE,271.0,271.0,,,,,,,,,,,,,,,
2023-24,C.J. Uzomah,,TE,,272.0,,,,,,,,,,,,,,,
2023-24,Michael Wilson,ARI,WR,272.0,272.0,,,,,,,,,,,,,,,
2023-24,Matt Breida,,RB,,273.0,,,,,,,,,,,,,,,
2023-24,Tucker Kraft,GB,TE,,273.0,,,,,,,,,,,,,,,
2023-24,Boston Scott,,RB,,286.5,,,,,,,,,,,,,,,
2023-24,Justin Watson,HOU,WR,,274.0,,,,,,,,,,,,,,,
2023-24,Zach Wilson,MIA,QB,,275.0,,,,,,,,,,,,,,,
2023-24,Joseph Ngata,,WR,,276.0,,,,,,,,,,,,,,,
2023-24,Marcus Mariota,WAS,QB,,277.0,,,,,,,,,,,,,,,
2023-24,Ronnie Bell,DET,WR,,278.0,,,,,,,,,,,,,,,
2023-24,Matt Barkley,,QB,,279.0,,,,,,,,,,,,,,,
2023-24,Logan Thomas,,TE,,279.0,,,,,,,,,,,,,,,
2023-24,Austin Allen,,TE,279.0,279.0,,,,,,,,,,,,,,,
2023-24,Will Dissly,LAC,TE,,280.0,,,,,,,,,,,,,,,
2023-24,Albert Okwuegbunam Jr.,IND,TE,,280.0,,,,,,,,,,,,,,,
2023-24,Rodrigo Blankenship,,K4,,281.0,,,,,,,,,,,,,,,
2023-24,Khalil Shakir,BUF,WR,281.0,340.0,,,,,,,,,,,,,,,
2023-24,Dustin Hopkins,CLE,K4,,282.0,,,,,,,,,,,,,,,
2023-24,Deneric Prince,,RB,,282.0,,,,,,,,,,,,,,,
2023-24,Durham Smythe,CHI,TE,,283.0,,,,,,,,,,,,,,,
2023-24,Julio Jones,,WR,,284.0,,,,,,,,,,,,,,,
2023-24,Quez Watkins,ARI,WR,,284.0,,,,,,,,,,,,,,,
2023-24,Mitchell Trubisky,BUF,QB,,285.0,,,,,,,,,,,,,,,
2023-24,Tyquan Thornton,KC,WR,285.0,285.0,,,,,,,,,,,,,,,
2023-24,Josh Woodrum,,QB,286.0,286.0,,,,,,,,,,,,,,,
2023-24,Equanimeous St. Brown,,WR,,286.0,,,,,,,,,,,,,,,
2023-24,Nick Sciba,,K4,,287.0,,,,,,,,,,,,,,,
2023-24,Thomas Greaney,,TE,287.0,287.0,,,,,,,,,,,,,,,
2023-24,Isaiah McKenzie,,WR,,388.5,,,,,,,,,,,,,,,
2023-24,Josh Oliver,MIN,TE,,288.0,,,,,,,,,,,,,,,
2023-24,Jake Browning,CIN,QB,,289.0,,,,,,,,,,,,,,,
2023-24,Pierre Strong Jr.,CLE,RB,289.0,289.0,,,,,,,,,,,,,,,
2023-24,Cooper Rush,BAL,QB,,290.0,,,,,,,,,,,,,,,
2023-24,Cole McDonald,,QB,290.0,290.0,,,,,,,,,,,,,,,
2023-24,Terrace Marshall Jr.,PHI,WR,291.0,291.0,,,,,,,,,,,,,,,
2023-24,Kyle Lauletta,,QB,292.0,292.0,,,,,,,,,,,,,,,
2023-24,Trenton Irwin,,WR,,293.0,,,,,,,,,,,,,,,
2023-24,Danny Etling,,QB,294.0,294.0,,,,,,,,,,,,,,,
2023-24,Trace McSorley,,QB,,294.0,,,,,,,,,,,,,,,
2023-24,KaVontae Turpin,DAL,WR,,295.0,,,,,,,,,,,,,,,
2023-24,Cam Newton,,QB,,296.0,,,,,,,,,,,,,,,
2023-24,Jauan Jennings,SF,WR,,296.0,,,,,,,,,,,,,,,
2023-24,Peyton Hendershot,,TE,,297.0,,,,,,,,,,,,,,,
2023-24,Malik Flowers,,WR,297.0,297.0,,,,,,,,,,,,,,,
2023-24,Teddy Bridgewater,,QB,,298.0,,,,,,,,,,,,,,,
2023-24,Sterling Shepard,TB,WR,,298.0,,,,,,,,,,,,,,,
2023-24,Drew Lock,SEA,QB,,299.0,,,,,,,,,,,,,,,
2023-24,J.J. Taylor,HOU,RB,,300.0,,,,,,,,,,,,,,,
2023-24,Darius Jackson,,RB,301.0,301.0,,,,,,,,,,,,,,,
2023-24,Jack Stoll,NO,TE,,302.0,,,,,,,,,,,,,,,
2023-24,Troy Fumagalli,,TE,303.0,303.0,,,,,,,,,,,,,,,
2023-24,Sean Clifford,GB,QB,,303.0,,,,,,,,,,,,,,,
2023-24,Josh Hill,,TE,304.0,304.0,,,,,,,,,,,,,,,
2023-24,Binjimen Victor,,WR,,304.0,,,,,,,,,,,,,,,
2023-24,Devin Duvernay,CHI,WR,,305.0,,,,,,,,,,,,,,,
2023-24,Levine Toilolo,,TE,305.0,305.0,,,,,,,,,,,,,,,
2023-24,C.J. Ham,MIN,RB,,305.0,,,,,,,,,,,,,,,
2023-24,Charlie Jones,CIN,WR,,306.0,,,,,,,,,,,,,,,
2023-24,Ryan Succop,,K4,,307.0,,,,,,,,,,,,,,,
2023-24,Nate Stanley,,QB,307.0,307.0,,,,,,,,,,,,,,,
2023-24,Le'Veon Bell,,RB,,308.0,,,,,,,,,,,,,,,
2023-24,Kaden Smith,,TE,308.0,308.0,,,,,,,,,,,,,,,
2023-24,Marquise Goodwin,,WR,,309.0,,,,,,,,,,,,,,,
2023-24,Nick Bowers,,TE,309.0,309.0,,,,,,,,,,,,,,,
2023-24,Briley Moore,,TE,310.0,310.0,,,,,,,,,,,,,,,
2023-24,Grant DuBose,,WR,,311.0,,,,,,,,,,,,,,,
2023-24,Ross Travis,,TE,312.0,312.0,,,,,,,,,,,,,,,
2023-24,Olamide Zaccheaus,CHI,WR,,312.0,,,,,,,,,,,,,,,
2023-24,Jason Brownlee,KC,WR,,313.0,,,,,,,,,,,,,,,
2023-24,Derek Watt,,RB,,314.0,,,,,,,,,,,,,,,
2023-24,Matt Bushman,,TE,314.0,314.0,,,,,,,,,,,,,,,
2023-24,Jordan Matthews,,TE,316.0,316.0,,,,,,,,,,,,,,,
2023-24,Hendon Hooker,DET,QB,,316.0,,,,,,,,,,,,,,,
2023-24,Kahale Warring,,TE,317.0,317.0,,,,,,,,,,,,,,,
2023-24,Brock Wright,DET,TE,,317.0,,,,,,,,,,,,,,,
2023-24,DaeSean Hamilton,,WR,318.0,318.0,,,,,,,,,,,,,,,
2023-24,Jalen Tolbert,DAL,WR,,318.0,,,,,,,,,,,,,,,
2023-24,Jonnu Smith,MIA,TE,,319.0,,,,,,,,,,,,,,,
2023-24,Jarrett Stidham,DEN,QB,,320.0,,,,,,,,,,,,,,,
2023-24,Andrei Iosivas,CIN,WR,,321.0,,,,,,,,,,,,,,,
2023-24,Jameis Winston,NYG,QB,,322.0,,,,,,,,,,,,,,,
2024-25,Christian McCaffrey,SF,RB,1.0,1.0,1.1008368124838298e+18,1.0,,1.0,Devin,4034,,9.0,1.0,Christian McCaffrey,RB,SF,7.0,Questionable,0.0
2024-25,CeeDee Lamb,DAL,WR,3.0,2.6,1.1008368124838298e+18,2.0,,2.0,Scott,6786,,2.0,1.0,CeeDee Lamb,WR,DAL,4.0,,1.0
2024-25,Tyreek Hill,MIA,WR,2.0,3.2,1.1008368124838298e+18,4.0,,4.0,Kiyan,3321,"{'466691579390717952': ['poop'], '605824057266483200': ['shock'], '607791058134327296': ['poop'], '608049714767679488': ['poop'], '608106839443337216': ['poop']}",10.0,1.0,Tyreek Hill,WR,MIA,8.0,Questionable,-2.0
2024-25,Bijan Robinson,ATL,RB,6.0,5.0,1.1008368124838298e+18,3.0,,3.0,James,9509,"{'605824057266483200': ['poop'], '607733942388322304': ['poop'], '608049714767679488': ['poop']}",5.0,1.0,Bijan Robinson,RB,ATL,1.0,,3.0
2024-25,Breece Hall,NYJ,RB,8.0,5.4,1.1008368124838298e+18,8.0,,8.0,Adam,8155,{'466691579390717952': ['dislike']},7.0,1.0,Breece Hall,RB,NYJ,2.0,,0.0
2024-25,Amon-Ra St. Brown,DET,WR,7.0,6.2,1.1008368124838298e+18,6.0,,6.0,Nate,7547,,1.0,1.0,Amon-Ra St. Brown,WR,DET,3.0,,1.0
2024-25,Ja'Marr Chase,CIN,WR,5.0,6.6,1.1008368124838298e+18,5.0,,5.0,Zack,7564,{'605824057266483200': ['smart']},3.0,1.0,Ja'Marr Chase,WR,CIN,3.0,,0.0
2024-25,Justin Jefferson,MIN,WR,4.0,7.0,1.1008368124838298e+18,7.0,,7.0,Eric,6794,"{'466691579390717952': ['dislike'], '607791058134327296': ['crying']}",6.0,1.0,Justin Jefferson,WR,MIN,4.0,,-3.0
2024-25,Saquon Barkley,PHI,RB,11.0,9.2,1.1008368124838298e+18,10.0,,11.0,Ira,4866,,8.0,2.0,Saquon Barkley,RB,PHI,6.0,,0.0
2024-25,A.J. Brown,PHI,WR,9.0,10.2,1.1008368124838298e+18,10.0,,10.0,Ira,5859,"{'605824057266483200': ['angry'], '608049714767679488': ['poop']}",8.0,1.0,A.J. Brown,WR,PHI,5.0,,-1.0
2024-25,Jonathan Taylor,IND,RB,13.0,10.4,1.1008368124838298e+18,7.0,,14.0,Eric,6813,,6.0,2.0,Jonathan Taylor,RB,IND,4.0,,-1.0
2024-25,Garrett Wilson,NYJ,WR,10.0,12.4,1.1008368124838298e+18,9.0,,9.0,Trent,8146,,4.0,1.0,Garrett Wilson,WR,NYJ,2.0,,1.0
2024-25,Jahmyr Gibbs,DET,RB,12.0,12.8,1.1008368124838298e+18,9.0,,12.0,Trent,9221,,4.0,2.0,Jahmyr Gibbs,RB,DET,1.0,Questionable,0.0
2024-25,Puka Nacua,LAR,WR,16.0,14.2,1.1008368124838298e+18,4.0,,17.0,Kiyan,9493,,10.0,2.0,Puka Nacua,WR,LAR,1.0,Questionable,-1.0
2024-25,Kyren Williams,LAR,RB,15.0,16.0,1.1008368124838298e+18,6.0,,15.0,Nate,8150,,1.0,2.0,Kyren Williams,RB,LAR,2.0,,0.0
2024-25,Marvin Harrison,ARI,WR,14.0,16.8,1.1008368124838298e+18,8.0,,13.0,Adam,11628,,7.0,2.0,Marvin Harrison,WR,ARI,0.0,,1.0
2024-25,Travis Etienne,JAC,RB,18.0,17.4,1.1008368124838298e+18,3.0,,18.0,James,7543,,5.0,2.0,Travis Etienne,RB,JAX,3.0,,0.0
2024-25,Derrick Henry,BAL,RB,20.0,18.0,1.1008368124838298e+18,5.0,,16.0,Zack,3198,,3.0,2.0,Derrick Henry,RB,BAL,8.0,,4.0
2024-25,Isiah Pacheco,KC,RB,28.0,20.2,1.1008368124838298e+18,2.0,,19.0,Scott,8205,"{'466691579390717952': ['crying'], '605824057266483200': ['dislike'], '607733942388322304': ['smart'], '607791058134327296': ['happy'], '608049714767679488': ['poop']}",2.0,2.0,Isiah Pacheco,RB,KC,2.0,,9.0
2024-25,Davante Adams,LAR,WR,17.0,22.0,1.1008368124838298e+18,4.0,,24.0,Kiyan,2133,,10.0,3.0,Davante Adams,WR,LV,10.0,Questionable,-7.0
2024-25,Josh Allen,BUF,QB,22.0,24.2,1.1008368124838298e+18,7.0,,27.0,Eric,4984,"{'605824057266483200': ['crying'], '607733942388322304': ['heart']}",6.0,3.0,Josh Allen,QB,BUF,6.0,,-5.0
2024-25,Travis Kelce,KC,TE,21.0,25.2,1.1008368124838298e+18,3.0,,23.0,James,1466,,5.0,3.0,Travis Kelce,TE,KC,11.0,,-2.0
2024-25,Drake London,ATL,WR,19.0,25.6,1.1008368124838298e+18,2.0,,22.0,Scott,8112,,2.0,3.0,Drake London,WR,ATL,2.0,,-3.0
2024-25,Chris Olave,NO,WR,23.0,26.2,1.1008368124838298e+18,6.0,,26.0,Nate,8144,,1.0,3.0,Chris Olave,WR,NO,2.0,,-3.0
2024-25,De'Von Achane,MIA,RB,25.0,27.4,1.1008368124838298e+18,1.0,,21.0,Devin,9226,,9.0,3.0,De'Von Achane,RB,MIA,1.0,,4.0
2024-25,Josh Jacobs,GB,RB,27.0,28.2,1.1008368124838298e+18,9.0,,29.0,Trent,5850,{'607733942388322304': ['smart']},4.0,3.0,Josh Jacobs,RB,GB,5.0,,-2.0
2024-25,Nico Collins,HOU,WR,31.0,28.2,1.1008368124838298e+18,10.0,,30.0,Ira,7569,{'607733942388322304': ['smart']},8.0,3.0,Nico Collins,WR,HOU,3.0,,1.0
2024-25,Patrick Mahomes,KC,QB,30.0,29.0,1.1008368124838298e+18,4.0,,37.0,Kiyan,4046,,10.0,4.0,Patrick Mahomes,QB,KC,7.0,,-7.0
2024-25,James Cook,BUF,RB,41.0,31.0,1.1008368124838298e+18,2.0,,42.0,Scott,8138,,2.0,5.0,James Cook,RB,BUF,2.0,,-1.0
2024-25,Mike Evans,TB,WR,29.0,31.2,1.1008368124838298e+18,1.0,,20.0,Devin,2216,,9.0,2.0,Mike Evans,WR,TB,10.0,,9.0
2024-25,Jalen Hurts,PHI,QB,35.0,31.2,1.1008368124838298e+18,6.0,,35.0,Nate,6904,,1.0,4.0,Jalen Hurts,QB,PHI,4.0,,0.0
2024-25,Rachaad White,TB,RB,38.0,31.6,1.1008368124838298e+18,6.0,,46.0,Nate,8136,,1.0,5.0,Rachaad White,RB,TB,2.0,,-8.0
2024-25,Sam LaPorta,DET,TE,24.0,31.8,1.1008368124838298e+18,9.0,,32.0,Trent,10859,,4.0,4.0,Sam LaPorta,TE,DET,1.0,Questionable,-8.0
2024-25,Deebo Samuel,WAS,WR,33.0,32.0,1.1008368124838298e+18,7.0,,34.0,Eric,5872,,6.0,4.0,Deebo Samuel,WR,SF,5.0,,-1.0
2024-25,Brandon Aiyuk,SF,WR,26.0,34.0,1.1008368124838298e+18,5.0,,25.0,Zack,6803,,3.0,3.0,Brandon Aiyuk,WR,SF,4.0,,1.0
2024-25,Michael Pittman,IND,WR,40.0,34.6,1.1008368124838298e+18,3.0,,43.0,James,6819,,5.0,5.0,Michael Pittman,WR,IND,4.0,,-3.0
2024-25,Cooper Kupp,SEA,WR,39.0,34.8,1.1008368124838298e+18,5.0,,36.0,Zack,4039,{'607733942388322304': ['smart']},3.0,4.0,Cooper Kupp,WR,LAR,7.0,,3.0
2024-25,Lamar Jackson,BAL,QB,34.0,37.2,1.1008368124838298e+18,8.0,,28.0,Adam,4881,,7.0,3.0,Lamar Jackson,QB,BAL,6.0,,6.0
2024-25,Joe Mixon,HOU,RB,47.0,38.6,1.1008368124838298e+18,9.0,,49.0,Trent,4018,,4.0,5.0,Joe Mixon,RB,HOU,7.0,,-2.0
2024-25,Alvin Kamara,NO,RB,48.0,39.6,1.1008368124838298e+18,7.0,,47.0,Eric,4035,,6.0,5.0,Alvin Kamara,RB,NO,7.0,,1.0
2024-25,DK Metcalf,PIT,WR,43.0,41.2,1.1008368124838298e+18,1.0,,40.0,Devin,5846,{'607791058134327296': ['poop']},9.0,4.0,DK Metcalf,WR,SEA,5.0,,3.0
2024-25,Kenneth Walker,SEA,RB,50.0,41.4,1.1008368124838298e+18,1.0,,41.0,Devin,8151,,9.0,5.0,Kenneth Walker,RB,SEA,2.0,,9.0
2024-25,Jaylen Waddle,MIA,WR,36.0,42.6,1.1008368124838298e+18,10.0,,31.0,Ira,7526,"{'607733942388322304': ['smart'], '607791058134327296': ['happy']}",8.0,4.0,Jaylen Waddle,WR,MIA,3.0,Questionable,5.0
2024-25,Stefon Diggs,NE,WR,32.0,43.0,1.1008368124838298e+18,3.0,,38.0,James,2449,,5.0,4.0,Stefon Diggs,WR,HOU,9.0,,-6.0
2024-25,D.J. Moore,CHI,WR,37.0,43.6,,,,,,,,,,,,,,,
2024-25,DeVonta Smith,PHI,WR,49.0,44.0,1.1008368124838298e+18,9.0,,52.0,Trent,7525,{'607733942388322304': ['smart']},4.0,6.0,DeVonta Smith,WR,PHI,3.0,,-3.0
2024-25,Mark Andrews,BAL,TE,45.0,45.8,1.1008368124838298e+18,5.0,,45.0,Zack,5012,,3.0,5.0,Mark Andrews,TE,BAL,6.0,Questionable,0.0
2024-25,Trey McBride,ARI,TE,46.0,46.4,1.1008368124838298e+18,2.0,,39.0,Scott,8130,,2.0,4.0,Trey McBride,TE,ARI,2.0,,7.0
2024-25,Malik Nabers,NYG,WR,44.0,48.6,1.1008368124838298e+18,4.0,,44.0,Kiyan,11632,{'608049714767679488': ['poop']},10.0,5.0,Malik Nabers,WR,NYG,0.0,,0.0
2024-25,C.J. Stroud,HOU,QB,42.0,48.6,1.1008368124838298e+18,3.0,,58.0,James,9758,,5.0,6.0,C.J. Stroud,QB,HOU,1.0,,-16.0
2024-25,Dalton Kincaid,BUF,TE,51.0,53.6,1.1008368124838298e+18,8.0,,48.0,Adam,10236,,7.0,5.0,Dalton Kincaid,TE,BUF,1.0,,3.0
2024-25,James Conner,ARI,RB,63.0,56.0,1.1008368124838298e+18,8.0,,53.0,Adam,4137,"{'607733942388322304': ['heart'], '607791058134327296': ['angry']}",7.0,6.0,James Conner,RB,ARI,7.0,,10.0
2024-25,George Kittle,SF,TE,53.0,56.6,1.1008368124838298e+18,10.0,,51.0,Ira,4217,,8.0,6.0,George Kittle,TE,SF,7.0,,2.0
2024-25,Amari Cooper,,WR,59.0,56.8,1.1008368124838298e+18,1.0,,60.0,Devin,2309,,9.0,6.0,Amari Cooper,WR,CLE,9.0,,-1.0
2024-25,Anthony Richardson,IND,QB,56.0,57.6,1.1008368124838298e+18,5.0,,56.0,Zack,9229,,3.0,6.0,Anthony Richardson,QB,IND,1.0,,0.0
2024-25,Aaron Jones,MIN,RB,58.0,59.2,1.1008368124838298e+18,4.0,,57.0,Kiyan,4199,,10.0,6.0,Aaron Jones,RB,MIN,7.0,,1.0
2024-25,George Pickens,DAL,WR,57.0,59.6,1.1008368124838298e+18,5.0,,65.0,Zack,8137,,3.0,7.0,George Pickens,WR,PIT,2.0,,-8.0
2024-25,D'Andre Swift,CHI,RB,62.0,60.6,1.1008368124838298e+18,3.0,,63.0,James,6790,,5.0,7.0,D'Andre Swift,RB,CHI,4.0,,-1.0
2024-25,Joe Burrow,CIN,QB,61.0,61.8,1.1008368124838298e+18,10.0,,70.0,Ira,6770,,8.0,7.0,Joe Burrow,QB,CIN,4.0,,-9.0
2024-25,David Montgomery,DET,RB,65.0,61.8,1.1008368124838298e+18,6.0,,66.0,Nate,5892,,1.0,7.0,David Montgomery,RB,DET,5.0,,-1.0
2024-25,Tee Higgins,CIN,WR,60.0,62.2,1.1008368124838298e+18,2.0,,62.0,Scott,6801,,2.0,7.0,Tee Higgins,WR,CIN,4.0,,-2.0
2024-25,Zay Flowers,BAL,WR,52.0,63.2,1.1008368124838298e+18,7.0,,54.0,Eric,9997,,6.0,6.0,Zay Flowers,WR,BAL,1.0,,-2.0
2024-25,Kyle Pitts,ATL,TE,55.0,64.2,1.1008368124838298e+18,8.0,,73.0,Adam,7553,,7.0,8.0,Kyle Pitts,TE,ATL,3.0,,-18.0
2024-25,Tank Dell,HU,WR,54.0,65.0,1.1008368124838298e+18,6.0,,55.0,Nate,9502,,1.0,6.0,Tank Dell,WR,HOU,1.0,,-1.0
2024-25,Evan Engram,DEN,TE,67.0,65.0,1.1008368124838298e+18,1.0,,61.0,Devin,4066,,9.0,7.0,Evan Engram,TE,JAX,7.0,,6.0
2024-25,Zamir White,LV,RB,82.0,66.6,1.1008368124838298e+18,9.0,,72.0,Trent,8139,,4.0,8.0,Zamir White,RB,LV,2.0,,10.0
2024-25,Rhamondre Stevenson,NE,RB,69.0,66.6,1.1008368124838298e+18,7.0,,67.0,Eric,7611,{'605824057266483200': ['angry']},6.0,7.0,Rhamondre Stevenson,RB,NE,3.0,,2.0
2024-25,Rashee Rice,KC,WR,70.0,67.6,1.1008368124838298e+18,2.0,,59.0,Scott,10229,,2.0,6.0,Rashee Rice,WR,KC,1.0,,11.0
2024-25,Dak Prescott,DAL,QB,71.0,68.4,1.1008368124838298e+18,8.0,,108.0,Adam,3294,,7.0,11.0,Dak Prescott,QB,DAL,8.0,,-37.0
2024-25,Kyler Murray,ARI,QB,78.0,70.2,1.1008368124838298e+18,2.0,,79.0,Scott,5849,,2.0,8.0,Kyler Murray,QB,ARI,5.0,,-1.0
2024-25,Najee Harris,LAC,RB,73.0,70.8,1.1008368124838298e+18,5.0,,76.0,Zack,7528,,3.0,8.0,Najee Harris,RB,PIT,3.0,,-3.0
2024-25,Jordan Love,GB,QB,80.0,71.4,1.1008368124838298e+18,1.0,,80.0,Devin,6804,,9.0,8.0,Jordan Love,QB,GB,4.0,,0.0
2024-25,Terry McLaurin,WAS,WR,68.0,71.6,1.1008368124838298e+18,4.0,,64.0,Kiyan,5927,,10.0,7.0,Terry McLaurin,WR,WAS,5.0,,4.0
2024-25,Calvin Ridley,TEN,WR,83.0,74.4,1.1008368124838298e+18,8.0,,68.0,Adam,4981,{'607733942388322304': ['smart']},7.0,7.0,Calvin Ridley,WR,TEN,6.0,,15.0
2024-25,Raheem Mostert,LV,RB,81.0,74.6,1.1008368124838298e+18,1.0,,81.0,Devin,2749,"{'466691579390717952': ['heart'], '605824057266483200': ['happy'], '607791058134327296': ['crying']}",9.0,9.0,Raheem Mostert,RB,MIA,9.0,,0.0
2024-25,Christian Kirk,HU,WR,66.0,74.6,1.1008368124838298e+18,10.0,,50.0,Ira,4950,,8.0,5.0,Christian Kirk,WR,JAX,6.0,Questionable,16.0
2024-25,Chris Godwin,TB,WR,75.0,76.2,1.1008368124838298e+18,9.0,,69.0,Trent,4037,,4.0,7.0,Chris Godwin,WR,TB,7.0,,6.0
2024-25,Keenan Allen,,WR,64.0,79.4,1.1008368124838298e+18,7.0,,74.0,Eric,1479,,6.0,8.0,Keenan Allen,WR,CHI,11.0,,-10.0
2024-25,Javonte Williams,DAL,RB,90.0,81.2,1.1008368124838298e+18,4.0,,77.0,Kiyan,7588,,10.0,8.0,Javonte Williams,RB,DEN,3.0,,13.0
2024-25,Jake Ferguson,DAL,TE,86.0,81.6,1.1008368124838298e+18,4.0,,84.0,Kiyan,8110,,10.0,9.0,Jake Ferguson,TE,DAL,2.0,,2.0
2024-25,Tony Pollard,TEN,RB,77.0,81.8,1.1008368124838298e+18,2.0,,82.0,Scott,5967,,2.0,9.0,Tony Pollard,RB,TEN,5.0,,-5.0
2024-25,David Njoku,CLE,TE,84.0,84.2,1.1008368124838298e+18,7.0,,94.0,Eric,4033,,6.0,10.0,David Njoku,TE,CLE,7.0,Questionable,-10.0
2024-25,Jayden Reed,GB,WR,74.0,87.2,1.1008368124838298e+18,3.0,,78.0,James,10222,,5.0,8.0,Jayden Reed,WR,GB,1.0,,-4.0
2024-25,Diontae Johnson,CLE,WR,95.0,88.2,1.1008368124838298e+18,6.0,,86.0,Nate,5937,,1.0,9.0,Diontae Johnson,WR,CAR,5.0,,9.0
2024-25,Xavier Worthy,KC,WR,76.0,90.0,1.1008368124838298e+18,7.0,,87.0,Eric,11624,,6.0,9.0,Xavier Worthy,WR,KC,0.0,,-11.0
2024-25,Austin Ekeler,WAS,RB,93.0,91.0,1.1008368124838298e+18,3.0,,83.0,James,4663,,5.0,9.0,Austin Ekeler,RB,WAS,7.0,,10.0
2024-25,Brock Purdy,SF,QB,91.0,91.8,,,,,,,,,,,,,,,
2024-25,Brian Robinson,WAS,RB,108.0,92.6,1.1008368124838298e+18,10.0,,90.0,Ira,8154,,8.0,9.0,Brian Robinson,RB,WAS,2.0,,18.0
2024-25,Jaylen Warren,PIT,RB,98.0,92.6,1.1008368124838298e+18,8.0,,93.0,Adam,8228,,7.0,10.0,Jaylen Warren,RB,PIT,2.0,Questionable,5.0
2024-25,Devin Singletary,NYG,RB,99.0,94.4,1.1008368124838298e+18,4.0,,97.0,Kiyan,6130,,10.0,10.0,Devin Singletary,RB,NYG,5.0,,2.0
2024-25,Zack Moss,CIN,RB,92.0,98.0,1.1008368124838298e+18,4.0,,104.0,Kiyan,6845,,10.0,11.0,Zack Moss,RB,CIN,4.0,,-12.0
2024-25,Rome Odunze,CHI,WR,72.0,98.4,1.1008368124838298e+18,6.0,,75.0,Nate,11620,,1.0,8.0,Rome Odunze,WR,CHI,0.0,,-3.0
2024-25,Jaxon Smith-Njigba,SEA,WR,100.0,99.8,1.1008368124838298e+18,8.0,,88.0,Adam,9488,,7.0,9.0,Jaxon Smith-Njigba,WR,SEA,1.0,,12.0
2024-25,Tyjae Spears,TEN,RB,107.0,100.2,1.1008368124838298e+18,5.0,,85.0,Zack,9508,,3.0,9.0,Tyjae Spears,RB,TEN,1.0,,22.0
2024-25,Brock Bowers,LV,TE,79.0,100.6,1.1008368124838298e+18,9.0,,109.0,Trent,11604,"{'607791058134327296': ['thinking'], '608049714767679488': ['poop']}",4.0,11.0,Brock Bowers,TE,LV,0.0,Questionable,-30.0
2024-25,Nick Chubb,,RB,87.0,100.8,1.1008368124838298e+18,10.0,,71.0,Ira,4988,,8.0,8.0,Nick Chubb,RB,CLE,6.0,PUP,16.0
2024-25,Jonathon Brooks,CAR,RB,97.0,101.4,1.1008368124838298e+18,9.0,,92.0,Trent,11583,,4.0,10.0,Jonathon Brooks,RB,CAR,0.0,PUP,5.0
2024-25,Christian Watson,GB,WR,103.0,102.2,1.1008368124838298e+18,5.0,,105.0,Zack,8167,,3.0,11.0,Christian Watson,WR,GB,2.0,,-2.0
2024-25,Jayden Daniels,WAS,QB,115.0,102.6,1.1008368124838298e+18,9.0,,112.0,Trent,11566,,4.0,12.0,Jayden Daniels,QB,WAS,0.0,,3.0
2024-25,Keon Coleman,BUF,WR,94.0,104.6,1.1008368124838298e+18,2.0,,99.0,Scott,11637,,2.0,10.0,Keon Coleman,WR,BUF,0.0,,-5.0
2024-25,Ladd McConkey,LAC,WR,88.0,105.4,1.1008368124838298e+18,9.0,,89.0,Trent,11635,{'607791058134327296': ['crying']},4.0,9.0,Ladd McConkey,WR,LAC,0.0,,-1.0
2024-25,DeAndre Hopkins,BAL,WR,96.0,107.6,1.1008368124838298e+18,3.0,,103.0,James,1426,{'607791058134327296': ['happy']},5.0,11.0,DeAndre Hopkins,WR,TEN,11.0,Questionable,-7.0
2024-25,Justin Tucker,,K1,127.0,108.4,1.1008368124838298e+18,4.0,,124.0,Kiyan,1264,,10.0,13.0,Justin Tucker,K,BAL,12.0,,3.0
2024-25,Caleb Williams,CHI,QB,101.0,109.0,1.1008368124838298e+18,1.0,,100.0,Devin,11560,,9.0,10.0,Caleb Williams,QB,CHI,0.0,,1.0
2024-25,Dallas Goedert,PHI,TE,102.0,109.6,1.1008368124838298e+18,6.0,,95.0,Nate,5022,,1.0,10.0,Dallas Goedert,TE,PHI,6.0,Questionable,7.0
2024-25,Hollywood Brown,KC,WR,89.0,110.2,1.1008368124838298e+18,5.0,,96.0,Zack,5848,,3.0,10.0,Hollywood Brown,WR,KC,5.0,Questionable,-7.0
