,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,contested_catch_rate,pass_block_rate,grades_pass_block,team_name,man_grades_pass_route,zone_grades_pass_route,grades_run_block,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
374,Tyrone Swoopes,SEA,2017-18,23,TE,1,0,,125,SwooTy00,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,7077.0,81.1,SEA,79.9,16.0,567.0,4124.0,23.0,368.0
375,Hakeem Valles,DET,2017-18,25,TE,1,0,,126,VallHa00,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,78.8,DET,84.4,16.0,594.0,4111.0,24.0,388.0
376,Jason Vander Laan,IND,2017-18,25,TE,4,0,,127,VandJa00,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,78.3,16.0,584.0,4202.0,32.0,370.0
377,Travis Kelce,KC,2018-19,29,TE,16,16,294.6,1,KelcTr00,2017-18,2016-17,15.566666666666666,13.9375,7844.0,Travis Kelce,TE,KC,15.0,9.5,70.9,16.0,82.5,86.3,569.0,83.0,89.8,511.0,46.4,117.0,8.0,1038.0,23.7,28.6,420.0,2.03,40.0,5.6,49.7,KC,90.2,80.5,62.5,20.0,Patrick Mahomes,11765.0,76.3,KC,86.3,16.0,543.0,4104.0,26.0,363.0
378,George Kittle,SF,2018-19,25,TE,16,16,258.7,2,KittGe00,2017-18,2016-17,7.1,,11901.0,George Kittle,TE,SF,15.0,7.7,70.5,28.0,65.8,67.5,427.0,43.0,85.0,363.0,30.2,61.0,2.0,515.0,9.1,54.8,265.0,1.42,50.0,11.5,50.7,SF,69.3,66.9,61.7,15.0,Jimmy Garoppolo,8697.0,86.8,SF,84.9,16.0,607.0,3925.0,15.0,362.0
379,Zach Ertz,PHI,2018-19,28,TE,16,16,280.3,3,ErtzZa00,2017-18,2016-17,14.457142857142857,13.114285714285714,7816.0,Zach Ertz,TE,PHI,14.0,8.4,72.5,24.0,77.7,83.8,478.0,74.0,86.2,412.0,40.6,102.0,8.0,824.0,16.7,42.5,255.0,2.0,52.6,7.7,59.3,PHI,90.1,74.5,50.1,17.0,Carson Wentz,10636.0,84.7,PHI,86.1,16.0,564.0,3737.0,38.0,341.0
380,Eric Ebron,IND,2018-19,25,TE,16,8,222.2,4,EbroEr00,2017-18,2016-17,8.275,11.092307692307692,8645.0,Eric Ebron,TE,DET,16.0,8.3,65.4,11.0,69.7,69.9,430.0,53.0,93.3,401.0,42.1,81.0,4.0,574.0,12.8,45.1,263.0,1.43,60.0,0.7,70.5,DET,67.6,69.6,57.4,11.0,Andrew Luck,7007.0,,IND,82.4,16.0,487.0,2892.0,13.0,285.0
381,Jared Cook,LV,2018-19,31,TE,16,14,193.6,5,CookJa02,2017-18,2016-17,8.3,7.17,5012.0,Jared Cook,TE,LV,16.0,9.7,65.1,23.0,63.2,64.7,526.0,54.0,86.9,457.0,57.6,83.0,2.0,688.0,17.7,24.7,217.0,1.51,55.0,6.1,79.8,LV,67.0,67.5,52.1,7.0,Derek Carr,8671.0,69.9,LV,87.1,16.0,558.0,3631.0,23.0,347.0
382,Trey Burton,CHI,2018-19,27,TE,16,16,147.1,6,BurtTr01,2017-18,2016-17,5.319999999999999,5.046666666666667,9185.0,Trey Burton,TE,PHI,15.0,10.1,76.7,24.0,75.3,77.1,191.0,23.0,88.5,169.0,50.8,30.0,5.0,248.0,15.2,32.5,34.0,1.47,80.0,5.2,75.1,PHI,76.3,66.4,50.3,6.0,Mitch Trubisky,11757.0,71.2,CHI,84.3,16.0,473.0,2811.0,13.0,291.0
383,Austin Hooper,ATL,2018-19,24,TE,16,7,163.0,7,HoopAu00,2017-18,2016-17,7.475,4.578571428571428,10715.0,Austin Hooper,TE,ATL,16.0,6.7,79.0,2.0,62.6,59.1,469.0,49.0,82.9,389.0,35.2,62.0,3.0,526.0,11.1,52.2,267.0,1.35,50.0,14.1,64.4,ATL,48.6,68.3,71.2,9.0,Matt Ryan,4317.0,87.9,ATL,85.4,16.0,530.0,3990.0,21.0,343.0
384,David Njoku,CLE,2018-19,22,TE,16,14,143.9,8,NjokDa00,2017-18,2016-17,5.91875,,11784.0,David Njoku,TE,CLE,16.0,10.8,55.2,8.0,66.4,71.1,339.0,32.0,83.8,284.0,20.9,58.0,4.0,386.0,9.7,68.1,148.0,1.36,33.3,9.7,32.8,CLE,56.4,78.8,60.2,9.0,Tyrod Taylor,6332.0,76.4,CLE,84.0,16.0,574.0,3228.0,15.0,312.0
385,Kyle Rudolph,MIN,2018-19,29,TE,16,16,151.4,9,RudoKy00,2017-18,2016-17,9.8875,13.0625,6195.0,Kyle Rudolph,TE,MIN,16.0,8.1,75.0,18.0,71.4,75.8,526.0,57.0,76.2,401.0,39.0,76.0,8.0,532.0,6.1,52.7,230.0,1.33,40.0,17.7,68.1,MIN,65.0,72.9,54.6,16.0,Kirk Cousins,7102.0,68.7,MIN,85.6,16.0,527.0,3753.0,25.0,357.0
386,O.J. Howard,TB,2018-19,24,TE,10,8,120.5,10,HowaO.00,2017-18,2016-17,7.228571428571429,,11774.0,O.J. Howard,TE,TB,14.0,12.3,72.2,30.0,61.4,64.8,330.0,26.0,70.6,233.0,29.4,36.0,6.0,432.0,5.2,65.2,153.0,1.85,37.5,26.1,63.5,TB,60.2,63.2,54.7,6.0,Jameis Winston,9434.0,74.4,TB,85.7,16.0,605.0,4366.0,26.0,378.0
387,Rob Gronkowski,NE,2018-19,29,TE,13,11,131.2,11,GronRo00,2017-18,2016-17,16.242857142857144,12.125,5567.0,Rob Gronkowski,TE,NE,14.0,11.9,69.0,19.0,90.1,90.3,542.0,69.0,82.7,448.0,49.1,100.0,8.0,1084.0,17.2,33.6,344.0,2.42,63.3,10.9,72.6,NE,92.3,79.3,69.9,21.0,Tom Brady,698.0,92.1,NE,83.5,16.0,587.0,4418.0,32.0,389.0
388,Vance McDonald,PIT,2018-19,28,TE,15,14,133.0,12,McDoVa00,2017-18,2016-17,3.88,,7836.0,Vance McDonald,TE,PIT,10.0,9.3,63.6,25.0,76.8,63.2,136.0,14.0,84.6,115.0,36.0,22.0,1.0,188.0,9.6,51.5,82.0,1.63,40.0,10.3,77.7,PIT,39.0,82.0,84.4,3.0,Ben Roethlisberger,1732.0,85.9,PIT,86.7,16.0,590.0,4380.0,29.0,384.0
389,Evan Engram,NYG,2018-19,24,TE,11,8,126.3,13,EngrEv00,2017-18,2016-17,11.573333333333332,,11778.0,Evan Engram,TE,NYG,15.0,9.0,59.3,21.0,62.1,65.7,547.0,64.0,91.0,498.0,25.0,108.0,6.0,722.0,12.8,61.2,303.0,1.45,41.9,3.5,77.4,NYG,75.8,58.1,48.7,11.0,Eli Manning,1722.0,67.8,NYG,84.1,16.0,608.0,3479.0,20.0,373.0
390,Jimmy Graham,GB,2018-19,32,TE,16,12,130.6,14,GrahJi00,2017-18,2016-17,10.6875,11.83125,5619.0,Jimmy Graham,TE,SEA,16.0,8.7,62.0,29.0,66.0,65.3,538.0,57.0,86.6,466.0,44.6,92.0,10.0,520.0,28.1,27.3,213.0,1.12,53.1,5.9,65.0,SEA,65.5,59.5,63.4,24.0,Aaron Rodgers,2241.0,74.9,GB,84.3,16.0,562.0,3167.0,25.0,352.0
391,Chris Herndon,NYJ,2018-19,22,TE,16,12,113.2,15,HernCh00,2017-18,2016-17,,,47164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Darnold,29048.0,,NYJ,82.5,16.0,510.0,3182.0,19.0,323.0
392,Mark Andrews,BAL,2018-19,23,TE,16,3,107.2,16,AndrMa00,2017-18,2016-17,,,47436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,68.6,BAL,87.0,16.0,567.0,3030.0,20.0,363.0
393,Jordan Reed,WAS,2018-19,28,TE,13,8,119.8,17,ReedJo02,2017-18,2016-17,10.016666666666667,14.049999999999999,7866.0,Jordan Reed,TE,WAS,6.0,5.9,81.8,32.0,64.9,64.8,166.0,27.0,84.9,141.0,38.0,33.0,2.0,211.0,18.7,41.0,81.0,1.5,66.7,11.4,36.2,WAS,70.1,58.8,65.8,4.0,Alex Smith,2218.0,78.4,WAS,83.0,16.0,540.0,3751.0,27.0,347.0
394,Cameron Brate,TB,2018-19,27,TE,16,2,92.9,18,BratCa00,2017-18,2016-17,8.94375,11.4,9207.0,Cameron Brate,TE,TB,16.0,10.0,65.8,30.0,73.6,74.8,441.0,48.0,89.1,393.0,55.6,73.0,6.0,591.0,14.7,28.1,157.0,1.5,42.9,4.3,35.6,TB,70.9,74.8,59.0,13.0,Jameis Winston,9434.0,74.4,TB,85.7,16.0,605.0,4366.0,26.0,378.0
395,C.J. Uzomah,CIN,2018-19,25,TE,16,15,104.9,19,UzomC.00,2017-18,2016-17,1.8,5.4399999999999995,9590.0,C.J. Uzomah,TE,CIN,14.0,5.5,76.9,7.0,68.1,58.0,92.0,10.0,81.5,75.0,22.8,13.0,1.0,92.0,5.4,64.1,51.0,1.23,100.0,15.2,72.0,CIN,47.0,61.4,73.9,2.0,Andy Dalton,6187.0,72.3,CIN,83.9,16.0,510.0,3122.0,25.0,304.0
396,Dallas Goedert,PHI,2018-19,23,TE,16,8,90.4,20,GoedDa00,2017-18,2016-17,,,47272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson Wentz,10636.0,84.7,PHI,86.1,16.0,564.0,3737.0,38.0,341.0
397,Gerald Everett,LAR,2018-19,24,TE,16,0,86.6,22,EverGe00,2017-18,2016-17,3.23125,,11799.0,Gerald Everett,TE,LAR,16.0,9.5,53.3,26.0,53.1,53.5,221.0,16.0,88.2,195.0,11.8,30.0,2.0,244.0,33.0,54.8,109.0,1.25,40.0,7.7,61.6,LAR,55.3,53.0,54.6,8.0,Jared Goff,10635.0,73.2,LAR,84.6,16.0,518.0,3831.0,28.0,320.0
398,Jesse James,PIT,2018-19,24,TE,16,7,84.3,21,JameJe00,2017-18,2016-17,6.1375,5.675,9593.0,Jesse James,TE,PIT,16.0,7.3,70.5,25.0,57.0,54.9,541.0,43.0,83.2,450.0,27.4,61.0,3.0,372.0,5.4,65.8,183.0,0.83,63.6,12.2,59.1,PIT,53.7,57.6,58.3,12.0,Ben Roethlisberger,1732.0,85.9,PIT,86.7,16.0,590.0,4380.0,29.0,384.0
399,Greg Olsen,CAR,2018-19,33,TE,9,9,80.1,23,OlseGr00,2017-18,2016-17,6.014285714285714,12.95625,3647.0,Greg Olsen,TE,CAR,7.0,11.0,50.0,5.0,65.5,67.7,193.0,17.0,90.7,175.0,48.7,34.0,1.0,191.0,24.4,23.3,49.0,1.09,22.2,6.7,73.9,CAR,67.9,68.7,56.4,5.0,Cam Newton,6153.0,65.2,CAR,84.2,16.0,501.0,3077.0,22.0,293.0
400,Benjamin Watson,NO,2018-19,38,TE,16,4,87.0,24,WatsBe00,2017-18,2016-17,8.575,,1753.0,Benjamin Watson,TE,BAL,16.0,5.4,79.2,3.0,60.7,62.5,458.0,61.0,91.0,417.0,41.5,77.0,4.0,522.0,7.4,49.8,257.0,1.25,56.3,5.9,72.8,BAL,53.7,64.9,50.8,11.0,Drew Brees,802.0,85.0,NO,88.8,16.0,536.0,4189.0,23.0,386.0
401,Vernon Davis,WAS,2018-19,34,TE,14,8,75.7,25,DaviVe00,2017-18,2016-17,7.6125,7.14375,2951.0,Vernon Davis,TE,WAS,16.0,11.4,63.2,32.0,61.9,68.5,471.0,43.0,82.6,389.0,20.4,68.0,3.0,648.0,13.0,65.4,302.0,1.67,50.0,14.9,58.0,WAS,89.9,54.5,47.8,8.0,Alex Smith,2218.0,78.4,WAS,83.0,16.0,540.0,3751.0,27.0,347.0
402,Blake Jarwin,DAL,2018-19,24,TE,16,4,75.7,26,JarwBl00,2017-18,2016-17,,,12320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,Dak Prescott,10769.0,67.8,DAL,84.5,16.0,493.0,3141.0,22.0,309.0
403,Antonio Gates,LAC,2018-19,38,TE,16,1,75.3,27,GateAn00,2017-18,2016-17,4.975,10.557142857142859,1609.0,Antonio Gates,TE,LAC,16.0,9.8,68.2,27.0,66.1,66.1,360.0,30.0,88.9,320.0,61.1,44.0,3.0,316.0,22.2,16.1,84.0,0.99,63.6,5.8,53.0,LAC,55.1,69.0,59.7,11.0,Philip Rivers,1725.0,79.9,LAC,83.6,16.0,583.0,4431.0,28.0,366.0
404,Jordan Thomas,HOU,2018-19,22,TE,16,10,65.5,28,ThomJo05,2017-18,2016-17,,,42062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deshaun Watson,11767.0,64.1,HOU,76.1,16.0,525.0,3278.0,28.0,299.0
405,Ian Thomas,CAR,2018-19,22,TE,16,6,81.3,29,ThomIa00,2017-18,2016-17,,,42130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Newton,6153.0,65.2,CAR,84.2,16.0,501.0,3077.0,22.0,293.0
406,Nick Vannett,SEA,2018-19,25,TE,15,9,73.9,30,VannNi00,2017-18,2016-17,2.0266666666666664,0.6888888888888889,10728.0,Nick Vannett,TE,SEA,15.0,7.4,80.0,29.0,58.8,56.7,145.0,12.0,60.7,88.0,13.8,15.0,1.0,124.0,10.3,75.2,46.0,1.41,0.0,33.1,68.1,SEA,64.1,55.6,57.4,1.0,Russell Wilson,7077.0,75.3,SEA,82.5,16.0,555.0,3657.0,34.0,340.0
407,Jonnu Smith,TEN,2018-19,23,TE,13,12,63.8,31,SmitJo01,2017-18,2016-17,2.85625,,11855.0,Jonnu Smith,TE,TEN,16.0,7.4,64.3,31.0,55.9,55.1,233.0,18.0,67.8,158.0,21.9,28.0,2.0,157.0,6.9,63.9,104.0,0.99,40.0,27.5,63.9,TEN,44.0,63.4,57.0,3.0,Marcus Mariota,9435.0,72.8,TEN,87.3,16.0,496.0,3191.0,14.0,306.0
408,Tyler Higbee,LAR,2018-19,25,TE,16,16,65.2,32,HigbTy00,2017-18,2016-17,3.78125,1.59375,10744.0,Tyler Higbee,TE,LAR,16.0,10.6,59.5,26.0,63.3,62.7,366.0,25.0,69.1,253.0,6.6,42.0,1.0,295.0,14.8,75.7,83.0,1.17,30.0,27.9,52.6,LAR,52.6,67.2,66.7,3.0,Jared Goff,10635.0,73.2,LAR,84.6,16.0,518.0,3831.0,28.0,320.0
409,Jeff Heuerman,DEN,2018-19,26,TE,11,10,71.1,34,HeueJe00,2017-18,2016-17,2.5142857142857147,1.925,9525.0,Jeff Heuerman,TE,DEN,14.0,9.3,50.0,10.0,66.4,62.7,166.0,9.0,78.9,131.0,36.7,18.0,2.0,142.0,12.7,49.4,62.0,1.08,42.9,17.5,62.6,DEN,61.9,62.7,66.5,1.0,Case Keenum,7323.0,78.1,DEN,81.7,16.0,566.0,3333.0,19.0,332.0
410,Ricky Seals-Jones,ARI,2018-19,23,TE,15,5,74.3,33,SealRi00,2017-18,2016-17,5.01,,12020.0,Ricky Seals-Jones,TE,ARI,8.0,11.5,42.9,1.0,80.7,89.7,70.0,12.0,97.1,68.0,21.4,28.0,3.0,201.0,18.6,54.3,75.0,2.96,12.5,0.0,,ARI,65.3,91.9,54.7,2.0,Sam Bradford,5526.0,65.9,ARI,81.3,16.0,598.0,3640.0,21.0,339.0
411,Jack Doyle,IND,2018-19,28,TE,6,6,60.5,36,DoylJa00,2017-18,2016-17,11.266666666666667,9.0875,8520.0,Jack Doyle,TE,IND,15.0,5.3,78.4,14.0,70.8,68.3,538.0,80.0,84.4,454.0,53.3,102.0,4.0,690.0,12.5,27.9,340.0,1.52,63.6,11.2,61.8,IND,67.8,64.1,66.7,9.0,Andrew Luck,7007.0,,IND,82.4,16.0,487.0,2892.0,13.0,285.0
412,Rhett Ellison,NYG,2018-19,30,TE,14,12,60.2,35,ElliRh00,2017-18,2016-17,3.71875,,7128.0,Rhett Ellison,TE,NYG,16.0,5.1,85.7,21.0,74.6,69.4,271.0,24.0,75.3,204.0,11.4,28.0,2.0,235.0,4.1,81.5,135.0,1.15,50.0,21.4,68.4,NYG,80.0,56.5,70.6,2.0,Eli Manning,1722.0,67.8,NYG,84.1,16.0,608.0,3479.0,20.0,373.0
413,Jason Croom,BUF,2018-19,24,TE,15,3,55.9,38,CrooJa00,2017-18,2016-17,,,12145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. McCarron,8799.0,38.0,BUF,87.7,16.0,476.0,2825.0,16.0,289.0
414,Demetrius Harris,KC,2018-19,27,TE,15,3,46.4,37,HarrDe03,2017-18,2016-17,2.9,2.70625,8524.0,Demetrius Harris,TE,KC,16.0,8.3,52.9,16.0,54.7,53.5,271.0,18.0,80.4,218.0,27.3,34.0,1.0,224.0,23.6,48.3,130.0,1.03,33.3,14.8,63.2,KC,70.3,48.4,61.2,8.0,Patrick Mahomes,11765.0,76.3,KC,86.3,16.0,543.0,4104.0,26.0,363.0
415,Ed Dickson,SEA,2018-19,31,TE,10,1,45.2,39,DickEd00,2017-18,2016-17,4.98125,1.8375,5595.0,Ed Dickson,TE,CAR,16.0,10.2,68.2,5.0,60.1,60.5,486.0,30.0,73.9,359.0,50.6,44.0,1.0,437.0,14.6,22.6,194.0,1.22,66.7,21.4,70.9,CAR,47.2,72.2,51.4,5.0,Russell Wilson,7077.0,75.3,SEA,82.5,16.0,555.0,3657.0,34.0,340.0
416,Levine Toilolo,DET,2018-19,27,TE,16,10,53.3,40,ToilLe00,2017-18,2016-17,2.4133333333333336,3.2125,7915.0,Levine Toilolo,TE,ATL,15.0,6.2,85.7,2.0,69.6,61.2,181.0,12.0,61.3,111.0,5.5,14.0,1.0,122.0,4.4,89.5,63.0,1.1,100.0,36.5,63.7,ATL,61.7,58.5,70.7,2.0,Matthew Stafford,4924.0,76.4,DET,82.5,16.0,570.0,4183.0,29.0,374.0
417,James Develin,NE,2018-19,30,TE,16,8,42.9,42,DeveJa00,2017-18,2016-17,0.6125,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Brady,698.0,92.1,NE,83.5,16.0,587.0,4418.0,32.0,389.0
418,Ryan Griffin,HOU,2018-19,28,TE,14,11,54.5,44,GrifRy00,2017-18,2016-17,5.257142857142857,6.5125,7982.0,Ryan Griffin,TE,HOU,7.0,10.5,56.5,13.0,58.9,61.4,184.0,13.0,66.8,123.0,35.3,23.0,1.0,158.0,6.0,44.6,74.0,1.28,0.0,25.5,64.4,HOU,54.2,68.3,58.2,2.0,Deshaun Watson,11767.0,64.1,HOU,76.1,16.0,525.0,3278.0,28.0,299.0
419,Taysom Hill,NO,2018-19,28,TE,16,4,33.6,43,HillTa00,2017-18,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Brees,802.0,85.0,NO,88.8,16.0,536.0,4189.0,23.0,386.0
420,Matt LaCosse,DEN,2018-19,26,TE,15,5,55.0,41,LaCoMa00,2017-18,2016-17,,,9840.0,Matt LaCosse,TE,DEN,5.0,2.0,0.0,10.0,46.5,47.5,18.0,0.0,88.9,16.0,11.1,1.0,0.0,0.0,11.1,77.8,0.0,0.0,,5.6,66.4,DEN,50.1,50.6,52.2,,Case Keenum,7323.0,78.1,DEN,81.7,16.0,566.0,3333.0,19.0,332.0
421,Darren Fells,CLE,2018-19,32,TE,16,11,40.7,46,FellDa01,2017-18,2016-17,3.29375,2.5285714285714285,8549.0,Darren Fells,TE,DET,16.0,5.9,73.9,11.0,69.0,68.5,286.0,17.0,58.4,167.0,10.5,23.0,3.0,177.0,0.3,87.4,121.0,1.06,50.0,38.5,74.8,DET,43.6,78.8,62.0,7.0,Tyrod Taylor,6332.0,76.4,CLE,84.0,16.0,574.0,3228.0,15.0,312.0
422,Geoff Swaim,DAL,2018-19,25,TE,9,9,56.2,45,SwaiGe00,2017-18,2016-17,0.3,1.4333333333333333,9679.0,Geoff Swaim,TE,DAL,12.0,6.5,100.0,9.0,77.0,62.1,34.0,2.0,76.5,26.0,11.8,2.0,0.0,25.0,5.9,82.4,12.0,0.96,,14.7,72.8,DAL,54.5,64.3,77.2,,Dak Prescott,10769.0,67.8,DAL,84.5,16.0,493.0,3141.0,22.0,309.0
423,Luke Stocker,TEN,2018-19,30,TE,16,11,43.5,47,StocLu00,2017-18,2016-17,1.0833333333333333,0.6083333333333333,6256.0,Luke Stocker,TE,TEN,12.0,2.8,80.0,31.0,65.1,59.1,55.0,4.0,63.6,35.0,1.8,5.0,1.0,30.0,1.8,56.4,21.0,0.86,0.0,32.7,73.2,TEN,55.4,62.7,65.3,,Marcus Mariota,9435.0,72.8,TEN,87.3,16.0,496.0,3191.0,14.0,306.0
424,Will Dissly,SEA,2018-19,22,TE,4,4,35.6,49,DissWi00,2017-18,2016-17,,,30762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,7077.0,75.3,SEA,82.5,16.0,555.0,3657.0,34.0,340.0
425,Michael Roberts,DET,2018-19,24,TE,8,2,37.0,48,RobeMi01,2017-18,2016-17,0.5733333333333334,,11882.0,Michael Roberts,TE,DET,14.0,9.8,80.0,11.0,71.2,56.3,64.0,4.0,57.8,37.0,1.6,5.0,0.0,46.0,0.0,96.9,13.0,1.24,100.0,40.6,74.6,DET,49.5,60.9,68.5,1.0,Matthew Stafford,4924.0,76.4,DET,82.5,16.0,570.0,4183.0,29.0,374.0
426,Virgil Green,LAC,2018-19,30,TE,16,16,46.0,50,GreeVi00,2017-18,2016-17,2.44375,4.308333333333334,6356.0,Virgil Green,TE,DEN,16.0,8.3,63.6,10.0,53.6,46.0,232.0,14.0,60.3,140.0,16.4,22.0,1.0,191.0,4.7,76.7,91.0,1.36,33.3,37.9,74.0,DEN,43.4,48.3,56.1,4.0,Philip Rivers,1725.0,79.9,LAC,83.6,16.0,583.0,4431.0,28.0,366.0
427,Erik Swoope,IND,2018-19,26,TE,7,2,34.7,51,SwooEr00,2017-18,2016-17,,3.16875,9303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Luck,7007.0,,IND,82.4,16.0,487.0,2892.0,13.0,285.0
428,Mo Alie-Cox,IND,2018-19,25,TE,9,1,32.3,52,AlieMo00,2017-18,2016-17,,,12078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Luck,7007.0,,IND,82.4,16.0,487.0,2892.0,13.0,285.0
429,Josh Hill,NO,2018-19,28,TE,16,11,40.5,54,HillJo02,2017-18,2016-17,1.85625,3.988888888888889,8200.0,Josh Hill,TE,NO,16.0,5.1,72.7,20.0,57.2,48.0,277.0,16.0,76.5,212.0,25.3,22.0,1.0,125.0,19.1,50.9,87.0,0.59,0.0,19.1,80.7,NO,63.2,44.3,69.0,5.0,Drew Brees,802.0,85.0,NO,88.8,16.0,536.0,4189.0,23.0,386.0
430,Lee Smith,LV,2018-19,31,TE,16,4,35.3,53,SmitLe00,2017-18,2016-17,0.975,2.225,6311.0,Lee Smith,TE,LV,16.0,4.6,72.7,23.0,58.6,61.5,128.0,8.0,56.3,72.0,14.1,11.0,0.0,76.0,3.1,81.3,35.0,1.06,100.0,39.8,75.1,LV,46.8,68.8,59.0,,Derek Carr,8671.0,69.9,LV,87.1,16.0,558.0,3631.0,23.0,347.0
431,Tyler Eifert,CIN,2018-19,28,TE,4,2,38.9,55,EifeTy00,2017-18,2016-17,4.3,12.3,7802.0,Tyler Eifert,TE,CIN,2.0,10.4,80.0,7.0,65.4,65.1,65.0,4.0,89.2,58.0,55.4,5.0,0.0,46.0,4.6,35.4,12.0,0.79,100.0,6.2,75.8,CIN,63.8,66.7,63.4,1.0,Andy Dalton,6187.0,72.3,CIN,83.9,16.0,510.0,3122.0,25.0,304.0
432,Jordan Akins,HOU,2018-19,26,TE,16,6,39.5,57,AkinJo00,2017-18,2016-17,,,47050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deshaun Watson,11767.0,64.1,HOU,76.1,16.0,525.0,3278.0,28.0,299.0
433,Lance Kendricks,GB,2018-19,30,TE,16,3,42.0,56,KendLa00,2017-18,2016-17,2.76875,6.86875,6199.0,Lance Kendricks,TE,GB,15.0,7.9,64.3,12.0,49.2,48.1,275.0,18.0,79.3,218.0,40.7,28.0,1.0,203.0,10.2,46.5,87.0,0.93,100.0,15.6,71.5,GB,39.4,54.4,55.5,5.0,Aaron Rodgers,2241.0,74.9,GB,84.3,16.0,562.0,3167.0,25.0,352.0
434,Hayden Hurst,BAL,2018-19,25,TE,12,0,35.3,58,HursHa00,2017-18,2016-17,,,47294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,68.6,BAL,87.0,16.0,567.0,3030.0,20.0,363.0
435,Nick Boyle,BAL,2018-19,25,TE,16,13,44.3,60,BoylNi00,2017-18,2016-17,3.353333333333333,1.7333333333333334,9604.0,Nick Boyle,TE,BAL,15.0,2.0,80.0,3.0,65.4,61.7,321.0,28.0,67.3,216.0,18.1,35.0,0.0,203.0,7.8,65.1,159.0,0.94,0.0,28.3,66.2,BAL,70.4,60.6,67.0,11.0,Joe Flacco,4332.0,68.6,BAL,87.0,16.0,567.0,3030.0,20.0,363.0
436,Garrett Celek,SF,2018-19,30,TE,15,1,26.0,62,CeleGa00,2017-18,2016-17,4.9125,5.0,7274.0,Garrett Celek,TE,SF,16.0,8.9,70.0,28.0,73.0,73.1,301.0,21.0,71.1,214.0,16.3,30.0,4.0,336.0,9.0,70.4,177.0,1.57,25.0,27.2,55.3,SF,64.6,70.4,68.9,6.0,Jimmy Garoppolo,8697.0,86.8,SF,84.9,16.0,607.0,3925.0,15.0,362.0
437,James O'Shaughnessy,JAX,2018-19,26,TE,14,9,45.4,59,O'ShJa00,2017-18,2016-17,2.18125,0.11875,9606.0,James O'Shaughnessy,TE,JAX,16.0,6.5,66.7,15.0,66.8,68.0,114.0,14.0,94.7,108.0,48.2,21.0,1.0,149.0,8.8,42.1,84.0,1.38,0.0,0.9,70.2,JAX,52.6,64.2,62.5,6.0,Blake Bortles,8638.0,68.0,JAX,86.1,16.0,527.0,3593.0,21.0,316.0
438,Maxx Williams,BAL,2018-19,24,TE,13,6,37.1,61,WillMa04,2017-18,2016-17,2.5636363636363635,,9488.0,Maxx Williams,TE,BAL,11.0,-0.1,93.8,3.0,67.9,61.7,126.0,15.0,64.3,81.0,14.3,16.0,1.0,86.0,6.3,53.2,104.0,1.06,0.0,34.1,82.5,BAL,64.0,63.2,64.7,3.0,Joe Flacco,4332.0,68.6,BAL,87.0,16.0,567.0,3030.0,20.0,363.0
439,Mike Gesicki,MIA,2018-19,23,TE,16,7,40.2,63,GesiMi00,2017-18,2016-17,,,47153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,7014.0,,MIA,87.1,16.0,602.0,3535.0,24.0,373.0
440,Jordan Leggett,NYJ,2018-19,23,TE,15,4,31.4,64,LeggJo00,2017-18,2016-17,,,11905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Darnold,29048.0,,NYJ,82.5,16.0,510.0,3182.0,19.0,323.0
