,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,team_name,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
535,Cody Latimer,DEN,2017-18,25,WR,11,1,61.7,91,LatiCo00,2016-17,2015-16,1.3,1.2857142857142858,8691.0,Cody Latimer,WR,DEN,11.0,13.1,57.1,10.0,60.5,58.4,133.0,8.0,94.0,125.0,36.1,14.0,0.0,76.0,62.4,0.8,23.0,0.61,DEN,64.9,55.1,1.0,Trevor Siemian,9683.0,56.3,DEN,81.6,16.0,570.0,3685.0,20.0,339.0
536,Rashard Higgins,CLE,2017-18,23,WR,15,4,68.6,94,HiggRa00,2016-17,2015-16,0.85625,,10806.0,Rashard Higgins,WR,CLE,15.0,11.1,50.0,8.0,61.5,60.3,112.0,6.0,97.3,109.0,38.4,12.0,0.0,77.0,61.6,0.0,32.0,0.71,CLE,58.7,59.3,3.0,DeShone Kizer,11807.0,,CLE,82.6,16.0,567.0,3264.0,15.0,338.0
537,Tavarres King,NYG,2017-18,27,WR,8,3,60.3,93,KingTa00,2016-17,2015-16,1.0,,7943.0,Tavarres King,WR,NYG,5.0,29.3,50.0,21.0,58.7,58.3,43.0,2.0,90.7,39.0,7.0,4.0,0.0,50.0,93.0,0.0,5.0,1.28,NYG,55.1,60.1,1.0,Eli Manning,1722.0,62.4,NYG,85.3,16.0,598.0,3879.0,26.0,377.0
538,Josh Gordon,CLE,2017-18,26,WR,5,5,57.5,98,GordJo02,2016-17,2015-16,,,7618.0,,,,,,,,,,,,,,,,,,,,,,,,,,DeShone Kizer,11807.0,,CLE,82.6,16.0,567.0,3264.0,15.0,338.0
539,Justin Hardy,ATL,2017-18,26,WR,16,1,60.1,96,HardJu00,2016-17,2015-16,4.08125,4.488888888888889,9540.0,Justin Hardy,WR,ATL,15.0,9.8,70.0,2.0,75.5,73.6,197.0,21.0,92.4,182.0,24.4,30.0,4.0,203.0,75.1,0.5,51.0,1.12,ATL,73.5,73.5,10.0,Matt Ryan,4317.0,90.3,ATL,85.9,16.0,537.0,4725.0,38.0,374.0
540,Dontrelle Inman,2TM,2017-18,28,WR,12,7,65.3,95,InmaDo00,2016-17,2015-16,10.1875,7.114285714285714,6597.0,Dontrelle Inman,WR,LAC,16.0,11.4,65.2,27.0,72.3,70.7,612.0,58.0,94.3,577.0,61.9,89.0,4.0,810.0,37.7,0.3,221.0,1.4,LAC,62.7,76.6,7.0,,,,,,,,,,
541,Dede Westbrook,JAX,2017-18,24,WR,7,5,66.9,97,WestDe00,2016-17,2015-16,,,11865.0,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Bortles,8638.0,55.4,JAX,86.1,16.0,626.0,3728.0,24.0,369.0
542,Kenny Britt,2TM,2017-18,29,WR,12,4,57.6,100,BritKe00,2016-17,2015-16,13.08,7.63125,4953.0,Kenny Britt,WR,LAR,15.0,12.3,62.4,26.0,74.0,74.8,529.0,68.0,94.5,500.0,13.8,109.0,5.0,1002.0,86.2,0.0,297.0,2.0,LAR,69.0,75.0,11.0,,,,,,,,,,
543,Aldrick Robinson,SF,2017-18,29,WR,16,1,57.0,99,RobiAl00,2016-17,2015-16,4.01875,,6330.0,Aldrick Robinson,WR,ATL,16.0,12.4,64.5,2.0,78.2,76.7,152.0,20.0,94.7,144.0,19.7,31.0,2.0,323.0,80.3,0.0,81.0,2.24,ATL,69.0,77.6,3.0,Brian Hoyer,5277.0,79.0,SF,79.7,16.0,491.0,2911.0,21.0,287.0
544,Corey Davis,TEN,2017-18,22,WR,11,9,69.5,103,DaviCo03,2016-17,2015-16,,,11760.0,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Mariota,9435.0,67.3,TEN,86.7,16.0,504.0,3541.0,29.0,307.0
545,Johnny Holton,LV,2017-18,27,WR,16,1,44.8,101,HoltJo00,2016-17,2015-16,0.5133333333333333,,11354.0,Johnny Holton,WR,LV,9.0,14.0,66.7,23.0,54.5,65.6,28.0,2.0,85.7,24.0,64.3,3.0,0.0,34.0,35.7,0.0,11.0,1.42,LV,53.3,75.7,,Derek Carr,8671.0,87.2,LV,89.4,16.0,596.0,4051.0,29.0,379.0
546,Ricardo Louis,CLE,2017-18,23,WR,16,9,62.7,102,LouiRi00,2016-17,2015-16,2.40625,,10748.0,Ricardo Louis,WR,CLE,14.0,10.8,56.3,8.0,57.9,57.1,222.0,18.0,94.6,210.0,21.6,32.0,0.0,205.0,78.4,0.0,93.0,0.98,CLE,61.0,55.9,3.0,DeShone Kizer,11807.0,,CLE,82.6,16.0,567.0,3264.0,15.0,338.0
547,Tyler Boyd,CIN,2017-18,23,WR,10,1,56.5,105,BoydTy00,2016-17,2015-16,7.75625,,10689.0,Tyler Boyd,WR,CIN,16.0,9.0,71.1,7.0,65.1,64.4,510.0,54.0,94.3,481.0,88.4,76.0,1.0,603.0,10.8,0.8,213.0,1.25,CIN,63.0,65.6,9.0,Andy Dalton,6187.0,69.6,CIN,85.8,16.0,563.0,3942.0,18.0,364.0
548,Chester Rogers,IND,2017-18,23,WR,11,4,58.2,104,RogeCh02,2016-17,2015-16,3.307142857142857,,10918.0,Chester Rogers,WR,IND,13.0,12.4,61.3,14.0,59.2,61.8,315.0,19.0,91.4,288.0,21.9,31.0,0.0,273.0,78.1,0.0,44.0,0.95,IND,53.8,68.4,5.0,,,,IND,78.3,16.0,584.0,4202.0,32.0,370.0
549,Michael Campanaro,BAL,2017-18,26,WR,13,0,52.5,106,CampMi02,2016-17,2015-16,2.4,4.05,8852.0,Michael Campanaro,WR,BAL,3.0,-2.0,0.0,3.0,60.6,41.3,9.0,0.0,100.0,9.0,44.4,1.0,0.0,0.0,44.4,11.1,0.0,0.0,BAL,39.0,54.9,,Joe Flacco,4332.0,65.5,BAL,86.3,16.0,679.0,4100.0,20.0,439.0
550,Taywan Taylor,TEN,2017-18,22,WR,16,4,49.4,107,TaylTa00,2016-17,2015-16,,,11827.0,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Mariota,9435.0,67.3,TEN,86.7,16.0,504.0,3541.0,29.0,307.0
551,Jakeem Grant Sr.,MIA,2017-18,25,WR,16,0,44.5,110,GranJa00,2016-17,2015-16,0.25625,,10820.0,Jakeem Grant Sr.,WR,MIA,2.0,-3.0,0.0,17.0,40.2,39.3,3.0,0.0,100.0,3.0,66.7,1.0,0.0,0.0,33.3,0.0,0.0,0.0,MIA,40.0,57.7,,Matt Moore,4018.0,63.7,MIA,81.9,16.0,477.0,3500.0,27.0,316.0
552,Jordan Matthews,BUF,2017-18,25,WR,10,7,57.2,108,MattJo00,2016-17,2015-16,12.242857142857144,14.41875,8677.0,Jordan Matthews,WR,PHI,14.0,10.4,67.0,24.0,67.7,69.6,522.0,73.0,93.9,490.0,66.3,109.0,3.0,804.0,32.6,1.1,237.0,1.64,PHI,65.1,72.1,12.0,Tyrod Taylor,6332.0,74.8,BUF,83.2,16.0,474.0,3036.0,17.0,286.0
553,Jarius Wright,MIN,2017-18,28,WR,16,0,49.8,109,WrigJa02,2016-17,2015-16,2.9625,4.94375,7118.0,Jarius Wright,WR,MIN,8.0,4.4,78.6,18.0,61.1,60.8,75.0,11.0,96.0,72.0,60.0,14.0,1.0,67.0,36.0,2.7,39.0,0.93,MIN,71.5,54.1,2.0,Sam Bradford,5526.0,75.8,MIN,82.2,16.0,588.0,3836.0,20.0,414.0
554,Tavon Austin,LAR,2017-18,27,WR,16,9,42.7,113,AustTa00,2016-17,2015-16,9.786666666666667,12.41875,7789.0,Tavon Austin,WR,LAR,15.0,7.4,57.4,26.0,61.3,58.3,506.0,58.0,93.1,471.0,55.1,101.0,3.0,509.0,38.5,3.6,273.0,1.08,LAR,57.8,58.3,9.0,Jared Goff,10635.0,42.9,LAR,81.7,16.0,536.0,2951.0,14.0,312.0
555,Damiere Byrd,CAR,2017-18,24,WR,8,3,39.7,114,ByrdDa00,2016-17,2015-16,2.6,,9964.0,Damiere Byrd,WR,CAR,1.0,12.0,100.0,5.0,71.9,70.3,6.0,1.0,100.0,6.0,0.0,1.0,0.0,16.0,100.0,0.0,4.0,2.67,CAR,76.5,57.3,,Cam Newton,6153.0,69.4,CAR,82.7,16.0,563.0,3685.0,21.0,306.0
556,Andre Holmes,BUF,2017-18,29,WR,14,2,43.0,111,HolmAn00,2016-17,2015-16,2.7875,3.63125,6489.0,Andre Holmes,WR,LV,16.0,10.3,60.9,23.0,71.1,69.7,131.0,14.0,91.6,120.0,43.5,23.0,3.0,126.0,53.4,3.1,29.0,1.05,LV,65.4,68.4,8.0,Tyrod Taylor,6332.0,74.8,BUF,83.2,16.0,474.0,3036.0,17.0,286.0
557,Terrelle Pryor Sr.,WAS,2017-18,28,WR,9,2,50.0,112,PryoTe00,2016-17,2015-16,13.3375,1.7,6944.0,Terrelle Pryor Sr.,WR,CLE,16.0,14.4,58.3,8.0,74.7,79.6,640.0,77.0,92.5,592.0,14.8,132.0,4.0,1007.0,83.4,0.0,213.0,1.7,CLE,89.7,69.4,13.0,Kirk Cousins,7102.0,80.0,WAS,86.5,16.0,607.0,4758.0,25.0,407.0
558,Mack Hollins,PHI,2017-18,24,WR,16,0,44.6,115,HollMa00,2016-17,2015-16,,,11873.0,,,,,,,,,,,,,,,,,,,,,,,,,,Carson Wentz,10636.0,68.3,PHI,87.6,16.0,609.0,3585.0,16.0,380.0
559,Russell Shepard,CAR,2017-18,27,WR,15,3,45.1,116,ShepRu00,2016-17,2015-16,5.0,0.9076923076923078,8254.0,Russell Shepard,WR,TB,14.0,14.8,59.0,30.0,78.4,75.5,241.0,23.0,94.2,227.0,24.5,39.0,2.0,341.0,72.2,2.9,79.0,1.5,TB,81.3,67.2,7.0,Cam Newton,6153.0,69.4,CAR,82.7,16.0,563.0,3685.0,21.0,306.0
560,Kendrick Bourne,SF,2017-18,22,WR,11,0,41.7,117,BourKe00,2016-17,2015-16,,,12270.0,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Hoyer,5277.0,79.0,SF,79.7,16.0,491.0,2911.0,21.0,287.0
561,Alex Erickson,CIN,2017-18,25,WR,16,0,35.6,119,EricAl01,2016-17,2015-16,0.81875,,11107.0,Alex Erickson,WR,CIN,11.0,10.9,75.0,7.0,61.0,63.8,63.0,6.0,95.2,60.0,58.7,8.0,0.0,71.0,39.7,1.6,33.0,1.18,CIN,59.3,68.1,1.0,Andy Dalton,6187.0,69.6,CIN,85.8,16.0,563.0,3942.0,18.0,364.0
562,Jeremy Kerley,NYJ,2017-18,29,WR,8,2,45.7,118,KerlJe00,2016-17,2015-16,9.16875,2.7,6305.0,Jeremy Kerley,WR,SF,16.0,8.9,59.3,28.0,68.9,67.1,520.0,64.0,95.8,498.0,91.0,108.0,3.0,667.0,9.0,0.0,220.0,1.34,SF,61.7,71.0,7.0,Josh McCown,1085.0,57.4,NYJ,84.7,16.0,550.0,3466.0,16.0,311.0
563,Geronimo Allison,GB,2017-18,23,WR,15,2,46.3,120,AlliGe01,2016-17,2015-16,4.42,,11141.0,Geronimo Allison,WR,GB,10.0,14.5,60.0,12.0,69.0,70.7,142.0,12.0,95.1,135.0,62.7,20.0,2.0,202.0,37.3,0.0,51.0,1.5,GB,52.2,78.1,6.0,Aaron Rodgers,2241.0,89.5,GB,89.2,16.0,620.0,4199.0,40.0,403.0
564,Jaydon Mickens,JAX,2017-18,23,WR,10,0,27.7,122,MickJa01,2016-17,2015-16,,,11371.0,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Bortles,8638.0,55.4,JAX,86.1,16.0,626.0,3728.0,24.0,369.0
565,Braxton Miller,HOU,2017-18,25,WR,11,3,41.3,121,MillBr03,2016-17,2015-16,3.09,,10719.0,Braxton Miller,WR,HOU,10.0,7.6,55.6,13.0,50.8,50.9,242.0,15.0,95.5,231.0,66.5,27.0,1.0,99.0,33.1,0.0,52.0,0.43,HOU,49.7,53.5,9.0,Tom Savage,8770.0,62.2,HOU,81.3,16.0,583.0,3176.0,15.0,347.0
566,Demarcus Robinson,KC,2017-18,23,WR,16,8,42.2,123,RobiDe01,2016-17,2015-16,,,10760.0,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Smith,2218.0,76.2,KC,87.9,16.0,546.0,3740.0,19.0,365.0
567,Phillip Dorsett,NE,2017-18,24,WR,15,2,32.1,124,DorsPh00,2016-17,2015-16,6.586666666666667,4.2,9462.0,Phillip Dorsett,WR,IND,15.0,13.5,58.9,14.0,56.5,55.1,567.0,33.0,92.6,525.0,28.4,56.0,2.0,528.0,70.9,0.7,151.0,1.01,IND,54.1,60.0,7.0,Tom Brady,698.0,94.5,NE,86.4,16.0,550.0,4308.0,32.0,368.0
568,Laquon Treadwell,MIN,2017-18,22,WR,16,7,40.0,125,TreaLa00,2016-17,2015-16,0.2777777777777778,,10657.0,Laquon Treadwell,WR,MIN,7.0,21.0,33.3,18.0,56.4,52.8,49.0,1.0,93.9,46.0,20.4,3.0,0.0,15.0,79.6,0.0,0.0,0.33,MIN,53.6,54.5,1.0,Sam Bradford,5526.0,75.8,MIN,82.2,16.0,588.0,3836.0,20.0,414.0
569,Eli Rogers,PIT,2017-18,25,WR,14,4,36.9,126,RogeEl00,2016-17,2015-16,9.692307692307692,,9878.0,Eli Rogers,WR,PIT,13.0,9.6,73.8,25.0,67.0,67.3,405.0,48.0,94.3,382.0,84.9,65.0,3.0,594.0,14.8,0.0,208.0,1.55,PIT,70.3,62.8,6.0,Ben Roethlisberger,1732.0,76.4,PIT,87.9,16.0,596.0,4202.0,33.0,381.0
570,Chris Conley,KC,2017-18,25,WR,5,5,28.5,129,ConlCh00,2016-17,2015-16,6.0625,2.68125,9509.0,Chris Conley,WR,KC,16.0,10.3,67.7,16.0,61.9,60.1,539.0,44.0,95.5,515.0,13.4,65.0,0.0,530.0,86.5,0.2,158.0,1.03,KC,49.1,68.5,13.0,Alex Smith,2218.0,76.2,KC,87.9,16.0,546.0,3740.0,19.0,365.0
571,Louis Murphy Jr.,SF,2017-18,30,WR,7,7,26.1,127,MurpLo00,2016-17,2015-16,,4.966666666666667,5048.0,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Hoyer,5277.0,79.0,SF,79.7,16.0,491.0,2911.0,21.0,287.0
572,Curtis Samuel,CAR,2017-18,21,WR,9,4,32.9,128,SamuCu00,2016-17,2015-16,,,11795.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Newton,6153.0,69.4,CAR,82.7,16.0,563.0,3685.0,21.0,306.0
573,Tommylee Lewis,NO,2017-18,25,WR,15,0,27.0,130,LewiTo00,2016-17,2015-16,1.3083333333333333,,11231.0,Tommylee Lewis,WR,NO,10.0,7.9,77.8,20.0,64.8,66.4,42.0,7.0,97.6,41.0,19.0,9.0,0.0,76.0,78.6,0.0,25.0,1.85,NO,68.1,65.1,,Drew Brees,802.0,82.5,NO,88.2,16.0,674.0,5074.0,38.0,472.0
574,Josh Reynolds,LAR,2017-18,22,WR,16,1,27.4,131,ReynJo00,2016-17,2015-16,,,11872.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,42.9,LAR,81.7,16.0,536.0,2951.0,14.0,312.0
575,Kaelin Clay,2TM,2017-18,25,WR,13,2,21.2,133,ClayKa00,2016-17,2015-16,,0.8571428571428571,9617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,D.J. Foster,ARI,2017-18,24,WR,7,0,32.2,134,FostD.01,2016-17,2015-16,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson Palmer,1317.0,74.6,ARI,80.8,16.0,646.0,4136.0,28.0,383.0
577,Brandon Marshall,NYG,2017-18,33,WR,5,5,33.4,132,MarsBr00,2016-17,2015-16,10.386666666666667,21.2,3064.0,Brandon Marshall,WR,NYJ,15.0,13.3,48.8,22.0,69.2,68.5,580.0,59.0,94.3,547.0,19.7,121.0,3.0,788.0,80.2,0.2,187.0,1.44,NYJ,83.0,58.8,21.0,Eli Manning,1722.0,62.4,NYG,85.3,16.0,598.0,3879.0,26.0,377.0
578,Darrius Heyward-Bey,PIT,2017-18,30,WR,16,0,15.9,138,HeywDa00,2016-17,2015-16,4.14,4.025,4930.0,Darrius Heyward-Bey,WR,PIT,9.0,21.6,31.6,25.0,55.6,51.2,154.0,6.0,93.5,144.0,48.1,19.0,2.0,114.0,51.3,0.6,21.0,0.79,PIT,43.9,55.9,2.0,Ben Roethlisberger,1732.0,76.4,PIT,87.9,16.0,596.0,4202.0,33.0,381.0
579,Tre McBride,CHI,2017-18,25,WR,8,3,22.4,135,McBrTr00,2016-17,2015-16,,1.3714285714285714,9678.0,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Glennon,7854.0,73.7,CHI,87.4,16.0,559.0,3969.0,19.0,347.0
580,Brandon Tate,BUF,2017-18,30,WR,13,1,20.1,137,TateBr00,2016-17,2015-16,1.6333333333333333,0.86875,5006.0,Brandon Tate,WR,BUF,11.0,7.8,72.7,4.0,57.2,56.9,100.0,8.0,94.0,94.0,73.0,11.0,0.0,117.0,25.0,0.0,51.0,1.24,BUF,49.7,66.1,,Tyrod Taylor,6332.0,74.8,BUF,83.2,16.0,474.0,3036.0,17.0,286.0
581,Jordan Taylor,DEN,2017-18,25,WR,10,2,27.2,136,TaylJo01,2016-17,2015-16,2.93125,,9793.0,Jordan Taylor,WR,DEN,16.0,11.5,66.7,10.0,62.1,62.1,178.0,16.0,95.5,170.0,43.3,24.0,2.0,209.0,56.7,0.0,79.0,1.23,DEN,64.4,61.5,6.0,Trevor Siemian,9683.0,56.3,DEN,81.6,16.0,570.0,3685.0,20.0,339.0
582,Kamar Aiken,IND,2017-18,28,WR,15,7,28.3,139,AikeKa00,2016-17,2015-16,4.2375,12.3375,6671.0,Kamar Aiken,WR,BAL,16.0,12.2,63.0,3.0,60.5,57.8,425.0,29.0,92.9,395.0,71.5,46.0,1.0,328.0,28.0,0.5,99.0,0.83,BAL,70.0,53.1,4.0,,,,IND,78.3,16.0,584.0,4202.0,32.0,370.0
583,Brenton Bersin,CAR,2017-18,27,WR,8,1,20.8,142,BersBr00,2016-17,2015-16,0.37,2.0999999999999996,7516.0,Brenton Bersin,WR,CAR,6.0,14.7,33.3,5.0,63.5,58.2,24.0,2.0,91.7,22.0,33.3,6.0,0.0,17.0,62.5,4.2,2.0,0.77,CAR,53.7,61.4,2.0,Cam Newton,6153.0,69.4,CAR,82.7,16.0,563.0,3685.0,21.0,306.0
584,Daniel Brown,CHI,2017-18,25,WR,14,2,25.9,141,BrowDa04,2016-17,2015-16,4.3,2.066666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Glennon,7854.0,73.7,CHI,87.4,16.0,559.0,3969.0,19.0,347.0
585,Pharoh Cooper,LAR,2017-18,22,WR,16,1,24.0,140,CoopPh00,2016-17,2015-16,2.2600000000000002,,10751.0,Pharoh Cooper,WR,LAR,10.0,4.1,73.7,26.0,52.8,54.4,140.0,14.0,92.9,130.0,75.7,19.0,0.0,106.0,17.1,5.7,72.0,0.82,LAR,56.4,55.2,,Jared Goff,10635.0,42.9,LAR,81.7,16.0,536.0,2951.0,14.0,312.0
586,Josh Malone,CIN,2017-18,21,WR,11,7,18.5,143,MaloJo00,2016-17,2015-16,,,11883.0,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,69.6,CIN,85.8,16.0,563.0,3942.0,18.0,364.0
587,Marvin Hall,ATL,2017-18,24,WR,8,0,14.0,146,HallMa02,2016-17,2015-16,,,11440.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,4317.0,90.3,ATL,85.9,16.0,537.0,4725.0,38.0,374.0
588,Maurice Harris,WAS,2017-18,25,WR,6,0,16.2,144,HarrMa05,2016-17,2015-16,1.46,,11035.0,Maurice Harris,WR,WAS,10.0,9.2,72.7,32.0,68.5,65.1,70.0,8.0,97.1,68.0,20.0,11.0,0.0,66.0,78.6,1.4,8.0,0.97,WAS,81.9,51.3,,Kirk Cousins,7102.0,80.0,WAS,86.5,16.0,607.0,4758.0,25.0,407.0
589,Brandon Williams,IND,2017-18,30,WR,14,10,25.1,145,WillBr04,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,78.3,16.0,584.0,4202.0,32.0,370.0
590,Hunter Sharp,2TM,2017-18,23,WR,3,1,16.4,147,SharHu01,2016-17,2015-16,,,11078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ArDarius Stewart,NYJ,2017-18,24,WR,15,2,16.9,148,StewAr00,2016-17,2015-16,,,11834.0,,,,,,,,,,,,,,,,,,,,,,,,,,Josh McCown,1085.0,57.4,NYJ,84.7,16.0,550.0,3466.0,16.0,311.0
592,Freddie Martino,TB,2017-18,26,WR,8,0,14.6,151,MartFr00,2016-17,2015-16,2.169230769230769,,9292.0,Freddie Martino,WR,TB,13.0,13.2,80.0,30.0,66.2,66.9,97.0,8.0,88.7,86.0,17.5,10.0,1.0,142.0,81.4,1.0,30.0,1.65,TB,51.1,76.4,,Jameis Winston,9434.0,72.3,TB,83.4,16.0,578.0,3926.0,29.0,355.0
593,Travis Rudolph,NYG,2017-18,22,WR,7,1,18.1,149,RudoTr00,2016-17,2015-16,,,47997.0,,,,,,,,,,,,,,,,,,,,,,,,,,Eli Manning,1722.0,62.4,NYG,85.3,16.0,598.0,3879.0,26.0,377.0
594,Jaelen Strong,2TM,2017-18,23,WR,2,0,12.8,150,StroJa01,2016-17,2015-16,3.3875,4.8100000000000005,9503.0,Jaelen Strong,WR,HOU,8.0,8.5,60.9,13.0,55.1,53.7,202.0,14.0,94.6,191.0,68.3,23.0,0.0,131.0,31.7,0.0,26.0,0.69,HOU,64.7,46.4,1.0,,,,,,,,,,
595,Mike Williams,LAC,2017-18,23,WR,10,1,20.5,152,WillMi07,2016-17,2015-16,,,11762.0,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,69.4,LAC,78.7,16.0,580.0,4198.0,33.0,349.0
596,Chad Hansen,NYJ,2017-18,22,WR,15,1,18.4,153,HansCh00,2016-17,2015-16,,,11896.0,,,,,,,,,,,,,,,,,,,,,,,,,,Josh McCown,1085.0,57.4,NYJ,84.7,16.0,550.0,3466.0,16.0,311.0
597,Ryan Switzer,DAL,2017-18,23,WR,16,0,14.6,155,SwitRy00,2016-17,2015-16,,,11888.0,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,79.7,DAL,86.5,16.0,483.0,3631.0,25.0,325.0
598,Mike Thomas,LAR,2017-18,23,WR,8,1,14.3,154,ThomMi04,2016-17,2015-16,0.31333333333333335,,10840.0,Mike Thomas,WR,LAR,14.0,13.6,33.3,26.0,51.6,47.2,61.0,3.0,90.2,55.0,14.8,9.0,0.0,37.0,82.0,0.0,13.0,0.67,LAR,50.7,48.7,1.0,Jared Goff,10635.0,42.9,LAR,81.7,16.0,536.0,2951.0,14.0,312.0
599,Bobo Wilson,TB,2017-18,22,WR,3,1,9.6,156,WilsJe00,2016-17,2015-16,,,12067.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,72.3,TB,83.4,16.0,578.0,3926.0,29.0,355.0
600,Trevor Davis,GB,2017-18,24,WR,16,0,13.3,159,DaviTr03,2016-17,2015-16,0.8545454545454546,,10797.0,Trevor Davis,WR,GB,9.0,7.7,50.0,12.0,55.5,55.2,62.0,3.0,93.5,58.0,4.8,6.0,1.0,24.0,93.5,1.6,9.0,0.41,GB,51.7,63.7,2.0,Aaron Rodgers,2241.0,89.5,GB,89.2,16.0,620.0,4199.0,40.0,403.0
601,Michael Floyd,MIN,2017-18,28,WR,11,1,17.8,162,FloyMi00,2016-17,2015-16,7.72,11.526666666666667,7019.0,Michael Floyd,WR,NE,15.0,15.5,51.4,19.0,66.3,63.7,503.0,37.0,91.5,460.0,27.6,72.0,5.0,488.0,72.4,0.0,68.0,1.06,NE,66.4,58.8,13.0,Sam Bradford,5526.0,75.8,MIN,82.2,16.0,588.0,3836.0,20.0,414.0
602,Justin Hunter,PIT,2017-18,26,WR,7,1,12.3,160,HuntJu00,2016-17,2015-16,4.069230769230769,6.044444444444444,7815.0,Justin Hunter,WR,BUF,13.0,15.7,43.5,4.0,62.3,61.6,205.0,10.0,91.2,187.0,26.8,23.0,4.0,189.0,73.2,0.0,27.0,1.01,BUF,59.2,57.5,6.0,Ben Roethlisberger,1732.0,76.4,PIT,87.9,16.0,596.0,4202.0,33.0,381.0
603,Breshad Perriman,BAL,2017-18,24,WR,11,3,17.7,163,PerrBr02,2016-17,2015-16,6.31875,,9459.0,Breshad Perriman,WR,BAL,16.0,14.3,51.6,3.0,64.2,63.4,348.0,33.0,93.7,326.0,11.5,64.0,3.0,499.0,88.5,0.0,174.0,1.53,BAL,65.6,60.7,4.0,Joe Flacco,4332.0,65.5,BAL,86.3,16.0,679.0,4100.0,20.0,439.0
604,Brian Quick,WAS,2017-18,28,WR,11,1,13.6,164,QuicBr00,2016-17,2015-16,7.2125,1.5538461538461539,7037.0,Brian Quick,WR,LAR,16.0,12.7,54.7,26.0,60.5,61.3,470.0,41.0,93.6,440.0,33.4,75.0,3.0,564.0,66.6,0.0,172.0,1.28,LAR,62.1,61.7,8.0,Kirk Cousins,7102.0,80.0,WAS,86.5,16.0,607.0,4758.0,25.0,407.0
605,Neal Sterling,NYJ,2017-18,25,WR,11,1,14.2,161,SterNe00,2016-17,2015-16,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh McCown,1085.0,57.4,NYJ,84.7,16.0,550.0,3466.0,16.0,311.0
606,Chris Thompson,HOU,2017-18,23,WR,13,0,13.4,157,ThomCh05,2016-17,2015-16,,,12330.0,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Savage,8770.0,62.2,HOU,81.3,16.0,583.0,3176.0,15.0,347.0
607,Kasen Williams,CLE,2017-18,25,WR,7,2,17.4,158,WillKa02,2016-17,2015-16,,1.15,10195.0,,,,,,,,,,,,,,,,,,,,,,,,,,DeShone Kizer,11807.0,,CLE,82.6,16.0,567.0,3264.0,15.0,338.0
608,Leonte Carroo,MIA,2017-18,23,WR,14,0,13.9,169,CarrLe00,2016-17,2015-16,0.85,,10720.0,Leonte Carroo,WR,MIA,7.0,18.2,50.0,17.0,54.2,55.4,68.0,3.0,98.5,67.0,36.8,6.0,1.0,29.0,63.2,0.0,14.0,0.43,MIA,61.3,54.0,2.0,Matt Moore,4018.0,63.7,MIA,81.9,16.0,477.0,3500.0,27.0,316.0
609,Sammie Coates,CLE,2017-18,24,WR,12,1,13.0,167,CoatSa00,2016-17,2015-16,5.564285714285715,0.35000000000000003,9520.0,Sammie Coates,WR,PIT,14.0,21.6,42.9,25.0,60.4,60.4,223.0,21.0,95.1,212.0,11.7,49.0,2.0,435.0,87.9,0.4,115.0,2.05,PIT,73.9,51.2,5.0,DeShone Kizer,11807.0,,CLE,82.6,16.0,567.0,3264.0,15.0,338.0
610,Amara Darboh,SEA,2017-18,23,WR,16,0,15.1,166,DarbAm00,2016-17,2015-16,,,11861.0,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,7077.0,81.1,SEA,79.9,16.0,567.0,4124.0,23.0,368.0
