,Player,Tm,Season,Age,PosRank,PPR/G_prev,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,pbe,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
716,Kenny Stills,MIA,2018-19,26,46,10.91875,15.3,57.4,59.9,62.5,95.7,46.5,53.5,0.0,1.36,65.7,61.3,,87.1,8.96,40.5625,3.625,38.8125,6.3125,0.375,52.9375,10.125,0.5625,37.625,23.3125,1.5,220.9375
717,Tyrell Williams,LAC,2018-19,26,47,8.6125,14.3,63.2,62.0,62.4,94.0,38.2,61.8,0.0,1.4,62.0,65.0,79.9,83.6,8.6125,34.5625,2.6875,32.5,4.25,0.25,45.5,21.0625,0.0625,36.4375,22.875,1.75,276.9375
718,Cooper Kupp,LAR,2018-19,25,48,11.793333333333333,9.7,68.1,78.2,78.5,93.4,59.5,40.1,0.0,2.05,76.1,73.1,73.2,84.6,16.8875,30.266666666666666,4.133333333333334,28.266666666666666,6.066666666666666,0.3333333333333333,57.93333333333333,24.466666666666665,1.3333333333333333,32.375,20.0,1.75,239.4375
719,Jordy Nelson,LV,2018-19,33,50,9.146666666666667,11.1,63.1,68.6,67.2,93.9,29.1,70.5,0.4,0.95,65.3,65.0,69.9,87.1,10.446666666666665,35.93333333333333,3.533333333333333,33.733333333333334,5.6,0.4,32.13333333333333,9.2,0.7333333333333333,34.875,21.6875,1.4375,226.9375
720,Courtland Sutton,DEN,2018-19,23,49,,,,,,,,,,,,,78.1,81.7,8.51875,,,,,,,,,35.375,20.75,1.1875,208.3125
721,Doug Baldwin,SEA,2018-19,30,51,13.95625,13.3,67.0,84.4,83.3,90.3,72.2,23.5,4.0,1.83,87.3,76.0,75.3,82.5,10.907692307692308,37.5625,4.6875,33.9375,7.0,0.5,61.9375,16.25,0.5,34.6875,21.25,2.125,228.5625
722,Antonio Callaway,CLE,2018-19,21,52,,,,,,,,,,,,,76.4,84.0,8.26875,,,,,,,,,35.875,19.5,0.9375,201.75
723,Anthony Miller,CHI,2018-19,24,53,,,,,,,,,,,,,71.2,84.3,8.013333333333334,,,,,,,,,29.5625,18.1875,0.8125,175.6875
724,Cole Beasley,DAL,2018-19,29,54,6.093333333333334,7.9,63.2,59.9,59.3,89.6,86.9,11.9,0.2,0.85,64.3,57.6,67.8,84.5,9.3875,27.533333333333335,2.4,24.666666666666668,3.8,0.26666666666666666,20.933333333333334,7.733333333333333,0.4666666666666667,30.8125,19.3125,1.375,196.3125
725,Taylor Gabriel,CHI,2018-19,27,55,5.10625,10.1,68.8,64.7,65.1,94.8,15.0,85.0,0.0,1.09,60.2,68.8,71.2,84.3,9.49375,22.9375,2.0625,21.75,3.0,0.0625,23.625,13.75,0.3125,29.5625,18.1875,0.8125,175.6875
726,Donte Moncrief,JAX,2018-19,25,56,6.425,14.6,63.4,61.1,61.6,95.3,16.4,83.4,0.2,1.02,61.1,63.0,68.0,86.1,8.175,33.583333333333336,2.1666666666666665,32.0,3.4166666666666665,0.16666666666666666,32.583333333333336,6.583333333333333,0.5833333333333334,32.9375,19.75,1.3125,224.5625
727,Marvin Jones Jr.,DET,2018-19,28,57,14.06875,16.1,58.1,76.3,75.8,92.9,11.3,88.4,0.3,1.76,64.8,76.9,76.4,82.5,12.866666666666667,42.125,3.8125,39.125,6.5625,0.5625,68.8125,12.25,0.875,35.625,23.375,1.8125,261.4375
728,Christian Kirk,ARI,2018-19,22,58,,,,,,,,,,,,,65.9,81.3,10.291666666666666,,,,,,,,,37.375,21.1875,1.3125,227.5
729,Michael Crabtree,BAL,2018-19,31,61,12.271428571428572,11.0,58.6,72.0,71.7,92.3,20.8,78.7,0.0,1.62,66.4,69.0,68.6,87.0,8.29375,29.5,4.142857142857143,27.214285714285715,7.071428571428571,0.5714285714285714,44.142857142857146,14.0,1.0,35.4375,22.6875,1.25,189.375
730,Devin Funchess,CAR,2018-19,24,60,12.1875,13.6,57.8,71.7,71.8,94.3,21.8,77.8,0.4,1.63,67.9,71.4,65.2,84.2,8.778571428571428,34.125,3.9375,32.1875,6.8125,0.5,52.5,17.625,0.9375,31.3125,18.3125,1.375,192.3125
731,Rashard Higgins,CLE,2018-19,24,59,4.573333333333333,10.2,58.7,50.4,48.7,93.5,93.8,6.2,0.0,0.66,46.9,52.7,76.4,84.0,9.092307692307692,33.6,1.8,31.4,3.066666666666667,0.13333333333333333,20.8,10.0,0.2,35.875,19.5,0.9375,201.75
732,Dante Pettis,SF,2018-19,23,62,,,,,,,,,,,,,86.8,84.9,8.625,,,,,,,,,37.9375,22.625,0.9375,245.3125
733,Cordarrelle Patterson,NE,2018-19,27,63,5.375,5.6,75.6,65.5,65.4,93.5,31.8,66.8,0.0,1.13,66.5,66.0,92.1,83.5,6.433333333333334,18.25,1.9375,17.0625,2.5625,0.0,19.3125,13.375,0.25,36.6875,24.3125,2.0,276.125
734,David Moore,SEA,2018-19,23,65,,,,,,,,,,,,,75.3,82.5,6.3125,,,,,,,,,34.6875,21.25,2.125,228.5625
735,Sammy Watkins,KC,2018-19,25,64,9.753333333333334,15.2,59.1,71.5,69.1,95.2,30.8,69.2,0.0,1.3,70.5,66.9,76.3,86.3,11.51,31.866666666666667,2.6,30.333333333333332,4.4,0.5333333333333333,39.53333333333333,12.533333333333333,0.6666666666666666,33.9375,22.6875,1.625,256.5
736,Will Fuller V,HOU,2018-19,24,66,11.32,16.5,59.6,67.2,68.6,93.2,25.5,73.9,0.6,1.41,59.7,73.9,64.1,76.1,15.185714285714285,32.2,2.8,30.0,4.7,0.7,42.3,11.1,0.4,32.8125,18.6875,1.75,204.875
737,Kendrick Bourne,SF,2018-19,23,68,3.790909090909091,13.2,51.6,62.6,63.8,95.3,22.6,76.9,0.5,1.27,67.2,62.8,86.8,84.9,7.16875,19.272727272727273,1.4545454545454546,18.363636363636363,2.8181818181818183,0.0,23.363636363636363,10.181818181818182,0.6363636363636364,37.9375,22.625,0.9375,245.3125
738,Tre'Quan Smith,NO,2018-19,22,69,,,,,,,,,,,,,85.0,88.8,6.713333333333334,,,,,,,,,33.5,24.125,1.4375,261.8125
739,Marquez Valdes-Scantling,GB,2018-19,24,67,,,,,,,,,,,,,74.9,84.3,6.9375,,,,,,,,,35.125,22.0,1.5625,197.9375
740,Robert Foster,BUF,2018-19,24,71,,,,,,,,,,,,,38.0,87.7,7.623076923076923,,,,,,,,,29.75,18.0625,1.0,176.5625
741,Willie Snead IV,BAL,2018-19,26,70,1.3818181818181818,7.4,61.5,59.2,56.8,97.0,58.5,38.5,1.5,0.7,48.1,60.8,68.6,87.0,8.4,12.272727272727273,0.7272727272727273,11.909090909090908,1.1818181818181819,0.0,8.363636363636363,2.8181818181818183,0.2727272727272727,35.4375,22.6875,1.25,189.375
742,Chris Hogan,NE,2018-19,31,72,12.177777777777777,13.6,58.6,61.0,61.2,92.1,46.2,53.3,0.3,1.21,53.0,65.3,92.1,83.5,6.6375,43.77777777777778,3.7777777777777777,40.333333333333336,6.444444444444445,0.5555555555555556,48.77777777777778,18.555555555555557,1.3333333333333333,36.6875,24.3125,2.0,276.125
743,Josh Reynolds,LAR,2018-19,23,73,1.7125,8.6,47.8,58.5,56.8,92.2,34.3,62.0,1.2,0.68,55.3,51.1,73.2,84.6,6.25,11.066666666666666,0.7333333333333333,10.2,1.5333333333333334,0.06666666666666667,6.933333333333334,2.2666666666666666,0.5333333333333333,32.375,20.0,1.75,239.4375
744,Albert Wilson,MIA,2018-19,26,74,8.923076923076923,6.2,75.0,75.5,74.9,94.7,58.8,35.3,5.3,1.64,75.9,70.2,,87.1,13.828571428571427,27.46153846153846,3.230769230769231,26.0,4.3076923076923075,0.23076923076923078,42.61538461538461,24.384615384615383,0.8461538461538461,37.625,23.3125,1.5,220.9375
745,Danny Amendola,MIA,2018-19,33,75,9.26,8.6,76.3,72.1,71.4,91.3,81.3,17.8,0.2,1.69,70.8,70.1,,87.1,8.493333333333334,28.466666666666665,4.066666666666666,26.0,5.333333333333333,0.13333333333333333,43.93333333333333,13.466666666666667,0.8,37.625,23.3125,1.5,220.9375
746,Josh Doctson,WAS,2018-19,26,76,7.4875,15.1,48.6,62.5,62.5,97.0,20.0,79.6,0.4,1.1,57.8,65.9,78.4,83.0,7.28,29.375,2.1875,28.5,4.5,0.375,31.375,8.1875,0.9375,33.75,21.6875,1.6875,234.4375
747,Michael Gallup,DAL,2018-19,22,77,,,,,,,,,,,,,67.8,84.5,6.10625,,,,,,,,,30.8125,19.3125,1.375,196.3125
748,Marquise Goodwin,SF,2018-19,28,78,10.5375,16.0,56.6,77.1,76.5,97.2,25.2,74.4,0.0,1.95,67.6,81.1,86.8,84.9,7.945454545454546,31.75,3.5,30.875,6.1875,0.125,60.125,12.0625,0.9375,37.9375,22.625,0.9375,245.3125
749,Chester Rogers,IND,2018-19,24,79,5.290909090909091,9.4,63.9,58.1,59.4,94.7,40.0,59.6,0.0,1.05,59.1,61.0,,82.4,7.31875,25.90909090909091,2.090909090909091,24.545454545454547,3.272727272727273,0.09090909090909091,25.818181818181817,9.272727272727273,0.18181818181818182,30.4375,17.8125,0.8125,180.75
750,John Ross,CIN,2018-19,23,80,-0.26666666666666666,20.5,0.0,38.1,54.1,90.0,0.0,100.0,0.0,0.0,55.3,56.5,72.3,83.9,6.5307692307692315,3.3333333333333335,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,,31.875,19.0,1.5625,195.125
751,Seth Roberts,LV,2018-19,27,81,6.033333333333333,10.0,66.2,54.0,54.6,93.0,82.3,16.9,0.8,0.95,46.6,65.9,69.9,87.1,7.126666666666667,34.266666666666666,2.8666666666666667,31.866666666666667,4.333333333333333,0.06666666666666667,30.333333333333332,7.2,0.26666666666666666,34.875,21.6875,1.4375,226.9375
752,Chris Conley,KC,2018-19,26,82,5.7,14.9,68.8,63.1,61.3,93.9,12.8,86.6,0.6,1.04,63.3,60.9,76.3,86.3,5.7125,35.8,2.2,33.6,3.2,0.0,35.0,9.6,,33.9375,22.6875,1.625,256.5
753,Jarius Wright,CAR,2018-19,29,83,3.1125,7.2,78.3,71.2,71.8,93.1,79.3,19.5,1.1,1.22,69.1,68.3,65.2,84.2,6.1,10.875,1.125,10.125,1.4375,0.125,12.375,5.5,0.125,31.3125,18.3125,1.375,192.3125
754,Jamison Crowder,WAS,2018-19,25,84,10.686666666666667,7.6,68.8,72.7,72.5,96.8,74.4,24.1,1.1,1.74,79.6,67.9,78.4,83.0,9.2,31.2,4.4,30.2,6.4,0.2,52.6,24.2,0.8666666666666667,33.75,21.6875,1.6875,234.4375
755,Aldrick Robinson,MIN,2018-19,30,85,3.5625,12.7,43.2,55.9,56.2,95.3,31.7,67.3,1.1,0.98,53.6,60.5,68.7,85.6,5.007142857142857,17.375,1.1875,16.5625,2.75,0.125,16.25,2.5,0.25,32.9375,22.3125,1.5625,234.5625
756,Demarcus Robinson,KC,2018-19,24,86,2.6375,10.8,56.8,52.0,50.8,95.5,20.0,79.7,0.3,0.58,54.5,51.8,76.3,86.3,4.675,23.75,1.3125,22.6875,2.3125,0.0,13.25,3.0,0.4375,33.9375,22.6875,1.625,256.5
757,Keelan Cole Sr.,JAX,2018-19,25,88,8.3,13.5,57.5,72.4,70.3,93.9,34.7,65.3,0.0,1.61,70.5,67.3,68.0,86.1,5.56875,30.9375,2.625,29.0625,4.5625,0.1875,46.75,17.9375,0.3125,32.9375,19.75,1.3125,224.5625
758,Jakeem Grant Sr.,MIA,2018-19,26,87,2.78125,10.3,61.9,70.7,74.2,93.5,20.4,73.1,0.0,2.33,69.4,74.6,,87.1,7.2299999999999995,7.75,1.0833333333333333,7.25,1.75,0.16666666666666666,16.916666666666668,12.5,0.08333333333333333,37.625,23.3125,1.5,220.9375
759,Taywan Taylor,TEN,2018-19,23,89,3.0875,13.7,61.5,58.3,58.7,96.2,60.7,38.3,0.0,1.31,54.6,62.0,72.8,87.3,6.738461538461538,11.4375,1.0,11.0,1.625,0.0625,14.4375,3.5625,0.0625,31.0,19.125,0.875,199.4375
760,Phillip Dorsett,NE,2018-19,25,90,2.14,17.3,70.6,56.3,55.5,93.6,36.5,62.1,0.0,0.95,52.9,60.3,92.1,83.5,5.11875,14.6,0.8,13.666666666666666,1.1333333333333333,0.0,12.933333333333334,4.6,0.06666666666666667,36.6875,24.3125,2.0,276.125
761,Quincy Enunwa,NYJ,2018-19,26,91,,,,,,,,,,,,,,82.5,7.9,,,,,,,,,31.875,20.1875,1.1875,198.875
762,Randall Cobb,GB,2018-19,28,93,10.626666666666667,6.1,77.6,64.4,64.8,91.9,77.7,15.5,1.0,1.36,67.6,61.7,74.9,84.3,9.588888888888889,34.733333333333334,4.4,31.933333333333334,5.666666666666667,0.26666666666666666,43.53333333333333,28.066666666666666,0.4,35.125,22.0,1.5625,197.9375
763,Dontrelle Inman,IND,2018-19,29,92,5.441666666666666,13.6,58.1,66.0,63.0,93.0,15.4,84.6,0.0,1.29,69.8,57.4,,82.4,8.488888888888889,26.0,2.272727272727273,24.181818181818183,3.909090909090909,0.09090909090909091,31.181818181818183,3.1818181818181817,0.5454545454545454,30.4375,17.8125,0.8125,180.75
764,Jaron Brown,SEA,2018-19,28,94,6.41875,16.2,48.4,59.4,57.9,92.8,26.2,72.8,0.5,0.9,54.2,60.9,75.3,82.5,3.7875,35.5625,1.9375,33.0,4.0,0.25,29.8125,6.0,0.6875,34.6875,21.25,2.125,228.5625
765,Ty Montgomery,2TM,2018-19,25,95,,,,,,,,,,,,,,,5.484615384615385,,,,,,,,,,,,
766,Breshad Perriman,CLE,2018-19,25,96,1.6090909090909091,14.8,32.3,45.1,43.4,95.6,11.1,88.4,0.0,0.36,47.3,45.7,76.4,84.0,6.220000000000001,20.454545454545453,0.9090909090909091,19.545454545454547,2.8181818181818183,0.0,7.0,0.7272727272727273,0.2727272727272727,35.875,19.5,0.9375,201.75
767,Tajae Sharpe,TEN,2018-19,24,97,,,,,,,,,,,,,72.8,87.3,4.45,,,,,,,,,31.0,19.125,0.875,199.4375
768,Kelvin Benjamin,2TM,2018-19,27,98,9.657142857142857,12.0,61.5,71.2,71.0,95.3,19.2,80.8,0.0,1.91,69.7,70.2,,,4.6,27.214285714285715,3.4285714285714284,25.928571428571427,5.571428571428571,0.21428571428571427,49.42857142857143,10.357142857142858,0.7142857142857143,,,,
769,Jermaine Kearse,NYJ,2018-19,28,99,11.0,9.5,67.7,69.7,69.4,93.5,51.1,48.1,0.7,1.53,80.3,60.5,,82.5,5.721428571428571,35.4375,4.0625,33.125,6.0,0.3125,50.625,18.875,0.5,31.875,20.1875,1.1875,198.875
770,Geronimo Allison,GB,2018-19,24,100,3.0866666666666664,7.9,60.5,50.9,52.3,92.9,39.9,59.8,0.4,0.97,47.8,57.9,74.9,84.3,12.459999999999999,18.733333333333334,1.5333333333333334,17.4,2.533333333333333,0.0,16.866666666666667,8.133333333333333,0.3333333333333333,35.125,22.0,1.5625,197.9375
771,Allen Hurns,DAL,2018-19,27,102,9.940000000000001,10.5,72.2,73.8,72.6,94.5,73.4,26.3,0.3,1.57,64.8,74.7,67.8,84.5,3.84375,32.7,3.9,30.9,5.4,0.2,48.4,17.0,0.7,30.8125,19.3125,1.375,196.3125
772,Jordan Matthews,PHI,2018-19,26,101,5.720000000000001,7.0,73.5,52.7,52.0,94.5,73.1,26.6,0.3,0.91,49.9,56.9,84.7,86.1,4.428571428571429,32.7,2.5,30.9,3.4,0.1,28.2,13.2,0.4,35.25,21.3125,2.375,233.5625
773,Zach Pascal,IND,2018-19,24,103,,,,,,,,,,,,,,82.4,4.175,,,,,,,,,30.4375,17.8125,0.8125,180.75
774,Ryan Grant,IND,2018-19,28,104,7.89375,9.9,71.4,69.2,68.5,97.3,35.0,63.5,1.2,1.46,68.1,65.0,,82.4,5.314285714285715,25.1875,2.8125,24.5,3.9375,0.25,35.8125,15.0,0.5,30.4375,17.8125,0.8125,180.75
775,Paul Richardson Jr.,WAS,2018-19,26,105,9.39375,15.4,55.0,66.9,66.1,91.4,16.8,83.0,0.2,1.29,59.4,69.4,78.4,83.0,8.442857142857143,37.1875,2.75,34.0,5.0,0.375,43.9375,7.875,0.5625,33.75,21.6875,1.6875,234.4375
776,DeVante Parker,MIA,2018-19,25,107,10.0,12.6,60.0,69.5,68.7,96.4,19.4,80.4,0.2,1.46,72.4,65.8,,87.1,5.536363636363636,36.53846153846154,4.384615384615385,35.23076923076923,7.3076923076923075,0.07692307692307693,51.53846153846154,15.461538461538462,0.9230769230769231,37.625,23.3125,1.5,220.9375
777,Tim Patrick,DEN,2018-19,25,106,,,,,,,,,,,,,78.1,81.7,3.7625,,,,,,,,,35.375,20.75,1.1875,208.3125
778,Ted Ginn Jr.,NO,2018-19,33,110,10.639999999999999,12.6,76.8,68.7,69.6,95.2,32.1,67.4,0.2,1.91,72.5,67.5,85.0,88.8,10.5,28.866666666666667,3.533333333333333,27.466666666666665,4.6,0.26666666666666666,52.46666666666667,19.466666666666665,,33.5,24.125,1.4375,261.8125
779,DaeSean Hamilton,DEN,2018-19,23,108,,,,,,,,,,,,,78.1,81.7,4.735714285714286,,,,,,,,,35.375,20.75,1.1875,208.3125
780,Laquon Treadwell,MIN,2018-19,23,109,2.5,12.5,60.6,53.9,54.5,92.6,8.0,92.0,0.0,0.67,68.0,48.7,68.7,85.6,4.746666666666667,20.1875,1.25,18.6875,2.0625,0.0,12.5,3.6875,0.0625,32.9375,22.3125,1.5625,234.5625
781,Keke Coutee,HOU,2018-19,21,111,,,,,,,,,,,,,64.1,76.1,10.450000000000001,,,,,,,,,32.8125,18.6875,1.75,204.875
782,Pierre Garcon,SF,2018-19,32,112,11.25,10.1,61.5,77.5,76.3,95.2,23.9,75.8,0.0,1.79,76.2,73.8,86.8,84.9,7.325,36.625,5.0,34.875,8.125,0.0,62.5,22.125,0.625,37.9375,22.625,0.9375,245.3125
783,Isaiah McKenzie,2TM,2018-19,23,113,0.3,16.8,33.3,46.2,46.5,93.3,74.4,22.2,0.0,0.35,51.0,47.7,,,6.5625,9.0,0.4,8.4,1.2,0.0,2.9,1.2,0.1,,,,
784,Keith Kirkwood,NO,2018-19,24,117,,,,,,,,,,,,,85.0,88.8,5.7375,,,,,,,,,33.5,24.125,1.4375,261.8125
785,Torrey Smith,CAR,2018-19,29,116,5.66875,13.6,57.1,52.0,52.2,94.1,16.6,83.4,0.0,0.97,52.4,55.1,65.2,84.2,4.545454545454546,29.4375,2.25,27.6875,3.9375,0.125,26.875,7.625,0.3125,31.3125,18.3125,1.375,192.3125
786,Equanimeous St. Brown,GB,2018-19,22,115,,,,,,,,,,,,,74.9,84.3,4.5249999999999995,,,,,,,,,35.125,22.0,1.5625,197.9375
787,Ryan Switzer,PIT,2018-19,24,114,0.9125,4.1,85.7,61.4,64.7,89.1,87.3,7.3,1.8,0.84,69.2,58.1,85.9,86.7,4.3375,4.230769230769231,0.46153846153846156,3.769230769230769,0.5384615384615384,0.0,3.1538461538461537,1.6153846153846154,0.07692307692307693,36.875,24.0,1.8125,273.75
788,Tavon Austin,DAL,2018-19,28,118,2.66875,2.9,61.9,63.1,55.4,95.1,54.3,33.3,0.0,0.61,71.1,53.1,67.8,84.5,5.642857142857143,5.0625,0.8125,4.8125,1.3125,0.0,2.9375,5.0625,0.1875,30.8125,19.3125,1.375,196.3125
789,Maurice Harris,WAS,2018-19,26,119,2.6999999999999997,12.5,66.7,71.0,70.8,91.3,32.6,65.2,2.2,1.48,53.7,76.8,78.4,83.0,4.95,7.666666666666667,0.6666666666666666,7.0,1.0,0.16666666666666666,10.333333333333334,1.1666666666666667,,33.75,21.6875,1.6875,234.4375
790,T.J. Jones,DET,2018-19,26,120,5.564285714285715,11.8,66.7,74.4,73.2,94.1,32.4,67.6,0.0,1.48,69.1,73.7,76.4,82.5,3.3333333333333335,20.5,2.142857142857143,19.285714285714285,3.2142857142857144,0.07142857142857142,28.5,5.214285714285714,0.42857142857142855,35.625,23.375,1.8125,261.4375
791,Russell Shepard,NYG,2018-19,28,121,3.006666666666667,7.9,58.6,47.2,46.3,93.3,79.0,20.3,0.7,0.72,44.9,52.5,67.8,84.1,3.4,21.428571428571427,1.2142857142857142,20.0,2.0714285714285716,0.07142857142857142,14.428571428571429,7.785714285714286,0.2857142857142857,38.0,23.3125,1.25,217.4375
792,Trent Taylor,SF,2018-19,24,122,6.4,6.9,72.9,68.4,66.6,94.3,76.6,22.1,0.0,1.19,64.9,65.7,86.8,84.9,3.9642857142857144,25.6,2.8666666666666667,24.133333333333333,3.933333333333333,0.13333333333333333,28.666666666666668,12.666666666666666,0.4666666666666667,37.9375,22.625,0.9375,245.3125
793,Travis Benjamin,LAC,2018-19,29,123,8.14375,16.3,54.0,66.8,66.5,94.5,36.4,63.3,0.0,1.5,62.8,69.7,79.9,83.6,3.391666666666667,25.0625,2.125,23.6875,3.9375,0.25,35.4375,13.4375,0.125,36.4375,22.875,1.75,276.9375
794,Bruce Ellington,2TM,2018-19,27,124,6.881818181818182,9.9,58.0,57.0,55.9,90.1,68.1,29.9,0.5,1.01,63.2,51.6,,,8.514285714285714,33.09090909090909,2.6363636363636362,29.818181818181817,4.545454545454546,0.18181818181818182,30.0,11.545454545454545,0.6363636363636364,,,,
795,James Washington,PIT,2018-19,22,125,,,,,,,,,,,,,85.9,86.7,3.1214285714285714,,,,,,,,,36.875,24.0,1.8125,273.75
796,Martavis Bryant,LV,2018-19,27,128,8.833333333333334,15.2,61.7,68.0,68.5,92.7,11.0,88.6,0.2,1.35,76.8,62.9,69.9,87.1,5.7375,32.06666666666667,3.3333333333333335,29.733333333333334,5.4,0.2,40.2,11.933333333333334,0.5333333333333333,34.875,21.6875,1.4375,226.9375
797,Chris Moore,BAL,2018-19,25,126,5.06923076923077,14.1,52.9,59.0,59.2,97.6,24.6,74.6,0.0,1.02,50.5,59.6,68.6,87.0,2.89375,20.666666666666668,1.5,20.166666666666668,2.8333333333333335,0.25,20.666666666666668,3.1666666666666665,0.5,35.4375,22.6875,1.25,189.375
798,Trent Sherfield,ARI,2018-19,22,127,,,,,,,,,,,,,65.9,81.3,3.5384615384615383,,,,,,,,,37.375,21.1875,1.3125,227.5
799,Bennie Fowler,NYG,2018-19,27,129,5.125,10.7,53.7,56.0,56.8,94.5,69.9,30.1,0.0,0.98,54.5,57.0,67.8,84.1,4.1899999999999995,23.6875,1.8125,22.375,3.375,0.1875,21.875,6.25,0.5,38.0,23.3125,1.25,217.4375
800,Brandon LaFell,LV,2018-19,32,131,7.8,8.7,60.5,57.8,57.7,95.3,35.6,62.3,2.0,1.04,60.1,56.5,69.9,87.1,6.25,34.625,3.25,33.0,5.375,0.1875,34.25,15.3125,0.625,34.875,21.6875,1.4375,226.9375
801,Andre Roberts,NYJ,2018-19,30,130,0.0125,8.3,33.3,62.7,59.5,100.0,28.6,71.4,0.0,0.57,72.1,52.8,,82.5,2.24375,2.625,0.125,2.625,0.375,0.0,1.5,0.875,0.125,31.875,20.1875,1.1875,198.875
802,Justin Hardy,ATL,2018-19,27,132,3.75625,8.8,69.0,61.8,61.3,94.8,38.7,58.5,2.8,1.1,71.7,52.7,87.9,85.4,2.45625,13.25,1.25,12.5625,1.8125,0.1875,13.8125,4.8125,0.4375,33.125,21.4375,1.3125,249.375
803,Cody Latimer,NYG,2018-19,26,133,5.609090909090909,12.3,70.4,70.0,68.1,93.9,55.7,43.9,0.4,1.24,81.1,57.9,67.8,84.1,6.0,22.363636363636363,1.7272727272727273,21.0,2.4545454545454546,0.18181818181818182,26.09090909090909,5.363636363636363,0.09090909090909091,38.0,23.3125,1.25,217.4375
804,Cody Core,CIN,2018-19,24,134,,31.0,0.0,49.0,49.3,97.7,6.8,93.2,0.0,0.0,51.9,51.5,72.3,83.9,2.642857142857143,6.285714285714286,0.0,6.142857142857143,0.5714285714285714,0.0,0.0,0.0,,31.875,19.0,1.5625,195.125
805,Chad Williams,ARI,2018-19,24,135,1.5666666666666667,15.0,60.0,60.9,59.7,94.4,27.8,70.8,0.0,0.46,66.2,51.8,65.9,81.3,4.1,12.0,0.5,11.333333333333334,0.8333333333333334,0.0,5.166666666666667,0.8333333333333334,,37.375,21.1875,1.3125,227.5
806,Richie James,SF,2018-19,23,136,,,,,,,,,,,,,86.8,84.9,2.4615384615384617,,,,,,,,,37.9375,22.625,0.9375,245.3125
807,Austin Carr,NO,2018-19,25,137,,,,,,,,,,,,,85.0,88.8,2.1928571428571426,,,,,,,,,33.5,24.125,1.4375,261.8125
808,Dan Arnold,NO,2018-19,23,139,,,,,,,,,,,,,85.0,88.8,3.3,,,,,,,,,33.5,24.125,1.4375,261.8125
809,Marcell Ateman,LV,2018-19,24,138,,,,,,,,,,,,,69.9,87.1,5.2,,,,,,,,,34.875,21.6875,1.4375,226.9375
810,Marvin Hall,ATL,2018-19,25,140,1.75,18.3,25.0,61.3,60.5,85.3,32.4,67.6,0.0,2.07,44.1,72.7,87.9,85.4,1.93125,4.25,0.25,3.625,1.0,0.125,7.5,0.0,0.25,33.125,21.4375,1.3125,249.375
811,Josh Bellamy,CHI,2018-19,29,142,4.546666666666667,14.0,54.5,63.8,61.3,95.8,20.5,77.7,1.4,1.39,68.5,58.4,71.2,84.3,2.10625,21.76923076923077,1.8461538461538463,20.846153846153847,3.3846153846153846,0.07692307692307693,28.923076923076923,8.846153846153847,0.23076923076923078,29.5625,18.1875,0.8125,175.6875
812,DeAndre Carter,2TM,2018-19,25,141,,,,,,,,,,,,,,,3.0214285714285714,,,,,,,,,,,,
813,Brandon Marshall,SEA,2018-19,34,143,6.68,10.6,56.3,62.2,60.5,92.9,3.8,96.2,0.0,0.91,65.4,58.7,75.3,82.5,4.371428571428572,36.6,3.6,34.0,6.4,0.0,30.8,9.0,0.4,34.6875,21.25,2.125,228.5625
814,Michael Floyd,WAS,2018-19,29,144,1.6181818181818182,7.1,71.4,60.9,61.9,88.6,22.7,75.0,2.3,1.0,62.0,63.1,78.4,83.0,2.1538461538461537,8.0,0.9090909090909091,7.090909090909091,1.2727272727272727,0.0,7.090909090909091,3.090909090909091,,33.75,21.6875,1.6875,234.4375
815,Leonte Carroo,MIA,2018-19,24,147,0.9928571428571429,9.0,58.3,54.9,55.5,98.0,46.1,52.9,0.0,0.69,54.4,58.7,,87.1,2.088888888888889,12.75,0.875,12.5,1.5,0.0,8.625,1.5,0.125,37.625,23.3125,1.5,220.9375
816,Alex Erickson,CIN,2018-19,26,146,2.225,12.1,75.0,66.6,66.3,96.6,73.1,25.2,0.0,1.57,61.9,68.2,72.3,83.9,2.30625,8.5,0.8571428571428571,8.214285714285714,1.1428571428571428,0.07142857142857142,12.857142857142858,2.357142857142857,,31.875,19.0,1.5625,195.125
817,Darius Jennings,TEN,2018-19,26,145,,,,,,,,,,,,,72.8,87.3,1.75625,,,,,,,,,31.0,19.125,0.875,199.4375
818,Andre Holmes,2TM,2018-19,30,149,3.0714285714285716,14.6,56.5,63.3,61.2,95.1,13.7,85.9,0.5,0.62,61.7,58.1,,,1.9466666666666665,14.642857142857142,0.9285714285714286,13.928571428571429,1.6428571428571428,0.21428571428571427,8.571428571428571,0.7857142857142857,0.35714285714285715,,,,
819,Marcus Johnson,IND,2018-19,24,151,0.75,16.8,62.5,65.7,64.7,93.8,15.4,84.6,0.0,0.74,64.2,64.4,,82.4,4.4,6.5,0.5,6.1,0.8,0.0,4.5,0.9,,30.4375,17.8125,0.8125,180.75
820,Jake Kumerow,GB,2018-19,26,148,,,,,,,,,,,,,74.9,84.3,4.86,,,,,,,,,35.125,22.0,1.5625,197.9375
