player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Terrace Marshall Jr.,84271,WR,LV,7,5,0,23,0,,0,,,0,0,,0,0,0,,46.1,0,0,0,0,7,0,57.1,4,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,74.6,52.1,0,0,0,0,22,0,81.8,18,0,0,0,0,0,0,,,0
Tim Jones,61669,WR,JAX,15,5,0,15,0,,0,,,0,0,,0,0,0,,42.3,0,0,7.1,1,14,0,85.7,12,0,0,0,0,0,0,,,0,11,0,100,,0,0,0,0,1,0,68.3,49.5,0,11,8.3,2,24,1,83.3,20,112.5,1,5,0,11,0,0,11,0.55
Audric Estime,147476,HB,DEN,12,5,0,10,0,,0,,,0,0,,0,0,0,,40.7,0,0,0,0,12,0,91.7,11,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,70.5,54.5,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Cam Grandy,134552,TE,CIN,7,5,0,7,0,,0,,,0,0,,0,0,0,,46.3,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0,0.5,0,100,,0,0,0,0,0,0,70.5,59.1,0,9,11.1,1,9,2,88.9,8,85.4,2,25,0,9,8,4,4.5,1.13
Ben Skowronek,27948,WR,PIT,9,5,0,25,0,,0,,,0,0,,0,0,0,,44.4,0,0,20,1,5,0,80,4,0,0,0,0,0,0,,,0,11,0,100,,0,0,0,0,2,0,72.1,64.7,0,23,6.1,2,33,2,93.9,31,118.8,2,6.5,0,31,9,4.5,15.5,1
Ian Thomas,42130,TE,CAR,5,5,0,5,0,,0,,,0,0,,0,0,0,,47.4,0,0,75,3,4,0,25,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,41.6,47,0,0,20,1,5,0,80,4,0,0,0,0,0,0,,,0
Scott Matlock,82482,DI,LAC,17,5,0,27,0,,0,,,0,0,,0,0,0,,40.1,0,0,33.3,2,6,0,66.7,4,0,0,0,0,0,0,,,0,1,0,100,,0,0,0,0,1,0,70.5,67.6,0,10,56.8,21,37,2,37.8,14,106.3,2,14.3,0,19,17,8.5,9.5,1.36
Peyton Hendershot,60915,TE,KC,6,5,0,16,0,,0,,,0,0,,0,0,0,,41.3,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,73.4,63,0,0,8.3,1,12,0,83.3,10,0,0,0,0,0,0,,,0
Ronnie Bell,84288,WR,SF,8,5,0,28,0,,0,,,0,0,,0,0,0,,51.2,0,0,0,0,2,0,50,1,0,0,0,0,0,0,,,0,7,0,33.3,,0,0,50,1,1,0,25.9,45.2,1,10,0,0,22,1,86.4,19,4.2,3,15.8,0,10,5,5,10,0.53
Tanner Conner,22777,TE,MIA,5,4,0,17,0,,0,,,0,0,,0,0,0,,48.8,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,5,0,100,,0,0,0,0,1,0,73.4,52.7,0,11,0,0,9,2,100,9,97.9,2,22.2,0,15,5,2.5,7.5,1.67
Deuce Vaughn,122624,HB,DAL,5,4,0,9,0,,0,,,0,0,,0,0,0,78.7,91.5,0,0,20,1,5,0,60,3,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,76.5,66.9,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Eric Tomlinson,9786,TE,LAC,8,4,0,27,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,30,36.9,0,0,100,2,2,0,0,0,0,0,,0,0,0,,,
Javon Baker,123904,WR,NE,7,4,0,19,0,,0,,,0,0,,0,0,0,,44.9,0,0,0,0,8,0,75,6,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,64.7,51.4,0,0,0,0,6,0,83.3,5,0,0,0,0,0,0,,,0
Chris Manhertz,10211,TE,NYG,17,4,0,21,0,,0,,,0,0,,0,0,0,,29.8,0,0,48.4,15,31,0,51.6,16,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,68.3,47.9,0,0,20,2,10,0,80,8,0,0,0,0,0,0,,,0
Will Shipley,144138,HB,PHI,6,4,0,24,0,,0,,,0,0,,0,0,0,,54,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,74.6,62.6,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Braxton Berrios,47961,WR,MIA,6,4,0,17,0,,0,,,0,0,,0,0,0,,44.2,0,0,0,0,16,0,93.8,15,0,0,0,0,0,0,,,0,9,0,0,0,0,1,,0,0,0,70.5,43.9,0,0,0,0,47,0,93.6,44,39.6,1,2.3,0,0,0,,,0
Robbie Chosen,11254,WR,MIA,2,4,0,17,0,,0,,,0,0,,0,0,0,,48.5,0,0,0,0,5,0,100,5,0,0,0,0,0,0,,,0,4,0,100,,0,0,0,0,0,0,70.5,51.3,0,5,0,0,8,1,100,8,87.5,1,12.5,0,5,1,1,5,0.63
Adam Prentice,35639,FB,NO,17,4,0,20,0,,0,,,0,0,,0,0,0,,46.4,0,0,28.6,2,7,0,71.4,5,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,28,42.7,0,0,30.8,4,13,0,61.5,8,0,0,0,0,0,0,,,0
Dan Chisena,34061,WR,CAR,6,4,0,5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,7,0,66.7,100,1,1,0,0,1,0,74.6,83.9,0,23,0,0,5,2,100,5,97.9,3,60,0,29,10,5,14.5,5.8
Grant DuBose,111276,WR,MIA,3,4,0,17,0,,0,,,0,0,,0,0,0,,46.7,0,0,0,0,8,0,100,8,0,0,0,0,0,0,,,0,6,0,50,,0,0,0,0,0,0,68.3,45.1,0,-2,0,0,13,1,84.6,11,56.3,2,18.2,0,-2,3,3,-2,-0.18
Patrick Ricard,48862,FB,BLT,17,4,0,3,0,,0,,,0,0,,0,0,0,,31.3,0,0,28.6,4,14,0,71.4,10,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,28.8,36.6,0,0,20,2,10,0,80,8,0,0,0,0,0,0,,,0
Dallin Holker,83946,TE,NO,12,4,0,20,0,,0,,,0,0,,0,0,0,,47.9,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0,30,0,0,,0,0,,0,0,0,70.5,54.8,0,0,9.1,1,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0
Ben Sims,77918,TE,GB,15,4,0,12,0,,0,,,0,0,,0,0,0,,38,0,0,0,0,8,0,100,8,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,64.7,53.4,0,0,0,0,7,0,100,7,0,0,0,0,0,0,,,0
Jack Stoll,42058,TE,MIA,7,3,0,17,0,,0,,,0,0,,0,0,0,,42.9,0,0,25,2,8,0,75,6,0,0,0,0,0,0,,,0,4,0,0,0,0,1,,0,0,0,70.5,46.1,0,0,5,1,20,0,90,18,39.6,1,5.6,0,0,0,,,0
Kristian Wilkerson,28729,WR,LV,2,3,0,23,0,,0,,,0,0,,0,0,0,,48.7,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0,8,0,0,,0,0,,0,0,0,68.3,58.1,0,0,0,0,3,0,100,3,39.6,1,33.3,0,0,0,,,0
Feleipe Franks,40217,TE,CAR,7,3,0,5,0,,0,,,0,0,,0,0,0,,36.1,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0,20,0,0,,0,0,,0,0,0,64.7,62.9,0,0,0,0,3,0,100,3,39.6,1,33.3,0,0,0,,,0
Travis Homer,45859,HB,CHI,6,3,0,6,0,,0,,,0,0,,0,0,0,,45.6,0,0,0,0,7,0,100,7,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,73.4,48,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0
Josiah Deguara,47034,TE,JAX,6,3,0,15,0,,0,,,0,0,,0,0,0,,47.1,0,0,25,1,4,0,75,3,0,0,0,0,0,0,,,0,2.5,0,100,,0,0,0,0,0,0,72.1,50.8,0,8,0,0,16,2,87.5,14,91.7,2,14.3,0,12,7,3.5,6,0.86
James Proche II,48037,WR,CLV,6,3,0,8,0,,0,,,0,0,,0,0,0,,49.3,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,2,1,100,100,1,1,0,0,0,0,73.4,70.9,0,4,0,0,5,2,100,5,81.3,2,40,0,7,3,1.5,3.5,1.4
Austin Trammell,52195,WR,JAX,1,3,0,15,0,,0,,,0,0,,0,0,0,,53.2,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,15.5,0,100,,0,0,0,0,2,0,70.5,64.8,0,22,0,0,15,2,93.3,14,118.8,2,14.3,0,40,9,4.5,20,2.86
Jacob Kibodi,57427,HB,CLV,1,3,0,8,0,,0,,,0,0,,0,0,0,,52.5,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,70.5,84.9,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Cody White,61448,WR,SEA,4,3,0,29,0,,0,,,0,0,,0,0,0,,49.7,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,72.1,69,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0
Hassan Haskins,83701,HB,LAC,12,3,0,27,0,,0,,,0,0,,0,0,0,,41.1,0,0,16.7,2,12,0,83.3,10,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,73.4,54.2,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0
David Bell,97989,WR,CLV,1,3,0,8,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,5.5,1,100,100,1,1,0,0,0,0,74.6,62.1,0,12,0,0,3,2,100,3,104.2,2,66.7,0,18,7,3.5,9,6
Kenny McIntosh,99158,HB,SEA,7,3,0,29,0,,0,,,0,0,,0,0,0,,42.6,0,0,20,1,5,0,80,4,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,74.6,58.5,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Ramel Keyton,99204,WR,LV,4,3,0,23,0,,0,,,0,0,,0,0,0,,49.1,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,68.3,56.7,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Jha'Quan Jackson,101135,WR,TEN,6,3,0,31,0,,0,,,0,0,,0,0,0,78.7,96.5,0,0,0,0,5,0,60,3,0,0,0,0,0,0,,,0,25,0,33.3,,0,0,0,0,1,0,70.5,53.6,0,8,0,0,12,1,91.7,11,42.4,3,27.3,0,8,3,3,8,0.73
Julius Chestnut,109239,HB,TEN,9,3,0,31,0,,0,,,0,0,,0,0,0,,46.4,0,0,0,0,6,0,100,6,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,70.5,49.3,0,0,0,0,6,0,100,6,0,0,0,0,0,0,,,0
Jonathon Brooks,144721,HB,CAR,3,3,0,5,0,,0,,,0,0,,0,0,0,,,0,0,100,1,1,0,0,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,74.7,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Sione Vaki,158505,HB,DET,6,3,0,11,0,,0,,,0,0,,0,0,0,,53.5,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,68.3,60.5,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Chris Blair,84096,WR,ATL,2,2,0,2,0,,0,,,0,0,,0,0,0,,49.5,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,64.7,62.3,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0
Collin Johnson,47808,WR,CHI,7,2,0,6,0,,0,,,0,0,,0,0,0,,49.6,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0,12,0,0,0,0,1,,0,0,0,64.7,50.9,0,0,0,0,6,0,100,6,39.6,1,16.7,0,0,0,,,0
Brayden Willis,77917,TE,SF,3,2,0,28,0,,0,,,0,0,,0,0,0,,45.8,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,5.5,0,0,0,0,2,100,1,0,0,25.5,32.8,0,0,0,0,6,0,100,6,39.6,2,33.3,0,0,0,,,0
Skyy Moore,97116,WR,KC,5,2,0,16,0,,0,,,0,0,,0,0,0,,42.3,0,0,0,0,11,0,90.9,10,0,0,0,0,0,0,,,0,2,0,0,,0,0,100,1,0,0,23.2,30.2,0,0,0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0
E.J. Jenkins,109834,TE,PHI,7,2,0,24,0,,0,,,0,0,,0,0,0,,49.2,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0,4,0,100,,0,0,0,0,1,0,64.7,54.4,0,7,6.3,1,16,1,93.8,15,135.4,1,6.7,1,7,3,3,7,0.47
Devontez Walker,145773,WR,BLT,5,2,0,3,0,,0,,,0,0,,0,0,0,,48.4,0,0,0,0,5,0,100,5,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,64.7,60.3,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Chris Collier,142677,HB,LV,1,2,0,23,0,,0,,,0,0,,0,0,0,,51.9,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,,54.1,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Jody Fortson,94384,TE,KC,3,2,0,16,0,,0,,,0,0,,0,0,0,,50.3,0,0,0,0,2,0,50,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,,49.2,0,0,0,0,8,0,100,8,0,0,0,0,0,0,,,0
Tay Martin,61811,WR,TEN,1,2,0,31,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,92,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Xavier Weaver,101130,WR,ARZ,2,2,0,1,0,,0,,,0,0,,0,0,0,,49.1,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0,21,0,0,,0,0,,0,0,0,,46.9,0,0,0,0,10,0,90,9,39.6,1,11.1,0,0,0,,,0
Mason Kinsey,115664,WR,TEN,4,2,0,31,0,,0,,,0,0,,0,0,0,,49.3,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0,8.5,0,100,,0,0,0,0,1,0,72.1,49.7,0,11,0,0,40,2,92.5,37,102.1,2,5.4,0,17,0,0,8.5,0.46
John Ross,11764,WR,PHI,1,2,0,24,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,55.7,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,0,,0,,,0,0,,0,0,0,,52.5,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,6,0,100,,0,0,0,0,0,0,68.3,49.9,0,7,0,0,10,1,100,10,95.8,1,10,0,7,1,1,7,0.7
Erik Ezukanma,78148,WR,MIA,2,2,0,17,0,,0,,,0,0,,0,0,0,,49.2,0,0,0,0,4,0,75,3,0,0,0,0,0,0,,,0,47,0,0,,0,0,,0,0,0,,51.6,0,0,0,0,4,0,75,3,39.6,1,33.3,0,0,0,,,0
Casey Washington,101710,WR,ATL,2,2,0,2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,79.2,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
George Holani,72154,HB,SEA,1,1,0,29,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,67.1,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Kameron Johnson,165866,WR,TB,4,1,0,30,0,,0,,,0,0,,0,0,0,,53.2,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,25.5,39.5,0,0,0,0,6,0,100,6,0,0,0,0,0,0,,,0
Kadarius Toney,61245,WR,CLV,3,1,0,8,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,53.2,0,0,0,0,4,0,75,3,0,0,0,0,0,0,,,0
Anthony Richardson,124393,QB,IND,11,1,0,14,0,,0,,,0,0,,0,0,0,,51.1,0,0,0,0,27,0,3.7,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,,54.7,0,0,,0,0,0,,0,0,0,,0,0,0,,,
John Samuel Shenker,60854,TE,LV,5,1,0,23,0,,0,,,0,0,,0,0,0,,52.8,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,4,0,100,,0,0,0,0,0,0,70.5,52.1,0,7,0,0,10,1,90,9,95.8,1,11.1,0,7,3,3,7,0.78
James Pierre,60649,CB,PIT,1,1,0,25,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Vederian Lowe,59741,T,NE,14,1,0,19,0,,0,,,0,0,,0,0,0,,,0,0,100,61,61,0,0,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
C.J. Stroud,129759,QB,HST,17,1,0,13,0,,0,,,0,0,,0,0,0,,60,0,0,0,0,69,0,1.4,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,,52.3,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Charlie Jones,55038,WR,CIN,6,1,0,7,0,,0,,,0,0,,0,0,0,,47.2,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0,5,0,100,,0,0,0,0,0,0,68.3,52.1,0,5,0,0,11,1,100,11,87.5,1,9.1,0,5,0,0,5,0.45
Brenden Bates,53746,TE,CLV,5,1,0,8,0,,0,,,0,0,,0,0,0,,47,0,0,33.3,1,3,0,66.7,2,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,,51.2,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0
Sam Hubbard,48457,ED,CIN,2,1,0,7,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Anthony Miller,48160,WR,BLT,1,1,0,3,0,,0,,,0,0,,0,0,0,,54.9,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,64.7,71,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Andrew Beck,47121,FB,HST,3,1,0,13,0,,0,,,0,0,,0,0,0,,51.8,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,,53.7,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0
Myles Gaskin,45914,HB,MIN,1,1,0,18,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,-2,0,100,,0,0,0,0,0,0,64.7,82.7,0,11,0,0,1,1,100,1,112.5,1,100,0,11,13,13,11,11
Sam Franklin Jr.,43580,S,CAR,1,1,0,5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Divine Deablo,42208,LB,LV,1,1,0,23,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Zach Davidson,143780,TE,BUF,3,1,0,4,0,,0,,,0,0,,0,0,0,,50.7,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,4,0,100,,0,0,0,0,0,0,68.3,52,0,5,0,0,11,1,100,11,87.5,1,9.1,0,5,1,1,5,0.45
Shane Zylstra,143786,TE,DET,10,1,0,11,0,,0,,,0,0,,0,0,0,,42.8,0,0,0,0,6,0,100,6,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,64.7,50,0,0,6.7,1,15,0,93.3,14,0,0,0,0,0,0,,,0
Marcedes Lewis,2973,TE,CHI,17,1,0,6,0,,0,,,0,0,,0,0,0,,30.6,0,0,27.3,3,11,0,72.7,8,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,64.7,48.7,0,0,16.7,1,6,0,66.7,4,0,0,0,0,0,0,,,0
Mike Caliendo,41446,G,KC,6,1,0,16,0,,0,,,0,0,,0,0,0,,,0,0,100,19,19,0,0,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Brandon Johnson,40666,WR,PIT,3,1,0,25,0,,0,,,0,0,,0,0,0,,54,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,64.7,62.2,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
C.J. Goodwin,9243,CB,DAL,2,1,0,9,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Stephen Sullivan,40411,TE,CAR,1,1,0,5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,54.6,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Kendric Pryor,40408,WR,CIN,1,1,0,7,0,,0,,,0,0,,0,0,0,,52.5,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,64.7,59.8,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Trent Scott,24481,T,WAS,9,1,0,32,0,,0,,,0,0,,0,0,0,,,0,0,100,9,9,0,0,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Ross Dwelley,20994,TE,ATL,4,1,0,2,0,,0,,,0,0,,0,0,0,,47.3,0,0,33.3,1,3,0,66.7,2,0,0,0,0,0,0,,,0,1,0,100,,0,0,0,0,0,0,68.3,51.1,0,5,0,0,10,1,100,10,87.5,1,10,0,5,4,4,5,0.5
Dan Skipper,12307,T,DET,14,1,0,11,0,,0,,,0,0,,0,0,0,,,0,0,100,21,21,0,0,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,56.6,0,0,,0,0,0,,0,0,0,,0,0,0,,,
JC Latham,146596,T,TEN,17,1,0,31,0,,0,,,0,0,,0,0,0,,50.7,0,0,98.6,70,71,0,1.4,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,72.8,64.3,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Trent Taylor,11932,WR,SF,2,1,0,28,0,,0,,,0,0,,0,0,0,,51.7,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,68.3,53.8,0,0,0,0,5,0,100,5,0,0,0,0,0,0,,,0
Patrick Mahomes,11765,QB,KC,16,1,0,16,0,,0,,,0,0,,0,0,0,,,0,0,0,0,92,0,0,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Taylor Decker,10650,T,DET,14,1,0,11,0,,0,,,0,0,,0,0,0,,,0,0,100,52,52,0,0,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Jared Goff,10635,QB,DET,17,1,0,11,0,,0,,,0,0,,0,0,0,,,0,0,0,0,72,0,0,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,89.7,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Geoff Swaim,9679,TE,CLV,8,1,0,8,0,,0,,,0,0,,0,0,0,,41.5,0,0,27.3,3,11,0,72.7,8,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,,42.4,0,0,14.3,1,7,0,85.7,6,0,0,0,0,0,0,,,0
Cody Schrader,157177,HB,LA,1,1,0,26,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,65.4,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Dalvin Cook,11796,HB,DAL,2,1,0,9,0,,0,,,0,0,,0,0,0,,52.8,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,68.3,66.3,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0
Jared Wiley,98508,TE,KC,6,1,0,16,0,,0,,,0,0,,0,0,0,,38.4,0,0,0,0,8,0,87.5,7,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,70.5,51,0,0,0,0,10,0,100,10,0,0,0,0,0,0,,,0
Baylor Cupp,98500,TE,KC,1,1,0,16,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,27.9,28.7,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Dareke Young,111900,WR,SEA,3,1,0,29,0,,0,,,0,0,,0,0,0,,54,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,,0,,,0,0,,0,0,0,,56.3,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Tyler Smith,98385,G,DAL,16,1,0,9,0,,0,,,0,0,,0,0,0,,,0,0,100,70,70,0,0,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,72.8,73.4,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Wanya Morris,98247,T,KC,14,1,0,16,0,,0,,,0,0,,0,0,0,,,0,0,100,58,58,0,0,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Bo Nix,97790,QB,DEN,17,1,0,10,0,,0,,,0,0,,0,0,1,,,0,0,0,0,104,0,0,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,90.3,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Anthony Gould,97078,WR,IND,3,1,0,14,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,73.1,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0
