player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brandon Thomas,121788,HB,MEMPHIS,8,46,6,1,24.4,42,0,172,0,0,6,108,29.3,2,19,218,0,8,81.7,77.3,78.4,,31.6,54.6,77.9,59.3,42,0,10,2,25,50,0,0,2,48,9,172,108,2.35,3.7,0.4,38
Austin Reed,111760,QB,W KENTUCKY,12,46,1,0,0,0,0,36,0,0,0,26,0,4,20,346,3,17,64.1,70.3,80.3,67.1,,54.3,71.3,60.1,26,1,0,0,1,277,105,11,0,35,4,141,37,0.8,3.1,0,0
Mike Franklin,170511,HB,UTEP,8,45,3,1,11.7,21,0,180,0,1,3,108,19.6,1,10,330,1,22,57.6,73.6,79,,44.8,79.9,73.1,57.9,21,0,35,4,21,50,0,0,5,49,3,180,108,2.4,4,1.67,22
Dylan McDuffie,77703,HB,KANSAS,11,45,13,5,40.7,105,0,258,0,0,13,149,95.7,8,15,198,0,24,81.6,80.5,80.7,,77.5,54.1,80.7,46.8,36,0,0,0,10,70,0,0,0,45,4,258,149,3.31,5.7,0,21
Gi'Bran Payne,156963,HB,NOTRE DAME,13,45,6,0,0,0,0,168,0,0,6,122,30.1,3,15,258,0,21,81.6,68,81.3,,28.4,66.1,70.7,58.9,12,0,58,9,78,58,0,0,10,54,2,168,122,2.71,3.7,0.74,24
Taulia Tagovailoa,97271,QB,MARYLAND,12,45,8,2,16.3,37,0,99,0,0,3,37,13.7,6,13,215,3,12,60.7,77.4,54.8,74.5,,89.7,70.6,60,23,8,21,1,1,273,128,17,1,29,5,227,92,2.04,5,21,10
Braylon McReynolds,157876,HB,S ALABAMA,5,45,19,5,42.4,103,0,243,0,8,19,200,190.5,11,14,288,0,12,81.9,81,79.9,60,35.4,89.8,79.7,57.9,35,0,141,18,57,54,0,0,19,63,0,243,200,4.44,5.4,2.47,33
Braxton Woodson,175276,QB,NAVY,4,45,12,3,50,106,0,161,0,0,7,77,39.4,7,8,237,4,21,30.4,51,80,45.3,,54.3,59.4,60,69,0,0,0,1,79,51,8,0,37,1,212,140,3.11,4.7,0,4
Robby Ashford,131702,QB,AUBURN,10,45,8,4,31.5,70,0,199,0,0,7,102,45.8,11,18,115,0,13,79.3,70.8,79.6,52,,60.3,74.7,60,21,0,2,1,1,89,23,6,1,40,5,222,129,2.87,4.9,2,21
Ja'shon Benjamin,170306,HB,RUTGERS,9,45,10,2,25,43,0,172,0,1,10,109,54.4,4,13,278,0,9,81.6,67.7,77.1,,63.2,83.9,64.9,58.2,26,0,54,4,19,50,0,0,5,49,1,172,109,2.42,3.8,2.84,36
Bennett Galloway,168436,HB,LA MONROE,8,44,12,3,28.2,81,0,287,0,1,12,198,127.2,5,10,209,0,15,81.6,90.2,79.5,,82.7,62,91.2,58.2,41,0,22,2,39,56,0,0,5,46,0,287,198,4.5,6.5,0.56,29
Kobe Johnson,109089,HB,COLO STATE,4,44,6,0,0,0,1,125,1,1,6,87,28.8,3,6,144,0,5,59.1,59.6,0,,22.3,59.4,63.2,60,13,1,32,4,56,47,0,0,5,48,1,125,87,1.98,2.8,0.57,39
Tybo Rogers,171940,HB,WASHINGTON,12,44,13,4,37.3,69,1,185,3,3,13,127,92.4,6,8,340,0,20,81.6,64.6,79.7,,31.4,44.5,70.6,65.6,22,1,71,6,43,50,0,0,11,50,0,185,127,2.89,4.2,1.65,24
Jaylen Anderson,157350,HB,W VIRGINIA,7,44,9,2,19.4,30,0,155,1,1,9,106,50.2,4,6,343,0,16,81.9,65.3,80.8,,39.3,58.8,65.6,72.8,15,0,32,4,32,73,0,0,5,48,1,155,106,2.41,3.5,1,27
Brett Gabbert,97404,QB,MIAMI OH,8,43,4,2,15.3,34,0,69,1,0,1,20,4.1,8,13,221,1,2,68.1,79.4,58.3,80.6,,,61.2,60.1,26,3,0,0,0,192,153,21,0,22,2,222,61,1.42,5.2,,8
Josh McCray,144799,HB,ILLINOIS,5,43,9,0,0,0,0,156,1,2,9,130,67.9,3,12,187,2,13,32.4,62,6.4,,44.2,44.2,69.6,57.6,14,1,30,6,62,56,0,0,9,49,2,156,130,3.02,3.6,0.48,30
Mason Garcia,123811,QB,E CAROLINA,8,43,12,0,0,0,0,127,0,0,5,81,48.2,7,18,156,1,17,77.6,58.7,81.8,46.9,,,72.4,60,57,0,0,0,0,94,139,14,0,29,2,266,213,4.95,6.2,,1
Max Balthazar,147080,HB,COAST CAR,12,43,7,3,45,95,0,211,1,1,7,150,50.7,5,13,141,0,10,81.3,72.4,81.8,,25.9,73.2,73.9,60.8,34,0,81,12,48,75,0,0,16,55,2,211,150,3.49,4.9,1.69,33
Jahmyl Jeter,77759,HB,TEXAS ST,13,43,8,5,57,98,0,172,0,0,8,99,41.9,5,22,314,1,12,56.7,77.2,77.9,,83.7,56.1,75.2,59.2,29,0,9,1,13,53,0,0,1,44,9,172,99,2.3,4,0.69,31
Grayson McCall,98002,QB,COAST CAR,7,43,5,0,0,0,0,24,0,0,2,35,8.3,5,9,141,3,5,52.3,79.9,72.6,79.7,,54.3,63.5,60,12,2,0,0,1,201,96,14,0,29,1,120,58,1.35,2.8,0,9
Xavier Williams,57263,HB,KENT STATE,6,42,10,1,13.6,18,0,132,0,0,10,103,57,3,7,201,0,22,61,66.8,78.2,,83.3,54.6,66.3,58.6,18,0,1,1,26,52,0,0,1,43,1,132,103,2.45,3.1,0.04,18
James Jointer Jr.,157021,HB,LIBERTY,9,42,8,3,31.4,77,0,245,0,0,8,170,75.3,6,12,206,0,20,81.3,79.7,79.6,,46.1,63.8,78.5,55.8,34,0,7,1,14,60,0,0,1,43,2,245,170,4.05,5.8,0.5,22
Ashton Stredick,131667,HB,CAL,8,42,8,1,21,41,0,195,1,0,8,140,58,4,11,130,2,29,30.4,70,78.8,,9.7,53,74.3,70.8,41,0,27,4,36,51,0,0,5,46,2,195,140,3.33,4.6,0.75,13
Tony Muskett,142933,QB,VIRGINIA,6,42,3,2,19.3,38,0,138,0,0,2,61,12.7,6,12,335,3,7,67.4,74.1,84.4,72.3,,,64.2,60,20,2,0,0,0,171,59,11,0,31,1,197,92,2.19,4.7,,9
Joachim Bangda,97184,HB,CHARLOTTE,10,42,11,2,31.9,46,0,144,0,1,11,140,85.1,4,7,136,1,35,56.4,63.9,79.2,,57.3,64.6,62.6,67.6,31,0,46,5,34,50,0,0,5,47,4,144,140,3.33,3.4,1.35,7
Jake Retzlaff,70874,QB,BYU,4,42,9,2,20.1,36,0,114,0,0,7,91,66.3,9,14,128,6,5,31.7,48.3,43.8,46.7,,47.8,59.8,60,19,2,0,0,2,112,65,11,0,31,3,179,118,2.81,4.3,0,20
Sione Vaki,158505,S,UTAH,7,42,20,6,58,184,0,317,0,3,20,134,138.5,7,15,328,1,17,57.6,94,80.5,,,93.1,88.7,58.6,72,0,203,11,26,49,0,0,14,53,2,317,134,3.19,7.5,7.81,24
Bert Emanuel Jr.,158581,QB,C MICHIGAN,6,41,9,2,35,89,0,167,0,0,5,62,39.5,7,13,134,0,18,77.5,77.7,45.8,69.1,,,73.9,60,66,1,0,0,0,85,87,13,0,28,2,254,128,3.12,6.2,,4
Michael Penix Jr.,82134,QB,WASHINGTON,15,41,3,0,0,0,1,32,0,0,0,20,0,3,12,340,4,6,68.1,91.1,76.4,90.5,81.4,46.6,67.9,60.5,13,3,0,0,4,362,48,8,1,33,3,80,53,1.29,2,0,6
Javious Bond,175179,HB,E CAROLINA,8,41,10,4,42.7,100,0,234,1,3,10,150,93.3,9,12,156,0,13,81.5,74.1,80.8,,46.1,56.6,82.7,55.5,39,0,52,10,76,57,0,0,13,51,1,234,150,3.66,5.7,0.68,27
Billy Wiles,144144,QB,SO MISS,11,41,2,1,9.4,16,0,27,0,0,1,15,8.9,6,8,296,2,5,55.5,59.3,88,57.9,,52.4,60,60.4,16,5,0,0,3,259,144,28,0,13,1,171,67,1.63,4.2,0,4
Durell Robinson,172220,HB,CHARLOTTE,4,41,5,1,9.3,16,0,172,1,0,5,107,31.1,7,9,136,0,29,81.3,67.1,79.1,,60.7,44.5,68.8,65.1,16,0,14,1,29,48,0,0,3,42,1,172,107,2.61,4.2,0.48,12
Jam Miller,157003,HB,ALABAMA,13,41,11,3,39.8,80,0,201,0,0,11,120,71.5,6,11,103,0,27,81.1,69.7,79.1,,50.8,66.1,69.8,57.8,45,0,73,4,38,64,0,0,6,45,1,201,120,2.93,4.9,1.92,13
Brandon Chatman,162541,HB,NAVY,11,41,7,1,12.1,20,0,165,0,3,7,81,32.9,4,7,237,1,15,59.4,64,85.4,,65.5,62.8,66.1,55.6,20,0,251,19,143,217,0,0,29,60,0,165,81,1.98,4,1.76,11
Cardell Williams,156190,QB,TULSA,9,41,13,6,54.7,162,0,214,0,0,9,118,184.4,9,15,320,2,5,54.1,69.5,71,61.6,,,74.8,60.2,50,2,0,0,0,235,82,17,0,24,5,296,163,3.98,7.2,,18
Ben Bryant,77655,QB,NWESTERN,9,41,4,0,0,0,0,10,0,0,0,7,0,5,12,256,3,4,55.2,68.4,63.8,68.7,,59.5,58.9,60.8,15,2,0,0,1,201,125,22,0,19,4,135,80,1.95,3.3,0,4
Tony Mathis Jr.,99481,HB,HOUSTON,10,41,5,2,25.9,44,1,170,1,2,5,112,36.8,5,6,182,0,6,81,62.3,20.2,,39.5,56.1,71.6,42.1,23,4,79,11,88,82,0,0,12,52,0,170,112,2.73,4.1,0.9,35
Hank Bachmeier,101284,QB,LA TECH,9,40,7,2,22,35,0,72,0,0,2,30,16.6,4,11,208,6,6,70.7,80,86.9,80.5,,55.1,58.8,60.1,18,1,0,0,1,201,87,21,0,19,2,159,80,2,4,0,6
Levi Williams,98365,QB,UTAH ST,5,40,7,1,12.2,29,0,139,0,0,6,111,91.4,7,13,329,1,20,60.4,73.9,80.6,65.2,,,73,60,29,1,0,0,0,77,99,13,0,27,3,238,139,3.48,6,,3
Drake Anderson,83729,HB,AKRON,12,40,6,2,22.7,30,0,132,1,4,6,88,38.6,3,8,102,0,17,81,65.9,81.9,,64.5,69.4,67.1,46.5,15,0,93,17,105,70,0,0,19,57,1,132,88,2.2,3.3,0.89,23
Graham Mertz,97994,QB,FLORIDA,11,40,3,0,0,0,0,-30,0,0,0,9,0,4,10,163,7,2,53,75.8,61.9,77.9,,52.9,52.4,60.2,12,7,0,0,2,290,124,21,0,19,4,94,87,2.18,2.4,0,1
KC Concepcion,170362,WR,NC STATE,13,40,8,7,67.2,211,0,314,5,20,8,162,101.3,9,11,248,1,15,66.4,78.5,64.4,57.9,65.3,76.7,77.5,50.7,65,1,845,72,365,174,0,0,105,112,0,314,162,4.05,7.9,2.32,21
Shaadie Clayton-Johnson,131674,HB,TULANE,10,40,9,1,10.4,17,0,164,1,3,9,125,75,5,8,319,1,18,56.7,57.9,12.3,60,30.7,63.4,60.1,43.2,17,1,87,10,93,53,0,0,13,50,0,164,125,3.13,4.1,0.94,22
Kenyon Clay,156837,HB,SO MISS,7,40,8,3,30.7,59,0,192,0,0,8,86,42,7,11,296,1,12,53.1,63.7,0,,80,59.1,64.1,57.1,28,1,5,1,6,49,0,0,1,41,1,192,86,2.15,4.8,0.83,28
Collin Schlee,98025,QB,UCLA,7,39,19,8,59.3,268,0,346,0,0,11,167,271.7,15,18,324,3,15,37.2,68.5,50.2,45.3,,,82.5,60,57,1,0,0,0,97,106,13,0,26,3,452,243,6.23,11.6,,7
Tyler Lavine,97307,HB,SMU,14,39,7,2,21.9,37,0,169,2,3,7,109,60.8,5,15,287,1,17,56,57,81.3,,43.5,33.4,65.6,55.8,19,0,52,7,80,64,0,0,12,46,7,169,109,2.79,4.3,0.65,22
Tyrell Robinson,121607,HB,ARMY,8,38,2,1,13.4,25,0,181,0,0,2,56,6.7,6,7,114,2,12,40.7,60.5,81.8,,51.1,66.2,62.1,47.8,25,0,70,6,43,120,0,0,8,44,2,187,56,1.47,4.9,1.63,23
Nicco Marchiol,157363,QB,W VIRGINIA,9,39,4,3,36.8,57,0,126,0,0,3,56,14.5,6,16,343,1,12,78.2,66.5,81.7,55.2,,52.9,73.3,60.1,22,0,0,0,1,133,29,5,0,34,1,155,78,2,4,0,7
Behren Morton,144747,QB,TEXAS TECH,10,39,5,0,0,0,0,31,0,0,3,42,20.2,3,14,315,3,3,71.6,68.2,87.8,64.9,,60,67.5,60.1,14,0,0,0,1,295,73,14,1,25,4,104,76,1.95,2.7,0,7
Tyler Shough,83537,QB,TEXAS TECH,4,39,8,1,26.5,58,0,144,0,0,5,87,82.2,4,12,315,2,14,51.4,65.2,81.9,57.9,,,71.3,60,58,0,0,0,0,75,75,16,0,23,2,219,134,3.44,5.6,,4
Justin Johnson Jr.,144782,HB,W VIRGINIA,9,38,8,3,48.7,73,0,150,1,0,8,91,47.9,3,8,343,0,15,81,66.5,80.3,,37.6,44,72.1,58.3,30,0,4,2,46,70,0,0,4,40,1,150,91,2.39,3.9,0.09,23
Tommy Ulatowski,163150,QB,KENT STATE,9,38,4,0,0,0,0,86,0,0,1,44,5.6,4,10,201,2,18,50.9,60.2,83.1,62.5,,,53.3,60,39,1,0,0,0,125,73,10,0,28,1,159,81,2.13,4.2,,9
Sherod White,157223,HB,NEW MEXICO,7,38,8,0,0,0,0,157,1,1,8,98,55.3,5,11,241,1,3,55.3,66,80.3,,55,51.4,69.2,53.7,12,0,19,4,28,47,0,0,6,42,1,157,98,2.58,4.1,0.68,34
Kelley Joiner Jr.,101124,HB,USF,10,38,8,1,11.7,18,0,154,1,1,8,119,55.3,2,9,327,0,23,80.8,67.1,18.9,,80.1,60.4,71.4,54,18,1,158,13,82,81,0,0,17,51,1,154,119,3.13,4.1,1.93,14
Fernando Mendoza,158323,QB,CAL,9,38,6,1,8.1,16,0,60,0,0,0,23,0,11,15,130,9,9,27.2,67.5,64.5,68.1,,,55.8,60.1,16,3,0,0,0,248,137,18,0,20,2,197,101,2.66,5.2,,5
Casey Filkins,131759,HB,STANFORD,7,38,4,3,60.5,130,0,215,1,1,4,185,55.3,6,9,300,0,25,84,60.1,25.4,,19.9,52.1,74.6,53.7,59,1,41,6,73,87,0,0,10,44,1,215,185,4.87,5.7,0.56,13
Max Johnson,124099,QB,TEXAS A&M,8,38,3,0,0,0,0,15,0,0,2,25,10.3,2,10,312,7,5,38.4,78.8,85.5,80.2,,,57.5,60,32,4,0,0,0,188,114,16,0,22,2,129,83,2.18,3.4,,8
Isaiah Johnson,121892,HB,N TEXAS,7,37,17,3,31,71,0,229,0,1,17,143,148,7,15,251,0,15,80.3,80.6,80,,25.1,68.5,85.4,51.9,28,0,39,10,61,48,0,0,10,47,3,229,143,3.86,6.2,0.64,21
Greg Desrosiers Jr.,158759,HB,UMASS,12,37,14,5,67.6,207,0,306,0,4,14,206,189.1,7,9,216,0,25,66.1,82.3,82,,75,83.8,84.5,55.9,60,0,184,16,90,58,0,0,18,53,4,306,206,5.57,8.3,2.04,12
Jovantae Barnes,158085,HB,OKLAHOMA,8,37,7,3,35,49,0,140,0,2,7,97,56.2,4,10,261,1,16,53.6,66.2,78.5,,36.8,60.8,67.4,59.1,17,0,23,5,31,52,0,0,5,42,1,140,97,2.62,3.8,0.74,18
Dylan Hopkins,83571,QB,NEW MEXICO,11,37,7,1,8.7,19,0,56,0,0,3,26,46.2,7,6,241,2,1,72.9,66.5,57.3,66.9,,,57.7,60.1,48,3,0,0,0,261,163,24,0,13,1,219,105,2.84,5.9,,8
Jeff Sims,122496,QB,NEBRASKA,5,37,11,3,43.5,100,0,202,0,0,10,116,106.5,7,12,238,6,18,19.2,37.8,48.8,34,,,53.9,60,57,2,0,0,0,86,28,4,0,33,1,230,123,3.32,6.2,,3
Blake Horvath,162555,QB,NAVY,4,37,4,2,31,53,0,139,0,0,2,67,13.1,4,8,237,4,17,22,37,31,42.9,,,46.8,60,29,2,0,0,0,65,32,5,0,32,0,171,83,2.24,4.6,,2
Quinn Ewers,127253,QB,TEXAS,12,37,2,0,0,0,0,-5,0,0,0,1,0,10,14,311,5,0,72.7,86.8,89.5,85.6,62.2,47.2,63.2,60.4,30,3,3,1,3,352,224,26,1,12,5,219,80,2.16,5.9,1,3
Gabe Ervin Jr.,144996,HB,NEBRASKA,3,37,11,2,26.6,53,0,199,0,0,11,143,109,7,12,238,0,16,80.3,73.5,80.1,,37,64.3,75.1,54.8,27,0,20,2,27,61,0,0,2,39,1,199,143,3.86,5.4,0.74,21
Noah Cain,97185,HB,LSU,9,37,7,2,19.3,35,0,181,0,0,7,115,57.3,4,15,211,0,23,80.4,85.1,79.2,,76.6,57.9,85.6,58.2,20,0,6,1,27,49,0,0,1,38,3,181,115,3.11,4.9,0.22,14
Zach Hrbacek,150270,HB,SM HOUSTON,5,37,3,0,0,0,0,91,1,0,3,41,7.6,1,4,281,1,13,56.6,52.1,81.3,,69.9,55.2,52.7,41.4,10,0,43,7,52,59,0,0,8,44,0,91,41,1.11,2.5,0.83,24
Rayshon Luke,158732,HB,ARIZONA,13,37,4,1,26.1,40,0,153,0,2,4,74,29.3,2,7,109,0,15,80.3,71.4,79.7,,22.8,71.8,69.8,79.2,40,0,95,4,44,42,0,0,5,41,1,153,74,2,4.1,2.16,20
Jacques Badolato-Birdsell,146087,HB,NEVADA,9,37,1,1,16.1,15,0,93,0,0,1,65,4.5,1,5,239,0,25,80.7,60.3,83.9,,45,59.4,61.7,63.5,15,0,16,2,43,56,0,0,4,39,1,93,65,1.76,2.5,0.37,12
Bryce Williams,83708,HB,MINNESOTA,4,36,4,0,0,0,0,123,0,0,4,86,23.9,0,7,225,0,24,80.3,74.3,78.7,,75.9,67.6,74.2,60,8,0,31,4,47,45,0,0,4,40,1,123,86,2.39,3.4,0.66,12
Chandler Morris,122938,QB,TCU,7,36,12,3,24,71,0,156,0,0,5,50,62.5,12,17,305,2,10,67.9,79.4,85.7,70.9,,54.3,83.6,60,32,1,0,0,1,205,140,16,0,20,3,296,111,3.08,8.2,0,9
KZ Adams,156690,HB,GA STATE,6,36,4,0,0,0,0,61,0,0,4,53,15.9,0,2,175,0,9,80.2,54.9,77.5,,78.2,52.6,55.9,58.2,6,0,3,1,28,48,0,0,2,37,0,61,53,1.47,1.7,0.11,27
Kalel Mullings,129590,HB,MICHIGAN,13,36,10,2,19.4,43,0,222,0,0,10,149,108.9,6,17,222,0,29,80.4,82,78.8,,75.2,67,79.1,75.5,23,0,32,2,21,62,0,0,2,38,1,222,149,4.14,6.2,1.52,7
Bill Davis,176332,HB,LA LAFAYET,4,36,11,3,28,53,0,189,0,0,11,118,97.4,8,12,207,1,3,50.4,82,78.7,,73.6,56.7,81.3,58.4,20,0,4,1,16,44,0,0,1,37,3,189,118,3.28,5.3,0.25,33
Deacon Hill,145170,QB,IOWA,13,36,2,0,0,0,0,-2,0,0,0,17,0,2,14,192,11,1,37.4,41.2,77.6,35.8,,,68.9,60,12,1,0,0,0,340,31,4,0,32,2,29,43,1.19,0.8,,2
Cade Yacamelli,158712,HB,WISCONSIN,5,36,8,1,12.4,21,0,169,0,1,8,126,78.8,5,6,349,1,10,53,69.2,79,,68.4,45,74.4,55.4,21,0,21,4,39,45,0,0,4,40,0,169,126,3.5,4.7,0.54,22
Kevin Jennings,158272,QB,SMU,8,35,17,1,9.4,16,0,62,0,0,14,56,196,6,10,287,3,4,47.9,77.6,82.4,80.4,,60,59.4,60,17,0,0,0,1,109,109,15,0,20,1,171,95,2.71,4.9,0,13
D.Q. James,150694,HB,WYOMING,4,35,8,1,14.2,15,0,106,1,0,8,70,43.2,1,6,351,1,11,50.8,60.2,78.7,,74.6,46.9,62,58.1,15,0,14,2,19,43,0,0,4,37,0,106,70,2,3,0.74,24
Keldric Moody,156567,HB,LA TECH,8,35,5,3,40.4,61,0,151,0,3,5,122,66.4,5,8,208,0,17,80,67.2,79.2,,12,65,70.5,59,24,1,53,7,58,44,0,0,8,42,0,151,122,3.49,4.3,0.91,18
Sam Hartman,77618,QB,NOTRE DAME,12,35,4,2,24.4,54,1,58,0,0,0,22,0,8,10,258,5,2,39.9,78.7,78.6,78.9,,,57.3,60.2,38,2,-4,0,0,322,163,20,0,15,3,221,99,2.83,6.3,,1
Braylon Braxton,144442,QB,TULSA,6,35,3,3,48.6,105,0,189,1,0,2,121,26,4,5,320,1,15,77.6,47.9,80.5,35.4,,42,68.6,60,46,0,7,1,4,86,27,5,2,31,0,216,142,4.06,6.2,1.75,13
Isaiah Augustave,172398,HB,ARKANSAS,5,35,10,1,12.4,25,0,202,0,0,10,150,112.8,4,9,111,0,11,80.2,74.7,78.4,,20.9,56.7,77.8,58,25,0,7,3,22,56,0,0,3,38,1,202,150,4.29,5.8,0.32,24
Timmy McClain,144488,QB,UCF,7,35,6,3,29.2,56,0,107,0,0,3,45,37.4,7,6,323,2,3,45.6,64.5,44.2,63.5,,56.1,63.9,60.5,22,4,0,0,2,133,85,16,0,19,1,192,65,1.86,5.5,0,11
Shedro Louis,104172,HB,TULANE,9,34,8,1,15.8,16,0,101,1,2,8,78,58.8,1,4,319,1,12,58.8,58.7,79.6,,16.7,53.2,62.3,,16,0,45,5,47,34,0,0,7,39,0,101,78,2.29,3,0.96,20
Joseph Himon II,162843,HB,NWESTERN,13,34,8,1,24.1,32,0,133,0,5,8,70,51.5,3,9,256,0,20,80.1,69.6,81.9,,16.6,67.4,74.8,58.3,32,0,219,18,91,43,0,0,20,52,0,133,70,2.06,3.9,2.41,14
Jordan Johnson,146076,HB,HAWAII,6,34,8,3,31.3,62,0,198,1,4,8,82,67.3,9,9,180,0,11,79.9,74,77.9,,63.2,70.5,74.2,57.4,28,0,54,9,28,38,0,0,10,43,0,198,82,2.41,5.8,1.93,21
Jaison Patterson,145654,HB,BOWL GREEN,13,34,4,2,28.2,35,0,124,0,2,4,104,48.3,2,9,122,3,20,20.9,58.6,0,,73.1,57.1,56.5,65.6,20,2,23,4,67,105,0,0,4,38,1,124,104,3.06,3.6,0.34,14
Keyon Mozee,145809,HB,MIAMI OH,12,34,10,4,48.7,74,0,152,0,0,10,108,93.4,4,7,221,2,11,28.2,69.8,75.6,,62.1,57.1,68.5,58.7,23,0,0,0,4,39,0,0,0,34,2,152,108,3.18,4.5,0,23
Quincy Patterson II,77626,QB,TEMPLE,8,34,6,2,22.4,37,0,111,0,0,4,89,39.6,4,13,306,1,12,58.7,64.9,80.1,49.4,,58.8,76.4,60.2,24,1,0,0,2,74,54,4,0,30,4,165,145,4.26,4.9,0,11
Devontae Houston,147375,HB,UCONN,4,34,7,3,38.5,62,0,161,0,2,7,116,80.8,6,9,146,0,8,80.3,69.3,79.3,,76.8,64.9,69.9,56.7,27,0,59,4,57,45,0,0,7,38,0,161,116,3.41,4.7,1.04,24
Katin Houser,158386,QB,MICH STATE,11,34,4,0,0,0,0,64,0,0,3,41,16.9,3,6,223,2,7,59,41.3,57.3,40.4,62.2,56.8,56.1,60,15,2,0,0,2,183,31,7,0,27,2,95,59,1.74,2.8,0,7
Malik Hornsby,123957,QB,TEXAS ST,7,34,12,5,50.2,118,0,197,0,0,8,78,82.5,8,11,314,0,4,77.6,79.5,26,65.7,,59.3,77,60,31,2,2,1,3,56,38,7,1,28,6,235,108,3.18,6.9,0.67,10
AJ Bianco,158232,QB,NEVADA,8,33,8,2,14.5,34,0,91,0,0,5,46,63.7,14,15,239,1,9,61,66,58.9,56.7,,,76.3,60.1,28,1,0,0,0,96,144,14,0,19,1,235,105,3.18,7.1,,2
Jackson Arnold,173684,QB,OKLAHOMA,7,33,5,0,0,0,0,59,0,0,4,48,24.5,6,8,261,1,14,60.5,69.1,81.1,64.8,,57.7,67.8,60.2,20,0,0,0,2,93,65,5,0,28,1,124,70,2.12,3.8,0,7
Ethan Crawford,173571,QB,SO MISS,6,33,14,1,9.4,16,0,114,0,0,9,62,82.5,8,8,296,1,14,57.1,62.9,80.9,45.7,62.2,54.2,73.9,60.2,16,0,0,0,3,112,56,7,0,26,1,170,102,3.09,5.2,0,11
Tahj Gary,99620,HB,TULSA,5,33,5,2,30.5,57,0,187,0,0,5,125,55.7,4,11,320,0,5,79.8,75.9,77.1,,59.5,54.6,76.5,59.3,40,0,4,1,18,39,0,0,1,34,2,187,125,3.79,5.7,0.22,28
Velton Gardner,97110,HB,SMU,6,33,7,1,16.1,23,0,143,0,1,7,111,79.1,3,8,287,0,14,79.7,75.4,76.3,,79.6,59.9,73.5,59.3,23,0,7,1,9,39,0,0,1,34,1,143,111,3.36,4.3,0.78,19
Latrele Palmer,102437,HB,JAMES MAD,9,33,12,0,0,0,0,132,0,0,12,104,108.1,4,6,197,1,14,48.5,62.2,80.7,,76,54.9,63,55.4,13,0,16,2,39,51,0,0,3,35,1,132,104,3.15,4,0.41,19
Djouvensky Schlenbaker,157345,HB,WASH STATE,9,33,6,1,13.7,20,0,146,0,3,6,83,58,3,7,341,0,8,79.8,65.1,81.2,,78.1,57.2,66.7,67.8,20,0,36,6,112,42,0,0,11,39,0,146,83,2.52,4.4,0.32,25
Alan Bowman,77679,QB,OKLA STATE,14,33,2,0,0,0,0,20,0,0,2,20,4.9,2,5,262,4,5,71.8,74.8,89.7,74.4,,52.9,53.9,60.1,13,1,3,1,3,358,18,5,1,29,2,38,24,0.73,1.2,1,3
Jamaal Bell,128222,WR,NEVADA,12,33,7,2,46.8,51,0,109,2,4,7,81,41.5,5,7,239,3,13,25.7,62.5,86.3,,77.3,55.6,77.2,60.8,31,0,265,32,236,175,0,0,51,65,1,109,81,2.45,3.3,1.12,13
Will Nixon,129707,HB,WASHINGTON,15,33,8,2,19.4,39,0,201,3,0,8,105,55.3,7,9,340,1,20,80,65.1,83.1,,52.2,47.1,81.1,57.8,21,0,84,13,133,37,0,0,20,46,1,201,105,3.18,6.1,0.63,13
Michael Alaimo,129802,QB,KENT STATE,8,32,1,0,0,0,0,27,0,0,0,30,0,3,6,201,0,5,76.2,60.4,85.2,63.8,,54.3,48.4,60,24,1,0,0,1,206,81,20,0,12,1,108,83,2.59,3.4,0,6
David Cordero,146071,HB,HAWAII,7,32,9,3,49.6,70,1,141,0,0,9,137,104.1,4,5,180,0,17,79.6,75.2,0,,43.4,69.2,76.5,60,36,1,24,5,15,35,0,0,5,37,0,141,137,4.28,4.4,1.6,14
Devin Roche,172294,HB,DOMINION,5,32,13,3,42,76,0,181,0,1,13,137,166.5,7,5,263,1,8,51.4,59.6,0,,28.9,58.5,64,59.2,37,1,19,4,42,41,0,0,5,36,0,181,137,4.28,5.7,0.45,24
Jeremiah Cobb,172443,HB,AUBURN,11,32,4,2,33.1,57,0,172,0,0,4,102,31.9,5,10,115,0,11,79.5,73.5,78.8,,57.7,78.7,68.9,57,42,0,47,8,31,50,0,0,8,40,2,172,102,3.19,5.4,1.52,19
Jaylen Henderson,146054,QB,TEXAS A&M,5,32,4,1,14,22,0,66,0,0,2,33,25.8,7,10,312,1,8,75.4,65.7,81.6,64,,,62.3,60,22,0,0,0,0,94,91,16,0,16,2,157,91,2.84,4.9,,6
LT Sanders,163055,HB,W KENTUCKY,10,31,2,1,40.6,56,0,138,0,1,2,53,13.5,1,2,346,1,25,49.3,57,78.6,,16.1,72.9,57.4,47.6,56,0,51,7,30,39,0,0,8,38,0,138,53,1.71,4.5,1.7,5
