player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Laviska Shenault Jr.,61220,WR,LAC,10,5,0,27,3,0,100,,0,0,0,0,1,0,28.8,55.4,0,10,0,0,8,1,87.5,7,108.3,1,14.3,0,10,7,7,10,1.43,0,-3.3,1,100,,0,0,0,0,1,0,72.1,63.5,0,18,0,0,17,4,100,17,93.8,4,23.5,0,26,39,9.8,6.5,1.53
Ian Thomas,42130,TE,CAR,5,5,0,5,,0,,,0,0,,0,0,0,,50.6,0,0,30.8,4,13,0,53.8,7,0,0,0,0,0,0,,,0,0,4.6,0,60,,0,0,25,1,1,0,36.2,49.7,1,3,27.8,5,18,3,72.2,13,25,5,38.5,0,7,6,2,2.3,0.54
Scott Matlock,82482,DI,LAC,17,5,0,27,,0,,,0,0,,0,0,0,,52.2,0,0,52.6,10,19,0,42.1,8,0,0,0,0,0,0,,,0,0,1.5,0,75,,0,0,25,1,1,0,36.8,56.5,0,10,53.1,43,81,3,44.4,36,91.7,4,11.1,0,26,22,7.3,8.7,0.72
Peyton Hendershot,60915,TE,KC,6,5,0,16,-1,0,100,,0,0,0,0,0,0,64.7,73.9,0,6,14.3,1,7,1,85.7,6,91.7,1,16.7,0,6,7,7,6,1,0,4.8,1,100,100,1,1,0,0,2,0,72.1,77.4,0,15,3.7,1,27,4,88.9,24,113.5,4,16.7,0,45,26,6.5,11.3,1.88
Ronnie Bell,84288,WR,SF,8,5,0,28,15.7,0,0,0,0,1,100,2,0,0,25.5,39.1,1,0,0,0,25,0,88,22,0,3,13.6,0,0,0,,,0,0,,0,,,0,0,,0,0,0,,50.5,0,0,0,0,37,0,91.9,34,0,0,0,0,0,0,,,0
Tanner Conner,22777,TE,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,0,16.3,0,66.7,,0,0,0,0,1,0,68.3,55,0,11,0,0,12,2,100,12,78.5,3,25,0,15,5,2.5,7.5,1.25
Deuce Vaughn,122624,HB,DAL,5,4,0,9,-2,1,100,,0,0,0,0,0,0,64.7,60.5,0,6,50,2,4,1,50,2,91.7,1,50,0,6,8,8,6,3,0,1.3,1,66.7,,0,0,0,0,0,0,70.5,66.8,0,8,14.3,3,21,2,76.2,16,74.3,3,18.8,0,12,4,2,6,0.75
Deven Thompkins,84480,WR,CAR,7,4,0,5,,0,,,0,0,,0,0,0,,53.8,0,0,0,0,8,0,100,8,0,0,0,0,0,0,,,0,0,0,1,100,,0,0,0,0,2,0,70.5,69.5,0,12,0,0,20,3,100,20,95.8,3,15,0,21,21,7,7,1.05
Eric Tomlinson,9786,TE,LAC,8,4,0,27,5,0,0,,0,0,100,1,0,0,28,30.2,0,0,22.2,2,9,0,77.8,7,39.6,1,14.3,0,0,0,,,0,0,0.3,1,66.7,0,0,1,0,0,0,0,68.3,42.7,0,7,40.6,13,32,2,56.3,18,70.1,3,16.7,0,9,11,5.5,4.5,0.5
Javon Baker,123904,WR,NE,7,4,0,19,18,0,0,,0,0,,0,0,0,,52.4,0,0,0,0,19,0,84.2,16,39.6,2,12.5,0,0,0,,,0,0,12,0,100,,0,0,0,0,1,0,64.7,59.2,0,12,0,0,19,1,84.2,16,116.7,1,6.3,0,12,0,0,12,0.75
Chris Manhertz,10211,TE,NYG,17,4,0,21,,0,,,0,0,,0,0,0,,48,0,0,65.6,21,32,0,34.4,11,0,0,0,0,0,0,,,0,0,4.7,0,66.7,,0,0,0,0,1,0,70.5,68.1,0,16,58.8,50,85,2,37.6,32,96.5,3,9.4,0,28,19,9.5,14,0.88
Will Shipley,144138,HB,PHI,6,4,0,24,4.5,0,100,,0,0,0,0,1,0,68.3,63.6,0,13,20,3,15,2,80,12,102.1,2,16.7,0,17,8,4,8.5,1.42,0,3,0,100,,0,0,0,0,0,0,64.7,56.6,0,5,21.4,3,14,1,78.6,11,87.5,1,9.1,0,5,2,2,5,0.45
Braxton Berrios,47961,WR,MIA,6,4,0,17,7,0,0,0,0,2,,0,0,0,64.7,50.9,0,0,0,0,23,0,82.6,19,39.6,3,15.8,0,0,0,,,0,0,,0,,,0,0,,0,0,0,,49,0,0,0,0,49,0,98,48,0,0,0,0,0,0,,,0
Robbie Chosen,11254,WR,MIA,2,4,0,17,12,0,0,,0,0,,0,0,0,,53.9,0,0,0,0,7,0,100,7,39.6,1,14.3,0,0,0,,,0,0,11,0,50,,0,0,0,0,0,0,64.7,56.1,1,5,0,0,8,1,100,8,16.7,2,25,0,5,1,1,5,0.63
Adam Prentice,35639,FB,NO,17,4,0,20,,0,,,0,0,,0,0,0,,52.8,0,0,50,6,12,0,50,6,0,0,0,0,0,0,,,0,0,0.3,0,0,0,0,1,100,1,0,0,28,38.4,0,0,31.3,21,67,0,65.7,44,39.6,3,6.8,0,0,0,,,0
Dan Chisena,34061,WR,CAR,6,4,0,5,8,0,50,,0,0,0,0,1,0,64.7,78.1,0,23,0,0,6,1,100,6,91.7,2,33.3,0,23,9,9,23,3.83,0,6.5,0,100,100,1,1,0,0,1,0,68.3,70.4,0,8,0,0,6,2,100,6,95.8,2,33.3,0,14,1,0.5,7,2.33
Grant DuBose,111276,WR,MIA,3,4,0,17,17,0,0,,0,0,,0,0,0,,52.7,0,0,0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0,0,-5,0,100,,0,0,0,0,0,0,64.7,53.3,0,-2,0,0,19,1,84.2,16,79.2,1,6.3,0,-2,3,3,-2,-0.13
Dameon Pierce,83659,HB,HST,10,4,0,13,-1,0,33.3,,0,0,0,0,0,0,64.7,55.6,0,1,26.7,4,15,1,73.3,11,42.4,3,27.3,0,1,2,2,1,0.09,0,-1,2,100,,0,0,0,0,0,0,64.7,50.2,0,1,19.5,8,41,1,80.5,33,79.2,1,3,0,1,2,2,1,0.03
Patrick Ricard,48862,FB,BLT,17,4,0,3,3,1,66.7,,0,0,33.3,1,1,0,29.9,41.4,0,14,43.5,20,46,2,56.5,26,120.8,3,11.5,1,17,15,7.5,8.5,0.65,0,1,0,100,,0,0,0,0,0,0,64.7,43.8,0,5,51.3,39,76,1,44.7,34,87.5,1,2.9,0,5,4,4,5,0.15
Dallin Holker,83946,TE,NO,12,4,0,20,,0,,,0,0,,0,0,0,,53,0,0,14.3,1,7,0,85.7,6,0,0,0,0,0,0,,,0,0,9,1,75,100,2,2,0,0,1,0,70.5,59.2,0,10,16.1,5,31,3,71,22,86.5,4,18.2,0,21,15,5,7,0.95
Gus Edwards,46027,HB,LAC,11,4,0,27,-5,0,0,,0,0,,0,0,0,,53.2,0,0,25,4,16,0,68.8,11,39.6,1,9.1,0,0,0,,,0,0,-1.3,0,100,,0,0,0,0,0,0,70.5,52.9,0,3,25,16,64,3,71.9,46,79.2,3,6.5,0,6,10,3.3,2,0.13
Ben Sims,77918,TE,GB,15,4,0,12,2,0,100,,0,0,0,0,0,0,64.7,48.5,0,2,7.1,1,14,1,92.9,13,79.2,1,7.7,0,2,0,0,2,0.15,0,9.5,0,100,,0,0,0,0,1,0,68.3,54.9,0,28,9.4,5,53,2,88.7,47,118.8,2,4.3,0,30,11,5.5,15,0.64
Jack Stoll,42058,TE,MIA,7,3,0,17,,0,,,0,0,,0,0,0,,46.8,0,0,0,0,9,0,100,9,0,0,0,0,0,0,,,0,0,4,0,66.7,0,0,1,0,0,0,0,68.3,49.5,0,6,28.3,13,46,2,67.4,31,71.5,3,9.7,0,10,2,1,5,0.32
J.J. Taylor,25512,HB,HST,4,3,0,13,2,0,100,100,1,1,0,0,0,0,64.7,64.4,0,2,33.3,1,3,1,66.7,2,79.2,1,50,0,2,0,0,2,1,0,-3,0,100,,0,0,0,0,0,0,64.7,54.7,0,-2,23.5,4,17,1,70.6,12,79.2,1,8.3,0,-2,1,1,-2,-0.17
Kristian Wilkerson,28729,WR,LV,2,3,0,23,3,0,100,,0,0,0,0,1,0,64.7,76.8,0,9,0,0,2,1,100,2,143.8,1,50,1,9,6,6,9,4.5,0,5.5,0,50,,0,0,0,0,1,0,64.7,58.9,0,9,0,0,19,1,94.7,18,62.5,2,11.1,0,9,6,6,9,0.5
Jeff Wilson Jr.,29413,HB,MIA,8,3,0,17,,0,,,0,0,,0,0,0,,51.6,0,0,25,4,16,0,75,12,0,0,0,0,0,0,,,0,0,0,0,100,,0,0,0,0,0,0,70.5,55.7,0,7,14.8,4,27,3,85.2,23,93.1,3,13,0,19,19,6.3,6.3,0.83
D'Wayne Eskridge,29573,WR,MIA,6,3,0,17,,0,,,0,0,,0,0,0,,59,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,5,0,100,,0,0,0,0,2,0,70.5,74.1,0,30,0,0,18,3,88.9,16,118.8,3,18.8,0,44,29,9.7,14.7,2.75
Mike Boone,31615,HB,CAR,5,3,0,5,,0,,,0,0,,0,0,0,,55.9,0,0,16.7,1,6,0,66.7,4,0,0,0,0,0,0,,,0,0,-4.5,0,0,,0,0,100,1,0,0,28,38.2,0,0,11.8,2,17,0,82.4,14,39.6,2,14.3,0,0,0,,,0
Feleipe Franks,40217,TE,CAR,7,3,0,5,20,0,0,,0,0,,0,0,0,,55,0,0,25,1,4,0,75,3,39.6,1,33.3,0,0,0,,,0,0,11,0,100,,0,0,0,0,1,0,64.7,65.5,0,12,8.3,1,12,1,91.7,11,116.7,1,9.1,0,12,1,1,12,1.09
Travis Homer,45859,HB,CHI,6,3,0,6,,0,,,0,0,,0,0,0,,51.5,0,0,38.5,10,26,0,57.7,15,0,0,0,0,0,0,,,0,0,0.7,0,100,,0,0,0,0,0,0,70.5,56.3,0,6,20.7,6,29,3,75.9,22,81.9,3,13.6,0,11,9,3,3.7,0.5
Josiah Deguara,47034,TE,JAX,6,3,0,15,,0,,,0,0,,0,0,0,,57.8,0,0,33.3,1,3,0,66.7,2,0,0,0,0,0,0,,,0,0,2.5,0,100,,0,0,0,0,0,0,68.3,52.1,0,8,11.5,3,26,2,84.6,22,91.7,2,9.1,0,12,7,3.5,6,0.55
Alex Bachman,47996,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,51.2,0,0,0,0,15,0,93.3,14,0,0,0,0,0,0,,,0,0,7,1,100,,0,0,0,0,2,0,70.5,62.5,0,18,0,0,30,3,86.7,26,109.7,3,11.5,0,31,10,3.3,10.3,1.19
James Proche II,48037,WR,CLV,6,3,0,8,,0,,,0,0,,0,0,0,,59.3,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,9,0,100,100,1,1,0,0,1,0,68.3,68.2,0,14,0,0,9,2,100,9,104.2,2,22.2,0,18,0,0,9,2
Austin Trammell,52195,WR,JAX,1,3,0,15,14,0,100,,0,0,0,0,1,0,64.7,68.7,0,22,0,0,7,1,85.7,6,118.8,1,16.7,0,22,8,8,22,3.67,0,15,0,50,0,0,1,0,0,1,0,64.7,64.9,0,18,0,0,10,1,100,10,81.3,2,20,0,18,1,1,18,1.8
DeeJay Dallas,55632,HB,ARZ,4,3,0,1,,0,,,0,0,,0,0,0,,54.3,0,0,37.5,6,16,0,56.3,9,0,0,0,0,0,0,,,0,0,-4,0,100,,0,0,0,0,0,0,64.7,57.9,0,5,42.9,6,14,1,50,7,87.5,1,14.3,0,5,9,9,5,0.71
Jacob Kibodi,57427,HB,CLV,1,3,0,8,3,0,0,,0,0,,0,0,0,,57.7,0,0,0,0,3,0,100,3,39.6,1,33.3,0,0,0,,,0,0,3.5,1,50,,0,0,0,0,1,0,64.7,75.6,1,15,0,0,8,1,100,8,35.4,2,25,0,15,11,11,15,1.88
Cody White,61448,WR,SEA,4,3,0,29,9,0,0,0,0,1,,0,0,0,,54.2,0,0,0,0,7,0,100,7,39.6,1,14.3,0,0,0,,,0,0,15,2,100,,0,0,0,0,2,0,68.3,71.9,0,28,0,0,22,2,90.9,20,118.8,2,10,0,44,14,7,22,2.2
Brevin Jordan,77887,TE,HST,2,3,0,13,,0,,,0,0,,0,0,0,,53.3,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,0,-0.7,0,66.7,,0,0,0,0,1,0,68.3,64.2,0,4,20,4,20,2,75,15,70.1,3,20,0,7,4,2,3.5,0.47
Hassan Haskins,83701,HB,LAC,12,3,0,27,0,0,100,,0,0,0,0,1,0,64.7,59.4,0,34,28.3,13,46,1,58.7,27,158.3,1,3.7,1,34,34,34,34,1.26,0,3,0,100,,0,0,0,0,1,0,68.3,57.3,0,10,17.1,7,41,2,73.2,30,97.9,2,6.7,0,15,9,4.5,7.5,0.5
Tyler Badie,83714,HB,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,0.5,0,100,,0,0,0,0,0,0,68.3,65.4,0,2,0,0,5,2,80,4,79.2,2,50,0,1,0,0,0.5,0.25
Isaiah Williams,97156,WR,CIN,5,3,0,7,8,0,0,,0,0,,0,0,0,,57.4,0,0,0,0,3,0,66.7,2,39.6,1,50,0,0,0,,,0,0,-0.5,2,100,,0,0,0,0,0,0,68.3,59,0,4,0,0,5,2,80,4,79.2,2,50,0,6,7,3.5,3,1.5
David Bell,97989,WR,CLV,1,3,0,8,3,1,100,,0,0,0,0,1,0,68.3,74.7,0,9,0,0,3,2,100,3,97.9,2,66.7,0,15,9,4.5,7.5,5,0,12,0,100,100,1,1,0,0,0,0,64.7,60.7,0,12,0,0,2,1,100,2,116.7,1,50,0,12,0,0,12,6
Kenny McIntosh,99158,HB,SEA,7,3,0,29,,0,,,0,0,,0,0,0,,57.3,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0,0,1,0,100,,0,0,0,0,1,0,70.5,61.4,0,15,32.1,9,28,3,67.9,19,97.2,3,15.8,0,22,19,6.3,7.3,1.16
Ramel Keyton,99204,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,53.3,0,0,0,0,14,0,85.7,12,0,0,0,0,0,0,,,0,0,8.5,0,50,100,1,1,0,0,1,0,64.7,65.6,0,7,0,0,11,1,100,11,58.3,2,18.2,0,7,0,0,7,0.64
Jha'Quan Jackson,101135,WR,TEN,6,3,0,31,31,0,0,,0,0,,0,0,0,,55.5,0,0,0,0,6,0,100,6,39.6,1,16.7,0,0,0,,,0,0,22,0,50,,0,0,0,0,1,0,64.7,54.9,0,8,0,0,11,1,100,11,60.4,2,18.2,0,8,3,3,8,0.73
Julius Chestnut,109239,HB,TEN,9,3,0,31,,0,,,0,0,,0,0,0,,53.4,0,0,27.8,5,18,0,61.1,11,0,0,0,0,0,0,,,0,0,-3,0,100,,0,0,0,0,0,0,64.7,57.8,0,9,12,3,25,1,84,21,104.2,1,4.8,0,9,12,12,9,0.43
Jaheim Bell,124225,TE,NE,11,3,0,19,,0,,,0,0,,0,0,0,,52.8,0,0,0,0,6,0,83.3,5,0,0,0,0,0,0,,,0,0,2,0,50,0,0,1,0,0,0,0,64.7,49.9,0,1,9.7,3,31,1,83.9,26,56.3,2,7.7,0,1,3,3,1,0.04
Jonathon Brooks,144721,HB,CAR,3,3,0,5,,0,,,0,0,,0,0,0,,57.8,0,0,0,0,3,0,66.7,2,0,0,0,0,0,0,,,0,0,-3.7,3,100,,0,0,0,0,2,0,70.5,86.6,0,18,20,2,10,3,80,8,98.6,3,37.5,0,23,34,11.3,7.7,2.88
Sione Vaki,158505,HB,DET,6,3,0,11,,0,,,0,0,,0,0,0,,59.5,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,1.5,0,100,,0,0,0,0,1,0,68.3,64.4,0,12,0,0,13,2,100,13,108.3,2,15.4,0,20,17,8.5,10,1.54
Chris Blair,84096,WR,ATL,2,2,0,2,17,0,0,,0,0,,0,0,0,,55.8,1,0,0,0,5,0,100,5,0,1,20,0,0,0,,,0,0,17,0,100,,0,0,0,0,1,0,64.7,72.6,0,17,0,0,4,1,100,4,118.8,1,25,0,17,0,0,17,4.25
Collin Johnson,47808,WR,CHI,7,2,0,6,,0,,,0,0,,0,0,0,,56.6,0,0,0,0,4,0,75,3,0,0,0,0,0,0,,,0,0,7.5,0,50,0,0,1,0,0,1,0,64.7,55.1,0,6,0,0,12,1,100,12,56.3,2,16.7,0,6,3,3,6,0.5
Brayden Willis,77917,TE,SF,3,2,0,28,,0,,,0,0,,0,0,0,,56,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,0,5.5,0,0,0,0,2,100,1,0,0,27.9,39.3,0,0,25,2,8,0,75,6,39.6,2,33.3,0,0,0,,,0
Skyy Moore,97116,WR,KC,5,2,0,16,,0,,,0,0,,0,0,0,,53.3,0,0,0,0,9,0,88.9,8,0,0,0,0,0,0,,,0,0,5.5,0,0,,0,0,100,2,0,0,25.5,37.1,0,0,0,0,17,0,94.1,16,39.6,2,12.5,0,0,0,,,0
E.J. Jenkins,109834,TE,PHI,7,2,0,24,4.5,0,50,0,0,1,0,0,1,0,64.7,63.1,0,7,6.3,1,16,1,93.8,15,97.9,2,13.3,1,7,3,3,7,0.47,0,,0,,,0,0,,0,0,0,,51.6,0,0,40,8,20,0,60,12,0,0,0,0,0,0,,,0
Devontez Walker,145773,WR,BLT,5,2,0,3,,0,,,0,0,,0,0,0,,56.2,0,0,0,0,5,0,100,5,0,0,0,0,0,0,,,0,0,34,0,50,,0,0,0,0,1,0,64.7,69.7,0,21,0,0,13,1,100,13,127.1,2,15.4,1,21,0,0,21,1.62
Chris Collier,142677,HB,LV,1,2,0,23,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,-5,0,100,,0,0,0,0,0,0,64.7,60.9,0,-4,0,0,5,1,100,5,79.2,1,20,0,-4,1,1,-4,-0.8
Jody Fortson,94384,TE,KC,3,2,0,16,,0,,,0,0,,0,0,0,,56.8,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,0,7,0,0,,0,0,,0,0,0,,52.4,1,0,0,0,12,0,91.7,11,0,1,9.1,0,0,0,,,0
Tay Martin,61811,WR,TEN,1,2,0,31,,0,,,0,0,,0,0,0,,59.3,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,31.5,0,50,0,0,1,0,0,1,0,64.7,90.1,0,49,0,0,2,1,100,2,135.4,2,100,1,49,5,5,49,24.5
Xavier Weaver,101130,WR,ARZ,2,2,0,1,20,0,0,0,0,1,,0,0,0,,53.4,0,0,0,0,6,0,100,6,39.6,2,33.3,0,0,0,,,0,0,,0,,,0,0,,0,0,0,,51.3,0,0,0,0,23,0,87,20,0,0,0,0,0,0,,,0
Mason Kinsey,115664,WR,TEN,4,2,0,31,,0,,,0,0,,0,0,0,,42.5,0,0,0,0,12,0,75,9,0,0,0,0,0,0,,,0,0,8.5,0,100,,0,0,0,0,1,0,68.3,59,0,11,0,0,22,2,100,22,102.1,2,9.1,0,17,0,0,8.5,0.77
John Ross,11764,WR,PHI,1,2,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,23.5,0,50,,0,0,0,0,1,0,64.7,56.2,0,6,0,0,11,1,90.9,10,56.3,2,20,0,6,2,2,6,0.6
Rasheen Ali,121717,HB,BLT,4,2,0,3,-7,0,0,,0,0,,0,0,0,,56.7,0,0,20,1,5,0,80,4,39.6,1,25,0,0,0,,,0,0,-1,0,0,,0,0,100,1,0,0,28,27.7,0,0,16.7,1,6,0,83.3,5,39.6,1,20,0,0,0,,,0
Blake Watson,84363,HB,DEN,2,2,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,2,0,0,,0,0,,0,0,0,,56.7,0,0,0,0,4,0,100,4,39.6,1,25,0,0,0,,,0
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,,0,,,0,0,,0,0,0,,54,0,0,0,0,9,0,100,9,0,0,0,0,0,0,,,0,0,5,0,100,,0,0,0,0,0,0,64.7,53.2,0,5,0,0,15,1,93.3,14,87.5,1,7.1,0,5,0,0,5,0.36
Xavier Smith,102585,WR,LA,5,2,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,-5,0,100,,0,0,0,0,0,0,64.7,57.8,0,-5,0,0,5,1,100,5,79.2,1,20,0,-5,0,0,-5,-1
Erik Ezukanma,78148,WR,MIA,2,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,31.5,0,0,,0,0,,0,0,0,,52.9,0,0,0,0,14,0,92.9,13,39.6,2,15.4,0,0,0,,,0
Terrell Jennings,102408,HB,NE,2,2,0,19,,0,,,0,0,,0,0,0,,,0,0,100,3,3,0,0,0,0,0,,0,0,0,,,,0,11.5,0,0,0,0,1,,0,0,0,,52.5,0,0,12.5,2,16,0,81.3,13,39.6,2,15.4,0,0,0,,,0
Casey Washington,101710,WR,ATL,2,2,0,2,,0,,,0,0,,0,0,0,,59.8,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,3,1,100,,0,0,0,0,1,0,64.7,77.9,0,14,0,0,1,1,100,1,118.8,1,100,0,14,11,11,14,14
George Holani,72154,HB,SEA,1,1,0,29,-2,0,100,,0,0,0,0,0,0,64.7,65.4,0,-1,0,0,1,1,100,1,79.2,1,100,0,-1,1,1,-1,-1,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Kameron Johnson,165866,WR,TB,4,1,0,30,,0,,,0,0,,0,0,0,,55.7,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0,0,,0,,,0,0,,0,0,0,,54,0,0,0,0,9,0,100,9,0,0,0,0,0,0,,,0
MarShawn Lloyd,124247,HB,GB,1,1,0,12,-5,0,100,,0,0,0,0,0,0,64.7,61,0,3,0,0,1,1,100,1,79.2,1,100,0,3,8,8,3,3,0,,0,,,0,0,,0,0,0,,57.9,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0
Jaelon Darden,61522,WR,SEA,2,1,0,29,-2,0,100,,0,0,0,0,1,0,64.7,57.6,0,6,0,0,4,1,100,4,91.7,1,25,0,6,8,8,6,1.5,0,,0,,,0,0,,0,0,0,,55.6,0,0,0,0,9,0,100,9,0,0,0,0,0,0,,,0
Kadarius Toney,61245,WR,CLV,3,1,0,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,-5,0,0,,0,0,,0,0,0,,55.4,0,0,0,0,5,0,80,4,39.6,1,25,0,0,0,,,0
Anthony Richardson,124393,QB,IND,11,1,0,14,,0,,,0,0,,0,0,3,,,0,0,0,0,88,0,0,0,0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0,0,192,0,0,0,0,0,,0,0,0,,,
Tyrell Shavers,61107,WR,BUF,3,1,0,4,,0,,,0,0,,0,0,0,,55.9,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0,0,-3,1,100,,0,0,0,0,1,0,64.7,90.7,0,69,0,0,6,1,100,6,158.3,1,16.7,1,69,72,72,69,11.5
John Samuel Shenker,60854,TE,LV,5,1,0,23,,0,,,0,0,,0,0,0,,51.7,0,0,38.5,5,13,0,61.5,8,0,0,0,0,0,0,,,0,0,4,0,100,,0,0,0,0,0,0,64.7,51.9,0,7,12.5,2,16,1,81.3,13,95.8,1,7.7,0,7,3,3,7,0.54
James Pierre,60649,CB,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Vederian Lowe,59741,T,NE,14,1,0,19,7,0,100,,0,0,0,0,1,0,64.7,90.4,0,4,99.3,145,146,1,0.7,1,122.9,1,100,1,4,0,0,4,4,0,,0,,,0,0,,0,0,0,,,0,0,100,280,280,0,0,0,0,0,,0,0,0,,,
Marcus Jones,55717,CB,NE,3,1,0,19,,0,,,0,0,,0,0,0,,59.8,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,-7,0,100,,0,0,0,0,1,0,64.7,82.4,0,18,0,0,2,1,100,2,118.8,1,50,0,18,25,25,18,9
C.J. Stroud,129759,QB,HST,17,1,0,13,,0,,,0,0,,0,0,1,,60,0,0,0,0,156,0,0.6,1,0,0,0,0,0,0,,,0,0,18,0,0,,0,0,,0,0,1,,57.4,0,0,0,0,407,0,0.5,2,39.6,1,50,0,0,0,,,0
Charlie Jones,55038,WR,CIN,6,1,0,7,,0,,,0,0,,0,0,0,,55.2,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0,0,,0,,,0,0,,0,0,0,,52.9,0,0,0,0,11,0,100,11,0,0,0,0,0,0,,,0
Brenden Bates,53746,TE,CLV,5,1,0,8,,0,,,0,0,,0,0,0,,55.2,0,0,40,2,5,0,60,3,0,0,0,0,0,0,,,0,0,-2,0,0,,0,0,,0,0,0,,49.3,0,0,25,3,12,0,75,9,39.6,1,11.1,0,0,0,,,0
Sam Hubbard,48457,ED,CIN,2,1,0,7,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Anthony Miller,48160,WR,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,16,0,100,100,1,1,0,0,1,0,64.7,74.3,0,16,0,0,3,1,100,3,118.8,1,33.3,0,16,0,0,16,5.33
Andrew Beck,47121,FB,HST,3,1,0,13,,0,,,0,0,,0,0,0,,59.7,0,0,50,1,2,0,50,1,0,0,0,0,0,0,,,0,0,23,0,0,,0,0,,0,0,0,,53.8,0,0,0,0,5,0,100,5,39.6,1,20,0,0,0,,,0
Myles Gaskin,45914,HB,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,59.9,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,-2,0,100,,0,0,0,0,0,0,64.7,82.7,0,11,0,0,2,1,50,1,112.5,1,100,0,11,13,13,11,11
Sam Franklin Jr.,43580,S,CAR,1,1,0,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Divine Deablo,42208,LB,LV,1,1,0,23,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,
