player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Mark Redman,131911,TE,LOUISVILLE,13,6.5,0,70.6,50,3,6,0,0,0,14,210,0,87.4,70.9,57.8,34.9,60.1,55.1,168,1,32,13.1,40,305,4,24,83,253,35.7,109,109.4,34,3,5.2,16,256,113,4.7,10.7,1.01
C.J. Williams,158471,WR,WISCONSIN,12,13.4,1,47.1,50,3,6,0,20,4,13,349,0,37.3,69.5,57.6,,56.3,0,0,0,50,0,0,231,0,16,96.5,223,3.5,8,91.3,34,2,96.5,223,248,63,3.9,15.5,1.11
Louis Hansen,144929,TE,UCONN,13,4.7,2,73.5,80,8,10,0,7.4,2,12,146,0,68.6,71.3,58.7,56.8,61.9,54.2,143,0,55,17.8,47,264,4,25,78,206,32.6,86,132,34,4,8,21,240,144,5.8,9.6,1.17
Kamari Morales,99713,TE,BOSTON COL,13,6,2,82.4,50,2,4,1,0,0,14,121,0,88.9,71.6,61.4,41.7,62.2,44.6,108,2,54,11.2,27,242,2,28,84.7,205,40.5,98,121.6,34,6,10.3,25,325,186,6.6,11.6,1.59
Ayden Greene,174784,WR,VA TECH,13,11.1,6,55.9,60,3,5,0,24,6,12,337,0,27,33.2,60.7,,63,0.6,1,4,67,0,0,177,2,19,94.9,168,54.2,96,61.5,34,2,44.6,79,268,121,6.4,14.1,1.6
Gabe Burkle,157578,TE,IOWA STATE,14,7.8,3,76.5,71.4,5,7,0,0,0,13,193,1,88,29,50,32.5,53.6,50.3,198,0,32,8.4,33,394,2,26,86.3,340,34.5,136,111,34,1,12.9,51,289,132,5.1,11.1,0.85
Austin Bolt,128118,WR,BOISE ST,14,14,1,47.1,28.6,4,14,0,5.9,1,10,120,0,71.9,70,65.7,,64.7,0,0,1,44,0,0,139,4,16,94.2,131,14.4,20,92.3,34,4,85.6,119,196,70,4.4,12.3,1.5
Tre Watson,146037,TE,TEXAS A&M,13,7.8,6,61.8,33.3,1,3,2,12.5,3,16,312,0,51.6,70.9,56.4,63.6,59.2,59.2,190,2,33,5,16,321,2,21,91,292,32.4,104,73.2,34,1,8.1,26,280,152,7.2,13.3,0.96
Lake McRee,146418,TE,USC,10,6.7,2,70.6,62.5,5,8,0,0,0,10,326,1,77.2,28.1,49.5,58.1,52.3,65.5,209,0,27,16.9,54,319,3,24,79.9,255,26,83,90.1,34,0,5.3,17,238,106,4.4,9.9,0.93
Tray Taylor,186494,WR,COAST CAR,13,12.6,4,52.9,0,0,1,0,18.2,4,7,141,0,40.8,64.8,62.1,,60,0,0,0,59,0,0,131,1,18,93.9,123,94.7,124,87.5,34,1,5.3,7,257,181,10.1,14.3,2.09
Taji Johnson,123542,WR,BUFFALO,12,11.8,1,61.8,44.4,4,9,0,0,0,9,126,0,86.3,70.4,56.8,,57.1,1,3,1,34,0,0,297,1,21,95.3,283,18.5,55,91.5,34,2,80.5,239,250,59,2.8,11.9,0.88
Isaiah Myers,133796,WR,CHARLOTTE,12,20.2,2,38.2,28.6,2,7,1,13.3,2,10,136,0,53.9,68.7,59.5,,60.4,0,0,1,37,0,0,169,2,13,94.7,160,16,27,80.1,34,3,84,142,237,44,3.4,18.2,1.48
Troy Stellato,144139,WR,CLEMSON,9,7.6,4,73.5,33.3,1,3,0,3.8,1,14,140,0,77.8,71.5,65.1,,64.3,0,0,1,34,0,0,196,0,25,94.4,185,95.4,187,93.3,34,1,4.6,9,264,126,5,10.6,1.43
Dont'e Thornton Jr.,146547,WR,TENNESSEE,13,16.5,2,76.5,75,3,4,0,7.1,2,20,307,0,71.4,71.6,80.2,,80.6,0,0,1,86,0,0,187,0,26,95.2,178,4.3,8,145.2,34,6,95.7,179,662,278,10.7,25.5,3.72
Tahj Brooks,123133,HB,TEXAS TECH,11,2,12,82.4,0,0,2,0,3.4,1,7,315,0,79.5,84,83.3,65.6,59.1,0,0,0,30,28.7,117,408,0,28,68.4,279,4.2,17,100.9,34,1,2.5,10,199,178,6.4,7.1,0.71
Malcolm Gillie,173996,WR,BALL ST,11,13.7,5,58.8,72.7,8,11,0,4.8,1,12,117,0,74.4,49.9,56.7,61.1,58.8,0.7,2,1,41,0.4,1,277,3,20,95.3,264,29.2,81,91.2,34,2,70,194,267,103,5.2,13.4,1.01
Jacob Jordan,184597,WR,OKLAHOMA,7,6.4,1,81.8,75,6,8,0,0,0,13,261,0,88.3,71.8,65.8,62.1,65.7,0,0,0,27,0.5,1,187,0,27,95.7,179,90.9,170,106.3,33,1,9.1,17,234,83,3.1,8.7,1.31
Dylan Edwards,171893,HB,KANSAS ST,12,4.3,7,57.6,0,0,3,0,9.5,2,5,199,0,62.5,62.4,73,65.1,57.7,0,0,1,26,7.3,9,124,0,19,89.5,111,29.8,37,74.4,33,2,6.5,8,133,167,8.8,7,1.2
Jay Wilkerson,131961,WR,LA TECH,12,13,2,39.4,28.6,2,7,1,13.3,2,9,208,0,53.7,68.7,68.2,,70.7,0,0,2,55,0,0,119,1,13,96.6,115,18.5,22,62.9,33,2,81.5,97,262,107,8.2,20.2,2.28
Nate McCollum,122487,WR,N CAROLINA,10,10.3,4,69.7,42.9,3,7,0,4.2,1,12,245,1,77.8,47.6,69,,68.6,0,0,0,48,0,0,163,1,23,94.5,154,91.4,149,94.3,33,0,8.6,14,270,129,5.6,11.7,1.75
Marlyn Johnson,98289,WR,FAU,11,12.9,1,51.5,66.7,2,3,0,5.6,1,10,165,0,72.8,69.9,61.5,,60.7,2.2,4,2,22,0,0,186,0,17,94.1,175,11.3,21,41.1,33,0,86.6,161,169,33,1.9,9.9,0.97
Justin Bowick,159603,WR,BALL ST,4,13.7,1,60.6,50,4,8,0,4.8,1,15,117,0,74.6,70.2,74.9,,74.8,0,0,0,57,0,0,129,0,20,99.2,128,13.2,17,131.3,33,3,86.8,112,383,125,6.3,19.2,2.99
Trevor Etienne,157730,HB,GEORGIA,10,-1.9,14,97,,0,0,0,3,1,11,173,1,81.8,67,82.5,61.2,68.4,0,0,0,14,14.7,34,232,0,32,81,188,3.9,9,91.2,33,0,5.2,12,194,257,8,6.1,1.03
Avery Boyd,122469,TE,GA TECH,12,8.1,6,75.8,100,1,1,0,10.7,3,14,176,0,59.7,71.5,75.5,70,81.5,30.2,32,1,33,1.9,2,106,1,25,93.4,99,57.5,61,112.7,33,2,10.4,11,316,209,8.4,12.6,3.19
Jordan James,163295,HB,OREGON,14,1.3,8,78.8,,0,0,0,16.1,5,12,264,0,45.9,87.6,86.4,43.9,53.6,0.4,1,0,26,15.5,44,283,0,26,80.9,229,8.8,25,92.8,33,0,7.4,21,207,184,7.1,8,0.9
Cyrus Allen,156582,WR,TEXAS A&M,10,14.1,1,54.5,66.7,2,3,0,10,2,11,312,0,61.5,69.9,61.8,,62.6,0,0,0,73,0,0,188,3,18,94.7,178,31.4,59,91.6,33,1,68.6,129,269,102,5.7,14.9,1.51
Ashton Jeanty,157196,HB,BOISE ST,14,0.6,12,69.7,33.3,1,3,0,11.5,3,6,120,0,57.5,73.3,94.9,49,54.7,0,0,0,18,31.2,119,382,1,23,66.8,255,1.3,5,87.7,33,1,1,4,138,154,6.7,6,0.54
Charles Kellom,156890,HB,AKRON,12,0.2,4,81.8,,0,0,0,10,3,9,102,1,63.3,57.4,67.9,28.7,62.2,0,0,0,27,25,58,232,0,27,70.7,164,1.3,3,113.4,33,2,0,0,210,220,8.1,7.8,1.28
Abdur-Rahmaan Yaseen,129838,WR,USF,9,10.8,9,63.6,75,3,4,0,0,0,11,327,1,86.3,26.8,65.5,40.4,64.8,1.6,3,1,51,1.1,2,190,0,21,90,171,6.3,12,74.6,33,0,92.1,175,254,127,6,12.1,1.49
Alex Bauman,158407,TE,TULANE,13,9.3,4,62.5,50,3,6,0,9.1,2,13,319,0,65.1,70.7,55.3,61.3,66.4,63.5,174,0,36,28.8,79,274,1,20,68.2,187,26.3,72,121.4,32,7,7.7,21,212,108,5.4,10.6,1.13
Grayson Tempest,127630,WR,TULSA,12,7.8,4,50,0,0,5,0,11.1,2,5,320,0,58.8,74.9,51.5,,51.9,0,0,1,43,0,0,237,1,16,94.9,225,97,230,48.7,32,0,3,7,138,93,5.8,8.6,0.61
Drake Dabney,122264,TE,TCU,13,6.3,2,59.4,40,2,5,0,13.6,3,11,305,0,52.1,70.1,49.5,52.6,50.6,59.2,174,1,44,10.5,31,294,1,19,85,250,27.9,82,63.7,32,0,8.5,25,193,98,5.2,10.2,0.77
Adam Jones,104182,WR,ARK STATE,13,14.4,0,65.6,63.6,7,11,0,0,0,13,113,0,86.7,70.6,70.6,,70.6,0,0,2,46,0,0,170,1,21,96.5,164,13.5,23,95.2,32,3,86.5,147,255,41,2,12.1,1.55
Jeremiyah Love,171090,HB,NOTRE DAME,16,-0.6,16,87.5,100,1,1,0,6.7,2,12,258,0,71.4,90.4,91.1,55.3,78.5,0,0,0,32,24.5,56,229,0,28,72.9,167,10.9,25,117.3,32,2,5.7,13,229,273,9.8,8.2,1.37
Artis Cole,173511,WR,LA MONROE,11,14.5,4,40.6,27.3,3,11,1,13.3,2,8,209,0,53.7,68.7,58.6,63.6,59,0,0,2,30,0.6,1,173,2,13,94.8,164,4.6,8,42.2,32,1,95.4,165,168,61,4.7,12.9,1.02
DJ Giddens,144595,HB,KANSAS ST,12,1.5,9,62.5,,0,0,0,20,5,9,199,1,37,69.2,75.7,43.9,33.6,0,0,2,53,18.7,55,294,0,20,79.3,233,7.1,21,72.1,32,1,1.7,5,258,238,11.9,12.9,1.11
Moochie Dixon,123112,WR,SMU,13,12.4,7,65.6,40,4,10,0,4.5,1,17,287,0,76.1,71.1,65.9,,66.5,0,0,0,87,0,0,251,1,21,91.2,229,6.8,17,117.4,32,1,93.2,234,386,217,10.3,18.4,1.69
Beau Sparks,173021,WR,TEXAS ST,13,9.9,3,78.1,66.7,4,6,0,7.4,2,14,314,0,69.2,76.6,65.2,,68.2,0,0,1,24,0,0,173,1,25,96.5,167,97.7,169,109.8,32,2,1.7,3,271,65,2.6,10.8,1.62
Reece Vander Zee,189694,WR,IOWA,9,10,0,43.8,50,3,6,0,12.5,2,13,192,0,55.5,69,62.4,,62.7,0,0,3,19,0,0,166,0,14,95.8,159,14.5,24,53.6,32,3,85.5,142,176,52,3.7,12.6,1.11
Tyler King,157338,WR,WYOMING,10,12.8,1,53.1,25,1,4,0,19,4,10,351,0,38.7,80.8,58.9,,59.4,0,0,0,36,0,0,140,2,17,95.7,134,71.4,100,77.1,32,0,28.6,40,236,95,5.6,13.9,1.76
Jake Godfrey,175734,WR,LA MONROE,12,7.8,3,75,40,2,5,0,7.7,2,9,209,0,68.6,72.7,70.1,,70.9,0,0,1,57,0,0,111,1,24,96.4,107,70.3,78,106.9,32,2,28.8,32,265,131,5.5,11,2.48
RJ Maryland,127250,TE,SMU,7,7.7,1,75,50,4,8,0,4,1,14,287,0,78,71.1,71.7,68.6,75.9,14.5,23,0,49,10.1,16,159,1,24,82.4,131,64.2,102,150.9,32,4,3.8,6,359,146,6.1,15,2.74
Kyirin Heath,163659,TE,SO MISS,10,8.3,7,46.9,25,1,4,1,11.8,2,10,296,0,60,69.7,52,36.9,65.6,62.8,120,1,34,18.8,36,191,6,15,75.9,145,35.1,67,77.6,32,2,1,2,220,107,7.1,14.7,1.52
DJ Riles,156596,WR,GA STATE,12,4.6,3,62.5,33.3,1,3,0,16.7,4,6,175,0,44.2,79,53.9,,52.6,3,7,0,27,0,0,230,2,20,94.3,217,76.5,176,76.6,32,0,20.4,47,172,121,6.1,8.6,0.79
Jaiden Credle,158060,HB,MIDDLE TN,12,-1,4,84.4,100,1,1,0,6.9,2,5,224,0,70.7,88,76.3,52.4,58,0,0,0,19,36.3,93,256,0,27,61.3,157,7.8,20,82.9,32,0,7.4,19,125,166,6.1,4.6,0.8
Zion Steptoe,156494,WR,TULSA,12,14,1,46.9,0,0,5,0,11.8,2,11,320,0,57.3,69.2,59.6,,58.8,0,0,0,34,0,0,212,1,15,93.9,199,6.1,13,67.6,32,0,93.9,199,203,45,3,13.5,1.02
Jaedn Skeete,175343,WR,BOSTON COL,8,13.1,1,56.3,57.1,4,7,0,5.3,1,12,121,0,73,69.9,61.3,,60.2,2.2,4,2,27,0,0,182,0,18,96.7,176,26.4,48,57.9,32,1,71.4,130,189,26,1.4,10.5,1.07
Luke Hasz,125950,TE,ARKANSAS,12,7.8,2,83.9,50,3,6,0,0,0,13,111,1,88.3,71.3,64,68.8,70.4,76.6,196,0,43,9.4,24,256,2,26,88.7,227,18,46,149.8,31,4,5.5,14,324,135,5.2,12.5,1.43
Jake Bailey,72158,WR,SMU,8,13.6,0,61.3,42.9,3,7,0,13.6,3,13,287,0,55.2,71.7,64.5,,64,0,0,0,39,0,0,167,1,19,91.6,153,89.2,149,100.9,31,1,10.8,18,275,87,4.6,14.5,1.8
Caden Durham,184449,HB,LSU,12,-2,6,87.1,0,0,1,0,6.9,2,7,211,0,70,90,73.6,13.2,68.8,0,0,1,71,20.3,38,187,1,27,77,144,9.6,18,109.8,31,2,4.3,8,261,320,11.9,9.7,1.81
Abdul-Fatai Ibrahim,120862,WR,LA TECH,13,13.6,1,45.2,37.5,3,8,0,0,0,7,208,0,83.3,69.7,49.6,,49.3,0,0,0,20,0,0,271,1,14,97.8,265,12.2,33,56,31,0,87.8,238,121,29,2.1,8.6,0.46
Micah Mays Jr.,176078,WR,WAKE,12,14.7,3,51.6,25,3,12,0,11.1,2,7,339,0,60,69.7,55.7,62.1,55.2,0.4,1,2,41,0.4,1,257,1,16,91.8,236,17.1,44,69,31,2,82.5,212,218,55,3.4,13.6,0.92
Will Pelissier,128426,WR,WYOMING,12,14,1,45.2,33.3,1,3,0,12.5,2,9,351,1,57.1,24.4,59.3,,57.7,0,0,1,41,0,0,194,0,14,95.4,185,20.1,39,54.1,31,0,79.9,155,207,64,4.6,14.8,1.12
Gee Scott Jr.,129756,TE,OHIO STATE,16,5.1,4,87.1,50,1,2,0,3.6,1,9,260,0,79.1,71.3,57.8,65.6,54.6,39.9,128,0,34,8.4,27,321,4,27,89.1,286,45.5,146,122.2,31,2,12.1,39,253,130,4.8,9.4,0.88
Devin Neal,144558,HB,KANSAS,12,-0.1,9,83.9,,0,0,0,7.1,2,11,198,1,69.2,86.4,87.9,44.8,65.8,0,0,0,51,22.2,60,270,0,26,75.6,204,9.3,25,113.2,31,1,3.3,9,266,282,10.8,10.2,1.3
Bryson Green,144651,WR,WISCONSIN,8,14.2,4,54.8,55.6,5,9,0,5.6,1,11,349,0,74.4,70.2,64,,65.3,0,0,1,35,0,0,185,1,17,90.8,168,2.7,5,85.3,31,2,97.3,180,219,50,2.9,12.9,1.3
Jabari Smith,169926,WR,FAU,10,8.4,3,54.8,25,1,4,0,19,4,14,165,0,40.8,69.9,68.2,,67.1,0,0,2,76,0,0,182,0,17,95.6,174,25.3,46,92.9,31,3,74.7,136,296,144,8.5,17.4,1.7
T.Y. Harding,158763,WR,UMASS,11,15.2,7,58.1,54.5,6,11,0,0,0,12,216,0,85.1,81.5,68,,69.6,0,0,0,58,0,0,163,1,18,95.7,156,25.8,42,130.8,31,5,74.2,121,303,141,7.8,16.8,1.94
George Pettaway,156351,HB,JAMES MAD,13,2.1,6,77.4,100,2,2,0,14.3,4,10,197,0,50,90.5,78.1,27.3,62.7,0,0,0,33,20.4,48,235,1,24,77.4,182,9.8,23,115,31,2,9.8,23,200,171,7.1,8.3,1.1
Jaydn Ott,158325,HB,CAL,10,-0.3,2,80,0,0,1,0,4,1,7,130,0,78,88.7,68.5,54,64.3,0,0,0,66,31.3,90,288,2,24,64.9,187,9.4,27,108.6,30,1,4.2,12,222,237,9.9,9.3,1.19
Oscar Delp,157080,TE,GEORGIA,14,8.1,4,70,0,0,5,1,4.5,1,16,173,1,75.4,26.8,56.4,34.8,60.2,57.3,160,0,43,12.9,36,279,1,21,82.8,231,39.4,110,134.4,30,4,2.5,7,248,154,7.3,11.8,1.07
TreVeyon Henderson,145059,HB,OHIO STATE,16,1.7,5,86.7,0,0,1,0,3.7,1,11,260,0,79.5,90.1,88.4,48.9,75.1,0,0,0,75,17.9,54,301,1,26,79.4,239,6,18,116.8,30,1,2.7,8,281,264,10.2,10.8,1.18
DJ Thomas-Jones,124154,TE,S ALABAMA,13,5.9,1,73.3,50,1,2,2,4.3,1,10,288,0,77.8,71.1,58.2,59.1,52.2,67.2,258,0,31,8.9,34,384,4,22,86.7,333,18.8,72,123.1,30,3,13.3,51,191,101,4.6,8.7,0.57
Elijah Metcalf,145307,WR,MARSHALL,5,8.6,4,66.7,0,0,2,0,13,3,12,214,0,54.9,80.8,65.8,,68,0,0,1,28,0,0,128,0,20,96.9,124,86.7,111,104,30,3,13.3,17,194,128,6.4,9.7,1.56
DJ Collins,144111,WR,NC STATE,12,11.2,5,80,75,6,8,0,7.7,2,19,248,0,67.6,70.9,69.1,,66.7,0.4,1,0,43,0,0,255,0,24,93.3,238,23.1,59,132.5,30,2,76.5,195,314,76,3.2,13.1,1.32
Nathan Kent,162558,WR,NAVY,13,20.3,0,33.3,50,3,6,0,16.7,2,5,237,0,47.1,69.5,60.7,62.1,57.5,0,0,2,77,0.8,1,126,2,10,95.2,120,2.4,3,55.1,30,2,97.6,123,222,78,7.8,22.2,1.85
Raheim Sanders,146626,HB,S CAROLINA,12,-0.8,22,90,,0,0,0,6.9,2,9,289,2,70,66.1,81.2,34.8,68.2,0.7,2,0,43,18.5,51,275,0,27,74.9,206,2.2,6,132.1,30,2,2.9,8,311,339,12.6,11.5,1.51
Caullin Lacy,121426,WR,LOUISVILLE,5,12.5,8,60,36.4,4,11,1,10,2,9,210,0,61.5,77,62.3,,61.9,0,0,1,34,0,0,161,1,18,96.9,156,94.4,152,76.5,30,1,4.3,7,196,78,4.3,10.9,1.26
Justius Lowe,157248,WR,OREGON,11,6.1,0,70,100,2,2,0,8.7,2,8,264,0,65.7,70.6,58.3,,58,0,0,1,34,0,0,224,0,21,95.1,213,45.1,101,85.8,30,1,54.5,122,203,98,4.7,9.7,0.95
Gabriel Benyard,147969,WR,KENNESAW,7,8.1,2,60,100,1,1,0,0,0,5,200,1,85.1,47,60.3,,59.3,0,0,1,27,0,0,113,0,18,97.3,110,12.4,14,59.3,30,0,87.6,99,152,86,4.8,8.4,1.38
Adam Randall,156252,WR,CLEMSON,11,6.9,4,53.3,33.3,2,6,0,15.8,3,9,140,0,47.5,73.1,62,,58.7,0,0,0,25,0,0,145,2,16,96.6,140,8.3,12,90.3,30,2,87.6,127,155,89,5.6,9.7,1.11
K.D. Hutchinson,163045,WR,W KENTUCKY,14,7.7,11,83.3,80,4,5,0,7.4,2,13,346,1,68.6,68.4,75.3,,77.6,0,0,0,74,0,0,101,0,25,96,97,94.1,95,152.1,30,3,5.9,6,383,213,8.5,15.3,3.95
Gage Larvadain,150169,WR,S CAROLINA,13,10.1,3,63.3,66.7,2,3,0,5,1,10,289,0,74.6,72.3,58.9,,58.6,0,0,1,44,0,0,255,1,19,92.9,237,30.6,78,83.1,30,1,69.4,177,223,56,2.9,11.7,0.94
Jairus Mack,145562,WR,CHARLOTTE,12,18.5,3,63.3,80,4,5,0,0,0,13,136,0,85.5,73.4,68.9,64.4,69,0.5,1,2,59,0.9,2,216,0,19,94,203,75.9,164,79.2,30,0,22.2,48,418,98,5.2,22,2.06
Braydon Bennett,122318,HB,COAST CAR,11,0.9,10,80,0,0,1,0,7.7,2,8,141,0,68.4,89.5,80.4,48.4,72.5,0,0,1,37,20.9,44,211,1,24,75.8,160,10,21,99.9,30,2,0.9,2,179,229,9.5,7.5,1.12
Noah Whittington,123472,HB,OREGON,14,0.7,8,80,100,2,2,0,7.7,2,7,264,1,67.7,66.6,72.2,30.6,54.7,0,0,0,18,14.2,30,212,0,24,83,176,13.7,29,107.8,30,2,9.9,21,136,138,5.8,5.7,0.77
CJ Dippre,144888,TE,ALABAMA,13,4.5,5,72.4,50,2,4,0,8.7,2,13,103,1,56.1,27.3,60.6,36,58.5,48.4,120,1,46,12.9,32,248,0,21,81,201,29.8,74,84.6,29,0,17.7,44,254,184,8.8,12.1,1.26
Phil Mafah,144123,HB,CLEMSON,14,-0.2,1,72.4,100,1,1,2,8.7,2,2,140,0,65.1,86,72.8,59.6,44.4,0,0,2,22,19.6,83,424,2,21,78.1,331,5.9,25,48.5,29,0,1.9,8,103,132,6.3,4.9,0.31
Demond Claiborne,157523,HB,WAKE,12,1.4,10,75.9,100,3,3,0,8.3,2,10,339,0,65.7,65,75.3,66.2,73.4,0.9,3,0,44,48.2,159,330,2,22,49.1,162,1.8,6,124.2,29,2,2.4,8,250,235,10.7,11.4,1.54
RJ Harvey,99622,HB,UCF,12,2.5,10,69,100,1,1,0,9.1,2,9,323,1,65.7,80.2,85.1,21.8,62.2,0.4,1,1,75,28.8,81,281,1,20,68.3,192,3.2,9,118,29,3,1.8,5,267,197,9.9,13.4,1.39
Jordan Ross,191068,WR,COLO STATE,13,11.8,3,51.7,50,1,2,0,11.8,2,10,144,0,57.1,71.1,69.2,,68,0,0,2,36,0,0,111,1,15,92.8,103,13.5,15,59.3,29,1,85.6,95,218,84,5.6,14.5,2.12
Chris Long,129885,WR,RUTGERS,8,11,1,37.9,23.1,3,13,0,15.4,2,8,278,0,51.7,68.6,57.5,,55.1,0,0,1,58,0,0,177,0,11,94.9,168,0.6,1,54.2,29,1,99.4,176,163,32,2.9,14.8,0.97
Sedrick Alexander,172605,HB,VANDERBILT,13,1.7,4,79.3,66.7,2,3,0,0,0,12,333,1,87,72.8,74.7,67.1,71.6,0,0,0,38,31.4,85,271,0,23,65.7,178,7,19,114.4,29,1,0.7,2,252,215,9.3,11,1.42
Ali Jennings,145344,WR,VA TECH,12,14.7,1,51.7,40,2,5,0,11.8,2,14,337,0,57.1,72.8,60.5,,61,0,0,0,65,0,0,224,1,15,94.6,212,21,47,131.8,29,3,79,177,373,146,9.7,24.9,1.76
Preston Fox,123418,WR,W VIRGINIA,12,13.5,0,41.4,40,4,10,0,0,0,6,343,0,82.2,62.6,55.6,,54.4,0,0,1,30,0,0,197,1,12,95.4,188,8.1,16,41,29,0,91.9,181,131,28,2.3,10.9,0.7
Hank Beatty,158198,WR,ILLINOIS,13,10.4,3,69,50,4,8,0,4.8,1,15,187,1,75.9,60.9,74,62.1,73.6,0,0,0,59,0.6,1,156,0,20,91.7,143,89.7,140,113.3,29,1,9,14,294,105,5.3,14.7,2.06
Freddie Brock,142276,HB,GA STATE,12,-1.1,7,75.9,100,2,2,0,12,3,9,175,0,56.3,90.2,81.7,74.9,59.3,0,0,0,31,15,31,206,0,22,81.1,167,1.9,4,101.9,29,1,1.9,4,175,203,9.2,8,1.05
Jadon Jackson,97800,WR,KANSAS ST,11,11.1,0,51.7,33.3,1,3,0,16.7,3,11,199,0,47.5,70.7,57.8,,57.3,0,0,0,60,0,0,188,0,15,96.3,181,28.2,53,86.4,29,1,71.8,135,207,82,5.5,13.8,1.14
Censere Lee,166543,WR,PITTSBURGH,10,10.9,1,65.5,50,2,4,0,9.5,2,11,268,0,63.8,70.2,59.3,,60,0.5,1,0,82,0,0,206,3,19,94.2,194,15.5,32,127.7,29,3,84,173,254,86,4.5,13.4,1.31
Joseph Manjack IV,146413,WR,HOUSTON,11,10.6,1,75.9,66.7,2,3,0,4.3,1,12,182,0,75.9,71.2,57.3,,59.4,0.8,2,0,57,0,0,244,0,22,94.7,231,21.7,53,150.2,29,3,77.5,189,351,150,6.8,16,1.52
Jeremiah Franklin,156225,TE,BOSTON COL,13,8.4,2,89.7,80,4,5,0,0,0,17,121,0,88,71.2,70.3,51.9,74.4,46.6,110,0,34,15.7,37,236,1,26,80.1,189,36.4,86,145.3,29,3,10.2,24,307,103,4,11.8,1.62
Tylan Hines,156043,WR,HAWAII,11,3.2,8,75.9,0,0,2,0,4.3,1,8,180,1,76.1,58.8,72,63.3,69.8,0,0,1,27,17.9,22,123,0,22,77.2,95,48,59,112.3,29,3,17.1,21,187,158,7.2,8.5,1.97
Robert Henry Jr.,174094,HB,UTSA,11,0.2,5,72.4,,0,0,0,4.5,1,7,331,1,75.2,66.7,71.2,25.1,62.3,0,0,0,61,19.1,45,236,0,21,77.5,183,4.7,11,102.2,29,1,10.6,25,197,206,9.8,9.4,1.08
Hykeem Williams,170360,WR,FLORIDA ST,9,12.2,7,55.2,50,3,6,0,5.9,1,9,167,1,70.9,24.1,58.3,62.6,58.1,0,0,1,33,0.6,1,178,0,16,94.9,169,5.1,9,71.2,29,1,94.9,169,181,79,4.9,11.3,1.07
Talyn Shettron,128693,WR,OKLA STATE,7,16.1,7,41.4,20,1,5,0,0,0,10,262,0,82.2,68.5,70.4,,71.4,0,0,2,78,0,0,100,2,12,92,92,10,10,54.5,29,1,90,90,245,116,9.7,20.4,2.66
Silas Bolden,71674,WR,TEXAS,16,10.5,7,79.3,33.3,1,3,0,0,0,13,311,1,87.4,55,73.8,,74.8,0,0,0,24,0,0,130,0,23,96.9,126,38.5,50,116.5,29,1,60.8,79,267,143,6.2,11.6,2.12
Keyan Burnett,158714,TE,ARIZONA,8,12.3,2,62.1,60,3,5,0,0,0,13,109,0,85.1,69.9,74,76.6,71.6,65.2,131,2,35,8,16,201,1,18,87.6,176,33.3,67,67.7,29,1,0.5,1,217,62,3.4,12.1,1.23
Jared Brown,147081,WR,S CAROLINA,9,13.2,3,51.7,44.4,4,9,1,11.8,2,9,289,0,57.3,72.5,61.2,,60.7,0,0,1,51,0,0,136,2,15,89.7,122,12.5,17,77.4,29,1,86,117,244,108,7.2,16.3,2
Cam'ron Lacy,170486,WR,MIDDLE TN,12,7.1,6,69,66.7,2,3,0,9.1,2,10,224,0,63.6,27.6,56.9,,57.2,0,0,0,44,0,0,196,0,20,95.4,187,41.8,82,86.9,29,0,58.2,114,190,126,6.3,9.5,1.02
Jaden Smith,150262,WR,UTEP,4,6.9,10,75,0,0,2,0,0,0,9,330,0,86.3,70.5,62.6,,63.4,0,0,1,41,0,0,164,1,21,93.9,154,58.5,96,76,28,0,41.5,68,177,90,4.3,8.4,1.15
Malachi Holt-Bennett,144832,WR,UAB,12,11.5,1,57.1,30,3,10,1,15.8,3,10,321,0,49,69.7,50.9,64.4,51.9,0,0,1,71,0.4,1,269,5,16,94.4,254,22.7,61,82.6,28,1,77.3,208,241,81,5.1,15.1,0.95
Dekel Crowdus,146733,WR,HAWAII,9,21.6,1,57.1,0,0,1,1,11.1,2,11,180,0,60,69.7,64.2,,64.3,0,0,2,74,0,0,197,1,16,97.5,192,3,6,111.6,28,4,97,191,402,111,6.9,25.1,2.09
Omiri Wiggins,183950,HB,LA TECH,13,-1.1,6,75,0,0,2,0,16,4,6,208,0,46,76,67.8,44.1,51.8,0,0,0,16,20.3,44,217,0,21,77.9,169,6.9,15,108.5,28,2,3.2,7,135,173,8.2,6.4,0.8
Tyler Fromm,98431,TE,GA SOUTHRN,13,5.2,5,89.3,33.3,1,3,0,3.8,1,13,174,1,78.4,29,53.1,74.5,56.2,60.4,194,0,30,9.7,31,321,1,25,83.5,268,30.8,99,127.5,28,2,6.5,21,249,164,6.6,10,0.93
