player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ronnie Turner Jr.,61749,WR,UAB,12,7.1,5,62.2,0,0,5,0,6.7,2,12,321,0,72.2,71.7,62.8,,61.7,1.1,3,1,37,0,0,265,1,28,95.8,254,10.2,27,76.3,45,1,87.9,233,262,138,4.9,9.4,1.03
John Kelly Jr.,34761,HB,TENNESSEE,11,-0.4,14,82.2,,0,0,0,7.5,3,10,307,1,76.7,84.5,75.1,70.3,69.7,0.4,1,1,52,22.8,60,263,2,37,74.1,195,2.7,7,85.1,45,0,0.8,2,299,383,10.4,8.1,1.53
Lou Dorsey,83981,,ILLINOIS,12,10,2,48.9,12.5,1,8,0,18.5,5,15,187,0,38.8,70.6,59.2,72.3,65.6,79.8,197,3,77,8.9,22,247,3,22,84.2,208,15.8,39,73.8,45,3,4,10,395,182,8.3,18,1.9
Terry McLaurin,48229,WR,OHIO STATE,14,17.3,5,64.4,62.5,5,8,0,9.4,3,16,260,0,63.4,72.3,67.3,,65.1,0,0,0,84,0,0,286,3,29,94.1,269,9.1,26,135.7,45,6,90.6,259,436,124,4.3,15,1.62
Charles Nelson,47665,WR,OREGON,10,8.9,2,71.1,20,1,5,0,5.9,2,15,264,0,74,79.9,67.6,,65,0,0,2,50,0,0,209,1,32,95.2,199,85.2,178,87.6,45,1,12.9,27,404,225,7,12.6,2.03
Terry Wright,61603,WR,PURDUE,12,5.7,8,66.7,50,3,6,0,16.7,6,12,273,1,42.2,22.8,63.3,,63.4,0.6,1,0,36,0,0,158,1,30,97.5,154,96.2,152,82.9,45,0,2.5,4,273,211,7,9.1,1.77
Jeremiah Booker,38977,WR,KANSAS,10,12.6,1,50,27.3,3,11,0,8.3,2,15,198,0,66.8,70.7,59.9,,58.7,0,0,2,39,0,0,272,1,22,96,261,5.5,15,67.1,44,2,94.5,257,287,60,2.7,13,1.1
Sam Martin,48047,WR,MIAMI OH,12,13.8,3,56.8,53.3,8,15,0,13.8,4,18,221,0,43.3,71.1,61.8,,59.6,0,0,0,50,0,0,312,0,25,94.9,296,17,53,106.2,44,3,83,259,359,101,4,14.4,1.21
Marcus Baugh,47131,TE,OHIO STATE,14,8.6,4,63.6,42.9,3,7,0,9.7,3,15,260,0,63.3,71.6,64.4,66.8,60.1,66.1,242,2,31,23,84,366,2,28,72.1,264,30.1,110,102.8,44,5,1.9,7,304,136,4.9,10.9,1.15
Kalib Woods,48013,WR,FAU,8,15,2,54.5,37.5,3,8,1,4,1,19,165,0,79.5,72.3,76.8,,78.4,0,0,1,79,0,0,192,4,24,93.2,179,12,23,120.5,44,4,88,169,619,317,13.2,25.8,3.46
Jessie Britt,52101,WR,UMASS,12,10.7,5,65.9,36.4,4,11,1,6.5,2,18,216,0,71.6,76.5,68,67.7,68.2,2.7,7,1,40,0.4,1,260,2,29,93.8,244,65.4,170,110.2,44,3,29.2,76,422,158,5.4,14.6,1.73
Jordan Cunningham,21390,WR,N CAROLINA,12,12.3,1,59.1,55.6,10,18,0,3.7,1,16,245,0,78.9,71.3,62.7,,62,1.4,4,2,48,0,0,290,1,26,96.2,279,6.6,19,69,44,1,92.1,267,307,68,2.6,11.8,1.1
Johnnie Niupalau,42394,WR,E MICHIGAN,11,12.9,1,61.4,31.3,5,16,0,6.9,2,16,160,0,70,71.3,61.4,46.3,60.3,1.9,6,1,43,0,0,311,2,27,95.2,296,59.2,184,108.9,44,4,38.9,121,368,89,3.3,13.6,1.24
Deddrick Thomas,47913,WR,MISS STATE,13,9.2,3,51.2,14.3,1,7,0,15.4,4,12,227,0,47.1,76.5,62.3,,61.3,0,0,1,25,0,0,150,0,22,96.7,145,94,141,88.1,43,4,4,6,228,123,5.6,10.4,1.57
CJ Windham,42051,WR,MIDDLE TN,13,10.3,2,58.1,40,6,15,1,0,0,15,224,2,87.7,18.4,52.8,,53.6,0,0,2,47,0,0,388,1,25,96.1,373,2.6,10,72.6,43,1,97.4,378,348,155,6.2,13.9,0.93
Marlon Watts,28874,WR,LA TECH,12,12.7,3,51.2,8.3,1,12,0,12,3,15,208,1,56.3,27.3,57.6,,57.1,0,0,0,82,0,0,337,1,22,93.8,316,1.2,4,75.6,43,0,98.8,333,319,116,5.3,14.5,1.01
Quez Watkins,61664,WR,SO MISS,13,14.1,3,53.5,42.9,3,7,0,14.8,4,15,296,0,48.6,75.3,62,,61.9,0,0,1,48,0,0,207,0,23,95.7,198,2.4,5,85.1,43,2,97.6,202,337,134,5.8,14.7,1.7
Chad Beebe,21528,WR,N ILLINOIS,9,10.9,0,65.1,50,3,6,0,15.2,5,21,254,0,48.3,81.3,69.8,,69.3,0,0,1,73,0,0,193,0,28,94.8,183,69.9,135,95,43,1,29.5,57,419,183,6.5,15,2.29
Danny Davis III,61836,WR,WISCONSIN,12,17.6,2,60.5,54.5,12,22,0,3.7,1,23,349,0,78.4,72.7,82.4,,83,0,0,3,50,0,0,192,0,26,93.2,179,24.5,47,102.7,43,5,75.5,145,418,88,3.4,16.1,2.34
Justice Hill,45865,HB,OKLA STATE,13,0.4,6,72.1,0,0,2,0,8.8,3,12,262,0,58.4,82.8,75.4,77.5,55.4,0,0,1,24,18.9,86,455,0,31,76.3,347,2.6,12,78.9,43,1,0,0,193,219,7.1,6.2,0.56
Donald Gray,48216,WR,MISS STATE,8,11.7,1,55.8,38.1,8,21,0,14.3,4,11,227,0,51.4,81.8,60.1,,58.5,0,0,2,24,0,0,185,0,24,94.1,174,23.8,44,73.3,43,3,76.2,141,215,58,2.4,9,1.24
T.L. Ford II,48284,WR,CHARLOTTE,12,15.3,0,34.9,12.5,1,8,0,16.7,3,10,136,0,47.5,69.5,55.9,60.9,54.6,0,0,4,44,0.3,1,296,1,15,93.6,277,4.7,14,28.3,43,2,95.3,282,211,13,0.9,14.1,0.76
Armanti Foreman,48286,WR,TEXAS,10,8.8,9,72.1,40,2,5,0,11.4,4,15,311,0,60.9,75.9,74.8,,75.2,0.6,1,1,33,0,0,181,0,31,94.5,171,95.6,173,110.6,43,4,1.7,3,280,162,5.2,9,1.64
Chris Davis Jr.,40254,WR,NEW MEXICO,12,8.6,1,59.5,44.4,4,9,1,0,0,13,241,0,88.3,47.8,63.8,,64.6,0,0,2,27,0,0,202,1,25,92.1,186,93.6,189,65.8,42,1,5.4,11,262,119,4.8,10.5,1.41
Jay Griffin IV,40574,WR,NEW MEXICO,12,7,8,69,20,1,5,0,3.3,1,11,241,1,71.4,45.4,74.2,,72,0,0,1,71,0,0,185,0,29,92.4,171,91.9,170,120.1,42,4,3.8,7,390,280,9.7,13.4,2.28
Eric Cooper,47995,WR,C MICHIGAN,13,8.1,6,69,83.3,5,6,0,19.4,7,14,134,0,34.2,71.6,56.3,,55.8,0,0,1,40,0,0,307,2,29,96.7,297,36.2,111,93.4,42,2,63.8,196,280,102,3.5,9.7,0.94
Marquis Young,45950,HB,UMASS,12,-1,10,81,66.7,2,3,0,12.8,5,11,216,1,53.1,84.2,62.1,62.9,49.5,1.1,4,0,29,29.8,107,359,1,34,68,244,2.8,10,109.7,42,2,13.9,50,274,313,9.2,8.1,1.12
Danzel McKinley-Lewis,47648,WR,TOLEDO,14,10.7,3,54.8,60,6,10,0,20.7,6,13,316,0,33.9,83.9,57,,55.5,0,0,1,60,0,0,242,1,23,93.4,226,93,225,93.3,42,3,7,17,319,137,6,13.9,1.41
Tyraiq Beals,48318,WR,UCONN,12,6.9,10,73.8,20,1,5,0,6.1,2,13,146,1,74.7,36.3,64.4,,61.4,0.7,2,1,47,0,0,282,0,31,92.6,261,17.4,49,81,42,0,80.9,228,275,243,7.8,8.9,1.05
Shaun Wilson,45993,HB,DUKE,13,-0.9,11,85.7,,0,0,1,7.7,3,11,154,1,69.7,76.3,67.3,54.7,64,0,0,0,58,26.2,66,252,4,36,69.8,176,3.6,9,124.4,42,4,7.5,19,262,329,9.1,7.3,1.49
Workpeh Kofa,47729,WR,CHARLOTTE,10,12,1,61.9,80,4,5,0,0,0,14,136,0,88.3,71.8,65.8,,67.6,0,0,2,44,0,0,227,4,26,93.8,213,48.5,110,75.5,42,1,51.5,117,340,122,4.7,13.1,1.6
Whop Philyor,61320,WR,INDIANA,11,5.4,6,78.6,0,0,1,0,10.8,4,19,190,0,59.2,74.3,67.7,,67.3,0,0,1,36,0,0,207,0,33,93.2,193,93.2,193,113.8,42,3,4.3,9,335,205,6.2,10.2,1.74
Cameron Odom,61558,WR,OHIO,13,14.7,0,47.6,50,6,12,0,20,5,11,259,1,35.1,26.3,59,,58.4,0,0,2,57,0,0,233,2,20,92.7,216,2.1,5,75.7,42,3,97.9,228,302,69,3.5,15.1,1.4
Jordan Thomas,42062,TE,MISS STATE,13,13.4,4,52.4,46.2,6,13,0,15.4,4,13,227,1,47.1,27.3,62.5,70.3,63.3,14,22,2,29,3.8,6,157,1,22,90.4,142,23.6,37,75.8,42,3,62.4,98,263,94,4.3,12,1.85
Brennon Dingle,40202,WR,UMASS,12,17.1,3,50,30,3,10,0,12.5,3,13,216,1,54.9,29.9,59.6,,58.6,0.4,1,0,43,0,0,252,0,21,95.2,240,54,136,108.1,42,4,44.4,112,329,81,3.9,15.7,1.37
Keelan Ewaliko,47762,WR,HAWAII,12,11.5,1,61.9,40,4,10,1,13.3,4,13,180,1,53.5,55.1,53.3,,55.2,0,0,1,56,0,0,275,4,26,93.8,258,5.1,14,73.4,42,0,94.9,261,299,128,4.9,11.5,1.16
Braelon Roberts,48039,WR,UTAH ST,13,14.3,1,52.4,54.5,6,11,1,15.4,4,14,329,0,49.8,70.9,60,,60.4,0,0,0,49,0,0,251,2,22,94.4,237,11.2,28,98.1,42,3,88.8,223,288,94,4.3,13.1,1.22
Gabe Davis,55410,WR,UCF,13,11.3,3,64.3,42.9,3,7,0,12.9,4,15,323,0,54,71.3,61.9,,61.4,0,0,1,80,0,0,269,3,27,95.9,258,14.1,38,116.3,42,4,85.9,231,391,152,5.6,14.5,1.52
Terry Juniel,47519,WR,UTEP,12,12.6,4,54.8,37.5,3,8,0,4.2,1,6,330,0,76.5,80.2,57,,57.1,0,0,3,40,0,0,225,0,23,95.1,214,40.9,92,40.2,42,0,58.7,132,224,82,3.6,9.7,1.05
Gregory Hogan,48183,WR,NEW MEX ST,12,8.5,5,61.9,12.5,1,8,0,10.3,3,12,242,0,62.4,71.5,55,,54.7,0,0,2,59,0,0,302,2,26,96,290,3.6,11,68.8,42,1,96.4,291,272,134,5.2,10.5,0.94
Jordan Nathan,42039,WR,UTAH ST,12,8.7,0,59.5,,0,0,0,10.7,3,13,329,0,60.8,82.8,56.2,,57.2,0,0,5,75,0,0,227,0,25,95.2,216,100,227,52.2,42,1,0,0,324,199,8,13,1.5
Jay MacIntyre,47592,WR,COLORADO,11,11.5,1,70.7,50,3,6,0,3.3,1,19,143,0,80.6,73,66.9,,67.8,0,0,0,39,0,0,257,0,29,95.3,245,97.7,251,117.5,41,2,2.3,6,396,124,4.3,13.7,1.62
Shi Smith,61643,WR,S CAROLINA,12,11.1,5,70.7,25,2,8,1,0,0,15,289,0,88.9,72.7,66.7,,66.7,0,0,1,53,0,0,270,2,29,95.9,259,99.3,268,116.8,41,3,0.7,2,409,166,5.7,14.1,1.58
Brady Jones,47536,WR,UTSA,11,10.5,0,63.4,57.1,4,7,0,10.3,3,15,331,0,60.7,81.1,58.9,,57.1,0,0,2,40,0,0,304,1,26,93.4,284,97,295,83.9,41,2,3,9,325,99,3.8,12.5,1.14
Deshaunte Jones,47495,WR,IOWA STATE,13,1.7,10,68.3,50,1,2,0,15.2,5,10,193,1,46.8,31.9,61.5,73.4,60.4,0.5,1,0,46,1,2,208,0,28,94.7,197,82.7,172,86.7,41,0,13.5,28,273,286,10.2,9.8,1.39
Shane Wimann,47295,TE,N ILLINOIS,12,5.4,1,73.2,75,3,4,0,11.8,4,18,254,0,57.5,71.9,87.3,73.9,77.2,77.3,249,0,50,35.7,115,322,3,30,62.1,200,15.8,51,131.4,41,7,2.2,7,283,150,5,9.4,1.42
Aaron Fuller,47537,WR,WASHINGTON,13,12.5,4,63.4,20,1,5,0,7.1,2,14,340,0,70.3,74.4,60.5,63.6,60.9,0,0,0,46,0.4,1,259,1,26,95.8,248,62.5,162,92.6,41,1,37.5,97,291,82,3.2,11.2,1.17
Will Hastings,47493,WR,AUBURN,14,14.5,4,63.4,0,0,2,0,10.3,3,22,115,0,60.5,71.2,71.2,,70.7,0.5,1,2,49,0,0,219,0,26,96.3,211,73.5,161,119.2,41,4,26,57,525,162,6.2,20.2,2.49
Kaden Smith,40973,TE,STANFORD,14,15.5,2,57.5,46.7,7,15,0,11.5,3,20,300,0,57.7,71,84.8,72.4,82.8,26.6,47,1,54,5.6,10,177,1,23,88.1,156,71.2,126,122.3,40,5,1.1,2,414,100,4.3,18,2.65
Evan Butts,47365,TE,VIRGINIA,13,5.5,3,80,66.7,6,9,0,0,0,13,335,0,89.8,72,68,63.5,69.4,71,174,0,25,23.7,58,245,2,32,74.3,182,22.9,56,111,40,2,2.9,7,266,103,3.2,8.3,1.46
Albert Okwuegbunam,41933,TE,MISSOURI,13,9.2,4,72.5,62.5,5,8,0,12.1,4,25,229,1,56,30.1,81.7,71.2,78.4,48.2,121,0,57,31.1,78,251,3,29,64.5,162,35.1,88,144.7,40,11,1.2,3,409,209,7.2,14.1,2.52
Jared Pinkney,47214,TE,VANDERBILT,12,9.6,5,55,50,3,6,0,12,3,14,333,0,56.1,70.6,65.1,64.3,69.5,67.9,165,2,38,18.5,45,243,3,22,77.8,189,29.2,71,81.1,40,3,2.5,6,279,151,6.9,12.7,1.48
Chris Lacy,29726,WR,OKLA STATE,12,14.5,2,50,25,3,12,0,13,3,19,262,1,53.5,28.6,62.1,,63.1,0,0,1,32,0,0,189,2,20,96.3,182,3.7,7,60.8,40,0,96.3,182,264,64,3.2,13.2,1.45
Cody Thompson,48152,WR,TOLEDO,5,14.1,3,70,50,5,10,0,3.4,1,25,316,0,80.1,71.6,84.4,,87.2,0,0,0,81,0,0,164,3,28,90.2,148,32.9,54,145.8,40,4,67.1,110,537,177,6.3,19.2,3.63
Harrison Bryant,26394,TE,FAU,11,5.5,4,82.5,66.7,2,3,1,0,0,24,165,0,90,72.1,84.9,84.1,92.2,41,91,0,40,28.4,63,222,2,33,68,151,23,51,149.3,40,5,2.7,6,413,270,8.2,12.5,2.74
Izaiah Lottie,47623,WR,NEW MEX ST,11,10.5,4,50,30,3,10,0,9.1,2,11,242,0,63.6,71.1,58.5,63.9,58.1,3.2,9,3,81,0.4,1,278,2,20,97.5,271,90.6,252,79.5,40,4,4.7,13,323,131,6.6,16.2,1.19
Kam McKnight,12675,TE,LA TECH,13,9.4,3,47.5,16.7,1,6,0,9.5,2,8,208,1,65.7,44.2,49.5,63.8,49.4,9.4,35,2,27,5.1,19,373,3,19,89.8,335,83.6,312,56,40,2,3.2,12,178,99,5.2,9.4,0.53
Tre Walker,52260,WR,S JOSE ST,12,10.3,3,65,75,6,8,0,3.7,1,16,285,2,70.1,29.6,65.5,,65.4,0.9,2,2,30,0,0,233,4,26,94.4,220,45.5,106,73.8,40,1,53.6,125,288,118,4.5,11.1,1.31
Otis Anderson,55412,HB,UCF,12,5.2,6,75,50,2,4,0,3.2,1,16,323,1,81.1,68.8,81.7,82.9,80.1,0.5,1,0,41,8.9,17,192,1,30,87.5,168,34.9,67,125.8,40,3,10.9,21,348,278,9.3,11.6,2.07
Jesse Jackson,47827,WR,MISS STATE,13,8.1,1,67.5,36.4,4,11,0,0,0,17,227,0,88.3,72.2,69.3,50,70.1,1.2,2,2,32,0.6,1,161,0,27,93.8,151,55.3,89,66.1,40,0,42.9,69,275,140,5.2,10.2,1.82
Shane Tucker,23213,TE,MIDDLE TN,11,8.6,7,62.5,40,2,5,0,7.4,2,17,224,0,68.6,73.7,62.2,70.9,61.6,13.4,48,2,44,7.2,26,359,1,25,89.1,320,78.6,282,89.7,40,2,0.8,3,381,204,8.2,15.2,1.19
Tyler Petite,47222,TE,USC,14,11,2,57.5,33.3,1,3,0,0,0,16,326,0,87,70.7,61.6,68.5,65.5,57.6,194,3,52,21.1,71,337,3,23,76.6,258,38.3,129,75.7,40,3,0.6,2,307,181,7.9,13.3,1.19
Xavier Brown,48031,WR,LA MONROE,11,12.7,1,52.5,22.2,2,9,0,4.5,1,10,209,0,75.2,70.4,58.2,,56.8,0,0,1,64,0,0,226,1,21,97.3,220,4.9,11,75.8,40,2,95.1,215,228,87,4.1,10.9,1.04
Kekoa Crawford,27369,WR,MICHIGAN,11,15.6,2,43.6,12.5,1,8,0,19,4,8,222,0,44.4,72.1,59.8,,59.8,0,0,4,43,0,0,240,3,17,95.8,230,24.2,58,33.3,39,1,75.8,182,243,129,7.6,14.3,1.06
Austin Maloney,33846,WR,FIU,13,16.2,3,53.8,50,5,10,0,4.5,1,16,166,0,75.9,70.6,63.8,,64.6,0.4,1,3,55,0,0,264,1,21,97.7,258,0.4,1,47.4,39,0,99.2,262,304,108,5.1,14.5,1.18
Ky'Jon Tyler,54563,WR,COAST CAR,11,9,3,59,57.1,4,7,0,20.7,6,12,141,0,32.1,42.1,63.1,63.9,61.7,0,0,1,73,0.5,1,221,3,23,93.7,207,92.8,205,91.1,39,2,5.9,13,313,144,6.3,13.6,1.51
Greg Campbell Jr.,48043,WR,UTSA,10,7,8,69.2,16.7,1,6,0,6.9,2,16,331,0,70.7,74.1,71.1,,69.6,0,0,0,31,0,0,229,3,27,94.8,217,15.7,36,91.8,39,0,83.8,192,300,176,6.5,11.1,1.38
Josh Hammond,40293,WR,FLORIDA,10,15,2,46.2,23.1,3,13,0,14.3,3,11,163,0,51.2,69.9,61.4,63.9,58.7,0,0,2,37,0.4,1,238,0,18,98.3,234,23.1,55,45.5,39,0,76.9,183,246,104,5.8,13.7,1.05
DeAndre McNeal,39274,WR,FAU,9,11,4,59,40,4,10,0,8,2,11,165,0,69.2,71.6,63.1,,63.1,0,0,0,63,0,0,188,2,23,92.6,174,4.8,9,102.2,39,2,95.2,179,317,118,5.1,13.8,1.82
Mathew Sexton,26287,WR,E MICHIGAN,12,12.5,1,66.7,30,3,10,0,10.3,3,19,160,0,61.5,74.7,73.8,,74.6,0,0,1,37,0,0,171,1,26,92.4,158,8.8,15,102.2,39,2,91.2,156,357,118,4.5,13.7,2.26
Maurice Ffrench,39871,WR,PITTSBURGH,12,9,3,64.1,42.9,3,7,0,16.7,5,17,268,0,43,74.8,61.1,,59.6,0,0,0,32,0,0,258,2,25,98.4,254,19,49,84.6,39,0,81,209,272,127,5.1,10.9,1.07
Marquez Callaway,42295,WR,TENNESSEE,11,12.6,4,61.5,57.1,8,14,1,4,1,18,307,0,77.2,81.6,71.7,,73.4,0,0,1,50,0,0,251,1,24,93.2,234,6.4,16,125.6,39,5,93.2,234,406,132,5.5,16.9,1.74
Russell Gage,44771,WR,LSU,13,12,0,53.8,33.3,2,6,1,8.7,2,14,211,0,65.7,61.3,67.9,,68.6,1,2,0,34,0,0,202,2,21,96,194,61.9,125,103,39,3,32.7,66,285,33,1.6,13.6,1.47
Quintez Cephus,29614,WR,WISCONSIN,9,13,5,76.9,54.5,6,11,0,3.2,1,26,349,0,80.5,38,82.8,,89.2,0,0,1,61,0,0,154,3,30,97.4,150,13,20,147.2,39,6,87,134,501,184,6.1,16.7,3.34
Malik Henry,48004,WR,GA SOUTHRN,10,14.8,1,51.3,50,6,12,0,13,3,13,174,0,53.7,71.1,70.7,62.1,69.1,0,0,0,55,0.7,1,144,2,20,95.1,137,4.2,6,82,39,1,95.8,138,268,67,3.4,13.4,1.96
Austin Mack,28070,WR,OHIO STATE,14,11.9,1,63.2,75,9,12,1,4,1,15,260,0,77.2,70.9,62.7,,63,0,0,1,36,0,0,251,2,24,93.6,235,10,25,98.9,38,2,90,226,343,72,3,14.3,1.46
Mike Boone,31615,HB,CINCINNATI,10,1.4,4,63.2,25,1,4,0,11.1,3,8,138,0,60.7,76.8,64.4,52.9,59.8,0,0,1,37,13.2,30,227,1,24,81.9,186,20.3,46,71.9,38,1,4.4,10,177,196,8.2,7.4,0.95
DeAndre Thompkins,48211,WR,PENN STATE,13,12.6,3,73.7,50,2,4,0,3.4,1,16,266,0,79.5,83.7,67.4,,63.6,0,0,1,70,0,0,292,1,28,98.3,287,12,35,127.4,38,3,88,257,443,109,3.9,15.8,1.54
Siaosi Mariner,84476,,UTAH,11,17.9,3,52.6,42.9,3,7,0,0,0,14,328,0,85.9,74.1,55.2,45.3,54.7,0,0,0,48,0,0,423,4,20,90.5,383,3.8,16,97.8,38,1,96.2,407,393,94,4.7,19.7,1.03
Austin Walter,45038,WR,RICE,12,12.2,2,47.4,0,0,5,0,10,2,8,275,0,63.8,84.7,64.7,75,57.8,0.8,2,2,70,0.8,2,262,0,18,93.9,246,26.3,69,52.4,38,1,64.9,170,219,95,5.3,12.2,0.89
Jordan McCray,47802,WR,S ALABAMA,11,10.6,6,57.9,50,2,4,0,18.5,5,12,288,0,40.4,71.2,59,,59.3,0,0,1,41,0,0,223,1,22,95.5,213,41.7,93,77.7,38,1,58.3,130,270,105,4.8,12.3,1.27
Samson Nacua,43380,WR,UTAH,13,7,5,73.7,0,0,2,0,6.7,2,15,328,1,70.7,30.1,61.4,,61.6,0,0,1,23,0,0,220,1,28,95,209,99.5,219,91.6,38,1,0.5,1,276,156,5.6,9.9,1.32
Deondre Farrier,26165,WR,E CAROLINA,9,8.2,1,63.2,50,3,6,0,4,1,12,156,0,77.2,71.8,58,15.1,57.5,0.4,1,2,31,0.4,1,258,1,24,92.2,238,98.4,254,82.2,38,3,1.2,3,211,90,3.8,8.8,0.89
Brandon Fritts,39542,TE,N CAROLINA,11,5.6,8,68.4,60,3,5,0,10.3,3,15,245,1,60.8,29.3,62.7,80.6,55.6,32.8,113,2,24,20.9,72,345,1,26,74.5,257,38,131,91.7,38,4,1.7,6,177,107,4.1,6.8,0.69
John Johnson,48283,WR,TROY,13,8.5,6,60.5,20,1,5,0,14.8,4,12,318,0,51.2,72.6,65.6,,62,0,0,2,49,0,0,184,1,23,89.7,165,3.8,7,79.6,38,2,95.1,175,287,180,7.8,12.5,1.74
Bailey Gaither,47904,WR,S JOSE ST,9,17.3,2,57.9,57.1,4,7,0,8.3,2,12,285,0,65.7,46.7,66.3,,67,0.6,1,1,49,0,0,173,0,22,97.7,169,58.4,101,109.5,38,4,41,71,320,97,4.4,14.5,1.89
Matt Sokol,47123,TE,MICH STATE,13,7.7,1,55.3,20,1,5,0,8.7,2,11,223,0,56.6,27.9,59.7,81.1,52,85,340,2,22,14,56,400,4,21,81.5,326,9.5,38,59.3,38,1,2.5,10,222,112,5.3,10.6,0.68
Luke Mayock,48346,WR,MIAMI OH,12,19.6,1,36.8,21.4,3,14,0,12.5,2,10,221,0,70.1,69.2,62.2,,62,0,0,1,27,0,0,233,0,14,94.8,221,3.9,9,54.2,38,1,96.1,224,215,22,1.6,15.4,0.97
Ethan Wolf,47173,TE,TENNESSEE,12,10.1,2,63.2,28.6,2,7,0,4,1,16,307,0,78.4,71.5,62.4,76.6,62.3,50.6,174,1,28,17.4,60,344,1,24,78.8,271,47.7,164,97,38,3,1.2,4,246,84,3.5,10.3,0.91
Nolan Givan,42166,TE,BALL ST,12,6.1,2,65.8,14.3,1,7,1,7.4,2,9,117,0,69.4,71.2,53.8,50.1,53.8,50.5,152,0,19,21.6,65,301,9,25,77.1,232,40.5,122,110,38,4,4.3,13,164,69,2.8,6.6,0.71
Kenny Young,29207,HB,MIAMI OH,11,0.4,8,92.1,50,1,2,0,0,0,15,221,0,90.3,89.9,82.7,50.3,83.5,0.5,1,2,30,29.8,62,208,0,35,66.3,138,31.3,65,96.5,38,2,3.4,7,312,343,9.8,8.9,2.26
Ravian Pierce,61029,TE,SYRACUSE,12,5.8,7,78.4,33.3,1,3,1,9.4,3,13,304,1,64.7,31.2,60.7,77.5,58.8,69.6,266,0,28,27.2,104,382,9,29,68.8,263,15.2,58,132.4,37,4,2.4,9,264,136,4.7,9.1,1
Riley Lees,42322,WR,NWESTERN,13,9.7,5,48.6,33.3,3,9,0,18.2,4,13,256,0,43,81.4,64.9,,67.1,0,0,1,25,0,0,162,1,18,94.4,153,100,162,75.8,37,2,0,0,235,68,3.8,13.1,1.54
Demari Simpkins,47553,WR,UTAH,13,9.2,3,78.4,50,1,2,0,3.3,1,12,328,1,80.9,45.7,62.2,,61,0,0,1,71,0,0,321,1,29,90.7,291,74.5,239,104.1,37,1,25.2,81,352,102,3.5,12.1,1.21
Hussein Howe,26150,HB,E CAROLINA,12,1.1,7,81.1,0,0,1,0,3.2,1,8,156,1,80.5,62.1,71,66.5,64.6,0,0,1,23,22.2,63,284,1,30,72.9,207,10.6,30,79.8,37,0,0.4,1,217,228,7.6,7.2,1.05
KJ Stepherson,48104,WR,NOTRE DAME,8,14.7,6,51.4,14.3,1,7,0,9.5,2,17,258,0,63.8,73.4,72.1,,73.9,0,0,1,83,0,0,158,2,19,95.6,151,10.1,16,113.6,37,5,89.9,142,359,196,10.3,18.9,2.38
Mecole Hardman Jr.,42683,WR,GEORGIA,15,11.8,7,73,66.7,2,3,0,10,3,18,173,0,61.5,84.3,73.7,,73.9,1.2,2,0,80,0,0,161,1,27,95.7,154,83.2,134,146.6,37,4,15.5,25,423,228,8.4,15.7,2.75
Christian Booker,44803,WR,ARK STATE,10,13.6,3,67.6,25,2,8,0,7.4,2,17,113,0,68.7,71.5,69.6,,69.7,0,0,3,41,0,0,195,0,25,94.4,184,97.9,191,105.1,37,6,1.5,3,363,120,4.8,14.5,1.97
D'Eriq King,26636,QB,HOUSTON,10,2.9,6,83.8,50,2,4,0,6.1,2,13,182,1,72.7,71.6,77.5,62.2,69.2,0,0,0,26,0.3,1,302,0,31,39.4,119,40.1,121,114.8,37,2,0.3,1,267,265,8.5,8.6,2.24
Elijah Stove,40061,WR,AUBURN,14,6.5,5,78.4,0,0,3,0,6.5,2,10,115,1,64.3,57.5,65.8,62.1,59.7,1.8,3,1,57,0.6,1,166,0,29,95.2,158,27.7,46,85.2,37,0,69.3,115,265,232,8,9.1,1.68
Mike Dudek,28753,WR,ILLINOIS,7,8.6,3,64.9,40,4,10,0,4,1,12,187,1,79.1,44.5,73.3,,72.3,0,0,4,31,0,0,153,0,24,91.5,140,74.5,114,55.1,37,1,25.5,39,262,108,4.5,10.9,1.87
Ihmir Smith-Marsette,61324,WR,IOWA,11,13.8,3,48.6,40,2,5,0,25,6,8,192,0,27.2,36,54.5,,54.9,0,0,2,31,0,0,215,0,18,94.9,204,16.3,35,59.1,37,2,83.7,180,186,53,2.9,10.3,0.91
Trey Harrell,26944,WR,KENT STATE,12,12.6,5,48.6,25,3,12,0,0,0,10,201,1,85.1,26.6,64,,62,0,0,1,66,0,0,210,0,18,95.2,200,3.3,7,78.3,37,1,96.7,203,337,154,8.6,18.7,1.69
Connor Wedington,52267,WR,STANFORD,13,4.7,4,83.8,50,3,6,1,3.1,1,11,300,0,81.5,75.2,72.4,,71.5,0,0,0,33,0,0,147,1,31,97.3,143,45.6,67,94,37,0,51.7,76,243,158,5.1,7.8,1.7
