,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,attempts,yards,touchdowns,grades_run,elusive_rating,avoided_tackles,breakaway_percent,yco_attempt,zone_attempts,gap_attempts,run_plays,fumbles,player_copy,position_copy,team_name,grades_pass_route,receptions,routes,targets,yards_copy,touchdowns_copy,pass_plays,grades_pass_block,pass_block_rate,yards_after_catch,yprr,player_copy,position_copy,team_name_copy,screen_targets,ins_5_att,ins_5_yds,ins_5_tds,ins_5_%rush,team_name_copy,ol_run_block_grade,ol_zone_run_block_grade,ol_gap_run_block_grade,Team_G,R_Att,R_Yds,R_TD
359,Derrick Henry,TEN,2017-18,23,RB,16,2,135.0,25,HenrDe00,2016-17,2015-16,7.046666666666667,,10679.0,Derrick Henry,HB,TEN,110.0,490.0,5.0,62.9,57.9,15.0,18.0,2.64,45.0,61.0,140.0,0.0,Derrick Henry,HB,TEN,68.1,13.0,83.0,14.0,137.0,0.0,130.0,81.4,31.5,131.0,1.65,Derrick Henry,HB,TEN,3.0,4.0,8.0,3.0,25.0%,TEN,73.4513582342954,70.4246913580247,69.85747126436782,16.0,476.0,2187.0,16.0
360,Bilal Powell,NYJ,2017-18,29,RB,15,10,145.2,26,PoweBi00,2016-17,2015-16,12.3125,12.281818181818181,6278.0,Bilal Powell,HB,NYJ,131.0,722.0,3.0,85.9,59.5,22.0,25.9,3.21,64.0,51.0,144.0,1.0,Bilal Powell,HB,NYJ,63.7,58.0,317.0,69.0,388.0,2.0,387.0,63.3,14.2,423.0,1.22,Bilal Powell,HB,NYJ,24.0,1.0,-1.0,0.0,7.1%,NYJ,62.029322200392926,62.111764705882344,61.046196403872756,16.0,418.0,1802.0,10.0
361,Javorius Allen,BAL,2017-18,26,RB,16,0,166.1,27,AlleJa01,2016-17,2015-16,0.9875,9.10625,9558.0,Javorius Allen,HB,BAL,9.0,34.0,0.0,58.2,19.4,1.0,0.0,2.33,6.0,3.0,14.0,0.0,Javorius Allen,HB,BAL,62.5,3.0,18.0,3.0,15.0,0.0,27.0,38.8,14.8,22.0,0.83,Javorius Allen,HB,BAL,2.0,0.0,0.0,0.0,.0%,BAL,65.01229200214709,65.00077922077922,60.02478813559321,16.0,367.0,1463.0,10.0
362,Javorius Allen,BAL,2017-18,26,RB,16,0,166.1,27,AlleJa01,2016-17,2015-16,0.9875,9.10625,9558.0,Javorius Allen,HB,BAL,9.0,34.0,0.0,58.2,19.4,1.0,0.0,2.33,6.0,3.0,14.0,0.0,Javorius Allen,HB,BAL,62.5,3.0,18.0,3.0,15.0,0.0,27.0,38.8,14.8,22.0,0.83,Javorius Allen,HB,BAL,2.0,0.0,0.0,0.0,.0%,BAL,65.01229200214709,65.00077922077922,60.02478813559321,16.0,367.0,1463.0,10.0
363,Javorius Allen,BAL,2017-18,26,RB,16,0,166.1,27,AlleJa01,2016-17,2015-16,0.9875,9.10625,9558.0,Javorius Allen,HB,BAL,9.0,34.0,0.0,58.2,19.4,1.0,0.0,2.33,6.0,3.0,14.0,0.0,Javorius Allen,HB,BAL,62.5,3.0,18.0,3.0,15.0,0.0,27.0,38.8,14.8,22.0,0.83,Javorius Allen,HB,BAL,2.0,0.0,0.0,0.0,.0%,BAL,65.01229200214709,65.00077922077922,60.02478813559321,16.0,367.0,1463.0,10.0
364,Javorius Allen,BAL,2017-18,26,RB,16,0,166.1,27,AlleJa01,2016-17,2015-16,0.9875,9.10625,9558.0,Javorius Allen,HB,BAL,9.0,34.0,0.0,58.2,19.4,1.0,0.0,2.33,6.0,3.0,14.0,0.0,Javorius Allen,HB,BAL,62.5,3.0,18.0,3.0,15.0,0.0,27.0,38.8,14.8,22.0,0.83,Javorius Allen,HB,BAL,2.0,0.0,0.0,0.0,.0%,BAL,65.01229200214709,65.00077922077922,60.02478813559321,16.0,367.0,1463.0,10.0
365,Orleans Darkwa,NYG,2017-18,25,RB,15,11,137.7,28,DarkOr00,2016-17,2015-16,2.63,1.7125,9173.0,Orleans Darkwa,HB,NYG,30.0,111.0,2.0,55.5,31.7,4.0,28.8,2.53,9.0,18.0,32.0,0.0,Orleans Darkwa,HB,NYG,36.4,2.0,22.0,4.0,12.0,0.0,31.0,81.3,16.1,18.0,0.55,Orleans Darkwa,HB,NYG,1.0,3.0,4.0,2.0,15.8%,NYG,69.68302348336597,60.952250803858526,73.343082021541,16.0,398.0,1412.0,6.0
366,Jamaal Williams,GB,2017-18,22,RB,16,7,142.8,29,WillJa06,2016-17,2015-16,,,11889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,63.676653248993674,63.172719734660035,61.27166666666667,16.0,374.0,1701.0,11.0
367,Isaiah Crowell,CLE,2017-18,24,RB,16,16,143.5,30,CrowIs00,2016-17,2015-16,12.81875,8.6125,9295.0,Isaiah Crowell,HB,CLE,198.0,952.0,7.0,65.0,46.8,23.0,47.5,3.18,75.0,111.0,240.0,2.0,Isaiah Crowell,HB,CLE,72.2,40.0,212.0,47.0,319.0,0.0,328.0,58.4,31.7,340.0,1.5,Isaiah Crowell,HB,CLE,5.0,9.0,12.0,5.0,69.2%,CLE,67.44300300300301,65.40603715170278,63.936466165413535,16.0,350.0,1712.0,13.0
368,Chris Thompson,WAS,2017-18,27,RB,10,1,151.4,31,ThomCh03,2016-17,2015-16,9.21875,7.123076923076923,7936.0,Chris Thompson,HB,WAS,68.0,356.0,3.0,65.0,61.6,14.0,26.1,3.13,23.0,40.0,79.0,2.0,Chris Thompson,HB,WAS,57.7,49.0,309.0,59.0,349.0,2.0,408.0,68.0,20.6,252.0,1.13,Chris Thompson,HB,WAS,10.0,2.0,2.0,1.0,13.3%,WAS,71.27546978161504,67.57174163783161,70.71743697478992,16.0,379.0,1696.0,17.0
369,Jay Ajayi,2TM,2017-18,24,RB,14,8,135.1,33,AjayJa00,2016-17,2015-16,14.353333333333333,4.7444444444444445,9582.0,Jay Ajayi,HB,MIA,260.0,1273.0,8.0,82.4,76.2,58.0,35.4,3.47,222.0,36.0,297.0,4.0,Jay Ajayi,HB,MIA,58.8,27.0,219.0,33.0,151.0,0.0,284.0,69.7,20.4,131.0,0.69,Jay Ajayi,HB,MIA,6.0,7.0,13.0,5.0,43.8%,,,,,,,,
370,Joe Mixon,CIN,2017-18,21,RB,14,7,141.3,32,MixoJo00,2016-17,2015-16,,,11803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,68.01461187214612,64.69501915708813,68.39999999999999,16.0,446.0,1769.0,17.0
371,Kenyan Drake,MIA,2017-18,23,RB,16,6,142.3,34,DrakKe00,2016-17,2015-16,3.09375,,10707.0,Kenyan Drake,HB,MIA,33.0,179.0,2.0,72.5,42.9,5.0,34.1,2.58,26.0,6.0,37.0,0.0,Kenyan Drake,HB,MIA,56.2,9.0,60.0,10.0,46.0,0.0,72.0,84.4,8.3,69.0,0.77,Kenyan Drake,HB,MIA,4.0,0.0,0.0,0.0,.0%,MIA,58.84223880597016,59.155281037677575,57.41293706293707,16.0,406.0,1824.0,14.0
372,Giovani Bernard,CIN,2017-18,26,RB,16,2,151.7,36,BernGi00,2016-17,2015-16,12.23,11.325,7818.0,Giovani Bernard,HB,CIN,91.0,337.0,2.0,60.3,26.9,8.0,5.0,2.33,40.0,48.0,99.0,1.0,Giovani Bernard,HB,CIN,70.1,39.0,218.0,48.0,336.0,1.0,295.0,80.1,21.7,260.0,1.54,Giovani Bernard,HB,CIN,8.0,2.0,0.0,0.0,8.3%,CIN,68.01461187214612,64.69501915708813,68.39999999999999,16.0,446.0,1769.0,17.0
373,Jonathan Stewart,CAR,2017-18,30,RB,15,10,117.2,35,StewJo00,2016-17,2015-16,11.261538461538462,12.523076923076925,4327.0,Jonathan Stewart,HB,CAR,218.0,824.0,9.0,64.4,59.6,47.0,27.5,2.75,73.0,142.0,279.0,3.0,Jonathan Stewart,HB,CAR,40.0,8.0,179.0,16.0,60.0,0.0,286.0,84.8,32.9,72.0,0.34,Jonathan Stewart,HB,CAR,4.0,16.0,15.0,9.0,66.7%,CAR,67.56961588260683,61.37123287671232,67.6520618556701,16.0,453.0,1814.0,16.0
374,Theo Riddick,DET,2017-18,26,RB,16,5,154.0,37,RiddTh00,2016-17,2015-16,16.18,11.1875,7980.0,Theo Riddick,HB,DET,92.0,357.0,1.0,65.5,54.6,15.0,26.9,2.73,49.0,38.0,103.0,0.0,Theo Riddick,HB,DET,80.1,53.0,254.0,62.0,371.0,5.0,320.0,77.2,15.0,380.0,1.46,Theo Riddick,HB,DET,14.0,1.0,0.0,0.0,8.3%,DET,66.87689614935823,62.80062344139651,65.1324400564175,16.0,350.0,1310.0,9.0
375,LeGarrette Blount,PHI,2017-18,31,RB,16,11,107.6,39,BlouLe00,2016-17,2015-16,14.55625,10.216666666666667,5863.0,LeGarrette Blount,HB,NE,299.0,1161.0,18.0,60.3,37.3,42.0,26.5,2.48,112.0,185.0,344.0,2.0,LeGarrette Blount,HB,NE,54.5,7.0,131.0,7.0,38.0,0.0,184.0,57.2,27.2,43.0,0.29,LeGarrette Blount,HB,NE,1.0,24.0,18.0,12.0,75.0%,PHI,76.53544360231832,74.59971777986829,69.86788399570354,16.0,438.0,1813.0,16.0
376,Rex Burkhead,NE,2017-18,27,RB,10,3,129.8,38,BurkRe00,2016-17,2015-16,4.74375,1.4875,7971.0,Rex Burkhead,HB,CIN,74.0,344.0,2.0,75.3,49.9,11.0,14.5,3.03,36.0,36.0,78.0,1.0,Rex Burkhead,HB,CIN,67.5,17.0,108.0,20.0,145.0,0.0,160.0,73.7,29.4,149.0,1.34,Rex Burkhead,HB,CIN,7.0,3.0,-2.0,0.0,12.5%,NE,74.33053745928339,62.603080872913985,77.25216741405082,16.0,482.0,1872.0,19.0
377,Ameer Abdullah,DET,2017-18,24,RB,14,11,124.4,40,AbduAm00,2016-17,2015-16,13.4,7.3125,9487.0,Ameer Abdullah,HB,DET,18.0,101.0,0.0,70.6,144.9,6.0,23.8,4.17,11.0,7.0,21.0,0.0,Ameer Abdullah,HB,DET,89.2,5.0,26.0,5.0,57.0,1.0,36.0,85.5,25.0,55.0,2.19,Ameer Abdullah,HB,DET,0.0,0.0,0.0,0.0,.0%,DET,66.87689614935823,62.80062344139651,65.1324400564175,16.0,350.0,1310.0,9.0
378,Tarik Cohen,CHI,2017-18,22,RB,16,4,150.1,41,CoheTa00,2016-17,2015-16,,,11874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,69.88811881188118,68.46820349761525,65.58548387096775,16.0,380.0,1735.0,10.0
379,Samaje Perine,WAS,2017-18,22,RB,16,8,108.5,42,PeriSa00,2016-17,2015-16,,,11869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,71.27546978161504,67.57174163783161,70.71743697478992,16.0,379.0,1696.0,17.0
380,Matt Breida,SF,2017-18,22,RB,16,0,103.5,44,BreiMa00,2016-17,2015-16,,,12271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,63.109471153846144,60.65544871794871,71.71382978723405,16.0,458.0,2019.0,15.0
381,Matt Forte,NYJ,2017-18,32,RB,12,4,120.4,43,FortMa00,2016-17,2015-16,13.114285714285714,16.515384615384615,4358.0,Matt Forte,HB,NYJ,218.0,813.0,7.0,64.0,23.3,18.0,27.1,2.4,126.0,73.0,239.0,1.0,Matt Forte,HB,NYJ,56.5,30.0,194.0,37.0,263.0,1.0,248.0,76.0,17.3,283.0,1.36,Matt Forte,HB,NYJ,18.0,10.0,10.0,5.0,71.4%,NYJ,62.029322200392926,62.111764705882344,61.046196403872756,16.0,418.0,1802.0,10.0
382,Corey Clement,PHI,2017-18,23,RB,16,0,92.4,45,ClemCo00,2016-17,2015-16,,,12253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,76.53544360231832,74.59971777986829,69.86788399570354,16.0,438.0,1813.0,16.0
383,Marlon Mack,IND,2017-18,21,RB,14,0,103.3,46,MackMa00,2016-17,2015-16,,,11898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,68.62466772993089,70.5874673629243,60.51050656660412,16.0,409.0,1628.0,13.0
384,Austin Ekeler,LAC,2017-18,22,RB,16,0,106.9,47,EkelAu00,2016-17,2015-16,,,12164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,61.76356137797186,57.45183486238532,63.316578669482574,16.0,398.0,1510.0,10.0
385,James White,NE,2017-18,25,RB,14,4,134.0,48,WhitJa02,2016-17,2015-16,10.10625,8.757142857142856,8765.0,James White,HB,NE,39.0,166.0,0.0,53.5,35.9,6.0,9.6,1.97,12.0,17.0,54.0,0.0,James White,HB,NE,81.4,60.0,290.0,76.0,551.0,5.0,371.0,73.8,14.0,520.0,1.9,James White,HB,NE,26.0,1.0,-2.0,0.0,3.1%,NE,74.33053745928339,62.603080872913985,77.25216741405082,16.0,482.0,1872.0,19.0
386,Rod Smith,DAL,2017-18,25,RB,15,1,92.4,49,SmitRo06,2016-17,2015-16,0.19999999999999998,0.19090909090909092,9996.0,,,,,,,,,,,,,,,,Rod Smith,HB,DAL,59.6,1.0,4.0,1.0,4.0,0.0,4.0,,0.0,7.0,1.0,Rod Smith,HB,DAL,0.0,,,,,DAL,76.0449500998004,74.0955691367456,67.79465408805031,16.0,499.0,2396.0,24.0
387,Wayne Gallman,NYG,2017-18,23,RB,13,1,104.9,51,GallWa00,2016-17,2015-16,,,11895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,69.68302348336597,60.952250803858526,73.343082021541,16.0,398.0,1412.0,6.0
388,Aaron Jones,GB,2017-18,23,RB,12,4,80.0,50,JoneAa00,2016-17,2015-16,,,11937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,63.676653248993674,63.172719734660035,61.27166666666667,16.0,374.0,1701.0,11.0
389,Peyton Barber,TB,2017-18,23,RB,16,4,85.7,52,BarbPe01,2016-17,2015-16,2.4066666666666667,,10927.0,Peyton Barber,HB,TB,55.0,223.0,1.0,64.4,26.5,7.0,19.7,2.27,22.0,30.0,64.0,0.0,Peyton Barber,HB,TB,43.9,5.0,50.0,6.0,28.0,0.0,72.0,47.2,22.2,15.0,0.56,Peyton Barber,HB,TB,1.0,0.0,0.0,0.0,.0%,TB,68.11096374889479,71.22933467741936,60.85522088353413,16.0,453.0,1616.0,8.0
390,Ty Montgomery,GB,2017-18,24,RB,8,5,91.6,53,MontTy01,2016-17,2015-16,9.366666666666667,7.0,9527.0,Ty Montgomery,HB,GB,77.0,457.0,3.0,76.8,96.9,18.0,46.2,4.88,58.0,13.0,101.0,2.0,Ty Montgomery,HB,GB,67.3,44.0,239.0,49.0,348.0,0.0,291.0,72.4,13.4,331.0,1.46,Ty Montgomery,HB,GB,9.0,5.0,7.0,3.0,33.3%,GB,63.676653248993674,63.172719734660035,61.27166666666667,16.0,374.0,1701.0,11.0
391,Mike Gillislee,NE,2017-18,27,RB,9,2,68.8,55,GillMi00,2016-17,2015-16,8.38,10.32,7946.0,Mike Gillislee,HB,BUF,101.0,577.0,8.0,82.0,57.8,16.0,43.5,3.35,42.0,51.0,131.0,0.0,Mike Gillislee,HB,BUF,58.2,9.0,104.0,11.0,50.0,1.0,153.0,54.0,28.8,45.0,0.48,Mike Gillislee,HB,BUF,2.0,6.0,11.0,5.0,20.7%,NE,74.33053745928339,62.603080872913985,77.25216741405082,16.0,482.0,1872.0,19.0
392,Adrian Peterson,2TM,2017-18,32,RB,10,7,78.9,54,PeteAd01,2016-17,2015-16,3.0,16.29375,3623.0,Adrian Peterson,HB,MIN,37.0,72.0,0.0,47.1,11.6,3.0,0.0,1.54,11.0,26.0,38.0,1.0,Adrian Peterson,HB,MIN,39.7,3.0,38.0,4.0,8.0,0.0,46.0,84.7,17.4,11.0,0.21,Adrian Peterson,HB,MIN,0.0,0.0,0.0,0.0,.0%,,,,,,,,
393,Doug Martin,TB,2017-18,28,RB,11,8,76.0,56,MartDo00,2016-17,2015-16,10.6875,14.51875,7035.0,Doug Martin,HB,TB,144.0,421.0,3.0,60.0,34.9,21.0,7.6,2.51,72.0,64.0,162.0,1.0,Doug Martin,HB,TB,58.9,14.0,106.0,16.0,134.0,0.0,159.0,82.7,28.9,107.0,1.26,Doug Martin,HB,TB,5.0,9.0,4.0,3.0,56.3%,TB,68.11096374889479,71.22933467741936,60.85522088353413,16.0,453.0,1616.0,8.0
394,Alfred Morris,DAL,2017-18,29,RB,14,5,72.2,57,MorrAl00,2016-17,2015-16,2.8857142857142857,6.0375,7165.0,Alfred Morris,HB,DAL,69.0,243.0,2.0,52.9,24.6,6.0,7.0,2.22,40.0,28.0,78.0,0.0,Alfred Morris,HB,DAL,56.6,3.0,42.0,5.0,11.0,0.0,52.0,34.4,13.5,9.0,0.26,Alfred Morris,HB,DAL,1.0,2.0,7.0,2.0,11.8%,DAL,76.0449500998004,74.0955691367456,67.79465408805031,16.0,499.0,2396.0,24.0
395,Chris Ivory,JAX,2017-18,29,RB,14,3,84.7,58,IvorCh00,2016-17,2015-16,8.590909090909092,13.513333333333332,6007.0,Chris Ivory,HB,JAX,117.0,439.0,3.0,51.2,30.3,16.0,23.0,2.19,90.0,27.0,137.0,5.0,Chris Ivory,HB,JAX,66.0,20.0,140.0,26.0,186.0,0.0,174.0,54.1,12.1,185.0,1.33,Chris Ivory,HB,JAX,6.0,7.0,9.0,3.0,63.6%,JAX,65.20221861471863,66.6039358600583,57.26165803108808,16.0,392.0,1631.0,8.0
396,Devontae Booker,DEN,2017-18,25,RB,13,0,91.4,59,BookDe00,2016-17,2015-16,8.91875,,10770.0,Devontae Booker,HB,DEN,174.0,612.0,4.0,55.2,23.8,14.0,8.3,2.44,128.0,38.0,193.0,4.0,Devontae Booker,HB,DEN,53.5,31.0,227.0,37.0,265.0,1.0,299.0,74.0,19.7,260.0,1.17,Devontae Booker,HB,DEN,10.0,5.0,3.0,2.0,27.8%,DEN,70.6801749271137,67.98411476557031,63.37588075880759,16.0,410.0,1484.0,11.0
397,Elijah McGuire,NYJ,2017-18,23,RB,16,2,76.2,60,McGuEl00,2016-17,2015-16,,,11943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,62.029322200392926,62.111764705882344,61.046196403872756,16.0,418.0,1802.0,10.0
398,Jalen Richard,LV,2017-18,24,RB,16,1,86.1,61,RichJa01,2016-17,2015-16,7.21875,,11395.0,Jalen Richard,HB,LV,83.0,491.0,1.0,74.6,90.7,21.0,40.9,3.63,22.0,49.0,92.0,0.0,Jalen Richard,HB,LV,82.7,29.0,125.0,39.0,194.0,2.0,142.0,83.6,7.7,162.0,1.55,Jalen Richard,HB,LV,9.0,0.0,0.0,0.0,.0%,LV,77.2572103004292,72.92064276885041,75.2955680902498,16.0,434.0,1922.0,17.0
399,Kerwynn Williams,ARI,2017-18,26,RB,16,6,67.9,62,WillKe05,2016-17,2015-16,2.93,3.6333333333333333,8013.0,Kerwynn Williams,HB,ARI,18.0,157.0,2.0,62.7,175.4,6.0,66.9,5.56,10.0,8.0,23.0,0.0,Kerwynn Williams,HB,ARI,53.9,1.0,23.0,2.0,6.0,0.0,27.0,76.6,14.8,7.0,0.26,Kerwynn Williams,HB,ARI,0.0,2.0,0.0,1.0,7.4%,ARI,67.93374505928854,66.41527987897126,66.63094629156012,16.0,399.0,1732.0,20.0
400,T.J. Yeldon,JAX,2017-18,24,RB,10,0,87.7,63,YeldT.00,2016-17,2015-16,9.18,12.991666666666667,9469.0,T.J. Yeldon,HB,JAX,130.0,465.0,1.0,63.5,45.2,23.0,13.1,2.26,96.0,32.0,147.0,2.0,T.J. Yeldon,HB,JAX,69.4,50.0,305.0,60.0,312.0,1.0,430.0,63.7,23.3,371.0,1.02,T.J. Yeldon,HB,JAX,24.0,1.0,0.0,0.0,9.1%,JAX,65.20221861471863,66.6039358600583,57.26165803108808,16.0,392.0,1631.0,8.0
401,Dalvin Cook,MIN,2017-18,22,RB,4,4,65.4,64,CookDa01,2016-17,2015-16,,,11796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,61.81042510121457,61.98164665523156,62.76214539007092,16.0,380.0,1205.0,9.0
402,D'Onta Foreman,HOU,2017-18,21,RB,10,1,57.0,65,ForeDO00,2016-17,2015-16,,,11844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,65.5470284237726,64.96966379984364,62.49838492597578,16.0,456.0,1859.0,8.0
403,DeAndre Washington,LV,2017-18,24,RB,15,0,85.0,66,WashDe00,2016-17,2015-16,6.085714285714286,,10777.0,DeAndre Washington,HB,LV,87.0,467.0,2.0,68.6,31.7,9.0,37.7,3.3,41.0,41.0,97.0,1.0,DeAndre Washington,HB,LV,56.8,17.0,117.0,22.0,115.0,0.0,143.0,81.0,13.3,119.0,0.98,DeAndre Washington,HB,LV,5.0,2.0,2.0,0.0,9.5%,LV,77.2572103004292,72.92064276885041,75.2955680902498,16.0,434.0,1922.0,17.0
404,Andre Ellington,2TM,2017-18,28,RB,12,2,87.4,67,ElliAn00,2016-17,2015-16,1.88125,7.470000000000001,7968.0,Andre Ellington,HB,ARI,34.0,96.0,0.0,55.7,11.9,3.0,0.0,1.82,11.0,18.0,45.0,0.0,Andre Ellington,HB,ARI,74.4,12.0,82.0,16.0,85.0,0.0,105.0,73.3,15.2,71.0,1.04,Andre Ellington,HB,ARI,4.0,1.0,3.0,0.0,3.7%,,,,,,,,
405,Charcandrick West,KC,2017-18,26,RB,13,0,73.2,68,WestCh01,2016-17,2015-16,6.2733333333333325,8.853333333333333,9047.0,Charcandrick West,HB,KC,88.0,293.0,1.0,58.0,30.3,11.0,22.9,2.34,39.0,45.0,101.0,0.0,Charcandrick West,HB,KC,68.6,28.0,220.0,34.0,188.0,2.0,257.0,85.4,10.9,201.0,0.85,Charcandrick West,HB,KC,3.0,4.0,-1.0,1.0,21.1%,KC,67.97537462537464,66.73834498834499,63.26967670011149,16.0,412.0,1748.0,15.0
406,Jamaal Charles,DEN,2017-18,31,RB,14,0,67.5,69,CharJa00,2016-17,2015-16,4.466666666666667,20.22,4387.0,Jamaal Charles,HB,KC,12.0,40.0,1.0,59.7,0.0,0.0,42.5,1.67,6.0,5.0,14.0,0.0,Jamaal Charles,HB,KC,61.5,2.0,12.0,3.0,14.0,0.0,13.0,73.0,7.7,17.0,1.17,Jamaal Charles,HB,KC,1.0,2.0,6.0,1.0,10.5%,DEN,70.6801749271137,67.98411476557031,63.37588075880759,16.0,410.0,1484.0,11.0
407,Nick O'Leary,BUF,2017-18,25,RB,15,5,64.2,70,OLeaNi00,2016-17,2015-16,1.4,1.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,66.05399473222124,65.63415841584158,67.03528,16.0,492.0,2630.0,29.0
408,Shane Vereen,NYG,2017-18,28,RB,16,0,83.7,71,VereSh00,2016-17,2015-16,7.640000000000001,9.9,6208.0,Shane Vereen,HB,NYG,33.0,158.0,1.0,50.4,50.2,4.0,25.3,2.45,5.0,25.0,35.0,2.0,Shane Vereen,HB,NYG,27.6,11.0,61.0,19.0,94.0,0.0,83.0,49.4,21.7,92.0,1.54,Shane Vereen,HB,NYG,3.0,3.0,1.0,1.0,15.8%,NYG,69.68302348336597,60.952250803858526,73.343082021541,16.0,398.0,1412.0,6.0
409,Damien Williams,MIA,2017-18,25,RB,11,4,59.6,72,WillDa05,2016-17,2015-16,6.2266666666666675,2.81875,9205.0,Damien Williams,HB,MIA,35.0,115.0,3.0,74.4,101.4,13.0,33.0,2.8,26.0,4.0,44.0,1.0,Damien Williams,HB,MIA,81.7,23.0,101.0,28.0,249.0,3.0,117.0,62.3,12.0,216.0,2.47,Damien Williams,HB,MIA,5.0,6.0,1.0,2.0,37.5%,MIA,58.84223880597016,59.155281037677575,57.41293706293707,16.0,406.0,1824.0,14.0
410,Corey Grant,JAX,2017-18,26,RB,16,0,41.9,74,GranCo00,2016-17,2015-16,3.2636363636363637,0.25,9827.0,Corey Grant,HB,JAX,32.0,164.0,1.0,68.0,42.4,3.0,34.8,3.81,26.0,5.0,37.0,0.0,Corey Grant,HB,JAX,60.3,4.0,53.0,4.0,35.0,1.0,63.0,64.8,11.1,31.0,0.66,Corey Grant,HB,JAX,1.0,0.0,0.0,0.0,.0%,JAX,65.20221861471863,66.6039358600583,57.26165803108808,16.0,392.0,1631.0,8.0
411,Rob Kelley,WAS,2017-18,25,RB,7,7,43.2,73,KellRo00,2016-17,2015-16,8.84,,11090.0,Rob Kelley,HB,WAS,168.0,704.0,6.0,64.4,61.5,35.0,33.8,2.84,89.0,78.0,188.0,0.0,Rob Kelley,HB,WAS,31.2,12.0,110.0,17.0,82.0,1.0,154.0,55.9,24.7,75.0,0.75,Rob Kelley,HB,WAS,2.0,7.0,9.0,3.0,46.7%,WAS,71.27546978161504,67.57174163783161,70.71743697478992,16.0,379.0,1696.0,17.0
412,Alfred Blue,HOU,2017-18,26,RB,11,0,44.6,77,BlueAl00,2016-17,2015-16,4.428571428571429,6.98125,8816.0,Alfred Blue,HB,HOU,100.0,420.0,1.0,62.4,24.9,12.0,24.3,2.32,51.0,35.0,108.0,2.0,Alfred Blue,HB,HOU,63.0,12.0,89.0,15.0,40.0,0.0,127.0,73.9,26.0,27.0,0.45,Alfred Blue,HB,HOU,0.0,3.0,0.0,0.0,20.0%,HOU,65.5470284237726,64.96966379984364,62.49838492597578,16.0,456.0,1859.0,8.0
413,Jacquizz Rodgers,TB,2017-18,27,RB,16,4,46.8,76,RodgJa00,2016-17,2015-16,9.08,1.22,6297.0,Jacquizz Rodgers,HB,TB,129.0,560.0,2.0,72.5,42.4,18.0,25.7,2.74,68.0,52.0,135.0,0.0,Jacquizz Rodgers,HB,TB,62.5,13.0,142.0,15.0,98.0,0.0,204.0,67.7,25.0,93.0,0.69,Jacquizz Rodgers,HB,TB,6.0,4.0,3.0,2.0,25.0%,TB,68.11096374889479,71.22933467741936,60.85522088353413,16.0,453.0,1616.0,8.0
414,Charles Sims,TB,2017-18,27,RB,16,0,73.4,75,SimsCh00,2016-17,2015-16,9.700000000000001,11.25,8704.0,Charles Sims,HB,TB,51.0,149.0,1.0,51.2,27.1,3.0,15.4,2.25,20.0,28.0,58.0,1.0,Charles Sims,HB,TB,68.0,24.0,123.0,29.0,190.0,1.0,180.0,66.4,26.7,179.0,1.54,Charles Sims,HB,TB,9.0,3.0,2.0,1.0,18.8%,TB,68.11096374889479,71.22933467741936,60.85522088353413,16.0,453.0,1616.0,8.0
415,Benny Cunningham,CHI,2017-18,27,RB,14,0,56.9,79,CunnBe01,2016-17,2015-16,3.2,4.0625,8283.0,Benny Cunningham,HB,LAR,21.0,101.0,0.0,52.6,45.9,3.0,45.5,2.43,14.0,5.0,23.0,1.0,Benny Cunningham,HB,LAR,57.2,16.0,116.0,20.0,91.0,0.0,155.0,80.8,20.6,81.0,0.78,Benny Cunningham,HB,LAR,4.0,2.0,-2.0,0.0,14.3%,CHI,69.88811881188118,68.46820349761525,65.58548387096775,16.0,380.0,1735.0,10.0
416,Mike Davis,SEA,2017-18,24,RB,6,6,52.1,78,DaviMi01,2016-17,2015-16,,,9559.0,Mike Davis,HB,SF,19.0,50.0,1.0,46.1,7.4,0.0,0.0,1.63,13.0,6.0,23.0,1.0,Mike Davis,HB,SF,29.7,3.0,34.0,5.0,25.0,0.0,43.0,83.3,16.3,17.0,0.74,Mike Davis,HB,SF,0.0,1.0,4.0,1.0,5.6%,SEA,60.14786096256684,59.52271341463415,59.816935483870964,16.0,403.0,1591.0,13.0
