player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Marcell Ateman,23670,WR,OAK,10,9,0,23,21.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,74.7,0,36,0.0,0,22,2,95.5,21,118.8,2,9.5,0,47,4,2.0,23.5,2.24,0,14.4,1,60.0,0.0,0,1,25.0,1,1,1,36.2,50.9,0,34,0.0,0,50,3,98.0,49,104.2,5,10.2,0,69,24,8.0,23.0,1.41
Luke Willson,7940,TE,SEA,8,9,0,29,9.8,0,75.0,100.0,1,1,0.0,0,3,0,70.5,72.6,0,17,23.4,11,47,3,70.2,33,103.1,4,12.1,0,37,22,7.3,12.3,1.12,0,4.8,0,100.0,,0,0,0.0,0,2,0,73.4,62.9,0,11,35.6,21,59,5,61.0,36,101.7,5,13.9,0,42,18,3.6,8.4,1.17
Derrius Guice,45664,HB,WAS,5,9,0,32,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.9,0,6,28.6,4,14,1,64.3,9,91.7,1,11.1,0,6,5,5.0,6.0,0.67,0,-1.0,4,71.4,,0,0,16.7,1,2,0,45.8,64.0,0,45,16.7,5,30,5,83.3,25,142.3,7,28.0,1,69,78,15.6,13.8,2.76
Tyler Conklin,47124,TE,MIN,15,9,0,18,2.8,0,100.0,100.0,2,2,0.0,0,1,0,73.4,68.7,0,11,26.7,8,30,5,73.3,22,89.2,5,22.7,0,27,13,2.6,5.4,1.23,0,10.7,0,66.7,100.0,1,1,0.0,0,0,0,68.3,43.3,0,8,32.8,22,67,2,65.7,44,72.9,3,6.8,0,11,1,0.5,5.5,0.25
Troy Fumagalli,47333,TE,DEN,11,9,0,10,9.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,57.1,0,9,16.0,4,25,1,76.0,19,62.5,2,10.5,0,9,0,0.0,9.0,0.47,0,3.1,0,71.4,,0,0,16.7,1,1,0,45.8,47.3,0,9,5.5,3,55,5,87.3,48,118.5,7,14.6,1,29,14,2.8,5.8,0.6
Reggie Bonnafon,47542,HB,CAR,8,9,0,5,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.1,0,32,25.0,3,12,1,75.0,9,118.8,1,11.1,0,32,26,26.0,32.0,3.56,0,3.0,0,62.5,,0,0,16.7,1,0,0,45.8,44.3,1,7,14.3,4,28,5,78.6,22,27.6,8,36.4,0,25,24,4.8,5.0,1.14
Clive Walford,9501,TE,MIA,7,8,0,17,6.5,1,50.0,0.0,0,1,50.0,1,1,0,28.8,50.1,0,15,21.1,4,19,1,78.9,15,75.0,2,13.3,0,15,15,15.0,15.0,1.0,0,11.5,0,50.0,,0,0,50.0,2,2,0,27.3,50.3,0,19,16.1,5,31,2,80.6,25,79.2,4,16.0,0,34,8,4.0,17.0,1.36
Riley Ridley,47933,WR,CHI,5,8,0,6,14.0,0,100.0,,0,0,0.0,0,2,0,68.3,74.0,0,32,0.0,0,18,2,94.4,17,118.8,2,11.8,0,45,17,8.5,22.5,2.65,0,15.4,0,60.0,,0,0,0.0,0,2,0,70.5,58.6,0,12,0.0,0,47,3,97.9,46,74.6,5,10.9,0,27,-1,-0.3,9.0,0.59
Cedrick Wilson Jr.,48170,WR,DAL,3,8,0,9,7.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,61.8,0,14,0.0,0,19,2,78.9,15,110.4,2,13.3,0,21,7,3.5,10.5,1.4,0,12.8,0,75.0,100.0,1,1,0.0,0,1,0,70.5,61.5,0,10,0.0,0,20,3,95.0,19,90.6,4,21.1,0,25,5,1.7,8.3,1.32
Mike Davis,9559,HB,CAR,6,8,0,5,3.0,0,66.7,,0,0,0.0,0,0,0,68.3,58.8,0,5,22.2,4,18,2,66.7,12,70.1,3,25.0,0,7,12,6.0,3.5,0.58,0,-1.3,0,100.0,,0,0,0.0,0,1,0,72.1,64.7,0,7,30.0,12,40,4,67.5,27,79.2,4,14.8,0,10,15,3.8,2.5,0.37
Russell Shepard,8254,WR,NYG,3,8,0,21,3.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.5,0,7,0.0,0,16,1,100.0,16,58.3,2,12.5,0,7,9,9.0,7.0,0.44,0,12.4,0,20.0,0.0,0,1,0.0,0,0,0,64.7,47.1,0,6,0.0,0,33,1,100.0,33,39.6,5,15.2,0,6,1,1.0,6.0,0.18
Antonio Brown,5718,WR,NE,1,8,0,19,14.0,0,20.0,33.3,1,3,0.0,0,1,0,64.7,70.7,0,20,0.0,0,12,1,75.0,9,83.3,5,55.6,1,20,0,0.0,20.0,2.22,0,10.0,1,100.0,,0,0,0.0,0,2,0,70.5,90.7,0,18,0.0,0,5,3,100.0,5,116.7,3,60.0,0,36,6,2.0,12.0,7.2
DeAndrew White,9697,WR,CAR,7,8,0,5,16.0,0,0.0,0.0,0,1,,0,0,0,,52.9,0,0,0.0,0,11,0,100.0,11,39.6,1,9.1,0,0,0,,,0.0,0,18.6,0,60.0,0.0,0,1,0.0,0,2,0,70.5,60.8,2,18,0.0,0,32,3,96.9,31,45.0,5,16.1,0,39,25,8.3,13.0,1.26
J.P. Holtz,11062,TE,CHI,14,8,0,6,,0,,,0,0,,0,0,0,,49.0,0,0,46.9,15,32,0,50.0,16,0.0,0,0.0,0,0,0,,,0.0,0,2.1,0,87.5,,0,0,12.5,1,4,0,52.1,58.4,0,30,32.6,30,92,7,66.3,61,114.1,8,13.1,0,91,78,11.1,13.0,1.49
Devin Smith,9470,WR,DAL,3,8,0,9,11.0,2,80.0,,0,0,0.0,0,3,0,72.1,70.6,0,33,0.0,0,32,4,81.3,26,118.3,5,19.2,0,62,26,6.5,15.5,2.38,0,49.0,0,50.0,,0,0,0.0,0,1,0,64.7,58.2,0,51,0.0,0,39,1,100.0,39,135.4,2,5.1,1,51,8,8.0,51.0,1.31
Diontae Spencer,91248,WR,DEN,10,8,0,10,2.8,0,75.0,0.0,0,1,0.0,0,1,0,70.5,61.1,0,20,0.0,0,22,3,90.9,20,93.8,4,20.0,0,28,22,7.3,9.3,1.4,0,9.8,0,75.0,,0,0,0.0,0,0,1,72.1,42.4,0,5,0.0,0,21,3,90.5,19,77.1,4,21.1,0,3,10,3.3,1.0,0.16
Ryan Izzo,47327,TE,NE,6,8,0,19,10.5,0,100.0,,0,0,0.0,0,3,0,72.1,59.5,0,41,31.6,18,57,4,52.6,30,158.3,4,13.3,1,74,40,10.0,18.5,2.47,0,8.5,0,50.0,0.0,0,1,0.0,0,1,0,68.3,52.8,0,29,19.2,14,73,2,80.8,59,85.4,4,6.8,0,40,12,6.0,20.0,0.68
Patrick DiMarco,6997,FB,BUF,12,7,0,4,1.5,1,100.0,,0,0,0.0,0,1,0,68.3,55.4,0,27,20.8,5,24,2,70.8,17,118.8,2,11.8,0,31,28,14.0,15.5,1.82,0,6.0,0,60.0,100.0,1,1,25.0,1,0,0,36.8,46.1,0,5,12.8,5,39,3,84.6,33,64.6,5,15.2,0,10,3,1.0,3.3,0.3
Johnny Mundt,12206,TE,LA,11,7,0,26,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.9,0,2,76.0,19,25,1,24.0,6,79.2,1,16.7,0,2,2,2.0,2.0,0.33,0,4.7,0,50.0,,0,0,25.0,1,1,0,28.1,40.3,0,9,43.1,25,58,3,53.4,31,60.4,6,19.4,0,24,9,3.0,8.0,0.77
D'Ernest Johnson,45734,HB,CLV,5,7,0,8,23.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.5,0,27,25.0,2,8,1,62.5,5,118.8,1,20.0,0,27,4,4.0,27.0,5.4,0,2.0,1,83.3,0.0,0,1,0.0,0,0,0,73.4,69.9,0,12,24.0,6,25,5,72.0,18,97.2,6,33.3,0,44,39,7.8,8.8,2.44
MyCole Pruitt,9576,TE,TEN,16,7,0,31,14.0,1,100.0,,0,0,0.0,0,1,0,64.7,62.0,0,42,38.6,22,57,1,56.1,32,118.8,1,3.1,0,42,28,28.0,42.0,1.31,0,1.8,1,100.0,,0,0,0.0,0,2,0,72.1,58.0,0,20,35.4,34,96,4,63.5,61,115.6,4,6.6,0,47,40,10.0,11.8,0.77
Lance Kendricks,6199,TE,LAC,9,7,0,27,9.3,0,66.7,50.0,1,2,0.0,0,2,0,68.3,58.8,0,13,0.0,0,35,2,94.3,33,93.8,3,9.1,0,26,1,0.5,13.0,0.79,0,15.0,0,50.0,,0,0,0.0,0,1,0,64.7,57.9,0,24,4.8,1,21,1,90.5,19,93.8,2,10.5,0,24,8,8.0,24.0,1.26
Andre Roberts,5612,WR,BUF,12,7,0,4,20.0,0,25.0,,0,0,0.0,0,1,0,64.7,56.5,0,7,0.0,0,29,1,93.1,27,39.6,4,14.8,0,7,5,5.0,7.0,0.26,0,10.3,0,66.7,,0,0,33.3,1,0,0,29.9,48.0,0,7,0.0,0,16,2,87.5,14,75.7,3,21.4,0,13,2,1.0,6.5,0.93
Gus Edwards,46027,HB,BLT,16,7,0,3,,0,,,0,0,,0,0,0,,46.9,0,0,31.0,22,71,0,66.2,47,0.0,0,0.0,0,0,0,,,0.0,0,-0.1,1,100.0,,0,0,0.0,0,2,0,75.6,60.0,0,10,24.0,24,100,7,73.0,73,93.5,7,9.6,0,45,46,6.6,6.4,0.62
Spencer Ware,7975,HB,KC,3,7,0,16,1.7,1,100.0,100.0,1,1,0.0,0,1,1,70.5,32.6,0,18,15.8,3,19,3,78.9,15,87.5,3,20.0,0,15,10,3.3,5.0,1.0,0,-5.0,0,50.0,,0,0,0.0,0,0,0,68.3,61.7,0,4,23.1,6,26,1,69.2,18,56.3,2,11.1,0,4,6,6.0,4.0,0.22
Kenjon Barner,7963,HB,ATL,10,7,0,2,,0,,,0,0,,0,0,0,,50.6,0,0,7.1,1,14,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0,0,-0.9,0,85.7,,0,0,0.0,0,1,0,74.6,62.5,0,13,0.0,0,41,6,92.7,38,79.8,7,18.4,0,22,28,4.7,3.7,0.58
Trey Edmunds,38329,HB,PIT,8,6,0,25,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.8,0,6,45.0,9,20,1,40.0,8,91.7,1,12.5,0,6,5,5.0,6.0,0.75,0,1.0,1,100.0,,0,0,0.0,0,1,0,73.4,64.9,0,11,19.4,7,36,5,80.6,29,101.7,5,17.2,0,42,37,7.4,8.4,1.45
Drew Sample,47259,TE,CIN,9,6,0,7,3.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,51.3,0,3,33.3,7,21,1,57.1,12,79.2,1,8.3,0,3,0,0.0,3.0,0.25,0,7.2,0,80.0,,0,0,0.0,0,1,0,72.1,61.5,0,21,38.2,13,34,4,61.8,21,89.2,5,23.8,0,27,12,3.0,6.8,1.29
Deonte Harty,91470,WR,NO,11,6,0,20,-3.5,1,100.0,,0,0,0.0,0,1,0,72.1,64.0,0,13,0.0,0,14,4,100.0,14,89.6,4,28.6,0,22,36,9.0,5.5,1.57,0,-0.5,1,100.0,,0,0,0.0,0,1,0,68.3,59.6,0,9,0.0,0,23,2,100.0,23,79.2,2,8.7,0,2,3,1.5,1.0,0.09
Josh Oliver,47083,TE,JAX,4,6,0,15,17.0,0,0.0,,0,0,,0,0,0,,47.1,1,0,0.0,0,31,0,96.8,30,0.0,1,3.3,0,0,0,,,0.0,0,2.7,0,66.7,0.0,0,1,0.0,0,0,0,68.3,47.3,0,5,0.0,0,49,2,98.0,48,70.1,3,6.3,0,9,5,2.5,4.5,0.19
Stephen Carlson,94365,TE,CLV,9,6,0,8,,0,,,0,0,,0,0,0,,44.2,0,0,24.1,7,29,0,69.0,20,0.0,0,0.0,0,0,0,,,0.0,0,10.3,2,75.0,100.0,1,1,0.0,0,1,0,70.5,61.0,0,21,32.0,16,50,3,66.0,33,101.0,4,12.1,0,35,15,5.0,11.7,1.06
Nick Bawden,27413,FB,DET,9,6,0,11,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.6,0,0,16.7,1,6,1,83.3,5,79.2,1,20.0,0,0,1,1.0,0.0,0.0,0,0.3,1,75.0,,0,0,0.0,0,1,0,70.5,58.4,0,10,21.9,7,32,3,75.0,24,82.3,4,16.7,0,17,20,6.7,5.7,0.71
Alec Ingold,34934,FB,OAK,15,6,0,23,-0.3,0,100.0,,0,0,0.0,0,2,0,70.5,79.4,0,14,35.7,5,14,3,57.1,8,104.2,3,37.5,0,27,28,9.3,9.0,3.38,0,1.0,0,100.0,,0,0,0.0,0,2,0,70.5,59.1,0,9,21.6,8,37,3,78.4,29,129.9,3,10.3,1,17,14,4.7,5.7,0.59
Steven Mitchell Jr.,47508,WR,HST,2,6,0,13,23.0,0,0.0,0.0,0,1,,0,0,0,,49.9,0,0,0.0,0,26,0,92.3,24,39.6,3,12.5,0,0,0,,,0.0,0,12.0,0,66.7,,0,0,0.0,0,2,0,68.3,64.3,0,21,0.0,0,27,2,96.3,26,109.0,3,11.5,0,37,13,6.5,18.5,1.42
Tanner Hudson,66924,TE,TB,8,5,0,30,14.0,0,0.0,0.0,0,2,100.0,1,0,0,28.0,38.1,0,0,3.0,1,33,0,84.8,28,39.6,2,7.1,0,0,0,,,0.0,0,12.0,1,100.0,,0,0,0.0,0,1,0,68.3,55.4,0,14,2.9,1,34,2,94.1,32,118.8,2,6.3,0,26,2,1.0,13.0,0.81
Lee Smith,6311,TE,BUF,15,5,0,4,9.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,70.7,0,8,58.2,32,55,2,38.2,21,139.6,2,9.5,1,16,1,0.5,8.0,0.76,0,6.3,0,66.7,,0,0,0.0,0,0,0,68.3,55.4,0,9,46.6,27,58,2,50.0,29,78.5,3,10.3,0,15,8,4.0,7.5,0.52
Devin Funchess,9474,WR,IND,1,5,0,14,4.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,74.9,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,4,4.0,8.0,2.67,0,13.0,0,50.0,100.0,1,1,0.0,0,1,0,68.3,63.6,0,16,0.0,0,17,2,100.0,17,68.8,4,23.5,0,24,2,1.0,12.0,1.41
Darius Jennings,10038,WR,TEN,8,5,0,31,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.8,0,6,0.0,0,5,1,80.0,4,91.7,1,25.0,0,6,10,10.0,6.0,1.5,0,25.0,0,0.0,0.0,0,1,,0,0,0,,53.0,1,0,0.0,0,17,0,94.1,16,0.0,3,18.8,0,0,0,,,0.0
Darrell Henderson,41193,HB,LA,7,5,0,26,,0,,,0,0,,0,0,0,,52.8,0,0,16.7,2,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,0.2,1,80.0,,0,0,20.0,1,1,0,41.6,50.4,0,14,11.8,4,34,4,79.4,27,97.5,5,18.5,0,37,38,9.5,9.3,1.37
Chris Moore,10741,WR,BLT,8,5,0,3,18.5,0,50.0,,0,0,0.0,0,0,0,64.7,56.7,0,13,0.0,0,28,1,96.4,27,70.8,2,7.4,0,13,5,5.0,13.0,0.48,0,9.7,0,66.7,,0,0,0.0,0,0,0,70.5,52.5,0,5,0.0,0,43,2,97.7,42,70.1,3,7.1,0,8,6,3.0,4.0,0.19
Jonathan Williams,10790,HB,IND,5,5,0,14,,0,,,0,0,,0,0,0,,54.0,0,0,21.4,3,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,2,100.0,,0,0,0.0,0,3,0,73.4,92.6,0,31,6.9,2,29,5,82.8,24,115.8,5,20.8,0,59,64,12.8,11.8,2.46
Khari Blasingame,44889,FB,TEN,6,5,0,31,11.5,0,50.0,50.0,1,2,0.0,0,1,0,64.7,67.4,0,24,12.5,1,8,1,87.5,7,93.8,2,28.6,0,24,0,0.0,24.0,3.43,0,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,78.5,0,23,33.3,2,6,2,66.7,4,118.8,2,50.0,0,30,30,15.0,15.0,7.5
Andy Janovich,10810,FB,DEN,7,5,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,59.5,0,7,26.7,4,15,2,60.0,9,85.4,2,22.2,0,9,9,4.5,4.5,1.0,0,2.3,0,100.0,,0,0,0.0,0,1,0,70.5,54.9,0,22,17.1,7,41,3,80.5,33,112.5,3,9.1,0,33,26,8.7,11.0,1.0
Jason Moore,91472,WR,LAC,8,5,0,27,22.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,14,0,100.0,14,39.6,1,7.1,0,0,0,,,0.0,0,24.0,0,50.0,,0,0,0.0,0,2,0,68.3,61.4,0,32,0.0,0,35,2,85.7,30,88.5,4,13.3,0,43,6,3.0,21.5,1.43
Jeff Wilson Jr.,29413,HB,SF,8,5,0,28,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,74.7,0,25,28.6,2,7,1,42.9,3,158.3,1,33.3,1,25,20,20.0,25.0,8.33,0,1.7,0,66.7,100.0,1,1,0.0,0,0,0,68.3,60.7,0,7,40.0,4,10,2,60.0,6,70.1,3,50.0,0,9,0,0.0,4.5,1.5
Mike Thomas,10840,WR,LA,6,5,0,26,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,70.6,0,9,0.0,0,5,1,100.0,5,104.2,1,20.0,0,9,9,9.0,9.0,1.8,0,15.7,0,0.0,0.0,0,1,,0,0,0,,47.2,0,0,0.0,0,11,0,100.0,11,39.6,3,27.3,0,0,0,,,0.0
Devine Ozigbo,45903,HB,JAX,4,5,0,15,0.0,0,0.0,,0,0,100.0,1,0,0,28.0,26.6,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,0.5,1,75.0,100.0,1,1,0.0,0,1,0,70.5,66.9,0,12,13.3,2,15,3,86.7,13,88.5,4,30.8,0,23,21,7.0,7.7,1.77
Robert Davis,11964,WR,PHI,6,5,0,24,8.0,0,0.0,0.0,0,1,,0,0,0,64.7,61.1,0,0,0.0,0,31,0,93.5,29,39.6,1,3.4,0,0,0,,,0.0,0,7.0,0,50.0,0.0,0,2,0.0,0,2,0,68.3,54.4,1,11,0.0,0,48,2,97.9,47,21.9,4,8.5,0,17,2,1.0,8.5,0.36
Michael Crabtree,4933,WR,ARZ,2,5,0,1,9.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,56.5,0,9,0.0,0,8,1,100.0,8,104.2,1,12.5,0,9,0,0.0,9.0,1.13,0,4.3,0,66.7,,0,0,0.0,0,0,0,68.3,55.1,0,6,0.0,0,14,2,100.0,14,70.1,3,21.4,0,9,4,2.0,4.5,0.64
Ross Travis,10320,TE,NYJ,3,5,0,22,6.0,0,0.0,0.0,0,1,,0,0,0,,54.1,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,5.5,0,100.0,,0,0,0.0,0,1,1,72.1,58.9,0,25,0.0,0,11,4,100.0,11,118.8,4,36.4,0,51,29,7.3,12.8,4.64
Malcolm Brown,9902,HB,LA,14,5,0,26,-1.5,0,0.0,,0,0,,0,0,0,,49.3,2,0,33.3,12,36,0,61.1,22,0.0,2,9.1,0,0,0,,,0.0,0,4.0,0,66.7,,0,0,33.3,1,0,0,36.2,42.3,0,10,14.4,13,90,2,77.8,70,79.9,3,4.3,0,16,7,3.5,8.0,0.23
J.J. Nelson,9592,WR,OAK,2,5,0,23,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.7,0,1,0.0,0,8,1,87.5,7,79.2,1,14.3,0,1,-1,-1.0,1.0,0.14,0,6.0,0,75.0,,0,0,0.0,0,1,0,70.5,58.6,0,29,0.0,0,26,3,100.0,26,140.6,4,15.4,1,35,15,5.0,11.7,1.35
Gunner Olszewski,95015,WR,NE,4,4,0,19,,0,,,0,0,,0,0,0,,53.0,0,0,0.0,0,14,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0,0,5.5,1,50.0,,0,0,0.0,0,1,0,68.3,57.0,0,29,0.0,0,29,2,100.0,29,79.2,4,13.8,0,34,17,8.5,17.0,1.17
Jon Hilliman,45826,HB,NYG,3,4,0,21,-7.0,0,100.0,,0,0,0.0,0,0,1,64.7,28.0,0,-8,35.3,12,34,1,61.8,21,79.2,1,4.8,0,-8,-1,-1.0,-8.0,-0.38,0,5.5,0,50.0,0.0,0,1,0.0,0,0,0,64.7,53.6,0,5,18.5,5,27,1,81.5,22,56.3,2,9.1,0,5,1,1.0,5.0,0.23
Deontay Burnett,47477,WR,PHI,1,4,0,24,11.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,25.3,0,66.7,0.0,0,1,0.0,0,1,0,68.3,80.5,0,41,0.0,0,5,2,100.0,5,109.7,3,60.0,0,48,7,3.5,24.0,9.6
Deon Yelder,29556,TE,KC,4,4,0,16,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.8,0,24,0.0,0,6,1,83.3,5,118.8,1,20.0,0,24,23,23.0,24.0,4.8,0,11.3,0,66.7,,0,0,0.0,0,1,0,70.5,53.7,0,19,23.5,4,17,2,64.7,11,93.8,3,27.3,0,26,10,5.0,13.0,2.36
Jamize Olawale,7572,FB,DAL,14,4,0,9,16.0,0,0.0,,0,0,,0,0,0,,52.7,0,0,31.3,5,16,0,62.5,10,39.6,3,30.0,0,0,0,,,0.0,0,33.0,0,0.0,,0,0,,0,0,0,,50.3,0,0,15.6,5,32,0,78.1,25,39.6,1,4.0,0,0,0,,,0.0
Benny Snell Jr.,45954,HB,PIT,9,4,0,25,-1.0,0,100.0,,0,0,0.0,0,1,0,68.3,83.4,0,14,36.4,4,11,1,54.5,6,118.8,1,16.7,0,14,15,15.0,14.0,2.33,0,-0.3,0,66.7,,0,0,0.0,0,0,0,68.3,55.5,0,5,10.0,3,30,2,80.0,24,70.1,3,12.5,0,9,6,3.0,4.5,0.38
Mike Boone,31615,HB,MIN,4,4,0,18,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.8,2,75.0,,0,0,25.0,1,0,0,36.2,43.8,1,7,16.7,3,18,3,83.3,15,42.7,4,26.7,0,17,26,8.7,5.7,1.13
Alexander Hollins,63664,WR,MIN,5,4,0,18,15.0,0,33.3,,0,0,50.0,1,1,0,26.4,45.0,0,11,0.0,0,9,1,88.9,8,45.1,3,37.5,0,11,1,1.0,11.0,1.38,0,31.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.8,0,35,0.0,0,25,1,92.0,23,118.8,1,4.3,0,35,4,4.0,35.0,1.52
Tra Carson,11104,HB,DET,2,4,0,11,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.8,0,-2,33.3,2,6,1,50.0,3,79.2,1,33.3,0,-2,5,5.0,-2.0,-0.67,0,3.0,0,100.0,,0,0,0.0,0,0,0,70.5,61.1,0,8,11.8,2,17,3,82.4,14,94.4,3,21.4,0,20,11,3.7,6.7,1.43
T.J. Jones,8824,WR,NYG,3,4,0,21,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.5,0,6,0.0,0,21,1,100.0,21,91.7,1,4.8,0,6,1,1.0,6.0,0.29
Olamide Zaccheaus,44920,WR,ATL,9,4,0,2,41.0,1,100.0,100.0,1,1,0.0,0,1,0,64.7,82.4,0,93,0.0,0,12,1,100.0,12,158.3,1,8.3,1,93,52,52.0,93.0,7.75,0,8.0,0,66.7,,0,0,0.0,0,1,0,68.3,63.4,0,11,0.0,0,26,2,100.0,26,88.2,3,11.5,0,22,10,5.0,11.0,0.85
Ishmael Hyman,28621,WR,TB,2,4,0,30,24.5,0,50.0,,0,0,0.0,0,1,0,64.7,63.3,1,31,0.0,0,22,1,100.0,22,56.3,2,9.1,0,31,0,0.0,31.0,1.41,0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.2,0,3,0.0,0,15,1,100.0,15,79.2,1,6.7,0,3,1,1.0,3.0,0.2
Tyler Ervin,10753,HB,GB,5,4,0,12,21.0,0,33.3,100.0,1,1,0.0,0,1,0,64.7,55.5,0,5,10.0,1,10,1,90.0,9,42.4,3,33.3,0,5,1,1.0,5.0,0.56,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.1,0,6,0.0,0,8,1,87.5,7,91.7,1,14.3,0,6,10,10.0,6.0,0.86
Austin Carr,12215,WR,NO,6,4,0,20,10.5,0,0.0,0.0,0,1,,0,0,0,,47.9,0,0,2.8,1,36,0,91.7,33,39.6,2,6.1,0,0,0,,,0.0,0,10.0,0,50.0,,0,0,0.0,0,1,0,68.3,56.9,0,9,0.0,0,53,1,96.2,51,62.5,2,3.9,0,9,4,4.0,9.0,0.18
Derek Watt,10832,FB,LAC,16,4,0,27,,0,,,0,0,,0,0,0,,51.9,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,75.0,,0,0,25.0,1,1,0,41.6,46.4,0,21,7.7,2,26,3,88.5,23,97.9,4,17.4,0,32,28,9.3,10.7,1.39
Eric Saubert,11929,TE,CHI,2,3,0,6,,0,,,0,0,,0,0,0,,51.7,0,0,11.1,1,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,2.7,0,66.7,,0,0,33.3,1,1,0,29.9,52.5,0,11,5.6,1,18,2,94.4,17,86.8,3,17.6,0,21,19,9.5,10.5,1.24
Michael Walker,48213,WR,JAX,3,3,0,15,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.5,0,50.0,,0,0,0.0,0,0,0,64.7,57.0,0,6,0.0,0,7,1,85.7,6,56.3,2,33.3,0,6,4,4.0,6.0,1.0
Fred Brown,23172,WR,DEN,10,3,0,10,15.5,0,50.0,,0,0,0.0,0,1,0,68.3,58.3,0,16,0.0,0,27,1,88.9,24,77.1,2,8.3,0,16,-1,-1.0,16.0,0.67,0,5.0,0,100.0,,0,0,0.0,0,0,0,68.3,63.1,0,5,10.0,2,20,1,75.0,15,87.5,1,6.7,0,5,0,0.0,5.0,0.33
Antony Auclair,24606,TE,TB,8,3,0,30,,0,,,0,0,,0,0,0,,44.8,0,0,50.0,11,22,0,45.5,10,0.0,0,0.0,0,0,0,,,0.0,0,1.3,0,33.3,0.0,0,2,0.0,0,1,0,64.7,54.3,0,11,45.0,18,40,1,50.0,20,45.1,3,15.0,0,11,8,8.0,11.0,0.55
Zach Zenner,9761,HB,MIA,2,3,0,17,,0,,,0,0,,0,0,0,,56.3,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,50.0,,0,0,50.0,1,1,0,28.8,36.7,0,13,23.1,3,13,1,76.9,10,70.8,2,20.0,0,13,15,15.0,13.0,1.3
