,Player,Tm,Season,Age,PosRank,PPR/G_prev,PPR/G_prev2,prev_team,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,team_name_copy,pbe,Improvement,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
546,Ricardo Louis,CLE,2017-18,23,102,2.40625,,CLE,10.8,56.3,57.9,57.1,94.6,21.6,78.4,0.0,0.98,61.0,55.9,,CLE,82.6,,3.91875,15.857142857142858,1.2857142857142858,15.0,2.2857142857142856,0.0,14.642857142857142,6.642857142857143,0.21428571428571427,35.4375,21.125,0.9375,204.0
547,Tyler Boyd,CIN,2017-18,23,105,7.75625,,CIN,9.0,71.1,65.1,64.4,94.3,88.4,10.8,0.8,1.25,63.0,65.6,69.6,CIN,85.8,,5.65,31.875,3.375,30.0625,4.75,0.0625,37.6875,13.3125,0.5625,35.1875,22.75,1.125,246.375
548,Chester Rogers,IND,2017-18,23,104,3.307142857142857,,IND,12.4,61.3,59.2,61.8,91.4,21.9,78.1,0.0,0.95,53.8,68.4,,IND,78.3,,5.290909090909091,24.23076923076923,1.4615384615384615,22.153846153846153,2.3846153846153846,0.0,21.0,3.3846153846153846,0.38461538461538464,36.5,23.125,2.0,262.625
549,Michael Campanaro,BAL,2017-18,26,106,2.4,4.05,BAL,-2.0,0.0,60.6,41.3,100.0,44.4,44.4,11.1,0.0,39.0,54.9,65.5,BAL,86.3,-0.4074074074074074,4.038461538461538,3.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.0,,42.4375,27.4375,1.25,256.25
550,Taywan Taylor,TEN,2017-18,22,107,,,,,,,,,,,,,,,67.3,TEN,86.7,,3.0875,,,,,,,,,31.5,19.1875,1.8125,221.3125
551,Jakeem Grant Sr.,MIA,2017-18,25,110,0.25625,,MIA,-3.0,0.0,40.2,39.3,100.0,66.7,33.3,0.0,0.0,40.0,57.7,63.7,MIA,81.9,,2.78125,1.5,0.0,1.5,0.5,0.0,0.0,0.0,,29.8125,19.75,1.6875,218.75
552,Jordan Matthews,BUF,2017-18,25,108,12.242857142857144,14.41875,PHI,10.4,67.0,67.7,69.6,93.9,66.3,32.6,1.1,1.64,65.1,72.1,74.8,BUF,83.2,-0.15090717691497915,5.720000000000001,37.285714285714285,5.214285714285714,35.0,7.785714285714286,0.21428571428571427,57.42857142857143,16.928571428571427,0.8571428571428571,29.625,17.875,1.0625,189.75
553,Jarius Wright,MIN,2017-18,28,109,2.9625,4.94375,MIN,4.4,78.6,61.1,60.8,96.0,60.0,36.0,2.7,0.93,71.5,54.1,75.8,MIN,82.2,-0.40075853350189633,3.1125,9.375,1.375,9.0,1.75,0.125,8.375,4.875,0.25,36.75,25.875,1.25,239.75
554,Tavon Austin,LAR,2017-18,27,113,9.786666666666667,12.41875,LAR,7.4,57.4,61.3,58.3,93.1,55.1,38.5,3.6,1.08,57.8,58.3,42.9,LAR,81.7,-0.21194430464687125,2.66875,33.733333333333334,3.8666666666666667,31.4,6.733333333333333,0.2,33.93333333333333,18.2,0.6,33.5,19.5,0.875,184.4375
555,Damiere Byrd,CAR,2017-18,24,114,2.6,,CAR,12.0,100.0,71.9,70.3,100.0,0.0,100.0,0.0,2.67,76.5,57.3,69.4,CAR,82.7,,4.9625,6.0,1.0,6.0,1.0,0.0,16.0,4.0,,35.1875,19.125,1.3125,230.3125
556,Andre Holmes,BUF,2017-18,29,111,2.7875,3.63125,LV,10.3,60.9,71.1,69.7,91.6,43.5,53.4,3.1,1.05,65.4,68.4,74.8,BUF,83.2,-0.23235800344234078,3.0714285714285716,8.1875,0.875,7.5,1.4375,0.1875,7.875,1.8125,0.5,29.625,17.875,1.0625,189.75
557,Terrelle Pryor Sr.,WAS,2017-18,28,112,13.3375,1.7,CLE,14.4,58.3,74.7,79.6,92.5,14.8,83.4,0.0,1.7,89.7,69.4,80.0,WAS,86.5,6.845588235294119,5.555555555555555,40.0,4.8125,37.0,8.25,0.25,62.9375,13.3125,0.8125,37.9375,25.4375,1.5625,297.375
558,Mack Hollins,PHI,2017-18,24,115,,,,,,,,,,,,,,,68.3,PHI,87.6,,2.7875,,,,,,,,,38.0625,23.75,1.0,224.0625
559,Russell Shepard,CAR,2017-18,27,116,5.0,0.9076923076923078,TB,14.8,59.0,78.4,75.5,94.2,24.5,72.2,2.9,1.5,81.3,67.2,69.4,CAR,82.7,4.508474576271186,3.006666666666667,17.214285714285715,1.6428571428571428,16.214285714285715,2.7857142857142856,0.14285714285714285,24.357142857142858,5.642857142857143,0.5,35.1875,19.125,1.3125,230.3125
560,Kendrick Bourne,SF,2017-18,22,117,,,,,,,,,,,,,,,79.0,SF,79.7,,3.790909090909091,,,,,,,,,30.6875,17.9375,1.3125,181.9375
561,Alex Erickson,CIN,2017-18,25,119,0.81875,,CIN,10.9,75.0,61.0,63.8,95.2,58.7,39.7,1.6,1.18,59.3,68.1,69.6,CIN,85.8,,2.225,5.7272727272727275,0.5454545454545454,5.454545454545454,0.7272727272727273,0.0,6.454545454545454,3.0,0.09090909090909091,35.1875,22.75,1.125,246.375
562,Jeremy Kerley,NYJ,2017-18,29,118,9.16875,2.7,SF,8.9,59.3,68.9,67.1,95.8,91.0,9.0,0.0,1.34,61.7,71.0,57.4,NYJ,84.7,2.395833333333333,5.7125,32.5,4.0,31.125,6.75,0.1875,41.6875,13.75,0.4375,34.375,19.4375,1.0,216.625
563,Geronimo Allison,GB,2017-18,23,120,4.42,,GB,14.5,60.0,69.0,70.7,95.1,62.7,37.3,0.0,1.5,52.2,78.1,89.5,GB,89.2,,3.0866666666666664,14.2,1.2,13.5,2.0,0.2,20.2,5.1,0.6,38.75,25.1875,2.5,262.4375
564,Jaydon Mickens,JAX,2017-18,23,122,,,,,,,,,,,,,,,55.4,JAX,86.1,,2.77,,,,,,,,,39.125,23.0625,1.5,233.0
565,Braxton Miller,HOU,2017-18,25,121,3.09,,HOU,7.6,55.6,50.8,50.9,95.5,66.5,33.1,0.0,0.43,49.7,53.5,62.2,HOU,81.3,,3.7545454545454544,24.2,1.5,23.1,2.7,0.1,9.9,5.2,0.9,36.4375,21.6875,0.9375,198.5
566,Demarcus Robinson,KC,2017-18,23,123,,,,,,,,,,,,,,,76.2,KC,87.9,,2.6375,,,,,,,,,34.125,22.8125,1.1875,233.75
567,Phillip Dorsett,NE,2017-18,24,124,6.586666666666667,4.2,IND,13.5,58.9,56.5,55.1,92.6,28.4,70.9,0.7,1.01,54.1,60.0,94.5,NE,86.4,0.5682539682539682,2.14,37.8,2.2,35.0,3.7333333333333334,0.13333333333333333,35.2,10.066666666666666,0.4666666666666667,34.375,23.0,2.0,269.25
568,Laquon Treadwell,MIN,2017-18,22,125,0.2777777777777778,,MIN,21.0,33.3,56.4,52.8,93.9,20.4,79.6,0.0,0.33,53.6,54.5,75.8,MIN,82.2,,2.5,7.0,0.14285714285714285,6.571428571428571,0.42857142857142855,0.0,2.142857142857143,0.0,0.14285714285714285,36.75,25.875,1.25,239.75
569,Eli Rogers,PIT,2017-18,25,126,9.692307692307692,,PIT,9.6,73.8,67.0,67.3,94.3,84.9,14.8,0.0,1.55,70.3,62.8,76.4,PIT,87.9,,2.6357142857142857,31.153846153846153,3.6923076923076925,29.384615384615383,5.0,0.23076923076923078,45.69230769230769,16.0,0.46153846153846156,37.25,23.8125,2.0625,262.625
570,Chris Conley,KC,2017-18,25,129,6.0625,2.68125,KC,10.3,67.7,61.9,60.1,95.5,13.4,86.5,0.2,1.03,49.1,68.5,76.2,KC,87.9,1.2610722610722611,5.7,33.6875,2.75,32.1875,4.0625,0.0,33.125,9.875,0.8125,34.125,22.8125,1.1875,233.75
571,Louis Murphy Jr.,SF,2017-18,30,127,,4.966666666666667,,,,,,,,,,,,,79.0,SF,79.7,,3.7285714285714286,,,,,,,,,30.6875,17.9375,1.3125,181.9375
572,Curtis Samuel,CAR,2017-18,21,128,,,,,,,,,,,,,,,69.4,CAR,82.7,,3.6555555555555554,,,,,,,,,35.1875,19.125,1.3125,230.3125
573,Tommylee Lewis,NO,2017-18,25,130,1.3083333333333333,,NO,7.9,77.8,64.8,66.4,97.6,19.0,78.6,0.0,1.85,68.1,65.1,82.5,NO,88.2,,1.8,4.2,0.7,4.1,0.9,0.0,7.6,2.5,,42.125,29.5,2.375,317.125
574,Josh Reynolds,LAR,2017-18,22,131,,,,,,,,,,,,,,,42.9,LAR,81.7,,1.7125,,,,,,,,,33.5,19.5,0.875,184.4375
575,Kaelin Clay,2TM,2017-18,25,133,,0.8571428571428571,,,,,,,,,,,,,,,,,1.6307692307692307,,,,,,,,,,,,
576,D.J. Foster,ARI,2017-18,24,134,1.2,,,,,,,,,,,,,,74.6,ARI,80.8,,4.6000000000000005,,,,,,,,,40.375,23.9375,1.75,258.5
577,Brandon Marshall,NYG,2017-18,33,132,10.386666666666667,21.2,NYJ,13.3,48.8,69.2,68.5,94.3,19.7,80.2,0.2,1.44,83.0,58.8,62.4,NYG,85.3,-0.510062893081761,6.68,38.666666666666664,3.933333333333333,36.46666666666667,8.066666666666666,0.2,52.53333333333333,12.466666666666667,1.4,37.375,23.5625,1.625,242.4375
578,Darrius Heyward-Bey,PIT,2017-18,30,138,4.14,4.025,PIT,21.6,31.6,55.6,51.2,93.5,48.1,51.3,0.6,0.79,43.9,55.9,76.4,PIT,87.9,0.0285714285714284,0.99375,17.11111111111111,0.6666666666666666,16.0,2.111111111111111,0.2222222222222222,12.666666666666666,2.3333333333333335,0.2222222222222222,37.25,23.8125,2.0625,262.625
579,Tre McBride,CHI,2017-18,25,135,,1.3714285714285714,,,,,,,,,,,,,73.7,CHI,87.4,,2.8,,,,,,,,,34.9375,21.6875,1.1875,248.0625
580,Brandon Tate,BUF,2017-18,30,137,1.6333333333333333,0.86875,BUF,7.8,72.7,57.2,56.9,94.0,73.0,25.0,0.0,1.24,49.7,66.1,74.8,BUF,83.2,0.8800959232613909,1.5461538461538462,9.090909090909092,0.7272727272727273,8.545454545454545,1.0,0.0,10.636363636363637,4.636363636363637,,29.625,17.875,1.0625,189.75
581,Jordan Taylor,DEN,2017-18,25,136,2.93125,,DEN,11.5,66.7,62.1,62.1,95.5,43.3,56.7,0.0,1.23,64.4,61.5,56.3,DEN,81.6,,2.7199999999999998,11.125,1.0,10.625,1.5,0.125,13.0625,4.9375,0.375,35.625,21.1875,1.25,230.3125
582,Kamar Aiken,IND,2017-18,28,139,4.2375,12.3375,BAL,12.2,63.0,60.5,57.8,92.9,71.5,28.0,0.5,0.83,70.0,53.1,,IND,78.3,-0.6565349544072949,1.8866666666666667,26.5625,1.8125,24.6875,2.875,0.0625,20.5,6.1875,0.25,36.5,23.125,2.0,262.625
583,Brenton Bersin,CAR,2017-18,27,142,0.37,2.0999999999999996,CAR,14.7,33.3,63.5,58.2,91.7,33.3,62.5,4.2,0.77,53.7,61.4,69.4,CAR,82.7,-0.8238095238095238,2.6,4.0,0.3333333333333333,3.6666666666666665,1.0,0.0,2.8333333333333335,0.3333333333333333,0.3333333333333333,35.1875,19.125,1.3125,230.3125
584,Daniel Brown,CHI,2017-18,25,141,4.3,2.066666666666667,,,,,,,,,,,,,73.7,CHI,87.4,1.0806451612903223,1.8499999999999999,,,,,,,,,34.9375,21.6875,1.1875,248.0625
585,Pharoh Cooper,LAR,2017-18,22,140,2.2600000000000002,,LAR,4.1,73.7,52.8,54.4,92.9,75.7,17.1,5.7,0.82,56.4,55.2,42.9,LAR,81.7,,1.5,14.0,1.4,13.0,1.9,0.0,10.6,7.2,,33.5,19.5,0.875,184.4375
586,Josh Malone,CIN,2017-18,21,143,,,,,,,,,,,,,,,69.6,CIN,85.8,,1.6818181818181819,,,,,,,,,35.1875,22.75,1.125,246.375
587,Marvin Hall,ATL,2017-18,24,146,,,,,,,,,,,,,,,90.3,ATL,85.9,,1.75,,,,,,,,,33.5625,23.375,2.375,295.3125
588,Maurice Harris,WAS,2017-18,25,144,1.46,,WAS,9.2,72.7,68.5,65.1,97.1,20.0,78.6,1.4,0.97,81.9,51.3,80.0,WAS,86.5,,2.6999999999999997,7.0,0.8,6.8,1.1,0.0,6.6,0.8,,37.9375,25.4375,1.5625,297.375
589,Brandon Williams,IND,2017-18,30,145,,,,,,,,,,,,,,,,IND,78.3,,1.792857142857143,,,,,,,,,36.5,23.125,2.0,262.625
590,Hunter Sharp,2TM,2017-18,23,147,,,,,,,,,,,,,,,,,,,5.466666666666666,,,,,,,,,,,,
591,ArDarius Stewart,NYJ,2017-18,24,148,,,,,,,,,,,,,,,57.4,NYJ,84.7,,1.1266666666666665,,,,,,,,,34.375,19.4375,1.0,216.625
592,Freddie Martino,TB,2017-18,26,151,2.169230769230769,,TB,13.2,80.0,66.2,66.9,88.7,17.5,81.4,1.0,1.65,51.1,76.4,72.3,TB,83.4,,1.825,7.461538461538462,0.6153846153846154,6.615384615384615,0.7692307692307693,0.07692307692307693,10.923076923076923,2.3076923076923075,,36.125,22.1875,1.8125,245.375
593,Travis Rudolph,NYG,2017-18,22,149,,,,,,,,,,,,,,,62.4,NYG,85.3,,2.585714285714286,,,,,,,,,37.375,23.5625,1.625,242.4375
594,Jaelen Strong,2TM,2017-18,23,150,3.3875,4.8100000000000005,HOU,8.5,60.9,55.1,53.7,94.6,68.3,31.7,0.0,0.69,64.7,46.4,,,,-0.2957380457380458,6.4,25.25,1.75,23.875,2.875,0.0,16.375,3.25,0.125,,,,
595,Mike Williams,LAC,2017-18,23,152,,,,,,,,,,,,,,,69.4,LAC,78.7,,2.05,,,,,,,,,36.25,21.8125,2.0625,262.375
596,Chad Hansen,NYJ,2017-18,22,153,,,,,,,,,,,,,,,57.4,NYJ,84.7,,1.2266666666666666,,,,,,,,,34.375,19.4375,1.0,216.625
597,Ryan Switzer,DAL,2017-18,23,155,,,,,,,,,,,,,,,79.7,DAL,86.5,,0.9125,,,,,,,,,30.1875,20.3125,1.5625,226.9375
598,Mike Thomas,LAR,2017-18,23,154,0.31333333333333335,,LAR,13.6,33.3,51.6,47.2,90.2,14.8,82.0,0.0,0.67,50.7,48.7,42.9,LAR,81.7,,1.7875,4.357142857142857,0.21428571428571427,3.9285714285714284,0.6428571428571429,0.0,2.642857142857143,0.9285714285714286,0.07142857142857142,33.5,19.5,0.875,184.4375
599,Bobo Wilson,TB,2017-18,22,156,,,,,,,,,,,,,,,72.3,TB,83.4,,3.1999999999999997,,,,,,,,,36.125,22.1875,1.8125,245.375
600,Trevor Davis,GB,2017-18,24,159,0.8545454545454546,,GB,7.7,50.0,55.5,55.2,93.5,4.8,93.5,1.6,0.41,51.7,63.7,89.5,GB,89.2,,0.83125,6.888888888888889,0.3333333333333333,6.444444444444445,0.6666666666666666,0.1111111111111111,2.6666666666666665,1.0,0.2222222222222222,38.75,25.1875,2.5,262.4375
601,Michael Floyd,MIN,2017-18,28,162,7.72,11.526666666666667,NE,15.5,51.4,66.3,63.7,91.5,27.6,72.4,0.0,1.06,66.4,58.8,75.8,MIN,82.2,-0.3302486986697514,1.6181818181818182,33.53333333333333,2.466666666666667,30.666666666666668,4.8,0.3333333333333333,32.53333333333333,4.533333333333333,0.8666666666666667,36.75,25.875,1.25,239.75
602,Justin Hunter,PIT,2017-18,26,160,4.069230769230769,6.044444444444444,BUF,15.7,43.5,62.3,61.6,91.2,26.8,73.2,0.0,1.01,59.2,57.5,76.4,PIT,87.9,-0.3267816742081448,1.7571428571428573,15.76923076923077,0.7692307692307693,14.384615384615385,1.7692307692307692,0.3076923076923077,14.538461538461538,2.076923076923077,0.46153846153846156,37.25,23.8125,2.0625,262.625
603,Breshad Perriman,BAL,2017-18,24,163,6.31875,,BAL,14.3,51.6,64.2,63.4,93.7,11.5,88.5,0.0,1.53,65.6,60.7,65.5,BAL,86.3,,1.6090909090909091,21.75,2.0625,20.375,4.0,0.1875,31.1875,10.875,0.25,42.4375,27.4375,1.25,256.25
604,Brian Quick,WAS,2017-18,28,164,7.2125,1.5538461538461539,LAR,12.7,54.7,60.5,61.3,93.6,33.4,66.6,0.0,1.28,62.1,61.7,80.0,WAS,86.5,3.6417079207920793,1.2363636363636363,29.375,2.5625,27.5,4.6875,0.1875,35.25,10.75,0.5,37.9375,25.4375,1.5625,297.375
605,Neal Sterling,NYJ,2017-18,25,161,2.3,,,,,,,,,,,,,,57.4,NYJ,84.7,,1.2909090909090908,,,,,,,,,34.375,19.4375,1.0,216.625
606,Chris Thompson,HOU,2017-18,23,157,,,,,,,,,,,,,,,62.2,HOU,81.3,,1.0307692307692309,,,,,,,,,36.4375,21.6875,0.9375,198.5
607,Kasen Williams,CLE,2017-18,25,158,,1.15,,,,,,,,,,,,,,CLE,82.6,,2.4857142857142853,,,,,,,,,35.4375,21.125,0.9375,204.0
608,Leonte Carroo,MIA,2017-18,23,169,0.85,,MIA,18.2,50.0,54.2,55.4,98.5,36.8,63.2,0.0,0.43,61.3,54.0,63.7,MIA,81.9,,0.9928571428571429,9.714285714285714,0.42857142857142855,9.571428571428571,0.8571428571428571,0.14285714285714285,4.142857142857143,2.0,0.2857142857142857,29.8125,19.75,1.6875,218.75
609,Sammie Coates,CLE,2017-18,24,167,5.564285714285715,0.35000000000000003,PIT,21.6,42.9,60.4,60.4,95.1,11.7,87.9,0.4,2.05,73.9,51.2,,CLE,82.6,14.897959183673471,1.0833333333333333,15.928571428571429,1.5,15.142857142857142,3.5,0.14285714285714285,31.071428571428573,8.214285714285714,0.35714285714285715,35.4375,21.125,0.9375,204.0
610,Amara Darboh,SEA,2017-18,23,166,,,,,,,,,,,,,,,81.1,SEA,79.9,,0.94375,,,,,,,,,35.4375,23.0,1.4375,257.75
611,Brittan Golden,ARI,2017-18,29,168,1.6833333333333333,0.10714285714285714,ARI,11.9,57.1,58.0,55.7,95.4,37.6,59.6,2.8,0.79,47.5,63.2,74.6,ARI,80.8,14.711111111111112,0.9230769230769231,13.625,1.0,13.0,1.75,0.125,10.25,1.875,0.25,40.375,23.9375,1.75,258.5
612,Willie Snead IV,NO,2017-18,25,165,12.766666666666667,12.226666666666667,NO,7.6,75.0,79.6,76.7,94.0,76.4,19.9,2.1,1.84,70.4,78.7,82.5,NO,88.2,0.044165757906216,1.3818181818181818,34.53333333333333,4.8,32.46666666666667,6.4,0.26666666666666666,59.666666666666664,25.8,0.8,42.125,29.5,2.375,317.125
613,Bryce Treggs,CLE,2017-18,23,170,1.2999999999999998,,PHI,28.5,25.0,57.2,56.9,96.6,19.3,80.7,0.0,0.94,51.7,60.5,,CLE,82.6,,1.9166666666666667,11.0,0.375,10.625,1.5,0.0,10.0,2.0,,35.4375,21.125,0.9375,204.0
614,Vince Mayle,BAL,2017-18,26,172,,,,,,,,,,,,,,,65.5,BAL,86.3,,0.3875,,,,,,,,,42.4375,27.4375,1.25,256.25
615,Chad Williams,ARI,2017-18,23,171,,,,,,,,,,,,,,,74.6,ARI,80.8,,1.5666666666666667,,,,,,,,,40.375,23.9375,1.75,258.5
616,Ifeanyi Momah,ARI,2017-18,28,174,1.4,,,,,,,,,,,,,,74.6,ARI,80.8,,0.6222222222222222,,,,,,,,,40.375,23.9375,1.75,258.5
617,Markus Wheaton,CHI,2017-18,26,173,5.7,9.43125,PIT,18.9,44.4,54.1,53.9,90.9,67.5,32.5,0.0,0.73,55.5,50.4,73.7,CHI,87.4,-0.3956262425447316,0.7363636363636363,25.666666666666668,1.3333333333333333,23.333333333333332,3.0,0.3333333333333333,17.0,2.6666666666666665,0.6666666666666666,34.9375,21.6875,1.1875,248.0625
618,Jared Abbrederis,DET,2017-18,27,175,0.36,2.0100000000000002,GB,4.5,50.0,52.1,52.5,88.9,72.2,27.8,0.0,0.5,51.9,56.9,78.8,DET,84.4,-0.8208955223880597,1.0571428571428572,6.0,0.3333333333333333,5.333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.6666666666666666,,37.125,24.25,1.5,256.9375
619,Quan Bray,IND,2017-18,24,177,1.2166666666666666,,IND,6.3,75.0,57.3,59.6,92.0,28.0,72.0,0.0,1.57,54.3,65.5,,IND,78.3,,0.7666666666666667,8.333333333333334,1.0,7.666666666666667,1.3333333333333333,0.0,12.0,4.666666666666667,,36.5,23.125,2.0,262.625
620,Michael Clark,GB,2017-18,22,176,,,,,,,,,,,,,,,89.5,GB,89.2,,4.05,,,,,,,,,38.75,25.1875,2.5,262.4375
621,Bernard Reedy,2TM,2017-18,26,178,,,,,,,,,,,,,,,,,,,0.5272727272727272,,,,,,,,,,,,
622,Noah Brown,DAL,2017-18,21,179,,,,,,,,,,,,,,,79.7,DAL,86.5,,0.5615384615384615,,,,,,,,,30.1875,20.3125,1.5625,226.9375
623,Marcus Johnson,PHI,2017-18,23,183,,,,,,,,,,,,,,,68.3,PHI,87.6,,0.75,,,,,,,,,38.0625,23.75,1.0,224.0625
624,Jordan Leslie,CLE,2017-18,26,182,,,,,,,,,,,,,,,,CLE,82.6,,1.8,,,,,,,,,35.4375,21.125,0.9375,204.0
625,Chris Matthews,BAL,2017-18,28,184,,2.623076923076923,,,,,,,,,,,,,65.5,BAL,86.3,,0.9166666666666666,,,,,,,,,42.4375,27.4375,1.25,256.25
626,JoJo Natson,NYJ,2017-18,23,180,,,,,,,,,,,,,,,57.4,NYJ,84.7,,0.7571428571428571,,,,,,,,,34.375,19.4375,1.0,216.625
627,Nick Williams,ATL,2017-18,27,181,5.45,3.207142857142857,ATL,4.2,83.3,93.6,92.2,100.0,100.0,0.0,0.0,4.92,83.0,91.5,90.3,ATL,85.9,0.6993318485523388,6.0,6.0,2.5,6.0,3.0,0.0,29.5,20.0,1.0,33.5625,23.375,2.375,295.3125
628,Jehu Chesson,KC,2017-18,24,187,,,,,,,,,,,,,,,76.2,KC,87.9,,0.31666666666666665,,,,,,,,,34.125,22.8125,1.1875,233.75
629,Allen Robinson II,JAX,2017-18,24,188,12.45625,19.0,JAX,13.7,50.7,69.8,68.6,93.5,21.5,78.5,0.0,1.33,75.6,59.6,55.4,JAX,86.1,-0.3444078947368421,2.7,44.4375,4.5625,41.5625,9.0,0.375,55.1875,12.1875,1.1875,39.125,23.0625,1.5,233.0
630,Griff Whalen,BAL,2017-18,27,186,0.525,2.9642857142857144,NE,1.8,50.0,53.6,50.6,87.0,50.0,48.9,0.0,0.28,49.5,55.8,65.5,BAL,86.3,-0.8228915662650603,3.15,11.5,0.25,10.0,0.5,0.0,2.75,2.375,,42.4375,27.4375,1.25,256.25
631,DeAndrew White,HOU,2017-18,26,185,,0.95,,,,,,,,,,,,,62.2,HOU,81.3,,1.7,,,,,,,,,36.4375,21.6875,0.9375,198.5
632,Arrelious Benn,JAX,2017-18,29,190,1.5066666666666668,,JAX,11.8,50.0,64.6,62.2,92.7,9.1,81.8,9.1,2.27,77.8,50.4,55.4,JAX,86.1,,0.24444444444444446,4.583333333333333,0.4166666666666667,4.25,0.8333333333333334,0.08333333333333333,9.666666666666666,4.5,0.08333333333333333,39.125,23.0625,1.5,233.0
633,Harry Douglas,TEN,2017-18,33,193,3.272727272727273,6.178571428571429,TEN,10.4,71.4,66.3,66.6,94.0,71.3,28.7,0.0,1.34,60.1,71.0,67.3,TEN,86.7,-0.4703100367840252,0.9,16.7,1.5,15.7,2.1,0.0,21.0,5.9,0.3,31.5,19.1875,1.8125,221.3125
634,Shelton Gibson,PHI,2017-18,23,192,,,,,,,,,,,,,,,68.3,PHI,87.6,,0.62,,,,,,,,,38.0625,23.75,1.0,224.0625
635,Cobi Hamilton,HOU,2017-18,27,194,4.763636363636364,,PIT,14.2,60.7,62.6,62.3,92.6,17.1,82.2,0.8,0.98,80.7,51.5,62.2,HOU,81.3,,0.6,23.454545454545453,1.5454545454545454,21.727272727272727,2.5454545454545454,0.18181818181818182,21.272727272727273,2.1818181818181817,0.36363636363636365,36.4375,21.6875,0.9375,198.5
636,Jeff Janis,GB,2017-18,26,191,2.25625,0.61875,GB,10.7,64.7,53.1,52.9,96.2,30.8,69.2,0.0,0.61,58.2,50.5,89.5,GB,89.2,2.6464646464646466,0.2,15.9,1.1,15.3,1.7,0.1,9.3,3.4,0.2,38.75,25.1875,2.5,262.4375
637,Larry Pinkard,JAX,2017-18,25,196,,,,,,,,,,,,,,,55.4,JAX,86.1,,0.375,,,,,,,,,39.125,23.0625,1.5,233.0
638,Darius Powe,NYG,2017-18,23,189,,,,,,,,,,,,,,,62.4,NYG,85.3,,3.3,,,,,,,,,37.375,23.5625,1.625,242.4375
639,Eric Weems,TEN,2017-18,32,197,,0.15625,,,,,,,,,,,,,67.3,TEN,86.7,,0.09375,,,,,,,,,31.5,19.1875,1.8125,221.3125
640,Kevin White,CHI,2017-18,25,195,9.65,,CHI,13.4,55.9,66.0,66.0,96.4,24.6,75.4,0.0,1.41,73.2,61.4,73.7,CHI,87.4,,2.6,34.5,4.75,33.25,8.5,0.0,46.75,14.5,1.25,34.9375,21.6875,1.1875,248.0625
641,Quincy Adeboyejo,BAL,2017-18,22,201,,,,,,,,,,,,,,,65.5,BAL,86.3,,,,,,,,,,,42.4375,27.4375,1.25,256.25
642,Jace Billingsley,DET,2017-18,24,202,,,,,,,,,,,,,,,78.8,DET,84.4,,,,,,,,,,,37.125,24.25,1.5,256.9375
643,Victor Bolden Jr.,SF,2017-18,22,203,,,,,,,,,,,,,,,79.0,SF,79.7,,,,,,,,,,,30.6875,17.9375,1.3125,181.9375
644,K.J. Brent,IND,2017-18,24,204,,,,,,,,,,,,,,,,IND,78.3,,,,,,,,,,,36.5,23.125,2.0,262.625
645,Marquis Bundy,NYG,2017-18,23,205,,,,,,,,,,,,,,,62.4,NYG,85.3,,,,,,,,,,,37.375,23.5625,1.625,242.4375
646,Austin Carr,NO,2017-18,24,206,,,,,,,,,,,,,,,82.5,NO,88.2,,,,,,,,,,,42.125,29.5,2.375,317.125
647,Stacy Coley,MIN,2017-18,23,207,,,,,,,,,,,,,,,75.8,MIN,82.2,,,,,,,,,,,36.75,25.875,1.25,239.75
648,Cody Core,CIN,2017-18,23,208,4.625,,CIN,7.5,65.4,60.7,60.3,97.8,7.2,92.8,0.0,1.48,65.2,58.9,69.6,CIN,85.8,,,17.25,2.125,16.875,3.25,0.0,25.0,14.75,0.125,35.1875,22.75,1.125,246.375
649,Geremy Davis,LAC,2017-18,25,209,,0.41,,,,,,,,,,,,,69.4,LAC,78.7,,,,,,,,,,,36.25,21.8125,2.0625,262.375
650,Robert Davis,WAS,2017-18,22,210,,,,,,,,,,,,,,,80.0,WAS,86.5,,,,,,,,,,,37.9375,25.4375,1.5625,297.375
651,Ed Eagan,NYG,2017-18,24,211,,,,,,,,,,,,,,,62.4,NYG,85.3,,,,,,,,,,,37.375,23.5625,1.625,242.4375
652,Mose Frazier,CAR,2017-18,24,212,,,,,,,,,,,,,,,69.4,CAR,82.7,,,,,,,,,,,35.1875,19.125,1.3125,230.3125
653,Justin Hardee,NO,2017-18,23,213,,,,,,,,,,,,,,,82.5,NO,88.2,,,,,,,,,,,42.125,29.5,2.375,317.125
654,Dwayne Harris,NYG,2017-18,30,214,0.39375,7.52,,,,,,,,,,,,,62.4,NYG,85.3,-0.9476396276595744,,,,,,,,,,37.375,23.5625,1.625,242.4375
655,Matt Hazel,IND,2017-18,25,200,,,,,,,,,,,,,,,,IND,78.3,,0.275,,,,,,,,,36.5,23.125,2.0,262.625
656,Krishawn Hogan,IND,2017-18,22,215,,,,,,,,,,,,,,,,IND,78.3,,,,,,,,,,,36.5,23.125,2.0,262.625
657,Andy Jones,2TM,2017-18,23,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
