,player,player_id,Season,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,position_copy,man_grades_pass_route,zone_grades_pass_route,Player,Tm,Age,G,GS,PPR,PosRank,Tgt20
443,Anquan Boldin,1369,2016-17,WR,DET,16,6.3,76.1,11,66.3,66.9,592,67,92.7,549,82.9,88,8,584,16.6,0.3,584,226,1.06,WR,68.4,58.3,Anquan Boldin,DET,36.0,16.0,16.0,173.4,45.0,22.0
444,Will Fuller V,10655,2016-17,WR,HOU,14,15.8,54.0,13,63.0,63.4,550,47,93.6,515,18.4,87,2,635,81.6,0.0,635,225,1.23,WR,68.1,60.3,Will Fuller V,HOU,22.0,14.0,13.0,128.2,62.0,9.0
445,DeVante Parker,9447,2016-17,WR,MIA,15,12.0,68.3,17,76.1,76.2,455,56,94.9,432,20.7,82,4,744,79.3,0.0,744,244,1.72,WR,76.6,73.6,DeVante Parker,MIA,23.0,15.0,8.0,154.4,51.0,8.0
446,Tyreek Hill,10799,2016-17,WR,KC,16,7.9,75.3,16,80.4,80.6,270,61,96.3,260,37.0,81,6,593,57.8,0.0,593,278,2.28,WR,73.8,79.5,Tyreek Hill,KC,22.0,16.0,1.0,217.0,11.0,13.0
447,Randall Cobb,6216,2016-17,WR,GB,13,7.1,75.0,12,69.9,70.9,497,60,92.2,458,77.7,80,4,610,16.5,0.4,610,363,1.33,WR,62.7,76.1,Randall Cobb,GB,26.0,13.0,10.0,148.3,57.0,13.0
448,Mohamed Sanu,7084,2016-17,WR,ATL,15,8.3,75.6,2,74.6,72.7,484,59,93.0,450,59.1,78,4,653,38.8,1.7,653,299,1.45,WR,71.9,68.7,Mohamed Sanu,ATL,27.0,15.0,15.0,148.8,55.0,13.0
449,Tajae Sharpe,10774,2016-17,WR,TEN,16,13.4,53.2,31,60.8,60.4,522,41,92.5,483,8.0,77,2,522,91.8,0.2,522,88,1.08,WR,57.5,62.4,Tajae Sharpe,TEN,22.0,16.0,10.0,105.3,78.0,4.0
450,Adam Humphries,10075,2016-17,WR,TB,15,5.8,71.4,30,66.0,65.8,480,55,91.7,440,75.8,77,2,622,22.3,1.5,622,393,1.41,WR,57.2,68.6,Adam Humphries,TB,23.0,15.0,4.0,133.0,64.0,10.0
451,Tyler Boyd,10689,2016-17,WR,CIN,16,9.0,71.1,7,65.1,64.4,510,54,94.3,481,88.4,76,1,603,10.8,0.8,603,213,1.25,WR,63.0,65.6,Tyler Boyd,CIN,22.0,16.0,2.0,124.1,70.0,9.0
452,Jermaine Kearse,7428,2016-17,WR,SEA,16,13.1,53.9,29,55.7,56.1,576,41,93.6,539,28.1,76,1,510,71.9,0.0,510,138,0.95,WR,48.2,63.5,Jermaine Kearse,SEA,26.0,16.0,15.0,98.0,86.0,14.0
453,Seth Roberts,9079,2016-17,WR,LV,16,9.4,50.7,23,58.6,55.3,540,38,91.5,494,79.4,75,5,397,15.9,4.6,397,206,0.8,WR,53.5,56.9,Seth Roberts,LV,25.0,16.0,6.0,111.7,67.0,20.0
454,Robbie Chosen,11254,2016-17,WR,NYJ,16,16.9,56.0,22,58.0,56.4,476,42,95.6,455,11.1,75,2,587,86.8,1.7,587,118,1.29,WR,62.3,54.2,Robbie Chosen,NYJ,23.0,16.0,8.0,114.9,68.0,4.0
455,Kenny Stills,7926,2016-17,WR,MIA,16,15.4,56.0,17,67.7,69.2,493,42,96.3,475,39.8,75,9,726,60.2,0.0,726,187,1.53,WR,63.8,72.4,Kenny Stills,MIA,24.0,16.0,16.0,168.6,28.0,6.0
456,Brian Quick,7037,2016-17,WR,LAR,16,12.7,54.7,26,60.5,61.3,470,41,93.6,440,33.4,75,3,564,66.6,0.0,564,172,1.28,WR,62.1,61.7,Brian Quick,LAR,27.0,16.0,8.0,115.4,66.0,8.0
457,Michael Floyd,7019,2016-17,WR,NE,15,15.5,51.4,19,66.3,63.7,503,37,91.5,460,27.6,72,5,488,72.4,0.0,488,68,1.06,WR,66.4,58.8,Michael Floyd,2TM,27.0,15.0,8.0,115.8,63.0,13.0
458,Jeremy Maclin,4942,2016-17,WR,KC,12,11.8,61.1,16,63.7,65.9,401,44,96.3,386,46.9,72,2,536,52.9,0.2,536,134,1.39,WR,72.1,60.3,Jeremy Maclin,KC,28.0,12.0,12.0,109.5,76.0,9.0
459,Robert Woods,7822,2016-17,WR,BUF,13,11.3,71.8,4,71.4,71.5,382,51,92.9,355,50.5,71,1,613,48.4,0.8,613,127,1.73,WR,77.8,65.7,Robert Woods,BUF,24.0,13.0,10.0,118.9,72.0,8.0
460,Travis Benjamin,7100,2016-17,WR,LAC,14,13.3,66.2,27,67.2,67.3,414,47,95.9,397,33.1,71,4,677,66.2,0.0,677,250,1.71,WR,68.9,58.5,Travis Benjamin,LAC,27.0,14.0,8.0,132.4,58.0,7.0
461,Victor Cruz,5827,2016-17,WR,NYG,15,12.0,57.4,21,61.3,60.1,495,39,94.3,467,4.4,68,1,586,95.4,0.2,586,196,1.25,WR,62.9,58.5,Victor Cruz,NYG,30.0,15.0,12.0,101.6,82.0,6.0
462,Dorial Green-Beckham,9473,2016-17,WR,PHI,15,10.2,53.7,24,59.9,60.5,446,36,94.6,422,6.5,67,2,392,93.5,0.0,392,147,0.93,WR,62.2,58.6,Dorial Green-Beckham,PHI,23.0,15.0,7.0,87.2,92.0,12.0
463,J.J. Nelson,9592,2016-17,WR,ARI,15,17.7,50.7,1,69.5,67.2,364,34,91.8,334,25.3,67,6,568,74.7,0.0,568,173,1.7,WR,64.3,66.1,J.J. Nelson,ARI,24.0,15.0,6.0,139.1,46.0,10.0
464,Allen Hurns,8931,2016-17,WR,JAX,11,10.9,52.2,15,57.1,56.9,455,35,92.3,420,69.7,67,3,477,28.6,1.5,477,205,1.14,WR,51.4,61.9,Allen Hurns,JAX,25.0,11.0,11.0,100.7,75.0,12.0
465,John Brown,8726,2016-17,WR,ARI,15,14.6,59.1,1,71.4,70.2,426,39,92.5,394,45.5,66,2,517,54.5,0.0,517,111,1.31,WR,74.5,66.3,John Brown,ARI,26.0,15.0,6.0,103.7,77.0,6.0
466,Chris Conley,9509,2016-17,WR,KC,16,10.3,67.7,16,61.9,60.1,539,44,95.5,515,13.4,65,0,530,86.5,0.2,530,158,1.03,WR,49.1,68.5,Chris Conley,KC,24.0,16.0,11.0,97.0,90.0,13.0
467,Eli Rogers,9878,2016-17,WR,PIT,13,9.6,73.8,25,67.0,67.3,405,48,94.3,382,84.9,65,3,594,14.8,0.0,594,208,1.55,WR,70.3,62.8,Eli Rogers,PIT,24.0,13.0,8.0,126.0,65.0,6.0
468,Breshad Perriman,9459,2016-17,WR,BAL,16,14.3,51.6,3,64.2,63.4,348,33,93.7,326,11.5,64,3,499,88.5,0.0,499,174,1.53,WR,65.6,60.7,Breshad Perriman,BAL,23.0,16.0,1.0,101.1,71.0,4.0
469,Cordarrelle Patterson,7810,2016-17,WR,MIN,16,4.8,81.3,18,64.5,64.0,386,52,93.3,360,25.1,64,2,453,74.4,0.3,453,327,1.26,WR,62.7,66.0,Cordarrelle Patterson,MIN,25.0,16.0,8.0,119.6,73.0,8.0
470,Marquise Goodwin,7859,2016-17,WR,BUF,15,15.9,46.0,4,62.3,62.3,414,29,94.2,390,13.5,63,3,431,86.5,0.0,431,95,1.11,WR,57.6,64.2,Marquise Goodwin,BUF,26.0,15.0,9.0,90.1,83.0,4.0
471,Nelson Agholor,9453,2016-17,WR,PHI,15,11.1,58.1,24,52.6,52.4,565,36,94.0,531,22.1,62,2,365,77.5,0.4,365,109,0.69,WR,56.9,52.3,Nelson Agholor,PHI,23.0,15.0,14.0,87.9,91.0,14.0
472,Tyler Lockett,9502,2016-17,WR,SEA,15,11.3,66.1,29,68.9,65.1,421,41,93.6,394,31.1,62,1,597,68.2,0.5,597,223,1.52,WR,58.6,68.5,Tyler Lockett,SEA,24.0,15.0,9.0,124.1,59.0,5.0
473,Corey Coleman,10649,2016-17,WR,CLE,10,15.5,53.2,8,61.7,61.9,379,33,95.0,360,5.3,62,3,413,94.7,0.0,413,100,1.15,WR,60.6,63.4,Corey Coleman,CLE,22.0,10.0,10.0,93.3,85.0,3.0
474,Terrance Williams,7855,2016-17,WR,DAL,16,12.2,72.1,9,71.7,70.3,471,44,94.5,445,13.0,61,4,594,86.0,0.8,594,164,1.33,WR,68.3,67.0,Terrance Williams,DAL,27.0,16.0,15.0,125.4,61.0,4.0
475,Quinton Patton,7910,2016-17,WR,SF,14,9.3,62.7,28,62.2,58.7,417,37,95.7,399,25.9,59,0,408,73.9,0.2,408,199,1.02,WR,54.3,61.1,Quinton Patton,SF,26.0,14.0,14.0,77.8,102.0,4.0
476,Phillip Dorsett,9462,2016-17,WR,IND,15,13.5,58.9,14,56.5,55.1,567,33,92.6,525,28.4,56,2,528,70.9,0.7,528,151,1.01,WR,54.1,60.0,Phillip Dorsett,IND,23.0,15.0,7.0,98.8,74.0,7.0
477,Donte Moncrief,8725,2016-17,WR,IND,9,11.0,55.6,14,73.4,71.2,309,30,95.5,295,23.6,54,7,307,75.7,0.3,307,75,1.04,WR,61.4,69.9,Donte Moncrief,IND,23.0,9.0,7.0,102.6,69.0,10.0
478,Chris Hogan,6468,2016-17,WR,NE,15,14.0,70.4,19,61.8,61.3,496,38,92.5,459,37.9,54,4,680,61.7,0.0,680,233,1.48,WR,59.2,61.8,Chris Hogan,NE,29.0,15.0,14.0,128.9,54.0,10.0
479,Devin Funchess,9474,2016-17,WR,CAR,15,14.1,42.6,5,64.4,65.8,291,23,91.8,267,25.8,54,4,371,73.5,0.7,371,108,1.39,WR,69.2,62.6,Devin Funchess,CAR,22.0,15.0,7.0,86.1,80.0,13.0
480,Andrew Hawkins,6125,2016-17,WR,CLE,16,8.0,66.0,8,58.1,57.0,476,33,93.9,447,88.4,50,3,324,10.7,0.0,324,137,0.72,WR,52.8,59.5,Andrew Hawkins,CLE,30.0,16.0,5.0,83.4,94.0,11.0
481,Albert Wilson,8943,2016-17,WR,KC,16,7.5,62.0,16,54.1,54.6,340,31,95.0,323,78.8,50,2,279,20.3,0.6,279,164,0.86,WR,50.6,60.0,Albert Wilson,KC,24.0,16.0,5.0,81.9,93.0,7.0
482,Sammy Watkins,8639,2016-17,WR,BUF,8,14.6,56.0,4,73.7,73.0,235,28,94.5,222,19.6,50,2,430,80.0,0.4,430,48,1.94,WR,61.2,75.6,Sammy Watkins,BUF,23.0,8.0,8.0,83.0,88.0,4.0
483,Sammie Coates,9520,2016-17,WR,PIT,14,21.6,42.9,25,60.4,60.4,223,21,95.1,212,11.7,49,2,435,87.9,0.4,435,115,2.05,WR,73.9,51.2,Sammie Coates,PIT,23.0,14.0,5.0,77.9,87.0,5.0
484,Kamar Aiken,6671,2016-17,WR,BAL,16,12.2,63.0,3,60.5,57.8,425,29,92.9,395,71.5,46,1,328,28.0,0.5,328,99,0.83,WR,70.0,53.1,Kamar Aiken,BAL,27.0,16.0,6.0,67.8,104.0,4.0
485,Taylor Gabriel,9002,2016-17,WR,ATL,13,11.5,76.1,2,85.8,84.2,253,35,93.3,236,19.8,46,6,579,80.2,0.0,579,282,2.45,WR,82.3,80.0,Taylor Gabriel,ATL,25.0,13.0,3.0,140.0,47.0,6.0
486,Malcolm Mitchell,10746,2016-17,WR,NE,14,10.6,71.1,19,67.9,66.7,329,32,93.6,308,14.9,45,4,401,85.1,0.0,401,162,1.3,WR,76.6,57.0,Malcolm Mitchell,NE,24.0,14.0,6.0,96.1,79.0,12.0
487,Torrey Smith,6210,2016-17,WR,SF,12,14.2,44.4,28,53.9,52.2,380,20,96.1,365,17.6,45,3,267,82.4,0.0,267,62,0.73,WR,48.1,58.1,Torrey Smith,SF,27.0,12.0,12.0,64.7,98.0,5.0
488,Corey Brown,8986,2016-17,WR,CAR,16,10.5,60.0,5,57.5,57.4,376,27,93.9,353,80.3,45,1,276,18.6,0.0,276,122,0.78,WR,57.2,59.2,Corey Brown,CAR,25.0,16.0,8.0,59.2,113.0,7.0
489,Eddie Royal,4356,2016-17,WR,CHI,9,6.9,75.0,6,65.1,64.2,240,33,95.0,228,72.1,44,2,369,27.5,0.0,369,194,1.62,WR,60.4,66.0,Eddie Royal,CHI,30.0,9.0,1.0,87.9,89.0,6.0
490,Kendall Wright,7026,2016-17,WR,TEN,11,11.0,70.7,31,72.1,71.5,241,29,93.8,226,88.4,41,3,416,11.2,0.0,416,122,1.84,WR,67.0,70.7,Kendall Wright,TEN,27.0,11.0,4.0,90.1,84.0,3.0
491,Russell Shepard,8254,2016-17,WR,TB,14,14.8,59.0,30,78.4,75.5,241,23,94.2,227,24.5,39,2,341,72.2,2.9,341,79,1.5,WR,81.3,67.2,Russell Shepard,TB,26.0,14.0,4.0,70.0,95.0,7.0
492,Brandon Coleman,9086,2016-17,WR,NO,16,11.6,68.4,20,69.4,66.9,199,26,97.0,193,48.7,38,3,281,50.3,1.0,281,68,1.46,WR,78.3,58.9,Brandon Coleman,NO,24.0,16.0,4.0,72.1,97.0,9.0
493,Josh Bellamy,7472,2016-17,WR,CHI,12,15.7,50.0,6,70.8,67.9,184,19,93.5,172,23.9,38,1,282,75.5,0.5,282,50,1.64,WR,68.0,65.4,Josh Bellamy,CHI,27.0,16.0,2.0,56.9,105.0,3.0
494,Charles Johnson,7998,2016-17,WR,MIN,16,13.1,54.1,18,60.4,60.1,271,20,97.8,265,8.9,37,0,232,90.8,0.4,232,71,0.88,WR,61.0,60.1,Charles Johnson,MIN,27.0,16.0,7.0,43.2,125.0,2.0
495,Deonte Thompson,7513,2016-17,WR,CHI,13,14.4,61.1,6,70.5,69.5,194,22,90.7,176,10.3,36,2,249,89.7,0.0,249,43,1.41,WR,68.6,70.3,Deonte Thompson,CHI,27.0,16.0,6.0,56.9,109.0,6.0
496,Kevin White,9440,2016-17,WR,CHI,4,13.4,55.9,6,66.0,66.0,138,19,96.4,133,24.6,34,0,187,75.4,0.0,187,58,1.41,WR,73.2,61.4,Kevin White,CHI,24.0,4.0,4.0,38.6,135.0,5.0
497,Charone Peake,10875,2016-17,WR,NYJ,13,9.5,57.6,22,59.0,57.7,239,19,95.0,227,77.0,33,0,186,23.0,0.0,186,73,0.82,WR,58.9,57.9,Charone Peake,NYJ,24.0,15.0,1.0,43.6,123.0,3.0
498,Paul Richardson Jr.,8680,2016-17,WR,SEA,15,13.4,65.6,29,70.5,70.5,215,21,95.3,205,14.9,32,1,288,84.7,0.5,288,95,1.4,WR,66.5,70.3,Paul Richardson Jr.,SEA,24.0,15.0,0.0,56.3,108.0,4.0
499,Ricardo Louis,10748,2016-17,WR,CLE,14,10.8,56.3,8,57.9,57.1,222,18,94.6,210,21.6,32,0,205,78.4,0.0,205,93,0.98,WR,61.0,55.9,Ricardo Louis,CLE,22.0,16.0,3.0,38.5,131.0,3.0
500,Jordan Norwood,5358,2016-17,WR,DEN,14,7.9,65.6,10,51.5,51.7,342,21,93.0,318,79.2,32,1,232,20.5,0.3,232,78,0.73,WR,52.4,57.0,Jordan Norwood,DEN,30.0,14.0,6.0,44.2,126.0,4.0
501,Aldrick Robinson,6330,2016-17,WR,ATL,16,12.4,64.5,2,78.2,76.7,152,20,94.7,144,19.7,31,2,323,80.3,0.0,323,81,2.24,WR,69.0,77.6,Aldrick Robinson,ATL,28.0,16.0,1.0,64.3,100.0,3.0
502,Bryan Walters,6139,2016-17,WR,JAX,10,6.1,77.4,15,62.9,63.2,232,24,94.8,220,85.3,31,2,231,13.8,0.0,231,97,1.05,WR,60.9,65.9,Bryan Walters,JAX,29.0,10.0,3.0,57.5,111.0,3.0
503,Chester Rogers,10918,2016-17,WR,IND,13,12.4,61.3,14,59.2,61.8,315,19,91.4,288,21.9,31,0,273,78.1,0.0,273,44,0.95,WR,53.8,68.4,Chester Rogers,IND,22.0,14.0,2.0,46.3,118.0,5.0
504,Brice Butler,7991,2016-17,WR,DAL,16,15.6,53.3,9,61.1,63.2,235,16,95.3,224,29.4,30,3,219,70.6,0.0,219,19,0.98,WR,67.0,58.9,Brice Butler,DAL,26.0,16.0,3.0,55.9,103.0,6.0
505,Vincent Jackson,2278,2016-17,WR,TB,5,13.7,50.0,30,60.8,57.0,221,15,90.5,200,24.0,30,0,173,75.1,0.9,173,18,0.87,WR,56.8,58.8,Vincent Jackson,TB,33.0,5.0,5.0,32.3,138.0,3.0
506,Justin Hardy,9540,2016-17,WR,ATL,15,9.8,70.0,2,75.5,73.6,197,21,92.4,182,24.4,30,4,203,75.1,0.5,203,51,1.12,WR,73.5,73.5,Justin Hardy,ATL,25.0,16.0,3.0,65.3,99.0,10.0
507,Cobi Hamilton,7978,2016-17,WR,PIT,11,14.2,60.7,25,62.6,62.3,258,17,92.6,239,17.1,28,2,234,82.2,0.8,234,24,0.98,WR,80.7,51.5,Cobi Hamilton,PIT,26.0,11.0,8.0,52.4,106.0,4.0
508,Danny Amendola,4717,2016-17,WR,NE,12,10.0,82.1,19,65.3,65.1,209,23,92.3,193,90.0,28,4,243,9.1,0.5,243,70,1.26,WR,55.6,66.8,Danny Amendola,NE,31.0,12.0,4.0,69.3,96.0,7.0
509,Braxton Miller,10719,2016-17,WR,HOU,10,7.6,55.6,13,50.8,50.9,242,15,95.5,231,66.5,27,1,99,33.1,0.0,99,52,0.43,WR,49.7,53.5,Braxton Miller,HOU,24.0,10.0,6.0,30.9,141.0,9.0
510,Rod Streater,7416,2016-17,WR,SF,16,8.2,66.7,28,65.3,63.9,166,18,95.8,159,21.7,27,2,191,78.3,0.0,191,80,1.2,WR,60.8,63.8,Rod Streater,SF,28.0,16.0,2.0,49.1,115.0,3.0
511,Cody Core,10833,2016-17,WR,CIN,8,7.5,65.4,7,60.7,60.3,138,17,97.8,135,7.2,26,0,200,92.8,0.0,200,118,1.48,WR,65.2,58.9,Cody Core,CIN,22.0,8.0,4.0,37.0,134.0,1.0
512,Andre Roberts,5612,2016-17,WR,DET,16,14.7,56.0,11,60.5,61.9,182,14,94.0,171,40.1,25,1,188,59.3,0.0,188,60,1.1,WR,51.7,62.4,Andre Roberts,DET,28.0,16.0,1.0,48.8,110.0,3.0
513,Jaron Brown,8128,2016-17,WR,ARI,6,13.8,45.8,1,66.1,64.1,119,11,94.1,112,26.1,24,1,187,73.1,0.8,187,55,1.67,WR,56.9,72.4,Jaron Brown,ARI,26.0,7.0,2.0,35.7,122.0,
514,Cecil Shorts,6266,2016-17,WR,TB,9,16.3,45.8,30,60.7,60.3,181,11,89.5,162,28.2,24,0,152,71.8,0.0,152,24,0.94,WR,70.6,53.1,Cecil Shorts,TB,29.0,9.0,5.0,26.2,142.0,2.0
515,Jordan Taylor,9793,2016-17,WR,DEN,16,11.5,66.7,10,62.1,62.1,178,16,95.5,170,43.3,24,2,209,56.7,0.0,209,79,1.23,WR,64.4,61.5,Jordan Taylor,DEN,24.0,16.0,0.0,46.9,116.0,6.0
516,Andre Holmes,6489,2016-17,WR,LV,16,10.3,60.9,23,71.1,69.7,131,14,91.6,120,43.5,23,3,126,53.4,3.1,126,29,1.05,WR,65.4,68.4,Andre Holmes,LV,28.0,16.0,2.0,44.6,117.0,8.0
517,Walter Powell,8831,2016-17,WR,BUF,9,11.4,60.9,4,57.5,58.4,191,14,91.1,174,29.3,23,0,142,70.7,0.0,142,41,0.82,WR,68.0,50.1,Walter Powell,BUF,25.0,9.0,2.0,28.2,144.0,2.0
518,Jaelen Strong,9503,2016-17,WR,HOU,8,8.5,60.9,13,55.1,53.7,202,14,94.6,191,68.3,23,0,131,31.7,0.0,131,26,0.69,WR,64.7,46.4,Jaelen Strong,HOU,22.0,8.0,2.0,27.1,146.0,1.0
519,Justin Hunter,7815,2016-17,WR,BUF,13,15.7,43.5,4,62.3,61.6,205,10,91.2,187,26.8,23,4,189,73.2,0.0,189,27,1.01,WR,59.2,57.5,Justin Hunter,2TM,25.0,13.0,5.0,52.9,101.0,
520,Jalin Marshall,11259,2016-17,WR,NYJ,10,9.2,66.7,22,65.7,64.6,115,14,93.0,107,59.1,21,2,162,40.9,0.0,162,46,1.51,WR,68.6,62.8,Jalin Marshall,NYJ,21.0,10.0,1.0,38.2,124.0,5.0
521,Harry Douglas,4398,2016-17,WR,TEN,10,10.4,71.4,31,66.3,66.6,167,15,94.0,157,71.3,21,0,210,28.7,0.0,210,59,1.34,WR,60.1,71.0,Harry Douglas,TEN,32.0,11.0,2.0,36.0,129.0,3.0
522,Josh Huff,8721,2016-17,WR,TB,10,3.0,76.2,30,63.6,65.0,91,16,91.2,83,52.7,21,1,113,45.1,0.0,113,123,1.36,WR,51.6,70.9,Josh Huff,2TM,25.0,10.0,2.0,40.8,121.0,
523,Andre Johnson,1319,2016-17,WR,TEN,8,12.8,42.9,31,55.0,52.8,115,9,88.7,102,27.0,21,2,85,73.0,0.0,85,15,0.83,WR,53.3,57.5,Andre Johnson,TEN,35.0,8.0,4.0,29.5,130.0,2.0
524,Bennie Fowler,8914,2016-17,WR,DEN,13,11.5,52.4,10,53.2,53.4,159,11,96.2,153,61.6,21,2,145,38.4,0.0,145,67,0.95,WR,57.4,53.8,Bennie Fowler,DEN,25.0,13.0,0.0,37.5,119.0,3.0
525,Geronimo Allison,11141,2016-17,WR,GB,10,14.5,60.0,12,69.0,70.7,142,12,95.1,135,62.7,20,2,202,37.3,0.0,202,51,1.5,WR,52.2,78.1,Geronimo Allison,GB,22.0,10.0,2.0,44.2,112.0,6.0
526,Eric Decker,5611,2016-17,WR,NYJ,3,17.1,45.0,22,71.5,70.1,131,9,92.4,121,61.1,20,2,194,38.9,0.0,194,31,1.6,WR,44.5,86.3,Eric Decker,NYJ,29.0,3.0,3.0,40.4,114.0,4.0
527,Roger Lewis Jr.,11246,2016-17,WR,NYG,11,19.3,36.8,21,51.7,50.9,131,7,96.9,127,3.8,19,2,97,96.2,0.0,97,2,0.76,WR,57.6,49.9,Roger Lewis Jr.,NYG,23.0,13.0,1.0,28.7,128.0,1.0
528,James Wright,8873,2016-17,WR,CIN,12,10.8,68.4,7,65.2,64.9,120,13,95.0,114,12.5,19,0,106,87.5,0.0,106,38,0.93,WR,61.1,69.2,James Wright,CIN,25.0,13.0,2.0,23.0,156.0,
529,Pharoh Cooper,10751,2016-17,WR,LAR,10,4.1,73.7,26,52.8,54.4,140,14,92.9,130,75.7,19,0,106,17.1,5.7,106,72,0.82,WR,56.4,55.2,Pharoh Cooper,LAR,21.0,10.0,3.0,22.6,163.0,
530,Darrius Heyward-Bey,4930,2016-17,WR,PIT,9,21.6,31.6,25,55.6,51.2,154,6,93.5,144,48.1,19,2,114,51.3,0.6,114,21,0.79,WR,43.9,55.9,Darrius Heyward-Bey,PIT,29.0,10.0,0.0,41.4,107.0,2.0
531,Ryan Grant,8777,2016-17,WR,WAS,15,11.3,50.0,32,54.3,54.2,128,9,93.8,120,29.7,18,0,76,68.8,1.6,76,26,0.63,WR,45.5,60.3,Ryan Grant,WAS,26.0,16.0,1.0,16.6,165.0,4.0
532,Christopher Harper,9950,2016-17,WR,SF,9,6.4,72.2,28,60.4,58.8,133,13,96.2,128,21.8,18,0,133,78.2,0.0,133,52,1.04,WR,61.2,57.3,Christopher Harper,SF,23.0,9.0,2.0,26.3,145.0,
533,Jeff Janis,8870,2016-17,WR,GB,10,10.7,64.7,12,53.1,52.9,159,11,96.2,153,30.8,17,1,93,69.2,0.0,93,34,0.61,WR,58.2,50.5,Jeff Janis,GB,25.0,16.0,1.0,36.1,120.0,2.0
534,Chris Moore,10741,2016-17,WR,BAL,11,8.9,43.8,3,50.3,52.8,101,7,93.1,94,53.5,16,0,46,46.5,0.0,46,17,0.49,WR,70.3,44.6,Chris Moore,BAL,23.0,15.0,0.0,19.5,150.0,
535,Marquess Wilson,8019,2016-17,WR,CHI,3,18.3,56.3,6,74.6,72.4,68,9,92.6,63,10.3,16,1,160,89.7,0.0,160,45,2.54,WR,65.8,76.8,Marquess Wilson,CHI,24.0,3.0,1.0,31.0,127.0,2.0
536,Brittan Golden,7481,2016-17,WR,ARI,8,11.9,57.1,1,58.0,55.7,109,8,95.4,104,37.6,14,1,82,59.6,2.8,82,15,0.79,WR,47.5,63.2,Brittan Golden,ARI,28.0,12.0,1.0,20.2,151.0,2.0
537,Cody Latimer,8691,2016-17,WR,DEN,11,13.1,57.1,10,60.5,58.4,133,8,94.0,125,36.1,14,0,76,62.4,0.8,76,23,0.61,WR,64.9,55.1,Cody Latimer,DEN,24.0,12.0,1.0,15.6,166.0,1.0
538,Jarius Wright,7118,2016-17,WR,MIN,8,4.4,78.6,18,61.1,60.8,75,11,96.0,72,60.0,14,1,67,36.0,2.7,67,39,0.93,WR,71.5,54.1,Jarius Wright,MIN,27.0,8.0,1.0,23.7,148.0,2.0
539,Aaron Burbridge,10847,2016-17,WR,SF,14,9.4,50.0,28,55.5,56.7,139,7,92.8,129,20.1,14,0,88,79.9,0.0,88,42,0.68,WR,69.1,48.7,Aaron Burbridge,SF,23.0,16.0,3.0,13.8,171.0,2.0
540,T.J. Jones,8824,2016-17,WR,DET,3,12.5,38.5,11,59.9,59.5,38,5,94.7,36,21.1,13,0,93,78.9,0.0,93,28,2.58,WR,61.1,65.0,T.J. Jones,DET,24.0,3.0,0.0,14.3,158.0,2.0
541,Paul Turner,11082,2016-17,WR,PHI,4,9.2,69.2,24,61.2,60.1,112,9,99.1,111,53.6,13,0,126,46.4,0.0,126,54,1.14,WR,71.9,51.5,Paul Turner,PHI,23.0,4.0,2.0,21.6,149.0,
542,De'Marcus Ayers,10863,2016-17,WR,PIT,2,10.3,50.0,25,64.3,65.8,53,6,92.5,49,7.5,12,1,53,92.5,0.0,53,31,1.08,WR,72.0,52.8,De'Marcus Ayers,PIT,22.0,2.0,1.0,16.1,155.0,2.0
543,Rashard Higgins,10806,2016-17,WR,CLE,15,11.1,50.0,8,61.5,60.3,112,6,97.3,109,38.4,12,0,77,61.6,0.0,77,32,0.71,WR,58.7,59.3,Rashard Higgins,CLE,22.0,16.0,0.0,13.7,164.0,3.0
544,Bryce Treggs,11278,2016-17,WR,PHI,8,28.5,25.0,24,57.2,56.9,88,3,96.6,85,19.3,12,0,80,80.7,0.0,80,16,0.94,WR,51.7,60.5,Bryce Treggs,PHI,22.0,9.0,1.0,11.7,162.0,
545,Maurice Harris,11035,2016-17,WR,WAS,10,9.2,72.7,32,68.5,65.1,70,8,97.1,68,20.0,11,0,66,78.6,1.4,66,8,0.97,WR,81.9,51.3,Maurice Harris,WAS,24.0,10.0,0.0,14.6,173.0,
546,Brandon Tate,5006,2016-17,WR,BUF,11,7.8,72.7,4,57.2,56.9,100,8,94.0,94,73.0,11,0,117,25.0,0.0,117,51,1.24,WR,49.7,66.1,Brandon Tate,BUF,29.0,15.0,1.0,24.5,140.0,
547,Tanner McEvoy,11288,2016-17,WR,SEA,12,12.0,81.8,29,75.6,71.3,56,9,91.1,51,28.6,11,2,140,62.5,7.1,140,27,2.75,WR,62.6,72.9,Tanner McEvoy,SEA,23.0,14.0,0.0,36.7,44.0,
548,Arrelious Benn,5564,2016-17,WR,JAX,12,11.8,50.0,15,64.6,62.2,55,5,92.7,51,9.1,10,1,116,81.8,9.1,116,54,2.27,WR,77.8,50.4,Arrelious Benn,JAX,28.0,15.0,0.0,22.6,137.0,1.0
549,Freddie Martino,9292,2016-17,WR,TB,13,13.2,80.0,30,66.2,66.9,97,8,88.7,86,17.5,10,1,142,81.4,1.0,142,30,1.65,WR,51.1,76.4,Freddie Martino,TB,25.0,13.0,0.0,28.2,133.0,
