,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,pbe,P_Att,P_Yds,P_TD,P_Cmp
295,T.Y. Hilton,IND,2018-19,29,WR,14,14,239.0,15,2017-18,7092.0,T.Y. Hilton,WR,IND,16,13.7,55.9,14,68.9,69.2,585,57,94.9,555,36.6,102,4,966,63.4,0.0,966,295,1.74,66.1,70.8,8,Andrew Luck,7007.0,,82.4,487.0,2892.0,13.0,285.0
296,Odell Beckham Jr.,NYG,2018-19,26,WR,12,12,230.3,16,2017-18,8647.0,Odell Beckham Jr.,WR,NYG,4,13.0,61.0,21,69.2,70.0,153,25,94.1,144,12.4,41,3,302,87.6,0.0,302,71,2.1,50.7,75.6,4,Eli Manning,1722.0,67.8,84.1,608.0,3479.0,20.0,373.0
297,Tyler Boyd,CIN,2018-19,24,WR,14,14,221.1,17,2017-18,10689.0,Tyler Boyd,WR,CIN,10,6.9,71.0,7,62.0,61.5,219,22,94.5,207,87.2,31,2,225,12.3,0.5,225,93,1.09,63.8,58.9,2,Andy Dalton,6187.0,72.3,83.9,510.0,3122.0,25.0,304.0
298,Mike Williams,LAC,2018-19,24,WR,16,5,180.2,20,2017-18,11762.0,Mike Williams,WR,LAC,10,12.0,47.8,27,52.6,51.8,145,11,93.1,135,22.1,23,0,95,77.9,0.0,95,15,0.7,51.7,56.9,3,Philip Rivers,1725.0,79.9,83.6,583.0,4431.0,28.0,366.0
299,Kenny Golladay,DET,2018-19,25,WR,15,13,207.1,21,2017-18,11851.0,Kenny Golladay,WR,DET,11,15.7,58.3,11,68.0,68.1,318,28,90.6,288,24.8,48,3,477,73.9,1.3,477,177,1.66,61.5,72.3,5,Matthew Stafford,4924.0,76.4,82.5,570.0,4183.0,29.0,374.0
300,Emmanuel Sanders,DEN,2018-19,31,WR,12,12,198.2,24,2017-18,5606.0,Emmanuel Sanders,WR,DEN,12,11.3,54.0,10,68.1,67.1,436,47,94.3,411,27.3,87,2,555,72.0,0.5,555,158,1.35,76.6,58.7,8,Case Keenum,7323.0,78.1,81.7,566.0,3333.0,19.0,332.0
301,Chris Godwin,TB,2018-19,22,WR,16,5,185.2,25,2017-18,11839.0,Chris Godwin,WR,TB,16,13.2,63.0,30,81.9,80.3,274,34,94.5,259,19.3,54,1,525,79.2,1.5,525,173,2.03,63.2,88.8,8,Jameis Winston,9434.0,74.4,85.7,605.0,4366.0,26.0,378.0
302,Alshon Jeffery,PHI,2018-19,28,WR,13,13,185.3,26,2017-18,7048.0,Alshon Jeffery,WR,PHI,16,14.8,50.4,24,74.3,75.0,585,57,93.8,549,15.9,113,9,789,84.1,0.0,789,202,1.44,76.8,64.0,15,Carson Wentz,10636.0,84.7,86.1,564.0,3737.0,38.0,341.0
303,Corey Davis,TEN,2018-19,23,WR,16,16,183.6,27,2017-18,11760.0,Corey Davis,WR,TEN,11,11.5,53.1,31,60.1,61.5,351,34,94.0,330,10.8,64,0,375,89.2,0.0,375,117,1.14,73.6,53.8,4,Marcus Mariota,9435.0,72.8,87.3,496.0,3191.0,14.0,306.0
304,Larry Fitzgerald,ARI,2018-19,35,WR,16,16,185.7,28,2017-18,1724.0,Larry Fitzgerald,WR,ARI,16,8.5,71.2,1,80.0,78.8,702,109,92.6,650,61.8,153,6,1156,36.6,1.3,1156,418,1.78,75.0,78.4,18,,,,81.3,598.0,3640.0,21.0,339.0
305,Sterling Shepard,NYG,2018-19,25,WR,16,16,182.5,29,2017-18,10674.0,Sterling Shepard,WR,NYG,11,8.9,71.1,21,70.7,70.6,467,59,94.0,439,83.3,83,2,731,15.6,0.4,731,303,1.67,82.8,60.9,11,Eli Manning,1722.0,67.8,84.1,608.0,3479.0,20.0,373.0
306,Mohamed Sanu,ATL,2018-19,29,WR,16,16,182.4,30,2017-18,7084.0,Mohamed Sanu,WR,ATL,15,8.1,71.3,2,76.8,75.1,470,67,95.3,448,67.2,94,5,703,31.9,0.6,703,248,1.57,74.0,71.4,12,Matt Ryan,4317.0,87.9,85.4,530.0,3990.0,21.0,343.0
307,Dede Westbrook,JAX,2018-19,25,WR,16,9,179.5,31,2017-18,11865.0,Dede Westbrook,WR,JAX,7,12.3,55.1,15,60.7,60.0,246,27,94.7,233,11.4,49,1,339,88.6,0.0,339,90,1.45,61.7,59.8,2,Blake Bortles,8638.0,68.0,86.1,527.0,3593.0,21.0,316.0
308,Adam Humphries,TB,2018-19,25,WR,16,10,188.7,32,2017-18,10075.0,Adam Humphries,WR,TB,16,6.9,74.4,30,63.0,62.4,534,61,93.4,499,82.0,82,1,631,16.5,0.6,631,300,1.26,65.5,61.2,5,Jameis Winston,9434.0,74.4,85.7,605.0,4366.0,26.0,378.0
309,DeSean Jackson,TB,2018-19,32,WR,12,10,151.3,33,2017-18,4363.0,DeSean Jackson,WR,TB,14,16.3,57.5,30,76.8,76.8,465,50,93.8,436,20.0,87,3,668,79.8,0.0,668,190,1.53,77.8,73.3,5,Jameis Winston,9434.0,74.4,85.7,605.0,4366.0,26.0,378.0
310,Zay Jones,BUF,2018-19,23,WR,16,15,165.2,34,2017-18,11792.0,Zay Jones,WR,BUF,15,13.8,41.5,4,55.2,52.9,486,27,95.1,462,30.2,65,2,316,69.8,0.0,316,69,0.68,55.4,53.5,11,,,,87.7,476.0,2825.0,16.0,289.0
311,Robbie Chosen,NYJ,2018-19,25,WR,14,9,156.4,36,2017-18,11254.0,Robbie Chosen,WR,NYJ,16,13.6,56.8,22,71.4,72.6,520,63,94.6,492,28.1,111,7,941,71.5,0.0,941,285,1.91,73.4,71.3,10,Sam Darnold,29048.0,,82.5,510.0,3182.0,19.0,323.0
312,A.J. Green,CIN,2018-19,30,WR,9,9,149.4,37,2017-18,6156.0,A.J. Green,WR,CIN,16,14.3,56.0,7,82.2,82.7,543,75,95.2,517,13.6,134,8,1078,86.2,0.0,1078,292,2.09,73.7,82.1,16,Andy Dalton,6187.0,72.3,83.9,510.0,3122.0,25.0,304.0
313,Nelson Agholor,PHI,2018-19,25,WR,16,16,165.4,41,2017-18,9453.0,Nelson Agholor,WR,PHI,16,10.5,68.1,24,73.1,72.3,507,62,94.5,479,86.4,91,8,768,12.8,0.4,768,317,1.6,72.9,66.1,18,Carson Wentz,10636.0,84.7,86.1,564.0,3737.0,38.0,341.0
314,Kenny Stills,MIA,2018-19,26,WR,15,15,134.4,46,2017-18,7926.0,Kenny Stills,WR,MIA,16,15.3,57.4,17,59.9,62.5,649,58,95.7,621,46.5,101,6,847,53.5,0.0,847,162,1.36,65.7,61.3,9,Ryan Tannehill,7014.0,,87.1,602.0,3535.0,24.0,373.0
315,Tyrell Williams,LAC,2018-19,26,WR,16,10,137.8,47,2017-18,10154.0,Tyrell Williams,WR,LAC,16,14.3,63.2,27,62.0,62.4,553,43,94.0,520,38.2,68,4,728,61.8,0.0,728,337,1.4,62.0,65.0,1,Philip Rivers,1725.0,79.9,83.6,583.0,4431.0,28.0,366.0
316,Cooper Kupp,LAR,2018-19,25,WR,8,8,135.1,48,2017-18,11824.0,Cooper Kupp,WR,LAR,15,9.7,68.1,26,78.2,78.5,454,62,93.4,424,59.5,91,5,869,40.1,0.0,869,367,2.05,76.1,73.1,20,,,,84.6,518.0,3831.0,28.0,320.0
317,Doug Baldwin,SEA,2018-19,30,WR,13,13,141.8,51,2017-18,6615.0,Doug Baldwin,WR,SEA,16,13.3,67.0,29,84.4,83.3,601,75,90.3,543,72.2,112,8,991,23.5,4.0,991,260,1.83,87.3,76.0,8,Russell Wilson,7077.0,75.3,82.5,555.0,3657.0,34.0,340.0
318,Cole Beasley,DAL,2018-19,29,WR,16,4,150.2,54,2017-18,7330.0,Cole Beasley,WR,DAL,15,7.9,63.2,9,59.9,59.3,413,36,89.6,370,86.9,57,4,314,11.9,0.2,314,116,0.85,64.3,57.6,7,Dak Prescott,10769.0,67.8,84.5,493.0,3141.0,22.0,309.0
319,Marvin Jones Jr.,DET,2018-19,28,WR,9,9,115.8,57,2017-18,7158.0,Marvin Jones Jr.,WR,DET,16,16.1,58.1,11,76.3,75.8,674,61,92.9,626,11.3,105,9,1101,88.4,0.3,1101,196,1.76,64.8,76.9,14,Matthew Stafford,4924.0,76.4,82.5,570.0,4183.0,29.0,374.0
320,Devin Funchess,CAR,2018-19,24,WR,14,12,122.9,60,2017-18,9474.0,Devin Funchess,WR,CAR,16,13.6,57.8,5,71.7,71.8,546,63,94.3,515,21.8,109,8,840,77.8,0.4,840,282,1.63,67.9,71.4,15,Cam Newton,6153.0,65.2,84.2,501.0,3077.0,22.0,293.0
321,Rashard Higgins,CLE,2018-19,24,WR,13,1,118.2,59,2017-18,10806.0,Rashard Higgins,WR,CLE,15,10.2,58.7,8,50.4,48.7,504,27,93.5,471,93.8,46,2,312,6.2,0.0,312,150,0.66,46.9,52.7,3,,,,84.0,574.0,3228.0,15.0,312.0
322,Will Fuller V,HOU,2018-19,24,WR,7,7,106.3,66,2017-18,10655.0,Will Fuller V,WR,HOU,10,16.5,59.6,13,67.2,68.6,322,28,93.2,300,25.5,47,7,423,73.9,0.6,423,111,1.41,59.7,73.9,4,,,,76.1,525.0,3278.0,28.0,299.0
323,Kendrick Bourne,SF,2018-19,23,WR,16,8,114.7,68,2017-18,12270.0,Kendrick Bourne,WR,SF,11,13.2,51.6,28,62.6,63.8,212,16,95.3,202,22.6,31,0,257,76.9,0.5,257,112,1.27,67.2,62.8,7,Jimmy Garoppolo,8697.0,86.8,84.9,607.0,3925.0,15.0,362.0
324,Chris Hogan,NE,2018-19,31,WR,16,7,106.2,72,2017-18,6468.0,Chris Hogan,WR,NE,9,13.6,58.6,19,61.0,61.2,394,34,92.1,363,46.2,58,5,439,53.3,0.3,439,167,1.21,53.0,65.3,12,Tom Brady,698.0,92.1,83.5,587.0,4418.0,32.0,389.0
325,Josh Reynolds,LAR,2018-19,23,WR,16,8,100.0,73,2017-18,11872.0,Josh Reynolds,WR,LAR,15,8.6,47.8,26,58.5,56.8,166,11,92.2,153,34.3,23,1,104,62.0,1.2,104,34,0.68,55.3,51.1,8,,,,84.6,518.0,3831.0,28.0,320.0
326,Josh Doctson,WAS,2018-19,26,WR,15,12,109.2,76,2017-18,10656.0,Josh Doctson,WR,WAS,16,15.1,48.6,32,62.5,62.5,470,35,97.0,456,20.0,72,6,502,79.6,0.4,502,131,1.1,57.8,65.9,15,Alex Smith,2218.0,78.4,83.0,540.0,3751.0,27.0,347.0
327,Marquise Goodwin,SF,2018-19,28,WR,11,8,87.4,78,2017-18,7859.0,Marquise Goodwin,WR,SF,16,16.0,56.6,28,77.1,76.5,508,56,97.2,494,25.2,99,2,962,74.4,0.0,962,193,1.95,67.6,81.1,15,Jimmy Garoppolo,8697.0,86.8,84.9,607.0,3925.0,15.0,362.0
328,Chester Rogers,IND,2018-19,24,WR,16,10,117.1,79,2017-18,10918.0,Chester Rogers,WR,IND,11,9.4,63.9,14,58.1,59.4,285,23,94.7,270,40.0,36,1,284,59.6,0.0,284,102,1.05,59.1,61.0,2,Andrew Luck,7007.0,,82.4,487.0,2892.0,13.0,285.0
329,Seth Roberts,LV,2018-19,27,WR,15,7,106.9,81,2017-18,9079.0,Seth Roberts,WR,LV,15,10.0,66.2,23,54.0,54.6,514,43,93.0,478,82.3,65,1,455,16.9,0.8,455,108,0.95,46.6,65.9,4,,,,87.1,558.0,3631.0,23.0,347.0
330,Jamison Crowder,WAS,2018-19,25,WR,9,7,82.8,84,2017-18,9538.0,Jamison Crowder,WR,WAS,15,7.6,68.8,32,72.7,72.5,468,66,96.8,453,74.4,96,3,789,24.1,1.1,789,363,1.74,79.6,67.9,13,Alex Smith,2218.0,78.4,83.0,540.0,3751.0,27.0,347.0
331,Demarcus Robinson,KC,2018-19,24,WR,16,5,74.8,86,2017-18,10760.0,Demarcus Robinson,WR,KC,16,10.8,56.8,16,52.0,50.8,380,21,95.5,363,20.0,37,0,212,79.7,0.3,212,48,0.58,54.5,51.8,7,Patrick Mahomes,11765.0,76.3,86.3,543.0,4104.0,26.0,363.0
332,Keelan Cole Sr.,JAX,2018-19,25,WR,16,11,89.1,88,2017-18,51593.0,Keelan Cole Sr.,WR,JAX,16,13.5,57.5,15,72.4,70.3,495,42,93.9,465,34.7,73,3,748,65.3,0.0,748,287,1.61,70.5,67.3,5,Blake Bortles,8638.0,68.0,86.1,527.0,3593.0,21.0,316.0
333,Jakeem Grant Sr.,MIA,2018-19,26,WR,10,2,72.3,87,2017-18,10820.0,Jakeem Grant Sr.,WR,MIA,12,10.3,61.9,17,70.7,74.2,93,13,93.5,87,20.4,21,2,203,73.1,0.0,203,150,2.33,69.4,74.6,1,Ryan Tannehill,7014.0,,87.1,602.0,3535.0,24.0,373.0
334,Taywan Taylor,TEN,2018-19,23,WR,13,5,87.6,89,2017-18,11827.0,Taywan Taylor,WR,TEN,16,13.7,61.5,31,58.3,58.7,183,16,96.2,176,60.7,26,1,231,38.3,0.0,231,57,1.31,54.6,62.0,1,Marcus Mariota,9435.0,72.8,87.3,496.0,3191.0,14.0,306.0
335,Phillip Dorsett,NE,2018-19,25,WR,16,2,81.9,90,2017-18,9462.0,Phillip Dorsett,WR,NE,15,17.3,70.6,19,56.3,55.5,219,12,93.6,205,36.5,17,0,194,62.1,0.0,194,69,0.95,52.9,60.3,1,Tom Brady,698.0,92.1,83.5,587.0,4418.0,32.0,389.0
336,Randall Cobb,GB,2018-19,28,WR,9,6,86.3,93,2017-18,6216.0,Randall Cobb,WR,GB,15,6.1,77.6,12,64.4,64.8,521,66,91.9,479,77.7,85,4,653,15.5,1.0,653,421,1.36,67.6,61.7,6,Aaron Rodgers,2241.0,74.9,84.3,562.0,3167.0,25.0,352.0
337,Kelvin Benjamin,2TM,2018-19,27,WR,15,10,69.0,98,2017-18,8663.0,Kelvin Benjamin,WR,BUF,14,12.0,61.5,4,71.2,71.0,381,48,95.3,363,19.2,78,3,692,80.8,0.0,692,145,1.91,69.7,70.2,10,,,,87.7,476.0,2825.0,16.0,289.0
338,Jermaine Kearse,NYJ,2018-19,28,WR,14,9,80.1,99,2017-18,7428.0,Jermaine Kearse,WR,NYJ,16,9.5,67.7,22,69.7,69.4,567,65,93.5,530,51.1,96,5,810,48.1,0.7,810,302,1.53,80.3,60.5,8,Sam Darnold,29048.0,,82.5,510.0,3182.0,19.0,323.0
339,Geronimo Allison,GB,2018-19,24,WR,5,4,62.3,100,2017-18,11141.0,Geronimo Allison,WR,GB,15,7.9,60.5,12,50.9,52.3,281,23,92.9,261,39.9,38,0,253,59.8,0.4,253,122,0.97,47.8,57.9,5,Aaron Rodgers,2241.0,74.9,84.3,562.0,3167.0,25.0,352.0
340,DeVante Parker,MIA,2018-19,25,WR,11,7,60.9,107,2017-18,9447.0,DeVante Parker,WR,MIA,13,12.6,60.0,17,69.5,68.7,475,57,96.4,458,19.4,95,1,670,80.4,0.2,670,201,1.46,72.4,65.8,12,Ryan Tannehill,7014.0,,87.1,602.0,3535.0,24.0,373.0
341,Laquon Treadwell,MIN,2018-19,23,WR,15,7,71.2,109,2017-18,10657.0,Laquon Treadwell,WR,MIN,16,12.5,60.6,18,53.9,54.5,323,20,92.6,299,8.0,33,0,200,92.0,0.0,200,59,0.67,68.0,48.7,1,Kirk Cousins,7102.0,68.7,85.6,527.0,3753.0,25.0,357.0
342,Pierre Garcon,SF,2018-19,32,WR,8,8,58.6,112,2017-18,4519.0,Pierre Garcon,WR,SF,8,10.1,61.5,28,77.5,76.3,293,40,95.2,279,23.9,65,0,500,75.8,0.0,500,177,1.79,76.2,73.8,5,Jimmy Garoppolo,8697.0,86.8,84.9,607.0,3925.0,15.0,362.0
343,T.J. Jones,DET,2018-19,26,WR,15,3,50.0,120,2017-18,8824.0,T.J. Jones,WR,DET,14,11.8,66.7,11,74.4,73.2,287,30,94.1,270,32.4,45,1,399,67.6,0.0,399,73,1.48,69.1,73.7,6,Matthew Stafford,4924.0,76.4,82.5,570.0,4183.0,29.0,374.0
344,Trent Taylor,SF,2018-19,24,WR,14,0,55.5,122,2017-18,11932.0,Trent Taylor,WR,SF,15,6.9,72.9,28,68.4,66.6,384,43,94.3,362,76.6,59,2,430,22.1,0.0,430,190,1.19,64.9,65.7,7,Jimmy Garoppolo,8697.0,86.8,84.9,607.0,3925.0,15.0,362.0
345,Travis Benjamin,LAC,2018-19,29,WR,12,3,40.7,123,2017-18,7100.0,Travis Benjamin,WR,LAC,16,16.3,54.0,27,66.8,66.5,401,34,94.5,379,36.4,63,4,567,63.3,0.0,567,215,1.5,62.8,69.7,2,Philip Rivers,1725.0,79.9,83.6,583.0,4431.0,28.0,366.0
346,Chris Moore,BAL,2018-19,25,WR,16,0,46.3,126,2017-18,10741.0,Chris Moore,WR,BAL,12,14.1,52.9,3,59.0,59.2,248,18,97.6,242,24.6,34,3,248,74.6,0.0,248,38,1.02,50.5,59.6,6,,,,87.0,567.0,3030.0,20.0,363.0
347,Justin Hardy,ATL,2018-19,27,WR,16,0,39.3,132,2017-18,9540.0,Justin Hardy,WR,ATL,16,8.8,69.0,2,61.8,61.3,212,20,94.8,201,38.7,29,3,221,58.5,2.8,221,77,1.1,71.7,52.7,7,Matt Ryan,4317.0,87.9,85.4,530.0,3990.0,21.0,343.0
348,Marvin Hall,ATL,2018-19,25,WR,16,0,30.9,140,2017-18,11440.0,Marvin Hall,WR,ATL,8,18.3,25.0,2,61.3,60.5,34,2,85.3,29,32.4,8,1,60,67.6,0.0,60,0,2.07,44.1,72.7,2,Matt Ryan,4317.0,87.9,85.4,530.0,3990.0,21.0,343.0
349,Josh Bellamy,CHI,2018-19,29,WR,16,2,33.7,142,2017-18,7472.0,Josh Bellamy,WR,CHI,13,14.0,54.5,6,63.8,61.3,283,24,95.8,271,20.5,44,1,376,77.7,1.4,376,115,1.39,68.5,58.4,3,Mitch Trubisky,11757.0,71.2,84.3,473.0,2811.0,13.0,291.0
350,Leonte Carroo,MIA,2018-19,24,WR,9,0,18.8,147,2017-18,10720.0,Leonte Carroo,WR,MIA,8,9.0,58.3,17,54.9,55.5,102,7,98.0,100,46.1,12,0,69,52.9,0.0,69,12,0.69,54.4,58.7,1,Ryan Tannehill,7014.0,,87.1,602.0,3535.0,24.0,373.0
351,Deonte Thompson,2TM,2018-19,29,WR,13,6,33.1,150,2017-18,7513.0,Deonte Thompson,WR,BUF,16,15.7,56.7,4,65.8,64.8,417,38,94.5,394,17.7,67,2,555,82.3,0.0,555,97,1.41,68.9,61.1,6,,,,87.7,476.0,2825.0,16.0,289.0
352,Tommylee Lewis,NO,2018-19,26,WR,7,3,14.0,162,2017-18,11231.0,Tommylee Lewis,WR,NO,13,10.3,66.7,20,68.4,65.7,70,10,97.1,68,35.7,15,1,116,64.3,0.0,116,56,1.71,67.7,63.4,2,Drew Brees,802.0,85.0,88.8,536.0,4189.0,23.0,386.0
353,Eli Rogers,PIT,2018-19,26,WR,3,3,21.5,164,2017-18,9878.0,Eli Rogers,WR,PIT,14,8.1,50.0,25,52.3,51.3,288,18,93.8,270,93.4,36,1,149,6.3,0.0,149,79,0.55,56.5,51.7,8,Ben Roethlisberger,1732.0,85.9,86.7,590.0,4380.0,29.0,384.0
354,J.J. Nelson,ARI,2018-19,26,WR,14,2,13.4,168,2017-18,9592.0,J.J. Nelson,WR,ARI,16,19.2,49.2,1,59.0,58.2,386,29,94.3,364,26.4,59,2,508,73.6,0.0,508,60,1.4,51.9,62.1,3,,,,81.3,598.0,3640.0,21.0,339.0
355,Noah Brown,DAL,2018-19,22,WR,8,2,10.4,171,2017-18,11993.0,Noah Brown,WR,DAL,12,6.8,44.4,9,70.0,58.7,47,4,91.5,43,17.0,9,0,33,72.3,10.6,33,22,0.77,74.4,45.3,1,Dak Prescott,10769.0,67.8,84.5,493.0,3141.0,22.0,309.0
356,Bobo Wilson,TB,2018-19,23,WR,5,0,9.2,173,2017-18,12067.0,Bobo Wilson,WR,TB,3,20.0,100.0,30,63.9,69.4,6,1,100.0,6,50.0,1,1,18,50.0,0.0,18,0,3.0,59.0,71.5,1,Jameis Winston,9434.0,74.4,85.7,605.0,4366.0,26.0,378.0
357,Justin Hunter,PIT,2018-19,27,WR,5,0,5.1,187,2017-18,7815.0,Justin Hunter,WR,PIT,7,12.4,44.4,25,56.1,56.2,51,4,96.1,49,17.6,9,1,23,82.4,0.0,23,13,0.47,70.8,49.9,2,Ben Roethlisberger,1732.0,85.9,86.7,590.0,4380.0,29.0,384.0
358,Brian Quick,WAS,2018-19,29,WR,6,3,4.8,190,2017-18,7037.0,Brian Quick,WR,WAS,7,7.0,75.0,32,76.5,75.7,54,6,100.0,54,24.1,8,0,76,72.2,3.7,76,27,1.41,76.3,72.7,1,Alex Smith,2218.0,78.4,83.0,540.0,3751.0,27.0,347.0
359,Terrance Williams,DAL,2018-19,29,WR,3,2,3.8,191,2017-18,7855.0,Terrance Williams,WR,DAL,16,9.3,70.7,9,65.3,63.3,461,53,90.9,419,8.5,75,0,568,88.9,2.6,568,237,1.36,66.3,62.7,5,Dak Prescott,10769.0,67.8,84.5,493.0,3141.0,22.0,309.0
360,Damiere Byrd,CAR,2018-19,25,WR,8,0,1.8,200,2017-18,9964.0,Damiere Byrd,WR,CAR,8,8.8,62.5,5,59.8,58.8,105,10,94.3,99,18.1,16,2,105,81.0,1.0,105,63,1.06,72.1,52.9,3,Cam Newton,6153.0,65.2,84.2,501.0,3077.0,22.0,293.0
361,Josh Malone,CIN,2018-19,22,WR,9,0,2.2,196,2017-18,11883.0,Josh Malone,WR,CIN,11,18.6,37.5,7,50.8,53.0,161,6,93.8,151,6.2,16,1,63,93.8,0.0,63,13,0.42,55.1,54.4,1,Andy Dalton,6187.0,72.3,83.9,510.0,3122.0,25.0,304.0
362,Darrius Heyward-Bey,PIT,2018-19,31,WR,14,2,1.2,209,2017-18,4930.0,Darrius Heyward-Bey,WR,PIT,12,19.0,66.7,25,67.5,59.9,35,2,97.1,34,22.9,3,0,47,68.6,0.0,47,22,1.38,53.8,52.3,1,Ben Roethlisberger,1732.0,85.9,86.7,590.0,4380.0,29.0,384.0
363,Johnny Holton,LV,2018-19,28,WR,1,0,,224,2017-18,11354.0,Johnny Holton,WR,LV,15,23.4,50.0,23,48.6,50.2,142,9,94.4,134,21.1,18,3,218,78.9,0.0,218,38,1.63,60.1,44.3,1,,,,87.1,558.0,3631.0,23.0,347.0
364,Michael Thomas,NO,2019-20,26,WR,16,15,374.6,1,2018-19,10681.0,Michael Thomas,WR,NO,16,7.9,85.6,20,91.3,91.6,562,125,94.0,528,31.1,146,9,1405,68.7,0.2,1405,503,2.66,91.3,90.0,26,Drew Brees,802.0,94.0,87.4,519.0,4042.0,33.0,381.0
365,Chris Godwin,TB,2019-20,23,WR,14,14,276.1,2,2018-19,11839.0,Chris Godwin,WR,TB,16,12.8,65.6,30,80.4,79.6,483,59,93.4,451,27.5,90,7,842,72.0,0.4,842,247,1.87,70.1,79.7,16,Jameis Winston,9434.0,68.3,84.3,625.0,5125.0,36.0,408.0
366,Kenny Golladay,DET,2019-20,26,WR,16,16,248.0,3,2018-19,11851.0,Kenny Golladay,WR,DET,15,12.5,60.9,11,81.0,81.3,610,70,93.1,568,29.8,115,5,1063,68.7,1.3,1063,350,1.87,83.9,75.3,15,Matthew Stafford,4924.0,76.6,85.2,574.0,3576.0,22.0,375.0
367,Cooper Kupp,LAR,2019-20,26,WR,16,14,270.5,4,2018-19,11824.0,Cooper Kupp,WR,LAR,8,8.8,81.6,26,77.3,79.1,271,40,92.3,250,70.1,49,6,566,29.5,0.4,566,304,2.26,83.7,75.5,10,,,,86.5,568.0,4507.0,32.0,368.0
368,Julio Jones,ATL,2019-20,30,WR,15,15,274.1,5,2018-19,6158.0,Julio Jones,WR,ATL,16,14.3,68.1,2,90.9,90.7,605,113,94.5,572,20.8,166,8,1677,79.2,0.0,1677,452,2.93,79.6,91.3,17,Matt Ryan,4317.0,80.6,88.1,617.0,4653.0,36.0,428.0
369,DeVante Parker,MIA,2019-20,26,WR,16,14,246.2,6,2018-19,9447.0,DeVante Parker,WR,MIA,11,13.5,55.8,17,69.2,68.2,245,24,92.2,226,20.0,43,1,309,80.0,0.0,309,97,1.37,67.5,66.4,5,Ryan Fitzpatrick,2467.0,82.4,81.1,455.0,2900.0,26.0,292.0
370,Mike Evans,TB,2019-20,26,WR,13,13,232.7,8,2018-19,8642.0,Mike Evans,WR,TB,16,16.5,63.7,30,84.3,84.2,680,86,93.7,637,17.6,135,8,1524,82.1,0.1,1524,294,2.39,71.8,87.1,12,Jameis Winston,9434.0,68.3,84.3,625.0,5125.0,36.0,408.0
371,DeAndre Hopkins,HOU,2019-20,27,WR,15,15,268.5,10,2018-19,7808.0,DeAndre Hopkins,WR,HOU,16,12.2,72.3,13,92.4,92.5,673,115,93.2,627,20.1,159,11,1572,79.9,0.0,1572,387,2.51,91.5,91.2,24,,,,80.3,506.0,3781.0,26.0,345.0
372,Keenan Allen,LAC,2019-20,27,WR,16,16,261.5,11,2018-19,7857.0,Keenan Allen,WR,LAC,16,9.4,77.6,27,90.3,90.5,510,97,93.7,478,54.3,125,6,1196,45.1,0.4,1196,402,2.5,81.3,88.8,14,Philip Rivers,1725.0,90.3,80.9,512.0,4089.0,32.0,348.0
373,Allen Robinson II,CHI,2019-20,26,WR,16,15,254.9,12,2018-19,8696.0,Allen Robinson II,WR,CHI,13,12.5,58.5,6,74.7,75.7,480,55,93.1,447,39.8,94,4,754,59.4,0.8,754,220,1.69,67.9,79.7,11,Mitch Trubisky,11757.0,56.5,89.1,512.0,3564.0,28.0,344.0
374,Julian Edelman,NE,2019-20,33,WR,16,13,256.3,13,2018-19,5156.0,Julian Edelman,WR,NE,12,8.0,70.5,19,75.2,74.1,461,74,94.6,436,65.7,105,6,850,33.4,0.0,850,349,1.95,68.8,76.2,20,Tom Brady,698.0,88.6,87.8,574.0,4258.0,29.0,378.0
375,Jarvis Landry,CLE,2019-20,27,WR,16,16,237.4,14,2018-19,8698.0,Jarvis Landry,WR,CLE,16,11.3,59.1,8,74.7,70.8,647,81,92.1,596,70.5,137,4,976,28.7,0.2,976,283,1.64,62.3,71.7,18,,,,88.5,574.0,4007.0,29.0,353.0
376,Tyler Lockett,SEA,2019-20,27,WR,16,16,235.2,15,2018-19,9502.0,Tyler Lockett,WR,SEA,16,14.5,87.7,29,80.3,82.5,494,57,92.9,459,50.2,65,10,965,48.8,1.0,965,220,2.1,79.7,78.2,6,Russell Wilson,7077.0,84.2,84.2,427.0,3093.0,35.0,280.0
377,DJ Chark Jr.,JAX,2019-20,23,WR,15,14,225.8,16,2018-19,47702.0,DJ Chark Jr.,WR,JAX,11,10.8,45.2,15,52.4,51.6,199,14,97.0,193,13.6,31,0,174,85.9,0.0,174,38,0.9,64.9,48.0,3,Nick Foles,7089.0,71.1,81.0,536.0,3109.0,15.0,329.0
378,Courtland Sutton,DEN,2019-20,24,WR,16,14,222.4,17,2018-19,48164.0,Courtland Sutton,WR,DEN,16,15.6,53.2,10,64.0,62.6,574,42,92.7,532,16.2,79,4,704,83.8,0.0,704,167,1.32,64.3,61.8,8,Joe Flacco,4332.0,70.6,85.0,588.0,3695.0,19.0,367.0
