,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20
542,Kenny Britt,2TM,2017-18,29,WR,12,4,57.6,100,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Aldrick Robinson,SF,2017-18,29,WR,16,1,57.0,99,2016-17,6330.0,Aldrick Robinson,WR,ATL,16.0,12.4,64.5,2.0,78.2,76.7,152.0,20.0,94.7,144.0,19.7,31.0,2.0,323.0,80.3,0.0,323.0,81.0,2.24,69.0,77.6,3.0
544,Corey Davis,TEN,2017-18,22,WR,11,9,69.5,103,2016-17,11760.0,,,,,,,,,,,,,,,,,,,,,,,,,
545,Johnny Holton,LV,2017-18,27,WR,16,1,44.8,101,2016-17,11354.0,Johnny Holton,WR,LV,9.0,14.0,66.7,23.0,54.5,65.6,28.0,2.0,85.7,24.0,64.3,3.0,0.0,34.0,35.7,0.0,34.0,11.0,1.42,53.3,75.7,
546,Ricardo Louis,CLE,2017-18,23,WR,16,9,62.7,102,2016-17,10748.0,Ricardo Louis,WR,CLE,14.0,10.8,56.3,8.0,57.9,57.1,222.0,18.0,94.6,210.0,21.6,32.0,0.0,205.0,78.4,0.0,205.0,93.0,0.98,61.0,55.9,3.0
547,Tyler Boyd,CIN,2017-18,23,WR,10,1,56.5,105,2016-17,10689.0,Tyler Boyd,WR,CIN,16.0,9.0,71.1,7.0,65.1,64.4,510.0,54.0,94.3,481.0,88.4,76.0,1.0,603.0,10.8,0.8,603.0,213.0,1.25,63.0,65.6,9.0
548,Chester Rogers,IND,2017-18,23,WR,11,4,58.2,104,2016-17,10918.0,Chester Rogers,WR,IND,13.0,12.4,61.3,14.0,59.2,61.8,315.0,19.0,91.4,288.0,21.9,31.0,0.0,273.0,78.1,0.0,273.0,44.0,0.95,53.8,68.4,5.0
549,Michael Campanaro,BAL,2017-18,26,WR,13,0,52.5,106,2016-17,8852.0,Michael Campanaro,WR,BAL,3.0,-2.0,0.0,3.0,60.6,41.3,9.0,0.0,100.0,9.0,44.4,1.0,0.0,0.0,44.4,11.1,0.0,0.0,0.0,39.0,54.9,
550,Taywan Taylor,TEN,2017-18,22,WR,16,4,49.4,107,2016-17,11827.0,,,,,,,,,,,,,,,,,,,,,,,,,
551,Jakeem Grant Sr.,MIA,2017-18,25,WR,16,0,44.5,110,2016-17,10820.0,Jakeem Grant Sr.,WR,MIA,2.0,-3.0,0.0,17.0,40.2,39.3,3.0,0.0,100.0,3.0,66.7,1.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,40.0,57.7,
552,Jordan Matthews,BUF,2017-18,25,WR,10,7,57.2,108,2016-17,8677.0,Jordan Matthews,WR,PHI,14.0,10.4,67.0,24.0,67.7,69.6,522.0,73.0,93.9,490.0,66.3,109.0,3.0,804.0,32.6,1.1,804.0,237.0,1.64,65.1,72.1,12.0
553,Jarius Wright,MIN,2017-18,28,WR,16,0,49.8,109,2016-17,7118.0,Jarius Wright,WR,MIN,8.0,4.4,78.6,18.0,61.1,60.8,75.0,11.0,96.0,72.0,60.0,14.0,1.0,67.0,36.0,2.7,67.0,39.0,0.93,71.5,54.1,2.0
554,Tavon Austin,LAR,2017-18,27,WR,16,9,42.7,113,2016-17,7789.0,Tavon Austin,WR,LAR,15.0,7.4,57.4,26.0,61.3,58.3,506.0,58.0,93.1,471.0,55.1,101.0,3.0,509.0,38.5,3.6,509.0,273.0,1.08,57.8,58.3,9.0
555,Damiere Byrd,CAR,2017-18,24,WR,8,3,39.7,114,2016-17,9964.0,Damiere Byrd,WR,CAR,1.0,12.0,100.0,5.0,71.9,70.3,6.0,1.0,100.0,6.0,0.0,1.0,0.0,16.0,100.0,0.0,16.0,4.0,2.67,76.5,57.3,
556,Andre Holmes,BUF,2017-18,29,WR,14,2,43.0,111,2016-17,6489.0,Andre Holmes,WR,LV,16.0,10.3,60.9,23.0,71.1,69.7,131.0,14.0,91.6,120.0,43.5,23.0,3.0,126.0,53.4,3.1,126.0,29.0,1.05,65.4,68.4,8.0
557,Terrelle Pryor Sr.,WAS,2017-18,28,WR,9,2,50.0,112,2016-17,6944.0,Terrelle Pryor Sr.,WR,CLE,16.0,14.4,58.3,8.0,74.7,79.6,640.0,77.0,92.5,592.0,14.8,132.0,4.0,1007.0,83.4,0.0,1007.0,213.0,1.7,89.7,69.4,13.0
558,Mack Hollins,PHI,2017-18,24,WR,16,0,44.6,115,2016-17,11873.0,,,,,,,,,,,,,,,,,,,,,,,,,
559,Russell Shepard,CAR,2017-18,27,WR,15,3,45.1,116,2016-17,8254.0,Russell Shepard,WR,TB,14.0,14.8,59.0,30.0,78.4,75.5,241.0,23.0,94.2,227.0,24.5,39.0,2.0,341.0,72.2,2.9,341.0,79.0,1.5,81.3,67.2,7.0
560,Kendrick Bourne,SF,2017-18,22,WR,11,0,41.7,117,2016-17,12270.0,,,,,,,,,,,,,,,,,,,,,,,,,
561,Alex Erickson,CIN,2017-18,25,WR,16,0,35.6,119,2016-17,11107.0,Alex Erickson,WR,CIN,11.0,10.9,75.0,7.0,61.0,63.8,63.0,6.0,95.2,60.0,58.7,8.0,0.0,71.0,39.7,1.6,71.0,33.0,1.18,59.3,68.1,1.0
562,Jeremy Kerley,NYJ,2017-18,29,WR,8,2,45.7,118,2016-17,6305.0,Jeremy Kerley,WR,SF,16.0,8.9,59.3,28.0,68.9,67.1,520.0,64.0,95.8,498.0,91.0,108.0,3.0,667.0,9.0,0.0,667.0,220.0,1.34,61.7,71.0,7.0
563,Geronimo Allison,GB,2017-18,23,WR,15,2,46.3,120,2016-17,11141.0,Geronimo Allison,WR,GB,10.0,14.5,60.0,12.0,69.0,70.7,142.0,12.0,95.1,135.0,62.7,20.0,2.0,202.0,37.3,0.0,202.0,51.0,1.5,52.2,78.1,6.0
564,Jaydon Mickens,JAX,2017-18,23,WR,10,0,27.7,122,2016-17,11371.0,,,,,,,,,,,,,,,,,,,,,,,,,
565,Braxton Miller,HOU,2017-18,25,WR,11,3,41.3,121,2016-17,10719.0,Braxton Miller,WR,HOU,10.0,7.6,55.6,13.0,50.8,50.9,242.0,15.0,95.5,231.0,66.5,27.0,1.0,99.0,33.1,0.0,99.0,52.0,0.43,49.7,53.5,9.0
566,Demarcus Robinson,KC,2017-18,23,WR,16,8,42.2,123,2016-17,10760.0,,,,,,,,,,,,,,,,,,,,,,,,,
567,Phillip Dorsett,NE,2017-18,24,WR,15,2,32.1,124,2016-17,9462.0,Phillip Dorsett,WR,IND,15.0,13.5,58.9,14.0,56.5,55.1,567.0,33.0,92.6,525.0,28.4,56.0,2.0,528.0,70.9,0.7,528.0,151.0,1.01,54.1,60.0,7.0
568,Laquon Treadwell,MIN,2017-18,22,WR,16,7,40.0,125,2016-17,10657.0,Laquon Treadwell,WR,MIN,7.0,21.0,33.3,18.0,56.4,52.8,49.0,1.0,93.9,46.0,20.4,3.0,0.0,15.0,79.6,0.0,15.0,0.0,0.33,53.6,54.5,1.0
569,Eli Rogers,PIT,2017-18,25,WR,14,4,36.9,126,2016-17,9878.0,Eli Rogers,WR,PIT,13.0,9.6,73.8,25.0,67.0,67.3,405.0,48.0,94.3,382.0,84.9,65.0,3.0,594.0,14.8,0.0,594.0,208.0,1.55,70.3,62.8,6.0
570,Chris Conley,KC,2017-18,25,WR,5,5,28.5,129,2016-17,9509.0,Chris Conley,WR,KC,16.0,10.3,67.7,16.0,61.9,60.1,539.0,44.0,95.5,515.0,13.4,65.0,0.0,530.0,86.5,0.2,530.0,158.0,1.03,49.1,68.5,13.0
571,Louis Murphy Jr.,SF,2017-18,30,WR,7,7,26.1,127,2016-17,5048.0,,,,,,,,,,,,,,,,,,,,,,,,,
572,Curtis Samuel,CAR,2017-18,21,WR,9,4,32.9,128,2016-17,11795.0,,,,,,,,,,,,,,,,,,,,,,,,,
573,Tommylee Lewis,NO,2017-18,25,WR,15,0,27.0,130,2016-17,11231.0,Tommylee Lewis,WR,NO,10.0,7.9,77.8,20.0,64.8,66.4,42.0,7.0,97.6,41.0,19.0,9.0,0.0,76.0,78.6,0.0,76.0,25.0,1.85,68.1,65.1,
574,Josh Reynolds,LAR,2017-18,22,WR,16,1,27.4,131,2016-17,11872.0,,,,,,,,,,,,,,,,,,,,,,,,,
575,Kaelin Clay,2TM,2017-18,25,WR,13,2,21.2,133,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
576,D.J. Foster,ARI,2017-18,24,WR,7,0,32.2,134,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Brandon Marshall,NYG,2017-18,33,WR,5,5,33.4,132,2016-17,3064.0,Brandon Marshall,WR,NYJ,15.0,13.3,48.8,22.0,69.2,68.5,580.0,59.0,94.3,547.0,19.7,121.0,3.0,788.0,80.2,0.2,788.0,187.0,1.44,83.0,58.8,21.0
578,Darrius Heyward-Bey,PIT,2017-18,30,WR,16,0,15.9,138,2016-17,4930.0,Darrius Heyward-Bey,WR,PIT,9.0,21.6,31.6,25.0,55.6,51.2,154.0,6.0,93.5,144.0,48.1,19.0,2.0,114.0,51.3,0.6,114.0,21.0,0.79,43.9,55.9,2.0
579,Tre McBride,CHI,2017-18,25,WR,8,3,22.4,135,2016-17,9678.0,,,,,,,,,,,,,,,,,,,,,,,,,
580,Brandon Tate,BUF,2017-18,30,WR,13,1,20.1,137,2016-17,5006.0,Brandon Tate,WR,BUF,11.0,7.8,72.7,4.0,57.2,56.9,100.0,8.0,94.0,94.0,73.0,11.0,0.0,117.0,25.0,0.0,117.0,51.0,1.24,49.7,66.1,
581,Jordan Taylor,DEN,2017-18,25,WR,10,2,27.2,136,2016-17,9793.0,Jordan Taylor,WR,DEN,16.0,11.5,66.7,10.0,62.1,62.1,178.0,16.0,95.5,170.0,43.3,24.0,2.0,209.0,56.7,0.0,209.0,79.0,1.23,64.4,61.5,6.0
582,Kamar Aiken,IND,2017-18,28,WR,15,7,28.3,139,2016-17,6671.0,Kamar Aiken,WR,BAL,16.0,12.2,63.0,3.0,60.5,57.8,425.0,29.0,92.9,395.0,71.5,46.0,1.0,328.0,28.0,0.5,328.0,99.0,0.83,70.0,53.1,4.0
583,Brenton Bersin,CAR,2017-18,27,WR,8,1,20.8,142,2016-17,7516.0,Brenton Bersin,WR,CAR,6.0,14.7,33.3,5.0,63.5,58.2,24.0,2.0,91.7,22.0,33.3,6.0,0.0,17.0,62.5,4.2,17.0,2.0,0.77,53.7,61.4,2.0
584,Daniel Brown,CHI,2017-18,25,WR,14,2,25.9,141,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Pharoh Cooper,LAR,2017-18,22,WR,16,1,24.0,140,2016-17,10751.0,Pharoh Cooper,WR,LAR,10.0,4.1,73.7,26.0,52.8,54.4,140.0,14.0,92.9,130.0,75.7,19.0,0.0,106.0,17.1,5.7,106.0,72.0,0.82,56.4,55.2,
586,Josh Malone,CIN,2017-18,21,WR,11,7,18.5,143,2016-17,11883.0,,,,,,,,,,,,,,,,,,,,,,,,,
587,Marvin Hall,ATL,2017-18,24,WR,8,0,14.0,146,2016-17,11440.0,,,,,,,,,,,,,,,,,,,,,,,,,
588,Maurice Harris,WAS,2017-18,25,WR,6,0,16.2,144,2016-17,11035.0,Maurice Harris,WR,WAS,10.0,9.2,72.7,32.0,68.5,65.1,70.0,8.0,97.1,68.0,20.0,11.0,0.0,66.0,78.6,1.4,66.0,8.0,0.97,81.9,51.3,
589,Brandon Williams,IND,2017-18,30,WR,14,10,25.1,145,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Hunter Sharp,2TM,2017-18,23,WR,3,1,16.4,147,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ArDarius Stewart,NYJ,2017-18,24,WR,15,2,16.9,148,2016-17,11834.0,,,,,,,,,,,,,,,,,,,,,,,,,
592,Freddie Martino,TB,2017-18,26,WR,8,0,14.6,151,2016-17,9292.0,Freddie Martino,WR,TB,13.0,13.2,80.0,30.0,66.2,66.9,97.0,8.0,88.7,86.0,17.5,10.0,1.0,142.0,81.4,1.0,142.0,30.0,1.65,51.1,76.4,
593,Travis Rudolph,NYG,2017-18,22,WR,7,1,18.1,149,2016-17,47997.0,,,,,,,,,,,,,,,,,,,,,,,,,
594,Jaelen Strong,2TM,2017-18,23,WR,2,0,12.8,150,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Mike Williams,LAC,2017-18,23,WR,10,1,20.5,152,2016-17,11762.0,,,,,,,,,,,,,,,,,,,,,,,,,
596,Chad Hansen,NYJ,2017-18,22,WR,15,1,18.4,153,2016-17,11896.0,,,,,,,,,,,,,,,,,,,,,,,,,
597,Ryan Switzer,DAL,2017-18,23,WR,16,0,14.6,155,2016-17,11888.0,,,,,,,,,,,,,,,,,,,,,,,,,
598,Mike Thomas,LAR,2017-18,23,WR,8,1,14.3,154,2016-17,10840.0,Mike Thomas,WR,LAR,14.0,13.6,33.3,26.0,51.6,47.2,61.0,3.0,90.2,55.0,14.8,9.0,0.0,37.0,82.0,0.0,37.0,13.0,0.67,50.7,48.7,1.0
599,Bobo Wilson,TB,2017-18,22,WR,3,1,9.6,156,2016-17,12067.0,,,,,,,,,,,,,,,,,,,,,,,,,
600,Trevor Davis,GB,2017-18,24,WR,16,0,13.3,159,2016-17,10797.0,Trevor Davis,WR,GB,9.0,7.7,50.0,12.0,55.5,55.2,62.0,3.0,93.5,58.0,4.8,6.0,1.0,24.0,93.5,1.6,24.0,9.0,0.41,51.7,63.7,2.0
601,Michael Floyd,MIN,2017-18,28,WR,11,1,17.8,162,2016-17,7019.0,Michael Floyd,WR,NE,15.0,15.5,51.4,19.0,66.3,63.7,503.0,37.0,91.5,460.0,27.6,72.0,5.0,488.0,72.4,0.0,488.0,68.0,1.06,66.4,58.8,13.0
602,Justin Hunter,PIT,2017-18,26,WR,7,1,12.3,160,2016-17,7815.0,Justin Hunter,WR,BUF,13.0,15.7,43.5,4.0,62.3,61.6,205.0,10.0,91.2,187.0,26.8,23.0,4.0,189.0,73.2,0.0,189.0,27.0,1.01,59.2,57.5,6.0
603,Breshad Perriman,BAL,2017-18,24,WR,11,3,17.7,163,2016-17,9459.0,Breshad Perriman,WR,BAL,16.0,14.3,51.6,3.0,64.2,63.4,348.0,33.0,93.7,326.0,11.5,64.0,3.0,499.0,88.5,0.0,499.0,174.0,1.53,65.6,60.7,4.0
604,Brian Quick,WAS,2017-18,28,WR,11,1,13.6,164,2016-17,7037.0,Brian Quick,WR,LAR,16.0,12.7,54.7,26.0,60.5,61.3,470.0,41.0,93.6,440.0,33.4,75.0,3.0,564.0,66.6,0.0,564.0,172.0,1.28,62.1,61.7,8.0
605,Neal Sterling,NYJ,2017-18,25,WR,11,1,14.2,161,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Chris Thompson,HOU,2017-18,23,WR,13,0,13.4,157,2016-17,12330.0,,,,,,,,,,,,,,,,,,,,,,,,,
607,Kasen Williams,CLE,2017-18,25,WR,7,2,17.4,158,2016-17,10195.0,,,,,,,,,,,,,,,,,,,,,,,,,
608,Leonte Carroo,MIA,2017-18,23,WR,14,0,13.9,169,2016-17,10720.0,Leonte Carroo,WR,MIA,7.0,18.2,50.0,17.0,54.2,55.4,68.0,3.0,98.5,67.0,36.8,6.0,1.0,29.0,63.2,0.0,29.0,14.0,0.43,61.3,54.0,2.0
609,Sammie Coates,CLE,2017-18,24,WR,12,1,13.0,167,2016-17,9520.0,Sammie Coates,WR,PIT,14.0,21.6,42.9,25.0,60.4,60.4,223.0,21.0,95.1,212.0,11.7,49.0,2.0,435.0,87.9,0.4,435.0,115.0,2.05,73.9,51.2,5.0
610,Amara Darboh,SEA,2017-18,23,WR,16,0,15.1,166,2016-17,11861.0,,,,,,,,,,,,,,,,,,,,,,,,,
611,Brittan Golden,ARI,2017-18,29,WR,13,0,12.0,168,2016-17,7481.0,Brittan Golden,WR,ARI,8.0,11.9,57.1,1.0,58.0,55.7,109.0,8.0,95.4,104.0,37.6,14.0,1.0,82.0,59.6,2.8,82.0,15.0,0.79,47.5,63.2,2.0
612,Willie Snead IV,NO,2017-18,25,WR,11,7,15.2,165,2016-17,8999.0,Willie Snead IV,WR,NO,15.0,7.6,75.0,20.0,79.6,76.7,518.0,72.0,94.0,487.0,76.4,96.0,4.0,895.0,19.9,2.1,895.0,387.0,1.84,70.4,78.7,12.0
613,Bryce Treggs,CLE,2017-18,23,WR,6,1,11.5,170,2016-17,11278.0,Bryce Treggs,WR,PHI,8.0,28.5,25.0,24.0,57.2,56.9,88.0,3.0,96.6,85.0,19.3,12.0,0.0,80.0,80.7,0.0,80.0,16.0,0.94,51.7,60.5,
614,Vince Mayle,BAL,2017-18,26,WR,16,0,6.2,172,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Chad Williams,ARI,2017-18,23,WR,6,1,9.4,171,2016-17,11853.0,,,,,,,,,,,,,,,,,,,,,,,,,
616,Ifeanyi Momah,ARI,2017-18,28,WR,9,2,5.6,174,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Markus Wheaton,CHI,2017-18,26,WR,11,0,8.1,173,2016-17,7860.0,Markus Wheaton,WR,PIT,3.0,18.9,44.4,25.0,54.1,53.9,77.0,4.0,90.9,70.0,67.5,9.0,1.0,51.0,32.5,0.0,51.0,8.0,0.73,55.5,50.4,2.0
618,Jared Abbrederis,DET,2017-18,27,WR,7,0,7.4,175,2016-17,8811.0,Jared Abbrederis,WR,GB,3.0,4.5,50.0,12.0,52.1,52.5,18.0,1.0,88.9,16.0,72.2,2.0,0.0,8.0,27.8,0.0,8.0,2.0,0.5,51.9,56.9,
619,Quan Bray,IND,2017-18,24,WR,9,0,6.9,177,2016-17,9700.0,Quan Bray,WR,IND,3.0,6.3,75.0,14.0,57.3,59.6,25.0,3.0,92.0,23.0,28.0,4.0,0.0,36.0,72.0,0.0,36.0,14.0,1.57,54.3,65.5,
620,Michael Clark,GB,2017-18,22,WR,2,0,8.1,176,2016-17,12107.0,,,,,,,,,,,,,,,,,,,,,,,,,
621,Bernard Reedy,2TM,2017-18,26,WR,11,0,5.8,178,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Noah Brown,DAL,2017-18,21,WR,13,1,7.3,179,2016-17,11993.0,,,,,,,,,,,,,,,,,,,,,,,,,
623,Marcus Johnson,PHI,2017-18,23,WR,10,0,7.5,183,2016-17,11074.0,,,,,,,,,,,,,,,,,,,,,,,,,
624,Jordan Leslie,CLE,2017-18,26,WR,2,0,3.6,182,2016-17,9897.0,,,,,,,,,,,,,,,,,,,,,,,,,
625,Chris Matthews,BAL,2017-18,28,WR,6,0,5.5,184,2016-17,6820.0,,,,,,,,,,,,,,,,,,,,,,,,,
626,JoJo Natson,NYJ,2017-18,23,WR,7,0,5.3,180,2016-17,12739.0,,,,,,,,,,,,,,,,,,,,,,,,,
627,Nick Williams,ATL,2017-18,27,WR,1,0,6.0,181,2016-17,8005.0,Nick Williams,WR,ATL,2.0,4.2,83.3,2.0,93.6,92.2,12.0,5.0,100.0,12.0,100.0,6.0,0.0,59.0,0.0,0.0,59.0,40.0,4.92,83.0,91.5,2.0
628,Jehu Chesson,KC,2017-18,24,WR,12,1,3.8,187,2016-17,11894.0,,,,,,,,,,,,,,,,,,,,,,,,,
629,Allen Robinson II,JAX,2017-18,24,WR,1,1,2.7,188,2016-17,8696.0,Allen Robinson II,WR,JAX,16.0,13.7,50.7,15.0,69.8,68.6,711.0,73.0,93.5,665.0,21.5,144.0,6.0,883.0,78.5,0.0,883.0,195.0,1.33,75.6,59.6,19.0
630,Griff Whalen,BAL,2017-18,27,WR,2,0,6.3,186,2016-17,7351.0,Griff Whalen,WR,NE,8.0,1.8,50.0,19.0,53.6,50.6,92.0,2.0,87.0,80.0,50.0,4.0,0.0,22.0,48.9,0.0,22.0,19.0,0.28,49.5,55.8,
631,DeAndrew White,HOU,2017-18,26,WR,2,1,3.4,185,2016-17,9697.0,,,,,,,,,,,,,,,,,,,,,,,,,
632,Arrelious Benn,JAX,2017-18,29,WR,9,0,2.2,190,2016-17,5564.0,Arrelious Benn,WR,JAX,12.0,11.8,50.0,15.0,64.6,62.2,55.0,5.0,92.7,51.0,9.1,10.0,1.0,116.0,81.8,9.1,116.0,54.0,2.27,77.8,50.4,1.0
633,Harry Douglas,TEN,2017-18,33,WR,2,0,1.8,193,2016-17,4398.0,Harry Douglas,WR,TEN,10.0,10.4,71.4,31.0,66.3,66.6,167.0,15.0,94.0,157.0,71.3,21.0,0.0,210.0,28.7,0.0,210.0,59.0,1.34,60.1,71.0,3.0
634,Shelton Gibson,PHI,2017-18,23,WR,5,0,3.1,192,2016-17,11921.0,,,,,,,,,,,,,,,,,,,,,,,,,
635,Cobi Hamilton,HOU,2017-18,27,WR,3,1,1.8,194,2016-17,7978.0,Cobi Hamilton,WR,PIT,11.0,14.2,60.7,25.0,62.6,62.3,258.0,17.0,92.6,239.0,17.1,28.0,2.0,234.0,82.2,0.8,234.0,24.0,0.98,80.7,51.5,4.0
636,Jeff Janis,GB,2017-18,26,WR,16,0,3.2,191,2016-17,8870.0,Jeff Janis,WR,GB,10.0,10.7,64.7,12.0,53.1,52.9,159.0,11.0,96.2,153.0,30.8,17.0,1.0,93.0,69.2,0.0,93.0,34.0,0.61,58.2,50.5,2.0
637,Larry Pinkard,JAX,2017-18,25,WR,4,0,1.5,196,2016-17,9930.0,,,,,,,,,,,,,,,,,,,,,,,,,
638,Darius Powe,NYG,2017-18,23,WR,1,1,3.3,189,2016-17,11251.0,,,,,,,,,,,,,,,,,,,,,,,,,
639,Eric Weems,TEN,2017-18,32,WR,16,0,1.5,197,2016-17,4097.0,,,,,,,,,,,,,,,,,,,,,,,,,
640,Kevin White,CHI,2017-18,25,WR,1,1,2.6,195,2016-17,9440.0,Kevin White,WR,CHI,4.0,13.4,55.9,6.0,66.0,66.0,138.0,19.0,96.4,133.0,24.6,34.0,0.0,187.0,75.4,0.0,187.0,58.0,1.41,73.2,61.4,5.0
641,Quincy Adeboyejo,BAL,2017-18,22,WR,1,0,,201,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Jace Billingsley,DET,2017-18,24,WR,2,0,,202,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Victor Bolden Jr.,SF,2017-18,22,WR,9,0,,203,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
644,K.J. Brent,IND,2017-18,24,WR,5,0,,204,2016-17,11349.0,,,,,,,,,,,,,,,,,,,,,,,,,
645,Marquis Bundy,NYG,2017-18,23,WR,1,1,,205,2016-17,11429.0,,,,,,,,,,,,,,,,,,,,,,,,,
646,Austin Carr,NO,2017-18,24,WR,1,0,,206,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Stacy Coley,MIN,2017-18,23,WR,4,0,,207,2016-17,11974.0,,,,,,,,,,,,,,,,,,,,,,,,,
648,Cody Core,CIN,2017-18,23,WR,13,0,,208,2016-17,10833.0,Cody Core,WR,CIN,8.0,7.5,65.4,7.0,60.7,60.3,138.0,17.0,97.8,135.0,7.2,26.0,0.0,200.0,92.8,0.0,200.0,118.0,1.48,65.2,58.9,1.0
649,Geremy Davis,LAC,2017-18,25,WR,2,0,,209,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Robert Davis,WAS,2017-18,22,WR,1,0,,210,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Ed Eagan,NYG,2017-18,24,WR,4,0,,211,2016-17,11121.0,,,,,,,,,,,,,,,,,,,,,,,,,
652,Mose Frazier,CAR,2017-18,24,WR,1,0,,212,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Justin Hardee,NO,2017-18,23,WR,14,0,,213,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Dwayne Harris,NYG,2017-18,30,WR,5,0,,214,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Matt Hazel,IND,2017-18,25,WR,4,0,1.1,200,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Krishawn Hogan,IND,2017-18,22,WR,2,0,,215,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Andy Jones,2TM,2017-18,23,WR,3,0,,216,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Marcus Kemp,KC,2017-18,22,WR,1,0,,217,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Lance Lenoir,DAL,2017-18,22,WR,1,0,,218,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Bradley Marquez,DET,2017-18,25,WR,1,0,,219,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Max McCaffrey,JAX,2017-18,23,WR,5,0,1.4,198,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
662,David Moore,SEA,2017-18,22,WR,1,0,,220,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Charone Peake,NYJ,2017-18,25,WR,3,0,1.3,199,2016-17,10875.0,Charone Peake,WR,NYJ,13.0,9.5,57.6,22.0,59.0,57.7,239.0,19.0,95.0,227.0,77.0,33.0,0.0,186.0,23.0,0.0,186.0,73.0,0.82,58.9,57.9,3.0
664,Rashawn Scott,MIA,2017-18,25,WR,1,0,,221,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Matthew Slater,NE,2017-18,32,WR,9,0,,222,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Isaac Whitney,LV,2017-18,23,WR,2,0,,223,2016-17,12251.0,,,,,,,,,,,,,,,,,,,,,,,,,
667,Isaiah McKenzie,DEN,2017-18,22,WR,11,0,3.3,224,2016-17,11927.0,,,,,,,,,,,,,,,,,,,,,,,,,
668,Kalif Raymond,2TM,2017-18,23,WR,8,0,0.1,227,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Andre Roberts,ATL,2017-18,29,WR,16,0,0.2,225,2016-17,5612.0,Andre Roberts,WR,DET,16.0,14.7,56.0,11.0,60.5,61.9,182.0,14.0,94.0,171.0,40.1,25.0,1.0,188.0,59.3,0.0,188.0,60.0,1.1,51.7,62.4,3.0
670,John Ross,CIN,2017-18,22,WR,3,1,-0.8,226,2016-17,11764.0,,,,,,,,,,,,,,,,,,,,,,,,,
671,Tyreek Hill,KC,2018-19,24,WR,16,16,334.0,1,2017-18,10799.0,Tyreek Hill,WR,KC,15.0,11.8,73.5,16.0,81.4,84.1,533.0,75.0,94.6,504.0,35.5,102.0,7.0,1183.0,60.6,0.2,1183.0,447.0,2.35,74.3,83.9,4.0
672,Antonio Brown,PIT,2018-19,30,WR,15,15,323.7,2,2017-18,5718.0,Antonio Brown,WR,PIT,14.0,14.4,65.2,25.0,91.2,91.3,575.0,101.0,92.9,534.0,13.4,155.0,9.0,1533.0,86.4,0.2,1533.0,475.0,2.87,88.7,91.1,20.0
673,Davante Adams,GB,2018-19,26,WR,15,15,329.6,3,2017-18,8688.0,Davante Adams,WR,GB,14.0,10.0,68.5,12.0,80.5,79.4,538.0,74.0,93.7,504.0,19.1,108.0,10.0,885.0,80.5,0.4,885.0,345.0,1.76,86.2,68.1,22.0
674,DeAndre Hopkins,HOU,2018-19,26,WR,16,16,333.5,4,2017-18,7808.0,DeAndre Hopkins,WR,HOU,15.0,14.0,58.5,13.0,90.2,90.3,631.0,96.0,91.3,576.0,15.7,164.0,13.0,1378.0,84.0,0.0,1378.0,346.0,2.39,87.8,84.9,19.0
